x,y,1,2,3,4,5,6
0,83,0,0,0,3,0,0
0,84,0,0,0,6,0,0
0,85,0,0,0,3,0,0
0,86,0,0,0,5,0,0
0,87,0,0,0,9,0,0
0,88,0,0,0,8,0,0
0,89,0,0,0,6,0,0
0,90,0,0,0,3,0,0
0,98,0,0,0,3,0,0
1,81,0,0,0,5,0,0
1,82,0,0,0,3,0,0
1,84,0,0,0,4,0,0
1,85,0,0,0,3,0,0
1,86,0,0,0,3,3,0
2,75,0,0,0,3,0,0
2,76,0,0,0,3,0,0
2,78,0,0,0,3,0,0
2,79,0,0,0,6,0,0
2,80,0,0,0,5,0,0
2,81,0,0,0,4,0,0
3,73,0,0,0,3,0,0
3,74,0,0,0,4,0,0
4,63,0,0,0,3,0,0
4,75,0,0,0,3,0,0
4,76,0,0,0,3,0,0
5,2,0,0,0,3,0,0
5,10,0,0,0,3,0,0
5,13,0,0,0,3,0,0
5,17,0,0,0,3,0,0
5,52,0,0,0,3,0,0
5,53,0,0,0,4,0,0
5,54,0,0,0,0,3,0
5,55,0,0,0,3,0,0
5,56,0,0,0,5,0,0
5,57,0,0,0,3,0,0
5,58,0,0,0,3,0,0
5,60,0,0,0,3,0,0
5,61,0,0,0,3,0,0
6,52,0,0,0,3,0,0
6,53,0,0,0,3,0,0
6,55,0,0,0,4,0,0
6,57,0,0,0,4,0,0
6,58,0,0,0,3,3,0
6,59,0,0,0,3,0,0
6,60,0,0,0,3,0,0
6,63,0,0,0,3,0,0
7,49,0,0,0,3,0,0
7,51,0,0,0,7,0,0
7,52,0,0,0,5,0,0
7,53,0,0,0,3,0,0
7,55,0,0,0,5,0,0
7,56,0,0,0,5,0,0
7,57,0,0,0,5,0,0
7,58,0,0,0,3,0,0
7,59,0,0,0,3,0,0
7,60,0,0,0,3,3,0
7,61,0,0,0,3,0,0
8,45,0,0,0,3,0,0
8,47,0,0,0,3,0,0
8,49,0,0,0,4,0,0
8,50,0,0,0,6,0,0
8,53,0,0,0,3,0,0
8,56,0,0,0,3,0,0
12,30,0,0,0,5,0,0
14,34,0,0,0,3,0,0
14,35,0,0,0,7,0,0
14,36,0,0,0,3,0,0
15,35,0,0,0,3,0,0
15,36,0,0,0,5,0,0
16,36,0,0,0,5,0,0
16,38,0,0,0,3,0,0
17,32,0,0,0,4,0,0
17,33,0,0,0,7,0,0
17,34,0,0,0,7,0,0
17,35,0,0,0,3,0,0
17,36,0,0,0,6,0,0
17,38,0,0,0,5,0,0
18,36,0,0,0,5,0,0
18,38,0,0,0,5,0,0
19,11,0,0,0,3,0,0
19,20,0,0,0,3,0,0
19,37,0,0,0,6,0,0
19,38,0,0,0,6,0,0
22,11,0,0,0,6,0,0
22,12,0,0,0,3,0,0
23,11,0,0,0,11,0,0
23,26,0,0,0,3,0,0
24,11,0,0,0,10,0,0
24,18,0,0,0,3,0,0
25,10,0,0,0,8,0,0
25,11,0,0,0,4,0,0
26,12,0,0,0,3,0,0
27,14,0,0,0,3,0,0
28,1,0,0,0,3,0,0
28,15,0,0,0,9,0,0
28,16,0,0,0,3,0,0
28,19,0,0,0,3,0,0
28,20,0,0,0,3,0,0
29,3,0,0,0,3,0,0
29,16,0,0,0,7,0,0
29,17,0,0,0,3,0,0
29,19,0,0,0,11,0,0
29,20,0,0,0,5,0,0
30,1,0,0,0,4,0,0
30,3,0,0,0,5,0,0
