x,y,1,2,3,4,5,6
0,60,0,0,0,3,0,0
0,61,0,0,0,3,0,0
0,62,0,0,0,3,0,0
0,63,0,0,0,3,0,0
0,107,0,0,0,3,0,0
0,108,0,0,0,4,0,0
0,111,0,0,0,5,0,0
0,112,0,0,0,3,0,0
0,114,0,0,0,5,0,0
0,115,0,0,0,6,0,0
0,116,0,0,0,7,0,0
0,121,0,0,0,3,0,0
1,59,0,0,0,3,0,0
1,63,0,0,0,7,0,0
1,108,0,0,0,3,0,0
1,109,0,0,0,3,0,0
1,110,0,0,0,6,0,0
1,111,0,0,0,7,0,0
1,112,0,0,0,3,0,0
1,114,0,0,0,3,0,0
2,55,0,0,0,3,0,0
2,59,0,0,0,8,0,0
2,109,0,0,0,12,0,0
2,110,0,0,0,5,0,0
3,58,0,0,0,3,0,0
3,59,0,0,0,4,0,0
3,62,0,0,0,4,0,0
3,64,0,0,0,3,0,0
3,109,0,0,0,3,0,0
3,110,0,0,0,8,0,0
4,57,0,0,0,3,0,0
4,58,0,0,0,7,39,0
4,59,0,0,0,3,0,0
4,63,0,0,0,4,0,0
4,109,0,0,0,3,0,0
4,110,0,0,0,7,0,0
4,111,0,0,0,3,0,0
5,62,0,0,0,3,0,0
5,63,0,0,0,3,0,0
7,111,0,0,0,3,0,0
10,58,0,0,0,6,0,0
12,57,0,0,0,4,0,0
12,58,0,0,0,3,0,0
12,113,0,0,0,62,0,0
13,59,0,0,0,3,0,0
16,59,0,0,0,3,0,0
19,37,0,0,0,3,0,0
20,38,0,0,0,3,0,0
20,39,0,0,0,3,3,0
21,28,0,0,0,3,0,0
21,38,0,0,0,3,0,0
21,39,0,0,0,3,0,0
22,25,0,3,0,0,7,0
22,26,0,0,0,0,3,0
22,28,0,0,0,7,0,0
22,36,0,0,0,3,0,0
22,39,0,0,0,3,0,0
22,93,0,0,0,3,0,0
23,25,0,0,0,0,9,0
23,26,0,0,0,0,6,0
23,27,0,0,0,3,3,0
23,29,0,0,0,4,0,0
23,31,0,0,0,3,0,0
23,37,0,0,0,3,0,0
24,25,0,0,0,0,4,0
24,26,0,0,0,0,10,0
24,27,0,0,0,0,5,0
24,30,0,0,0,3,0,0
25,30,0,0,0,3,0,0
25,54,0,0,0,8,3,0
25,55,0,0,0,10,0,0
26,30,0,0,0,4,0,0
26,53,0,0,0,3,0,0
26,54,0,0,0,4,5,0
26,55,0,0,0,7,12,0
26,56,0,0,0,8,14,0
26,62,0,0,0,3,0,0
26,68,0,0,0,6,0,0
27,30,0,0,0,5,0,0
27,53,0,0,3,7,3,0
27,54,0,0,0,10,3,0
27,55,0,0,0,3,3,0
27,56,0,0,0,8,0,0
27,62,0,0,0,4,0,0
27,63,0,0,0,3,0,0
27,64,0,0,0,3,0,0
27,67,0,0,0,4,0,0
27,68,0,0,0,3,0,0
28,32,0,0,0,0,3,0
28,52,0,0,0,6,0,0
28,53,0,0,0,7,0,0
28,54,0,0,0,6,0,0
28,61,0,0,0,6,0,0
28,62,0,0,0,6,0,0
28,63,0,0,0,7,5,0
28,66,0,0,0,3,0,0
28,67,0,0,0,5,0,0
28,68,0,0,0,7,3,0
29,50,0,0,0,5,0,0
29,51,0,0,0,4,0,0
29,52,0,0,0,5,0,0
29,61,0,0,0,11,0,0
29,63,0,0,0,6,0,0
29,64,0,0,0,3,0,0
29,66,0,0,0,12,0,0
29,67,0,0,0,5,0,0
29,68,0,0,0,3,0,0
30,50,0,0,0,5,0,0
30,51,0,0,0,4,0,0
30,60,0,0,0,0,5,0
30,61,0,0,0,10,3,0
30,62,0,0,0,4,0,0
30,63,0,0,0,4,0,0
30,64,0,0,0,7,3,0
30,65,0,0,0,10,3,0
30,66,0,0,0,12,0,0
31,48,0,0,0,7,0,0
31,49,0,0,0,8,0,0
31,50,0,0,0,4,0,0
31,51,0,0,0,7,3,0
31,52,0,0,0,3,0,0
31,60,0,0,0,3,0,0
31,61,0,0,0,17,3,0
31,62,0,0,0,14,5,0
