x,y,1,2,3,4,5,6
0,0,0,0,0,10,3,0
0,2,0,0,0,8,0,0
0,3,0,0,0,10,5,0
0,4,0,3,0,7,0,0
0,5,0,0,0,13,0,0
0,6,0,0,0,3,0,0
0,7,0,0,0,10,0,0
0,8,0,3,0,6,0,0
0,47,0,0,0,3,0,0
0,48,0,0,0,3,3,0
0,50,0,4,0,19,3,0
0,52,0,0,0,5,0,0
0,116,0,3,0,3,0,0
1,1,0,0,0,12,3,0
1,2,0,0,0,8,3,0
1,3,0,0,0,8,14,0
1,4,0,4,0,7,0,0
1,5,0,0,0,7,0,0
1,6,0,0,0,9,6,0
1,7,0,0,0,12,0,0
1,8,3,9,0,16,0,0
1,47,0,0,0,3,0,0
1,48,0,0,0,5,3,0
1,49,0,0,0,11,4,0
1,50,0,0,0,3,3,0
1,51,0,0,0,6,0,0
1,52,0,0,0,3,0,0
1,115,0,0,0,5,0,0
1,116,0,0,0,4,0,0
2,1,0,0,0,5,0,0
2,2,0,3,0,10,3,0
2,3,0,3,0,4,3,0
2,4,0,0,0,11,0,0
2,5,0,0,0,12,3,0
2,6,0,0,0,6,0,0
2,7,0,0,0,8,0,0
2,8,0,0,0,46,0,0
2,47,0,0,0,4,0,0
2,48,0,0,0,0,5,0
2,49,0,0,0,0,3,0
2,102,0,0,0,8,0,0
2,103,0,0,0,3,3,0
2,116,0,0,0,9,0,0
3,1,0,0,0,17,4,0
3,2,0,0,0,19,3,0
3,3,0,0,0,9,3,0
3,4,0,3,0,14,3,0
3,5,0,0,0,12,3,0
3,6,0,0,0,4,0,0
3,7,0,0,0,33,0,0
3,8,0,0,0,24,0,0
3,102,0,0,0,4,0,0
3,103,0,3,0,3,0,0
3,116,0,0,0,6,0,0
3,120,0,0,0,5,0,0
3,121,0,3,0,0,0,0
4,0,0,0,0,19,0,0
4,1,0,0,0,16,0,0
4,2,0,0,0,3,0,0
4,3,0,0,0,8,0,0
4,4,0,0,0,3,0,0
4,5,0,0,0,3,0,0
4,7,0,0,0,57,0,0
4,64,0,0,0,3,0,0
4,103,0,0,0,5,0,0
4,114,0,0,0,6,0,0
4,115,0,4,0,11,3,0
4,116,0,0,0,9,4,0
4,117,0,0,0,3,0,0
