x,y,1,2,3,4,5,6
1,29,0,0,0,3,0,0
1,30,0,0,0,0,3,0
2,30,0,0,0,3,0,0
2,32,0,6,0,5,0,0
2,33,0,5,0,3,0,0
2,34,0,0,0,3,0,0
3,32,0,0,0,4,0,0
3,34,0,0,0,3,0,0
4,18,0,0,0,0,4,0
4,20,0,0,0,3,0,0
5,19,0,0,0,3,0,0
6,36,0,0,0,4,0,0
12,37,0,0,0,0,3,0
20,102,0,0,0,3,0,0
21,101,0,0,0,3,0,0
21,102,0,0,0,4,0,0
22,101,0,0,0,4,0,0
24,98,0,0,0,5,0,0
24,100,0,0,0,3,4,0
25,6,0,0,0,3,0,0
25,95,0,0,0,0,3,0
25,96,0,0,0,4,0,0
25,97,0,0,0,3,0,0
25,98,0,0,0,3,0,0
25,100,0,0,0,5,0,0
26,3,0,0,0,0,3,0
26,6,0,0,0,3,0,0
26,99,0,0,0,0,3,0
26,100,0,0,0,4,0,0
27,11,0,0,0,3,0,0
27,99,0,0,0,7,0,0
28,80,0,3,0,6,3,0
28,98,0,0,0,3,0,0
28,99,0,3,0,3,3,0
29,80,0,0,0,3,0,0
29,98,0,0,0,3,3,0
29,99,0,0,0,0,3,0
29,100,0,12,0,8,0,0
30,100,0,0,0,3,0,0
31,97,0,0,0,0,3,0
31,98,0,0,0,3,0,0
31,99,0,0,0,0,3,0
32,97,0,0,0,3,0,0
33,34,0,0,0,3,0,0
33,35,0,0,0,3,0,0
33,77,0,0,0,3,0,0
34,32,0,0,0,6,0,0
35,32,4,0,0,0,0,0
35,34,0,0,0,3,5,0
36,31,0,0,0,6,0,0
36,32,0,0,0,3,0,0
36,33,0,0,0,9,0,0
36,34,0,0,0,5,0,0
37,33,0,0,0,38,0,0
37,34,0,0,0,4,0,0
37,35,0,0,0,3,0,0
38,33,0,0,0,4,0,0
38,34,0,0,0,3,0,0
38,35,0,0,0,12,3,0
38,72,0,0,0,3,0,0
39,34,0,0,0,3,0,0
39,35,3,0,0,10,8,0
40,33,0,0,0,3,0,0
40,34,0,0,0,0,4,0
40,35,0,0,0,7,4,3
40,36,0,4,0,7,3,0
40,37,0,0,0,8,5,0
