x,y,1,2,3,4,5,6
0,3,0,0,0,3,0,0
0,4,0,0,0,15,0,0
0,50,0,0,0,3,0,0
0,67,0,0,0,9,0,0
0,68,0,0,0,7,3,0
0,69,0,0,0,3,0,0
0,121,3,0,0,7,0,0
1,3,0,0,0,3,0,0
1,4,0,0,0,13,0,0
1,5,0,0,0,3,3,0
1,109,0,0,0,3,0,0
1,120,0,0,0,3,0,0
1,121,0,0,0,4,0,0
2,4,0,0,0,11,3,0
2,5,0,0,0,4,0,0
2,25,0,0,0,3,3,0
2,78,0,0,0,3,0,0
2,80,0,0,0,3,0,0
2,120,0,0,0,7,0,0
2,121,0,0,0,7,0,0
3,4,0,0,0,4,0,0
3,5,0,0,0,3,0,0
3,39,0,0,0,3,0,0
3,40,0,0,0,9,0,0
3,41,0,0,0,3,0,0
3,80,0,0,0,5,0,0
3,121,0,0,0,13,0,0
4,9,0,0,0,3,0,0
4,10,0,0,0,3,0,0
4,39,0,0,0,5,0,0
4,40,0,0,0,3,0,0
4,41,0,0,0,5,0,0
4,80,0,0,0,8,0,0
4,97,0,0,0,4,0,0
4,121,0,0,0,7,3,0
5,79,0,0,0,4,3,0
5,80,0,0,0,9,0,0
5,81,0,0,0,7,3,0
5,82,0,0,0,3,0,0
5,97,0,0,0,3,3,0
5,98,0,0,0,3,3,0
5,99,0,0,0,0,3,0
6,39,0,0,0,4,0,0
6,79,0,0,0,10,0,0
6,80,0,0,0,7,0,0
6,81,0,0,0,9,3,0
6,82,0,0,0,9,3,0
6,83,0,0,0,8,0,0
6,84,0,0,0,4,0,0
6,85,0,0,0,4,0,0
6,96,0,0,0,4,0,0
6,97,0,0,0,5,0,0
6,118,0,0,0,3,0,0
6,119,0,0,0,3,0,0
6,120,0,0,0,7,0,0
6,121,0,0,0,4,0,0
7,79,0,0,0,10,0,0
7,80,0,0,0,11,0,0
7,81,0,0,0,6,0,0
7,82,0,0,0,8,0,0
7,85,0,0,0,6,0,0
7,118,0,0,0,3,0,0
7,119,0,0,0,9,3,0
7,120,0,0,0,12,0,0
7,121,0,0,0,3,0,0
8,10,0,0,0,4,0,0
8,25,0,0,0,4,3,0
8,32,0,0,0,7,0,0
8,77,0,0,0,3,0,0
8,78,0,0,0,4,0,0
8,79,0,0,0,4,3,0
8,80,0,0,0,15,0,0
8,81,0,0,0,3,0,0
8,119,0,0,0,5,0,0
9,29,0,0,0,3,0,0
10,29,0,0,0,4,0,0
11,21,0,3,0,0,0,0
11,23,0,0,0,3,0,0
11,28,0,0,0,3,0,0
11,120,0,0,0,3,0,0
12,1,0,0,0,4,0,0
12,17,0,0,0,3,0,0
12,21,0,0,0,6,0,0
12,27,0,0,0,3,0,0
12,40,0,0,0,3,0,0
13,17,0,0,0,3,0,0
13,29,0,0,0,4,0,0
13,124,0,0,0,5,0,0
14,0,0,0,0,13,3,0
14,122,0,0,0,3,0,0
14,123,0,0,0,8,0,0
14,124,0,0,0,3,3,0
15,0,0,0,0,3,0,3
15,1,0,0,0,3,0,0
15,2,0,0,0,3,0,0
15,4,0,0,0,3,0,0
15,7,0,0,0,4,0,0
15,91,0,0,0,5,0,0
15,123,0,0,0,3,0,0
16,0,0,0,0,7,0,0
16,1,0,0,0,9,0,0
16,2,0,0,0,3,0,0
16,3,0,0,0,4,0,0
16,4,0,0,0,5,0,0
16,13,0,0,0,3,0,0
17,2,0,0,0,4,0,0
17,5,0,0,0,3,0,0
17,31,0,0,0,3,0,0
17,118,0,0,0,4,0,0
18,4,0,0,0,3,0,0
18,5,0,0,0,5,0,0
18,95,0,0,0,3,0,0
19,15,0,0,0,3,0,0
19,24,0,0,0,0,3,0
19,28,0,0,0,3,0,0
19,93,0,0,0,3,0,0
19,94,0,0,0,5,0,0
19,95,0,0,0,7,3,0
19,96,0,0,0,3,0,0
20,25,0,0,0,3,0,0
20,29,0,0,0,3,0,0
21,5,0,0,0,3,0,0
22,27,3,0,0,0,0,0
22,30,0,0,0,6,0,0
22,47,0,0,0,3,0,0
23,21,0,0,0,3,0,0
23,127,0,0,0,4,3,0
24,17,0,0,0,3,0,0
25,37,0,0,0,3,0,0
25,127,0,0,0,11,0,0
26,127,0,0,0,6,0,0
27,21,0,0,0,3,0,0
27,22,0,0,0,4,0,0
27,23,0,0,0,3,0,0
27,127,0,0,0,3,0,0
28,3,0,0,0,22,0,0
28,5,0,0,0,4,0,0
28,12,0,0,0,3,0,0
28,22,0,0,0,5,0,0
28,27,0,0,0,3,0,0
28,31,0,0,0,5,0,0
29,12,0,0,0,3,0,0
29,28,0,0,0,5,0,0
29,38,0,0,0,3,0,0
29,53,0,0,0,3,0,0
29,63,0,0,0,3,0,0
29,116,0,0,0,3,0,0
30,28,0,0,0,0,3,0
30,112,0,0,0,3,0,0
30,114,0,0,0,3,0,0
30,115,0,0,0,3,0,0
30,116,0,0,0,5,0,0
30,117,0,0,0,3,0,0
31,112,0,0,0,9,0,0
31,113,0,0,0,12,0,0
31,114,0,0,0,3,0,0
31,115,0,0,0,6,0,0
31,116,0,0,0,4,0,0
31,117,0,0,0,3,0,0
32,0,0,0,0,4,0,0
32,25,0,0,0,3,3,0
32,40,0,0,0,3,0,0
32,111,0,0,0,3,0,0
32,112,0,0,0,15,4,0
32,113,0,0,0,6,0,0
32,114,0,0,0,3,0,0
32,124,0,0,0,4,0,0
33,0,3,0,0,0,0,0
33,20,0,0,0,3,0,0
33,22,0,0,0,0,3,0
33,24,0,0,0,4,0,0
