x,y,1,2,3,4,5,6
0,43,0,0,0,3,0,0
0,44,0,0,0,4,0,0
0,45,0,0,0,8,3,0
0,46,0,0,0,4,0,0
1,46,0,0,0,3,0,0
7,101,0,0,0,7,0,0
7,102,0,0,0,0,3,0
7,104,0,0,0,8,3,0
8,104,0,0,0,11,0,0
9,1,0,0,0,3,0,0
9,3,0,0,0,4,0,0
9,104,0,3,0,7,0,0
10,1,0,0,0,8,0,0
10,2,0,0,0,3,0,0
10,3,0,0,0,3,0,0
11,0,0,0,0,3,0,0
11,1,0,0,0,3,3,0
11,2,0,0,0,4,0,0
11,93,0,0,0,3,0,0
11,94,0,0,0,11,3,0
12,85,0,0,0,9,0,0
12,86,0,0,0,3,0,0
13,75,0,0,0,8,0,0
13,76,0,0,0,3,0,0
13,85,0,0,0,10,3,0
13,86,0,0,0,3,0,0
14,48,0,4,0,0,0,0
14,85,0,0,0,3,0,0
14,91,0,0,0,3,0,0
15,75,0,0,0,3,0,0
15,76,0,0,0,3,0,0
16,56,0,0,0,4,0,0
16,57,0,0,0,3,0,0
17,56,0,0,0,3,0,0
17,58,0,0,0,3,3,0
17,59,0,0,0,4,3,0
17,60,0,0,0,0,3,0
18,82,0,0,0,3,0,0
21,3,0,0,0,3,0,0
22,3,0,0,0,11,0,0
22,4,0,0,0,6,0,0
22,5,0,0,0,3,0,0
22,6,0,0,0,3,0,0
23,3,0,0,0,3,0,0
23,4,0,0,0,17,3,0
23,5,0,0,0,3,0,0
23,110,0,0,0,4,0,0
24,4,0,0,4,8,0,0
24,5,0,0,0,6,0,0
24,29,0,0,0,6,0,0
24,30,0,0,0,3,0,0
24,34,0,0,0,13,0,0
24,108,0,0,0,10,0,0
24,109,0,0,0,8,0,0
25,3,0,0,0,3,0,0
25,4,0,0,0,6,0,0
25,29,0,0,0,3,0,0
25,30,0,0,0,5,0,0
25,31,0,0,0,3,0,0
25,32,0,0,0,4,0,0
25,33,0,0,0,10,0,0
25,34,0,0,0,6,0,0
25,35,0,0,0,3,0,0
25,62,0,0,0,3,0,0
25,63,0,0,0,3,3,0
25,64,0,0,0,3,0,0
25,65,0,0,0,0,3,0
25,108,0,0,0,0,3,0
25,109,0,0,0,4,0,0
25,110,0,0,0,8,0,0
25,111,0,0,0,7,0,0
26,4,0,0,0,4,0,0
26,31,0,0,0,10,0,0
26,32,0,3,0,9,0,0
26,33,0,3,0,13,0,0
26,63,0,0,0,3,0,0
26,64,0,0,0,3,0,0
26,65,0,0,0,3,0,0
26,110,0,0,0,7,6,0
27,31,0,0,0,0,3,0
27,32,0,3,0,3,0,0
27,33,0,0,0,4,0,0
27,34,0,0,0,5,0,0
27,109,0,0,0,3,3,0
27,110,0,0,0,5,0,0
27,111,0,0,0,3,0,0
28,110,0,0,0,6,0,0
28,111,0,0,0,3,0,0
29,110,0,0,0,8,3,0
29,111,0,0,0,4,0,0
33,80,0,3,0,5,0,0
33,82,0,0,0,3,0,0
34,79,0,0,0,8,0,0
34,80,0,0,0,9,0,0
34,81,0,0,0,9,3,0
35,78,0,0,0,3,0,0
35,79,0,0,0,10,0,0
35,80,0,0,0,3,0,0
35,81,0,0,0,7,0,0
35,82,0,0,0,6,0,0
36,80,0,0,0,3,0,0
36,81,0,0,0,5,0,0
36,82,0,0,0,12,0,0
36,83,0,0,0,5,0,0
37,58,0,0,0,4,0,0
37,80,0,0,0,5,0,0
37,82,0,0,0,8,0,0
37,83,0,0,0,3,3,0
40,11,0,0,0,3,0,0
41,12,0,0,0,8,0,0
41,13,0,0,0,4,3,0
41,14,0,0,0,7,0,0
42,13,0,0,0,3,0,0
42,14,0,0,0,9,0,0
42,15,0,0,0,5,0,0
43,14,0,0,0,3,0,0
43,15,0,0,0,6,0,0
43,102,0,0,0,3,0,0
44,13,0,0,0,3,0,0
44,15,0,5,0,11,0,0
44,16,0,0,0,4,0,0
44,17,0,0,0,5,0,0
44,18,0,0,0,7,0,0
44,101,0,0,0,3,0,0
44,104,0,0,0,5,3,0
45,11,0,0,0,3,0,0
45,12,0,0,0,5,0,0
45,13,0,0,0,3,0,0
45,14,0,0,0,3,0,0
45,16,0,0,0,3,0,0
45,17,0,0,0,7,0,0
45,18,0,7,0,0,0,0
45,101,0,0,0,3,0,0
45,102,0,0,0,3,0,0
45,103,0,0,0,3,0,0
46,13,0,8,0,14,0,0
46,14,0,3,0,4,0,0
46,15,0,0,0,5,0,0
46,16,0,0,0,8,0,0
46,17,0,5,0,8,0,0
46,18,0,0,0,8,0,0
46,19,0,0,0,7,0,0
46,23,0,0,0,3,0,0
46,24,0,0,0,4,0,0
46,25,0,0,0,8,0,0
46,27,0,0,0,3,0,0
46,101,0,0,0,4,0,0
46,102,0,0,0,4,0,0
47,14,0,0,0,11,0,0
47,15,0,0,0,10,0,0
47,16,0,0,0,7,0,0
47,17,0,0,0,5,0,0
47,25,0,3,0,4,0,0
47,26,0,0,0,4,0,0
47,27,0,0,0,7,0,0
47,28,0,0,0,8,0,0
47,34,0,0,0,7,0,0
47,86,0,0,0,3,0,0
47,87,0,0,0,3,0,0
47,88,0,0,0,6,0,0
47,89,0,0,0,3,0,0
48,14,0,0,0,5,0,0
48,15,0,3,0,6,0,0
48,16,0,0,0,4,0,0
48,29,0,0,0,3,0,0
48,34,0,0,0,4,0,0
48,35,0,0,0,4,0,0
48,85,0,0,0,8,0,0
48,86,0,0,0,6,0,0
48,87,0,0,0,6,0,0
48,88,0,0,0,6,0,0
48,92,0,0,0,5,0,0
48,93,0,0,0,5,0,0
49,33,0,0,0,4,3,0
49,34,0,0,0,3,0,0
49,35,0,0,0,4,3,0
49,84,0,0,0,3,0,0
49,85,0,0,0,11,0,0
49,86,0,0,3,4,0,0
49,87,0,0,0,7,0,0
49,88,3,0,0,10,0,0
49,89,0,0,0,7,0,0
50,33,0,0,0,3,0,0
50,34,0,0,0,6,0,0
50,35,0,0,0,7,0,0
50,94,0,0,0,3,3,0
50,95,0,0,0,3,0,0
50,104,0,0,0,3,0,0
51,33,0,0,0,5,0,0
51,34,0,0,0,7,0,0
51,95,0,0,0,7,0,0
51,96,0,0,0,3,0,0
52,20,0,0,0,3,0,0
52,84,0,0,0,3,0,0
52,96,0,0,0,3,0,0
52,104,0,0,0,3,0,0
53,105,0,0,0,5,0,0
53,108,0,0,0,4,0,0
54,97,0,0,0,7,0,0
54,98,0,0,0,3,0,0
54,104,0,0,0,3,0,0
54,105,0,0,0,3,0,0
54,106,0,0,0,3,0,0
54,107,0,0,0,3,0,0
55,96,0,0,0,3,0,0
55,97,0,0,0,8,0,0
55,98,0,0,0,20,0,0
55,99,0,0,0,5,0,0
55,100,0,0,0,3,0,0
55,101,0,0,0,4,0,0
55,103,0,0,0,4,0,0
55,104,0,0,0,3,0,0
56,99,0,0,0,3,0,0
56,100,0,0,0,6,0,0
56,101,0,0,0,3,0,0
56,102,0,0,0,12,3,0
56,103,4,0,0,34,3,0
56,104,0,0,0,6,0,0
56,105,0,0,0,10,3,0
57,50,0,0,0,3,0,0
57,99,0,0,0,3,0,0
57,101,0,0,0,3,0,0
57,102,0,6,0,44,0,0
57,106,5,0,0,12,0,0
57,107,5,0,0,0,0,0
57,108,0,0,0,5,0,0
57,109,0,0,0,4,0,0
58,50,0,0,0,4,0,0
58,51,0,0,0,8,0,0
58,99,3,3,0,16,0,0
58,100,0,0,0,20,0,0
58,101,0,3,0,31,0,0
58,102,0,3,0,17,0,0
58,104,0,0,0,3,0,0
58,106,5,0,0,0,0,0
58,107,37,0,0,9,0,0
59,51,0,0,0,3,0,0
59,52,0,0,0,7,3,0
59,85,0,0,0,3,0,0
59,99,0,0,0,10,0,0
59,100,0,0,0,10,0,0
59,101,0,3,0,24,0,0
59,102,0,3,0,19,0,0
59,103,0,0,0,7,0,0
59,104,0,0,0,12,0,0
59,105,0,0,0,7,0,0
59,106,0,0,0,6,0,0
60,51,0,0,0,4,3,0
60,52,0,0,0,9,0,0
60,84,0,0,0,3,0,0
60,85,0,0,0,9,3,0
60,88,0,0,0,3,0,0
60,99,0,0,0,3,0,0
60,101,0,0,0,6,0,0
60,102,0,0,0,5,0,0
60,103,0,0,0,3,0,0
60,104,0,0,0,5,0,0
60,105,0,0,0,6,0,0
61,51,0,0,0,8,0,0
61,52,0,0,0,8,0,0
61,82,0,0,0,5,0,0
61,83,0,0,0,12,0,0
61,84,0,0,0,9,0,0
61,85,0,0,0,3,0,0
61,86,0,0,0,11,0,0
61,87,0,0,0,8,0,0
61,88,0,0,0,5,0,0
61,99,0,0,0,3,0,0
61,100,0,0,0,4,0,0
61,102,0,0,0,6,0,0
61,103,0,0,0,3,0,0
61,104,0,0,0,3,0,0
62,52,0,0,0,7,0,0
62,76,0,0,0,0,6,0
62,77,0,0,0,6,0,0
62,82,0,3,0,3,0,0
62,83,0,0,0,3,0,0
62,89,0,0,0,3,0,0
62,102,0,0,0,3,0,0
63,52,0,0,0,9,0,0
63,53,0,0,0,4,5,0
63,54,0,0,0,4,0,0
64,52,0,0,0,3,0,0
64,53,0,0,0,6,0,0
64,54,0,0,0,6,0,0
64,55,0,0,0,3,0,0
66,105,0,0,0,3,0,0
67,105,0,0,0,6,0,0
67,118,0,0,0,5,3,0
68,105,0,0,0,5,0,0
68,106,0,0,0,3,0,0
68,117,0,0,0,7,0,0
68,118,0,0,0,5,0,0
69,106,0,0,0,6,0,0
69,116,0,0,0,3,0,0
69,117,0,0,0,7,0,0
69,118,0,0,0,7,0,0
69,119,0,0,0,6,0,0
69,120,0,0,0,3,0,0
70,105,0,0,0,4,0,0
70,106,0,0,0,3,0,0
70,118,0,0,0,3,3,0
70,119,0,0,0,3,0,0
70,120,0,3,0,3,0,0
71,0,0,0,0,4,0,0
71,60,0,0,0,3,0,0
71,61,0,0,0,6,0,0
71,63,0,0,0,6,0,0
71,64,0,0,0,6,0,0
71,65,0,0,0,3,0,0
71,103,0,0,0,3,0,0
71,104,0,0,0,4,0,0
71,118,0,0,0,3,0,0
72,0,0,0,0,11,0,0
72,1,0,0,0,4,0,0
72,30,0,0,0,3,0,0
72,31,0,0,0,4,0,0
72,61,0,0,0,5,3,0
72,62,0,0,0,8,0,0
72,64,0,0,0,3,3,0
72,65,0,0,0,6,0,0
72,66,0,0,0,4,0,0
72,102,0,0,0,3,0,0
72,103,0,0,0,5,0,0
72,104,0,0,0,7,0,0
72,105,0,0,0,4,0,0
73,1,0,0,3,4,0,0
73,2,0,0,0,6,0,0
73,5,0,0,0,3,0,0
73,6,0,0,10,0,0,0
73,31,0,0,0,6,0,0
73,66,0,0,0,5,0,0
73,103,0,0,0,3,0,0
73,104,0,0,0,3,0,0
74,1,0,0,0,6,0,0
74,2,0,0,0,3,0,0
74,3,0,0,0,3,0,0
74,5,0,0,0,3,0,0
74,6,0,0,27,0,0,0
74,31,0,0,0,4,0,0
74,69,0,0,0,6,0,0
74,70,0,0,0,3,0,0
75,1,0,0,0,5,0,0
75,3,0,0,0,3,0,0
75,31,0,0,0,3,0,0
75,32,0,0,0,4,0,0
75,69,0,3,0,7,0,0
76,31,0,0,0,3,0,0
76,32,0,0,0,7,3,0
76,69,0,0,0,9,0,0
77,32,0,0,0,3,0,0
77,33,0,0,0,3,0,0
77,69,0,0,0,7,0,0
78,23,0,0,0,3,0,0
78,33,0,0,0,6,0,0
78,69,0,0,0,3,0,0
79,21,0,0,0,3,0,0
79,22,0,0,0,6,0,0
79,23,0,0,0,3,0,0
79,33,0,3,0,6,0,0
79,34,0,0,0,3,0,0
79,35,0,0,0,4,0,0
80,21,0,0,0,3,0,0
80,22,0,0,0,6,0,0
80,34,0,0,0,6,3,0
80,65,0,0,4,0,0,0
80,66,0,0,0,3,0,0
81,21,0,0,0,5,3,0
81,22,0,0,0,3,0,0
81,65,0,0,0,20,0,0
