x,y,1,2,3,4,5,6
0,100,0,0,0,6,0,0
1,100,0,0,0,4,0,0
2,100,0,0,0,0,3,0
3,98,0,0,3,3,0,0
3,99,0,0,0,3,0,0
3,114,0,0,0,8,3,0
6,94,0,0,0,3,0,0
7,127,0,0,0,3,0,0
8,13,0,0,0,12,3,0
8,127,0,0,0,7,0,0
9,11,0,0,0,4,0,0
9,13,0,5,0,10,5,0
9,43,0,0,0,3,0,0
9,126,0,0,0,3,0,0
10,6,0,0,0,8,0,0
10,7,0,0,0,8,0,0
10,11,0,0,0,5,0,0
10,13,0,5,0,15,5,0
10,14,0,0,0,3,0,0
11,6,0,9,0,5,0,0
11,7,4,7,0,20,0,0
11,8,3,3,0,4,0,0
11,9,0,0,0,4,0,0
11,10,0,0,0,5,0,0
11,12,0,0,0,7,0,0
11,13,0,9,0,17,3,0
11,17,0,0,0,3,0,0
11,18,0,0,11,0,0,0
12,6,0,0,0,5,0,0
12,7,0,0,0,7,0,0
12,8,0,0,0,8,0,0
12,9,3,0,0,6,0,0
12,10,0,0,0,12,0,0
12,12,0,3,0,6,4,0
12,13,0,3,0,4,11,0
12,14,0,3,0,9,0,0
12,15,0,4,0,13,0,0
12,17,0,0,0,15,8,0
12,18,0,0,14,17,0,0
13,7,0,0,0,8,0,0
13,8,0,0,0,9,0,0
13,9,0,0,0,6,0,0
13,10,0,0,0,7,0,0
13,11,0,0,0,5,0,0
13,12,0,3,0,12,3,0
13,13,0,0,0,7,0,0
13,14,8,0,0,35,0,0
13,15,0,0,0,26,0,0
13,16,0,0,0,4,0,0
13,17,0,0,0,7,0,0
13,18,0,4,0,11,3,0
14,6,0,0,0,3,0,0
14,7,0,0,0,5,0,0
14,8,0,0,0,7,0,0
14,9,0,0,0,9,0,0
14,10,0,0,0,15,0,0
14,11,0,0,0,7,0,0
14,12,4,6,0,27,0,0
14,15,0,0,0,4,0,0
14,16,0,3,0,7,0,0
14,17,0,0,0,7,0,0
14,18,0,0,0,9,0,0
15,7,0,0,0,5,0,0
15,8,0,0,0,4,0,0
15,9,0,0,0,9,5,0
15,10,0,0,0,6,0,0
15,11,0,0,0,4,0,0
15,12,0,3,0,9,0,0
15,13,0,0,0,5,0,0
15,14,0,0,0,7,0,0
15,15,0,0,0,6,0,0
15,16,0,4,0,15,0,0
15,17,0,3,0,3,0,0
15,19,0,0,0,9,0,0
15,20,0,0,0,5,0,0
16,7,0,0,0,14,0,0
16,9,0,0,0,5,0,0
16,10,0,0,0,12,0,0
16,11,0,0,0,8,0,0
16,12,0,3,0,12,4,0
16,14,0,3,0,0,0,0
16,15,0,0,0,6,0,0
16,115,0,0,0,3,0,0
16,116,0,0,0,3,0,0
17,7,0,0,0,3,0,0
17,8,0,0,0,3,0,0
17,9,0,0,0,3,0,0
17,11,0,0,0,5,0,0
17,12,0,3,0,8,0,0
17,13,0,0,0,6,0,0
17,14,0,0,0,7,6,0
17,116,0,0,0,3,0,0
17,117,0,0,0,9,0,0
17,118,0,0,0,3,0,0
18,9,3,0,0,0,0,0
18,12,0,3,0,11,3,0
18,13,0,0,0,6,0,0
18,14,0,0,0,6,0,0
18,19,0,0,0,8,0,0
18,118,0,0,0,3,0,0
18,119,0,0,0,3,0,0
18,120,0,0,0,8,0,0
18,121,0,0,0,4,0,0
18,122,0,0,0,3,0,0
19,12,0,0,0,9,0,0
19,13,0,0,0,7,0,0
