x,y,1,2,3,4,5,6
0,44,0,0,0,3,0,0
4,45,0,0,0,3,0,0
5,43,0,0,0,5,0,0
6,43,0,0,0,3,3,0
6,44,0,0,0,4,0,0
9,82,0,0,0,6,0,0
10,81,0,0,0,12,3,0
10,82,0,0,0,9,0,0
10,83,0,3,0,51,0,0
10,84,0,0,0,10,0,0
11,61,0,0,0,3,0,0
11,81,3,0,0,7,0,0
11,82,0,0,0,14,0,0
11,83,0,0,0,24,0,0
11,84,0,0,0,3,0,0
12,48,0,0,0,6,0,0
12,60,0,0,0,4,0,0
12,61,0,0,0,7,3,0
12,63,3,0,0,4,0,0
12,64,0,0,0,4,0,0
12,65,0,3,0,3,0,0
12,80,0,0,0,7,0,0
12,81,0,0,0,11,0,0
12,82,4,0,0,30,0,0
12,83,0,3,0,7,0,0
13,47,0,0,0,3,0,0
13,48,0,0,0,4,0,0
13,49,0,0,0,4,3,0
13,59,3,0,0,11,0,0
13,60,0,3,0,4,0,0
13,61,0,0,0,9,0,0
13,62,0,0,0,5,3,0
13,63,0,0,0,5,0,0
13,64,0,0,0,5,0,0
13,72,0,0,0,3,0,0
13,80,0,0,0,8,0,0
13,81,0,0,0,6,0,0
13,82,0,0,0,3,0,0
13,83,0,0,0,4,0,0
14,48,0,0,0,3,0,0
14,49,0,3,0,5,0,0
14,50,0,0,0,3,0,0
14,60,0,0,0,3,0,0
14,61,0,0,0,3,0,0
14,63,0,0,0,3,0,0
14,80,0,0,0,6,0,0
14,82,0,0,0,3,0,0
15,49,0,0,0,4,0,0
15,50,0,3,0,5,3,0
15,51,0,0,0,8,0,0
15,74,12,0,0,0,0,0
15,75,20,0,0,0,0,0
16,50,0,0,0,4,0,0
16,52,0,0,0,5,0,0
16,71,5,0,0,0,0,0
16,72,33,0,0,0,0,0
16,73,43,0,0,9,0,0
16,74,25,0,0,0,0,0
16,75,22,0,0,0,0,0
16,76,3,0,0,0,0,0
17,50,0,0,0,3,0,0
17,52,0,0,0,4,3,0
17,71,12,0,0,0,0,0
17,72,60,0,0,0,0,0
17,73,39,0,0,0,0,0
17,74,45,0,0,0,0,0
17,75,20,0,0,0,0,0
17,76,5,0,0,5,0,0
18,18,0,0,0,3,0,0
18,19,0,0,0,3,3,0
18,20,0,3,0,7,0,0
18,50,0,0,0,3,0,0
18,52,0,0,0,3,0,0
18,64,0,3,0,0,0,0
18,65,0,0,0,9,0,0
18,66,0,0,0,4,0,0
18,67,0,3,0,6,0,0
18,72,51,0,0,0,0,0
18,73,44,0,0,0,0,0
18,74,67,0,0,0,0,0
18,75,14,0,0,0,0,0
18,76,8,0,0,0,0,0
19,19,0,0,0,7,3,0
19,20,0,0,0,4,0,0
19,49,0,0,0,25,0,0
19,65,0,3,0,11,0,0
19,66,0,0,0,6,0,0
19,67,0,0,0,3,0,0
19,68,0,0,0,9,0,0
19,71,0,0,0,3,0,0
19,72,0,4,0,0,0,0
19,73,11,0,0,3,0,0
19,74,36,0,0,0,0,0
19,75,47,0,0,6,0,0
19,76,21,0,0,0,0,0
20,15,0,0,0,3,0,0
20,18,0,3,0,3,0,0
20,19,0,0,0,3,0,0
20,20,0,0,0,7,0,0
20,21,0,0,0,7,0,0
20,22,0,0,0,5,0,0
20,49,0,0,0,3,0,0
20,65,0,5,0,7,0,0
20,66,3,0,0,8,0,0
20,68,0,0,0,8,0,0
20,69,0,0,0,3,0,0
20,70,0,0,0,3,3,0
20,71,0,7,0,12,0,0
20,72,0,0,0,5,0,0
20,73,0,0,0,13,0,0
20,74,40,0,0,0,0,0
20,75,69,0,0,38,0,0
20,76,36,0,0,0,0,0
21,19,0,0,0,3,0,0
21,65,0,3,0,5,3,0
21,66,3,0,0,13,0,0
21,68,0,0,0,4,0,0
21,70,0,0,0,4,0,0
21,71,0,3,0,9,0,0
21,73,17,0,0,0,0,0
21,75,52,0,0,0,0,0
21,76,52,0,0,14,0,0
21,127,0,0,0,3,8,0
22,16,0,0,0,0,3,0
22,47,0,0,0,3,0,0
22,48,0,0,0,7,0,0
22,65,0,0,0,7,0,0
22,66,0,0,0,8,0,0
22,67,0,0,0,3,0,0
22,68,0,0,0,3,0,0
22,70,3,0,0,6,0,0
22,71,0,0,0,7,0,0
22,72,0,6,0,11,0,0
22,73,37,0,0,3,0,0
22,74,86,0,0,0,0,0
22,75,94,0,0,0,0,0
22,76,58,0,0,0,0,0
22,127,0,0,0,4,0,0
23,47,3,0,0,16,0,0
23,48,0,0,0,3,0,0
23,65,0,0,0,3,0,0
23,66,0,0,0,6,0,0
23,67,0,0,0,8,0,0
23,68,0,0,0,6,0,0
23,72,0,4,3,12,3,0
23,73,23,0,0,11,3,0
23,74,65,0,0,0,0,0
23,75,76,0,0,0,0,0
23,76,60,0,0,0,0,0
24,45,0,0,0,0,3,0
24,46,0,3,0,12,0,0
24,47,0,3,0,17,0,0
24,48,0,0,0,5,0,0
24,67,0,0,0,10,0,0
24,68,0,0,0,4,0,0
24,69,0,0,0,3,0,0
24,72,12,3,0,4,0,0
24,73,3,0,0,17,0,0
24,74,90,0,0,14,0,0
24,75,84,0,0,0,0,0
24,76,92,0,0,0,0,0
25,40,0,0,0,5,0,0
25,47,0,3,0,17,3,0
25,48,0,0,0,10,0,0
25,68,0,0,0,3,0,0
25,73,17,0,0,9,0,0
25,74,33,0,0,3,0,0
25,75,54,0,0,0,0,0
25,76,30,0,0,0,0,0
26,44,0,0,0,6,0,0
26,45,0,0,0,3,3,0
26,47,0,0,0,10,0,0
26,48,0,0,0,16,0,0
26,72,4,0,0,3,0,0
26,73,17,0,0,0,0,0
26,74,51,0,0,0,0,0
26,76,0,0,0,10,0,0
26,77,0,0,0,8,0,0
27,44,0,0,0,11,0,0
27,45,0,0,0,8,0,0
27,46,0,0,0,3,0,0
27,47,0,0,0,12,3,0
27,48,0,0,0,8,3,0
27,49,0,0,0,13,0,0
27,50,0,0,0,3,0,0
27,51,0,0,0,4,0,0
27,72,10,0,0,3,0,0
27,73,3,0,0,9,0,0
27,74,10,0,0,0,0,0
27,76,0,3,0,10,0,0
27,77,0,0,0,9,0,0
28,44,0,0,0,4,3,0
28,45,0,0,0,5,0,0
28,46,0,0,0,11,0,0
28,47,0,0,0,6,0,0
28,48,0,0,0,4,0,0
28,75,0,0,0,5,0,0
28,76,0,0,0,11,0,0
28,77,0,0,0,16,0,0
28,78,0,0,0,10,0,0
28,79,0,0,0,4,0,0
29,28,0,0,0,3,0,0
29,45,0,0,0,5,0,0
29,46,0,0,0,8,0,0
29,47,0,0,0,7,0,0
29,48,0,0,0,5,0,0
29,75,0,0,0,11,0,0
29,76,0,0,0,3,0,0
29,77,0,0,0,14,0,0
29,78,0,0,0,6,0,0
29,79,0,0,0,10,8,0
29,80,0,3,0,7,0,0
30,32,0,3,0,0,0,0
30,45,0,0,0,5,0,0
30,46,0,0,0,5,0,0
30,75,0,0,0,6,0,3
30,76,0,0,0,19,0,0
30,77,0,0,0,36,0,0
30,78,0,0,0,3,0,0
30,79,0,3,0,3,0,0
30,80,0,5,0,6,0,0
31,31,0,0,0,3,0,0
31,32,0,3,0,0,0,0
31,46,0,7,0,11,0,0
31,74,0,3,0,6,0,0
31,75,4,0,0,0,0,0
31,76,4,0,0,3,0,0
31,77,0,0,0,14,8,0
31,78,0,8,0,22,4,0
31,79,0,0,0,3,7,0
31,80,3,0,0,3,0,0
32,34,0,0,0,3,0,0
32,35,0,0,0,3,0,0
32,36,0,0,0,7,0,0
32,37,0,0,0,4,0,0
32,38,0,0,0,3,0,0
32,39,0,0,0,3,0,0
32,73,0,0,0,3,0,0
32,75,0,3,0,6,3,0
32,76,0,0,0,3,0,0
32,77,0,0,0,8,0,0
32,78,5,0,0,9,3,0
32,80,0,3,0,0,0,0
33,36,0,0,0,7,0,0
33,37,0,0,0,22,0,0
33,39,0,0,0,3,0,0
33,40,0,0,0,5,0,0
33,41,0,0,0,4,0,0
33,42,0,0,0,7,0,0
33,43,0,0,0,5,0,0
33,44,0,0,0,5,0,0
33,75,7,0,0,9,6,0
33,76,0,0,0,4,0,0
34,36,0,0,0,4,0,0
34,37,0,0,0,10,0,0
34,43,0,0,0,3,0,0
34,44,0,0,0,6,0,0
34,45,0,0,0,3,0,0
34,46,0,0,0,4,0,0
34,76,3,3,0,12,0,0
34,77,0,0,0,4,0,0
35,44,0,0,0,6,0,0
35,46,0,0,0,4,0,0
35,47,0,0,0,3,0,0
35,76,0,3,0,30,3,0
36,44,0,0,0,5,0,0
36,45,0,0,0,6,0,0
36,46,0,0,0,3,0,0
36,47,0,3,0,3,0,0
36,76,0,0,0,20,3,0
37,45,0,4,0,5,3,0
37,46,0,0,0,5,0,0
37,47,0,0,0,6,0,0
38,13,0,0,0,3,0,0
38,45,3,3,0,6,0,0
38,46,0,0,0,10,0,0
38,47,0,0,0,7,0,0
38,48,8,0,0,0,0,0
38,49,11,0,0,4,0,0
39,10,0,0,0,3,0,0
39,11,0,0,0,5,4,0
39,12,0,3,0,13,0,0
39,45,0,3,0,0,0,0
39,46,3,0,0,5,0,0
39,47,0,0,0,5,0,0
40,8,0,0,0,3,0,0
40,10,0,0,0,4,0,0
40,12,0,0,0,3,3,0
40,46,0,0,0,4,0,0
40,47,0,0,0,6,0,0
40,48,0,0,0,10,0,0
41,48,0,0,0,7,0,0
41,49,0,0,0,0,3,0
42,10,0,0,0,3,0,0
42,127,0,0,0,4,3,0
43,10,0,0,0,3,0,0
43,126,0,0,0,3,0,0
43,127,0,0,0,3,0,0
44,10,0,0,0,5,0,0
44,69,0,0,0,0,3,0
