x,y,1,2,3,4,5,6
0,93,0,0,0,4,0,0
0,94,0,0,0,3,0,0
1,93,0,0,0,3,0,0
7,66,0,0,0,5,18,0
8,66,0,0,0,6,18,0
9,66,0,0,0,3,0,0
9,69,0,0,0,3,4,0
9,70,0,0,0,4,0,0
9,71,0,0,0,3,0,0
10,68,0,0,0,6,0,0
10,70,0,0,0,6,0,0
10,71,0,4,0,4,0,0
11,70,0,0,0,3,0,0
13,87,0,0,0,3,0,0
13,88,0,0,0,3,0,0
14,88,0,0,0,4,0,0
15,89,0,0,0,3,0,0
16,88,0,0,0,3,0,0
16,89,0,0,0,3,0,0
17,89,0,0,0,3,0,0
17,90,0,0,0,0,3,0
19,91,0,0,0,4,0,0
20,93,0,0,0,3,0,0
21,27,0,0,0,3,0,0
22,26,0,0,0,4,0,0
23,26,0,0,0,3,0,0
23,65,0,0,0,3,0,0
23,66,0,0,0,3,0,0
24,65,0,0,0,3,0,0
24,66,0,0,0,3,0,0
25,64,0,0,0,3,0,0
25,67,0,3,0,3,0,0
25,68,0,0,0,3,0,0
26,66,0,0,0,0,3,0
27,37,0,0,0,3,0,0
29,37,0,0,0,3,0,0
29,115,0,0,0,3,0,0
30,37,0,0,0,0,3,0
30,114,0,0,0,5,0,0
31,38,0,0,0,3,0,0
31,114,0,0,0,4,0,0
31,117,0,0,0,3,0,0
32,114,0,0,0,3,0,0
33,81,0,0,0,3,0,0
33,114,0,0,0,3,0,0
33,115,0,0,0,3,0,0
34,83,0,0,0,3,0,0
34,84,0,0,0,0,3,0
34,87,0,0,0,3,0,0
40,50,0,0,0,3,3,0
41,52,0,0,0,0,3,0
53,99,3,0,0,0,0,0
53,100,0,0,0,3,0,0
53,101,0,0,0,5,0,0
54,100,0,0,0,3,0,0
55,52,0,0,0,3,0,0
55,98,0,0,0,3,3,0
56,99,0,0,0,5,0,0
56,100,0,3,0,5,0,0
56,102,0,0,0,3,0,0
62,117,0,0,0,3,3,0
62,118,0,3,0,0,0,0
62,119,0,0,0,3,0,0
63,118,0,0,0,6,0,0
63,119,0,0,0,3,0,0
64,119,0,3,0,4,0,0
65,13,0,0,0,3,3,0
65,21,0,0,0,3,0,0
65,90,0,0,0,3,0,0
65,91,0,0,0,4,0,0
65,119,0,0,0,4,0,0
66,90,0,0,0,5,0,0
66,91,0,0,0,4,0,0
66,92,0,0,0,5,0,0
66,93,0,0,0,3,0,0
66,94,0,0,0,3,0,0
66,96,0,0,0,3,0,0
66,97,0,0,0,6,0,0
66,98,0,0,0,7,0,0
66,99,0,0,0,4,0,0
67,23,0,0,0,3,0,0
67,91,0,0,0,5,0,0
67,92,0,0,0,8,3,0
67,93,0,0,0,3,0,0
67,94,0,0,0,4,0,0
67,95,0,0,0,5,0,0
67,96,0,0,0,4,0,0
67,97,0,0,0,4,0,0
67,98,0,0,0,3,0,0
67,99,0,0,0,3,0,0
68,93,0,0,0,4,0,0
68,94,0,0,0,3,0,0
73,42,0,0,0,3,0,0
73,43,0,0,0,3,0,0
75,40,0,0,0,3,0,0
76,40,0,0,0,3,0,0
77,38,0,0,0,3,0,0
77,40,0,0,0,3,0,0
80,8,0,0,0,3,0,0
81,10,0,0,0,3,0,0
81,11,0,0,0,3,0,0
82,47,0,0,0,3,0,0
84,90,0,0,0,26,0,0
85,90,0,0,0,3,0,0
85,91,0,0,0,3,0,0
85,98,0,0,0,3,0,0
86,54,0,0,0,3,0,0
86,96,0,0,0,5,0,0
86,97,0,0,0,3,0,0
86,98,0,0,0,4,0,0
87,54,0,0,0,4,0,0
87,57,0,0,0,3,0,0
87,96,0,0,0,4,0,0
87,97,0,0,0,3,0,0
87,100,0,0,0,3,0,0
88,55,0,0,0,6,0,0
88,56,0,0,0,10,0,0
88,57,0,0,0,10,0,0
88,58,0,0,0,11,0,0
88,59,0,0,0,17,3,0
88,83,0,0,0,4,0,0
88,100,0,0,0,3,0,0
89,54,0,0,0,0,5,0
89,55,0,0,0,15,0,0
89,56,0,0,0,9,0,0
89,57,0,0,0,5,0,0
89,58,0,0,0,5,0,0
89,59,0,0,0,7,0,0
89,100,0,0,0,3,0,0
90,55,0,0,0,9,4,0
