x,y,1,2,3,4,5,6
0,96,0,0,0,4,0,0
0,97,0,0,0,4,0,0
1,29,0,0,0,3,0,0
1,96,3,0,0,6,0,0
1,97,0,0,0,5,0,0
3,29,0,0,0,41,0,0
3,30,0,0,0,9,0,0
3,31,0,3,0,6,0,0
3,32,75,0,0,0,0,0
3,33,93,0,0,0,0,0
4,28,19,0,0,0,0,0
4,29,33,0,0,11,0,0
4,30,4,0,0,14,0,0
4,31,0,5,0,23,0,0
4,32,35,0,0,40,0,0
4,33,0,0,0,151,0,0
4,34,0,0,0,97,0,0
4,35,0,0,0,31,0,0
5,29,55,0,0,0,0,0
5,30,41,0,12,4,0,0
5,31,0,0,0,9,0,0
5,32,0,3,0,10,0,0
5,33,0,0,0,60,0,0
5,34,0,0,0,110,0,0
5,35,0,0,0,87,0,0
5,36,0,0,0,28,0,0
6,30,36,0,5,6,0,0
6,31,8,0,0,13,0,0
6,32,0,0,0,7,3,0
6,34,0,0,0,89,0,0
6,35,0,0,0,112,0,0
6,36,0,0,0,59,0,0
7,9,0,0,0,3,3,0
7,17,0,0,0,3,0,0
7,18,3,3,0,3,0,0
7,19,0,0,0,3,3,0
7,30,0,0,0,42,0,0
7,31,35,0,0,23,0,0
7,32,0,0,0,14,0,0
7,33,0,0,0,3,0,0
7,36,0,0,0,19,0,0
7,37,0,0,0,49,0,0
7,39,3,0,0,10,0,0
8,8,0,0,0,15,0,0
8,9,0,0,0,11,0,0
8,10,0,3,0,8,3,0
8,11,0,0,0,3,0,0
8,12,0,0,0,9,0,0
8,13,0,0,0,4,0,0
8,18,0,0,0,23,0,0
8,19,0,0,0,7,0,0
8,30,0,0,0,13,0,0
8,31,26,0,0,38,0,0
8,32,0,0,0,35,0,0
8,33,0,0,0,6,0,0
8,37,0,0,0,20,0,0
8,38,0,0,0,5,0,0
8,39,0,3,0,15,0,0
8,102,0,0,0,3,0,0
9,8,0,0,0,4,0,0
9,9,0,0,0,11,0,0
9,10,0,0,0,3,0,0
9,11,3,0,0,4,0,0
9,12,0,0,0,3,0,0
9,15,0,0,0,11,0,0
9,16,0,0,0,10,0,0
9,17,0,0,0,3,0,0
9,18,0,3,0,4,0,0
9,19,0,0,0,15,0,0
9,20,0,0,0,9,0,0
9,24,0,0,0,3,0,0
9,28,7,0,0,4,0,0
9,31,20,0,0,0,0,0
9,32,45,0,0,0,0,0
9,33,4,0,0,11,0,0
9,34,0,0,0,61,0,0
9,36,59,0,0,0,0,0
9,37,11,0,0,36,0,0
9,39,27,0,0,11,0,0
10,8,0,0,0,7,0,0
10,9,0,0,0,12,0,0
10,10,0,0,0,10,0,0
10,11,3,0,0,0,0,0
10,17,0,3,0,14,0,0
10,18,0,0,0,11,0,0
10,19,0,0,0,9,0,0
10,20,0,0,0,4,0,0
10,21,0,0,0,5,0,0
10,22,0,0,0,6,0,0
10,24,0,0,0,3,0,0
10,26,0,0,0,4,0,0
10,27,0,0,0,13,0,0
10,28,15,0,0,0,0,0
10,29,30,0,0,0,0,0
10,33,24,0,0,0,0,0
10,34,31,0,0,59,0,0
10,35,59,0,0,50,0,0
10,36,117,0,0,0,0,0
10,37,68,0,0,0,0,0
10,39,34,0,0,85,0,0
11,8,0,0,0,3,0,0
11,9,0,3,0,11,5,0
11,10,0,0,7,6,0,0
11,11,0,0,3,4,0,0
11,17,0,0,0,6,0,0
11,18,0,0,0,5,0,0
11,19,3,0,0,14,0,0
11,20,0,3,0,9,0,0
11,21,0,0,0,3,3,0
11,22,0,0,0,11,0,0
11,23,0,0,0,3,0,0
11,24,0,0,0,13,0,0
11,25,0,4,0,21,3,0
11,26,0,0,0,10,0,0
11,27,0,0,0,8,3,0
11,28,0,0,0,20,0,0
11,29,6,0,0,10,0,0
11,30,3,0,0,11,0,0
11,31,5,0,0,4,0,0
11,33,30,0,0,0,0,0
11,34,20,0,0,44,0,0
11,35,0,0,0,109,0,0
11,36,10,0,0,40,0,0
11,37,28,0,0,0,0,0
11,38,8,0,0,12,0,0
11,39,0,0,0,23,0,0
12,10,0,0,0,3,0,0
12,18,0,0,0,7,0,0
12,19,0,0,0,11,0,0
12,20,0,0,0,21,0,0
12,21,3,3,0,14,0,0
12,22,0,0,0,6,0,0
12,23,4,3,0,36,0,0
12,24,0,0,0,19,3,0
12,27,3,0,0,16,0,0
12,28,0,0,0,19,0,0
12,29,0,0,0,18,0,0
12,30,5,0,0,7,0,0
12,31,0,0,0,9,0,0
12,33,8,0,0,0,0,0
12,34,0,0,0,53,0,0
12,38,3,0,0,0,0,0
12,39,0,0,0,7,0,0
12,46,0,0,0,3,0,0
13,16,0,0,0,6,0,0
13,17,0,3,0,11,0,0
13,18,0,0,0,13,0,0
13,21,3,3,0,26,0,0
13,22,0,0,0,9,0,0
13,23,3,0,0,14,0,5
13,24,0,0,0,3,0,0
13,26,0,0,0,5,0,0
13,27,0,0,0,4,0,0
13,28,0,0,0,13,0,0
13,29,3,0,0,16,0,0
13,30,0,3,0,19,0,0
13,31,0,0,0,11,0,0
13,35,0,0,0,3,0,0
13,44,0,0,0,3,0,0
13,46,0,0,0,8,0,0
14,15,0,0,0,6,0,0
14,16,0,0,0,20,3,0
14,17,0,3,0,14,0,0
14,18,0,0,0,9,0,0
14,22,0,5,0,16,0,0
14,23,3,0,0,15,0,0
14,24,0,0,0,19,0,0
14,25,0,0,0,4,5,0
14,26,0,0,0,5,0,0
14,27,0,0,0,7,3,0
14,28,0,0,0,8,0,0
14,30,0,0,0,5,0,0
14,31,0,0,24,29,0,0
14,32,0,0,0,3,0,0
14,42,0,0,0,3,0,0
14,43,0,0,0,7,0,0
14,44,0,0,0,12,0,0
14,45,0,0,0,10,0,0
14,46,0,0,0,3,0,0
15,14,0,0,0,3,0,0
15,15,0,0,0,4,0,0
15,16,0,0,0,27,0,0
15,18,3,0,0,0,0,0
15,22,0,0,0,3,0,0
15,24,0,0,0,3,0,0
15,25,0,0,0,6,0,0
15,26,0,0,0,18,3,0
15,27,4,0,0,14,0,0
15,28,0,0,0,33,0,0
15,30,0,0,5,0,0,0
15,31,0,0,33,0,0,0
15,41,0,0,0,3,0,0
15,42,0,0,0,11,0,0
15,43,0,0,0,10,0,0
15,44,0,0,0,18,0,0
15,45,0,0,0,7,0,0
15,46,0,0,0,3,0,0
15,49,0,0,0,5,0,0
15,50,0,0,0,3,0,0
16,23,0,0,0,3,0,0
16,26,0,0,0,3,0,0
16,27,3,0,0,17,0,0
16,28,0,0,0,7,0,0
16,29,0,0,0,3,0,0
16,41,0,3,0,4,0,0
16,42,0,3,0,17,0,0
16,43,0,0,0,4,0,0
16,44,0,0,0,3,0,0
16,45,0,0,0,3,0,0
16,46,0,0,0,6,0,0
16,47,0,0,0,9,0,0
