x,y,1,2,3,4,5,6
0,101,0,0,0,3,0,0
0,104,0,0,0,3,0,0
1,104,0,0,0,3,0,0
2,22,0,0,0,3,0,0
3,22,0,0,0,3,0,0
8,56,0,0,0,4,0,0
9,49,0,0,0,3,0,0
9,56,0,0,0,3,0,0
11,49,0,0,0,11,0,0
12,50,0,0,0,6,3,0
13,50,0,0,0,3,0,0
13,125,0,0,0,13,0,0
14,123,0,0,0,3,0,0
14,124,0,0,0,3,0,0
14,125,0,0,0,3,0,0
14,127,0,0,0,0,3,0
15,52,0,0,0,3,0,0
15,122,0,0,0,3,0,0
15,123,0,0,0,3,0,0
16,121,0,0,0,3,0,0
16,122,0,0,3,3,0,0
18,116,0,0,0,3,0,0
18,117,0,0,0,3,0,0
19,116,0,0,0,3,0,0
20,92,0,0,0,0,3,0
23,17,0,0,0,3,0,0
24,8,0,0,0,0,3,0
24,10,0,0,0,3,3,0
24,12,0,0,0,3,0,0
24,17,0,0,0,4,0,0
25,11,0,0,0,4,0,0
25,12,0,0,0,4,0,0
25,13,0,0,0,3,0,0
25,14,0,0,0,5,0,0
25,15,0,0,0,3,4,0
25,16,0,0,0,6,0,0
25,17,0,0,0,3,0,0
27,63,0,0,0,5,0,0
28,63,0,0,0,6,0,0
31,1,0,0,0,3,0,0
37,100,0,0,0,3,0,0
38,54,0,0,0,3,0,0
38,100,0,0,0,5,0,0
38,101,0,0,0,3,0,0
39,100,0,0,0,3,3,0
39,101,0,0,0,3,0,0
39,102,0,0,0,4,0,0
39,103,0,0,0,3,0,0
40,102,0,0,0,5,0,0
41,62,0,0,0,3,0,0
42,62,0,0,0,3,0,0
42,64,0,0,0,5,0,0
42,65,0,0,0,7,0,0
43,62,0,0,0,24,3,0
44,40,0,0,0,3,0,0
44,60,0,0,0,3,0,0
44,101,0,0,0,3,0,0
45,41,0,0,0,3,3,0
45,101,0,0,0,3,0,0
46,41,0,0,0,0,3,0
46,42,0,0,0,0,3,0
46,98,0,0,0,3,0,0
46,99,0,0,0,3,0,0
46,101,0,0,0,3,0,0
47,42,0,0,0,3,0,0
47,43,0,0,0,3,0,0
47,99,0,0,0,3,0,0
47,100,0,0,0,3,0,0
48,43,0,0,0,0,4,0
48,44,0,0,0,3,3,0
48,122,0,0,0,3,0,0
49,44,0,0,0,3,0,0
49,45,0,0,0,4,3,0
49,46,0,0,0,3,0,0
49,99,0,0,0,15,0,0
49,100,0,0,0,18,0,0
49,122,0,0,0,0,3,0
50,76,0,0,0,3,0,0
50,77,0,0,0,4,0,0
50,99,0,0,0,37,0,0
50,122,0,0,0,3,0,0
51,78,0,0,0,3,0,0
51,103,0,9,0,0,0,0
51,104,0,9,0,0,0,0
52,79,0,0,0,3,0,0
53,100,0,0,0,3,0,0
53,101,0,0,0,3,0,0
54,100,0,0,0,3,0,0
54,101,0,0,0,4,0,0
54,102,0,0,0,3,0,0
55,100,0,0,0,3,0,0
55,101,0,0,0,3,0,0
55,102,0,0,0,3,0,0
56,103,0,0,0,3,0,0
57,3,0,0,0,3,0,0
57,4,0,0,0,3,0,0
57,5,0,0,0,3,0,0
57,6,0,0,0,4,0,0
58,3,0,0,0,0,3,0
58,4,0,0,0,3,0,0
58,5,0,0,0,0,3,0
58,6,0,0,0,3,0,0
58,32,0,0,0,3,0,0
58,33,0,0,0,3,3,0
58,34,0,0,0,4,0,0
59,0,0,0,0,0,3,0
59,1,0,0,0,6,3,0
59,2,0,0,0,3,0,0
60,0,0,0,0,3,0,0
60,6,0,0,0,3,0,0
62,1,0,0,0,3,3,0
63,0,0,0,0,3,0,0
63,3,0,0,0,3,0,0
63,121,0,0,0,0,3,0
64,123,0,0,0,3,0,0
65,122,0,0,0,6,3,0
65,123,0,0,0,3,0,0
66,122,0,0,0,6,0,0
67,79,0,0,0,3,0,0
72,73,0,0,0,3,0,0
73,36,0,0,0,3,0,0
73,37,0,0,0,6,0,0
73,72,0,0,0,4,0,0
73,73,0,0,0,5,0,0
74,37,0,0,0,7,3,0
74,38,0,0,0,3,0,0
74,71,0,0,0,3,0,0
74,72,0,0,0,3,0,0
74,73,0,0,0,10,0,0
75,70,0,0,0,3,0,0
75,73,0,0,0,3,0,0
75,74,0,0,0,6,0,0
76,65,0,3,0,0,0,0
76,67,0,0,0,3,0,0
76,70,0,0,0,8,0,0
76,71,0,0,0,6,0,0
76,72,0,0,0,3,0,0
76,74,0,0,0,3,0,0
76,105,0,0,0,0,3,0
77,66,3,0,0,0,0,0
77,68,0,0,0,3,0,0
77,69,0,0,0,4,0,0
77,70,0,0,0,3,0,0
77,104,0,0,0,3,0,0
77,105,0,0,0,3,0,0
78,65,0,0,0,3,0,0
78,68,0,0,0,4,0,0
78,69,11,0,0,4,5,0
78,104,0,0,0,4,0,0
79,69,11,0,0,5,0,0
79,70,0,0,0,3,0,0
80,68,0,0,0,13,0,0
80,70,0,0,0,3,0,0
80,104,0,0,0,3,0,0
81,68,0,0,0,6,0,0
81,69,0,0,0,4,0,0
81,70,0,0,0,9,0,0
82,67,0,0,0,5,0,0
82,68,0,0,0,3,0,0
82,69,0,0,0,6,0,0
83,67,0,0,0,5,0,0
83,69,0,0,0,8,0,0
84,69,0,0,0,5,0,0
88,126,0,0,0,3,0,0
91,126,0,0,0,5,0,0
94,90,0,0,0,3,0,0
97,48,0,0,0,3,0,0
98,49,0,0,0,6,0,0
100,13,0,0,0,6,3,0
100,14,0,0,0,3,0,0
100,48,0,0,0,3,0,0
100,49,0,0,0,5,0,0
101,13,0,3,0,4,5,0
101,14,0,0,0,4,0,0
101,15,0,0,0,3,0,0
101,16,0,0,0,0,3,0
101,17,0,0,0,3,0,0
101,102,0,0,0,3,0,0
102,12,0,0,0,3,0,0
102,13,0,0,0,4,3,0
102,14,0,0,0,6,0,0
102,15,0,0,0,3,0,0
103,12,0,0,0,3,0,0
103,101,0,3,0,3,3,0
104,101,0,0,0,4,0,0
104,102,0,0,0,3,0,0
105,101,0,0,0,3,0,0
105,102,0,0,0,7,0,0
106,5,0,0,0,3,0,0
106,102,0,3,0,9,0,0
107,7,0,0,0,3,0,0
107,102,0,0,0,3,0,0
107,103,0,0,0,11,0,0
108,6,0,0,0,3,0,0
108,7,0,0,0,3,0,0
108,103,0,0,0,6,0,0
108,126,0,0,0,3,0,0
108,127,0,0,0,4,0,0
109,6,0,0,0,5,0,0
109,7,0,0,0,3,0,0
109,103,0,0,0,3,0,0
109,104,0,0,0,3,0,0
110,5,0,0,0,3,0,0
110,7,0,0,0,3,0,0
110,104,0,0,0,3,0,0
111,7,0,0,0,3,0,0
111,8,0,0,0,3,0,0
111,23,0,3,0,0,0,0
111,104,0,0,0,4,0,0
112,105,0,0,0,4,0,0
113,23,0,0,0,3,0,0
113,105,0,0,0,3,0,0
114,69,0,0,0,6,0,0
115,22,0,0,0,3,0,0
115,55,0,0,0,3,0,0
115,68,0,0,0,3,0,0
115,69,0,0,0,3,3,0
116,68,0,0,9,5,0,0
116,69,0,0,0,6,0,0
117,54,0,0,0,3,0,0
117,68,0,0,0,4,0,0
117,69,0,0,0,3,0,0
118,54,0,3,0,3,0,0
118,55,0,0,0,3,0,0
118,69,0,0,0,3,0,0
119,68,0,0,0,4,0,0
119,69,0,0,0,3,0,0
119,70,0,0,0,3,0,0
122,106,0,0,0,3,0,0
124,105,0,0,0,3,0,0
