x,y,1,2,3,4,5,6
0,20,0,0,0,5,0,0
0,25,0,0,0,3,0,0
0,30,0,0,0,3,0,0
1,0,0,0,0,3,0,0
1,26,0,0,0,3,3,0
1,30,0,0,0,9,0,0
2,0,0,0,0,7,0,0
2,1,0,0,0,3,0,0
2,27,0,0,0,3,0,0
2,29,0,0,0,4,0,0
3,0,0,0,0,12,3,0
3,1,0,0,0,10,0,0
3,6,0,0,0,3,0,0
3,27,0,0,0,3,0,0
3,29,0,0,0,3,0,0
3,30,0,0,0,3,0,0
4,0,0,0,0,17,3,0
4,1,0,0,0,10,3,0
4,4,0,0,0,3,0,0
4,5,0,0,0,3,0,0
4,9,0,0,0,4,0,0
4,26,0,0,0,3,0,0
4,27,0,0,0,3,0,0
5,0,0,0,0,4,0,0
5,1,0,0,0,4,0,0
5,2,0,0,0,6,0,0
5,4,0,0,0,5,3,0
5,27,0,0,0,5,0,0
6,3,0,0,0,3,0,0
6,4,0,0,0,3,0,0
6,6,0,0,0,4,0,0
6,17,0,0,0,3,0,0
6,18,0,0,0,3,0,0
6,19,0,0,0,3,0,0
7,3,0,0,0,4,0,0
7,4,0,0,0,9,0,0
7,5,0,0,0,3,0,0
7,6,0,0,0,7,3,0
7,7,0,0,0,3,0,0
7,16,0,0,0,3,0,0
7,17,0,0,0,11,3,0
7,18,0,0,0,3,0,0
8,0,0,0,0,7,0,0
8,2,0,0,0,13,5,0
8,4,0,0,0,5,3,0
8,5,0,0,0,5,3,0
8,7,0,0,0,8,3,0
8,8,0,0,0,5,0,0
8,9,0,0,0,3,0,0
8,10,0,0,0,4,5,0
8,11,0,0,0,3,0,0
8,16,0,0,0,3,0,0
8,17,0,0,0,5,0,0
9,0,0,0,0,15,3,0
9,2,0,0,0,5,0,0
9,3,0,0,0,15,3,0
9,4,0,0,0,3,0,0
9,5,0,0,0,0,5,0
9,6,0,0,0,6,3,0
9,7,0,0,0,3,3,0
9,8,0,0,0,12,0,0
10,0,0,0,0,7,0,0
10,1,0,0,0,10,6,0
10,2,0,0,0,19,7,0
10,3,0,0,0,26,0,0
10,8,0,0,0,9,0,0
10,9,0,0,0,4,0,0
11,1,0,0,0,12,0,0
11,2,0,0,0,7,5,0
11,3,0,0,0,34,8,0
11,4,0,0,0,12,5,0
11,8,0,0,0,13,6,0
11,9,0,0,0,11,0,0
12,0,0,0,0,17,0,0
12,1,0,3,0,19,6,0
12,2,0,0,0,7,4,0
12,3,0,0,0,13,3,0
12,4,3,0,0,16,0,0
12,7,0,0,0,6,0,0
12,8,0,0,0,11,3,0
12,9,0,0,0,7,0,0
13,0,0,0,0,10,0,0
13,1,0,0,0,3,3,0
13,2,0,0,0,6,3,0
13,3,0,0,0,16,3,0
13,4,0,0,0,11,9,0
13,5,0,0,0,3,0,0
13,8,0,0,0,4,0,0
14,0,0,0,0,3,3,0
14,3,0,0,0,3,0,0
14,4,0,0,0,16,0,0
14,5,0,0,0,3,0,0
15,2,0,0,0,4,0,0
15,3,0,0,0,15,0,0
16,2,0,0,0,3,0,0
16,3,0,3,0,4,3,0
17,3,0,0,0,8,7,0
17,19,0,0,0,3,0,0
17,24,0,0,0,3,0,0
17,30,0,0,0,3,0,0
18,3,0,0,0,4,0,0
18,4,0,0,0,4,0,0
18,23,0,0,0,3,0,0
18,24,0,0,0,4,0,0
18,25,0,0,0,6,0,0
18,26,0,0,0,5,0,0
19,12,0,0,0,3,0,0
19,24,0,0,0,5,0,0
19,26,0,0,0,10,0,0
20,12,0,0,0,6,0,0
20,13,0,0,0,8,0,0
20,14,0,0,0,5,0,0
20,24,0,0,0,3,0,0
20,25,0,0,0,3,0,0
20,26,0,0,0,3,0,0
21,12,0,0,0,3,0,0
21,13,0,0,0,8,0,0
21,14,0,0,0,11,0,0
21,15,0,0,0,4,0,0
21,24,0,0,0,4,0,0
21,25,0,0,0,3,0,0
22,13,0,0,0,3,0,0
22,14,0,0,0,12,0,0
22,15,0,0,0,3,0,0
22,28,0,0,0,4,3,0
23,13,0,0,0,3,0,0
23,14,0,0,0,5,0,0
24,14,0,0,0,4,0,0
26,21,0,0,0,3,0,0
28,29,0,0,0,3,0,0
29,28,0,0,0,3,0,0
30,11,0,0,0,3,0,0
32,7,0,0,0,3,0,0
32,14,0,0,0,3,0,0
48,32,0,0,0,3,0,0
48,33,0,0,0,3,0,0
59,28,0,0,0,3,0,0
60,28,0,0,0,3,0,0
66,28,0,0,0,3,0,0
67,28,0,0,0,0,3,0
67,123,0,0,0,5,0,0
68,122,0,0,0,4,0,0
68,123,0,0,0,8,0,0
69,121,0,0,0,4,0,0
69,122,0,0,0,16,0,0
69,123,0,0,0,12,0,0
70,121,0,0,0,11,0,0
70,122,0,0,0,10,0,0
70,123,0,0,0,15,0,0
71,119,0,0,0,4,0,0
71,120,0,0,0,29,0,0
71,121,0,0,0,7,0,0
71,122,0,0,0,10,0,0
71,123,0,0,0,10,0,0
72,119,0,0,0,10,0,0
72,120,0,0,0,18,0,0
72,121,0,0,0,23,0,0
72,122,0,0,0,5,0,0
72,123,0,0,0,13,0,0
72,124,7,0,0,0,0,0
72,126,0,0,0,3,0,0
73,26,0,0,0,4,0,0
73,119,0,0,0,17,0,0
73,120,0,0,0,28,0,0
73,121,0,0,0,13,21,0
73,122,0,0,0,8,5,0
73,123,0,0,0,5,8,0
74,13,0,0,0,3,0,0
74,25,0,0,0,5,0,0
74,115,0,0,0,8,0,0
74,118,0,0,0,3,0,0
74,119,0,0,0,12,0,0
74,120,0,0,0,15,11,0
74,121,0,0,0,33,32,0
74,122,0,0,0,16,3,0
74,123,0,0,0,8,0,0
74,124,0,0,0,9,0,0
74,125,0,0,0,11,3,0
74,126,0,0,0,9,0,0
75,28,0,0,0,3,0,0
75,118,0,0,0,3,0,0
75,119,0,0,0,18,0,0
75,120,0,0,0,13,18,0
75,121,0,0,0,29,15,9
75,122,0,0,0,13,0,0
75,125,0,0,0,10,0,0
75,126,0,0,0,10,3,0
76,14,0,0,0,3,0,0
76,119,0,3,0,8,0,0
76,120,0,0,0,14,6,0
76,121,0,0,0,13,20,0
76,122,0,0,0,14,0,0
76,123,0,0,0,7,0,0
76,126,0,0,0,5,0,0
77,23,0,0,0,3,0,0
77,32,0,0,0,3,0,0
77,34,0,0,0,3,0,0
77,120,0,0,0,4,0,0
77,121,0,0,0,4,0,0
77,122,0,0,0,12,0,0
77,123,0,0,0,15,0,0
77,125,0,0,0,10,3,0
77,126,0,0,0,10,3,0
77,127,0,0,0,18,0,0
78,32,0,0,0,0,3,0
78,33,0,0,0,3,0,0
78,119,0,0,0,6,0,0
78,120,0,0,0,10,6,0
78,121,0,0,0,21,3,0
78,122,0,0,0,10,4,0
78,123,0,0,0,10,0,0
78,125,0,0,0,3,0,0
78,126,0,0,0,18,3,0
78,127,0,0,0,22,5,0
79,4,0,0,0,3,0,0
79,33,0,0,0,8,0,0
79,34,0,0,0,3,0,0
79,119,0,0,0,5,0,0
79,120,0,3,0,0,0,0
79,122,0,0,0,5,0,0
79,123,0,0,0,21,3,0
79,124,0,0,0,18,3,0
79,125,0,0,0,6,0,0
79,126,0,0,0,28,5,0
79,127,3,0,0,15,3,0
80,33,0,0,0,5,0,0
80,34,0,0,0,4,0,0
80,119,0,0,0,13,0,0
80,120,0,0,0,14,0,0
80,121,0,0,0,3,0,0
80,123,0,0,0,6,0,0
80,124,0,0,0,17,3,0
80,126,0,0,0,13,0,0
80,127,0,0,0,12,3,0
81,23,0,0,0,5,0,0
81,32,0,0,0,4,0,0
81,33,0,0,0,6,0,0
81,34,0,0,0,5,0,0
81,35,0,0,0,5,3,0
81,119,0,0,0,5,0,0
81,120,0,0,0,13,0,0
81,121,0,0,0,3,0,0
81,123,0,0,0,7,0,0
81,124,0,0,0,17,0,0
81,125,0,0,0,3,4,0
82,7,0,0,0,4,0,0
82,18,0,0,0,5,0,0
82,21,0,0,0,0,3,0
82,22,0,0,0,10,0,0
82,23,0,0,0,8,0,0
82,32,0,0,0,20,0,0
82,33,0,0,0,4,0,0
82,34,0,0,0,4,0,0
82,120,0,0,0,9,0,0
82,121,0,0,0,3,0,0
82,122,0,0,0,11,0,0
82,123,0,0,0,17,3,0
82,124,0,4,0,12,3,0
82,125,0,0,0,5,0,0
83,12,0,0,0,6,0,0
83,13,0,0,0,5,0,0
83,14,0,0,0,5,0,0
83,15,0,0,0,8,0,0
83,16,0,0,0,12,0,0
83,17,0,0,0,10,0,0
83,18,0,0,0,9,0,0
83,19,0,0,0,8,0,0
83,21,0,0,0,3,0,0
83,34,0,0,0,6,0,0
83,116,0,0,0,17,0,0
83,120,0,0,0,17,0,0
83,121,0,0,0,8,0,0
83,122,0,0,0,6,0,0
83,123,0,0,0,3,0,0
83,124,0,0,0,7,0,0
83,125,0,0,0,3,0,0
83,127,0,0,0,3,0,0
84,12,0,0,0,3,0,0
84,13,0,0,0,7,3,0
84,14,0,0,0,10,0,0
84,15,0,0,0,19,0,0
84,16,0,0,0,3,0,0
84,17,0,0,0,14,0,0
84,18,0,0,0,12,0,0
84,19,0,0,0,5,4,0
84,120,0,0,0,14,0,0
84,121,0,0,0,16,0,0
84,122,0,0,0,6,0,0
84,123,0,0,0,10,0,0
84,124,0,0,0,10,0,0
84,126,0,0,0,4,0,0
84,127,0,0,0,3,0,0
85,13,0,0,0,14,0,0
85,14,0,0,0,10,0,0
85,15,0,0,0,7,0,0
85,16,0,0,0,13,3,0
85,17,0,0,0,4,3,0
85,18,0,0,0,8,0,0
85,19,0,0,0,3,0,0
85,120,0,0,0,7,0,0
85,121,0,0,0,5,0,0
85,123,0,0,0,13,0,0
85,126,0,0,0,3,0,0
86,12,0,0,0,3,0,0
86,13,0,0,0,3,0,0
