x,y,1,2,3,4,5,6
0,27,0,0,0,3,0,0
0,55,0,0,0,7,0,0
0,88,0,0,0,5,0,0
0,89,0,0,0,5,0,0
0,106,0,0,0,7,0,0
1,54,0,0,0,7,0,0
1,55,0,0,0,3,0,0
1,87,0,0,0,4,0,0
1,88,0,0,0,3,0,0
1,89,0,0,0,9,0,0
2,47,0,0,0,4,0,0
2,53,0,0,0,3,0,0
2,54,0,0,0,11,0,0
2,86,0,0,0,6,0,0
2,87,0,0,0,7,0,0
2,88,0,0,0,7,0,0
3,40,0,0,0,9,0,0
3,47,0,0,0,3,0,0
3,48,0,0,0,3,0,0
3,54,0,0,0,4,0,0
3,55,0,0,0,8,3,0
3,82,0,0,0,3,0,0
3,85,0,0,0,3,0,0
3,86,0,0,0,9,0,0
4,51,0,0,0,3,0,0
4,52,0,0,0,8,0,0
4,53,0,0,0,3,0,0
4,54,0,0,0,15,0,0
4,55,0,0,0,12,0,0
4,56,0,0,0,3,0,0
4,70,0,0,0,6,0,0
4,85,0,0,0,3,0,0
5,50,0,0,0,6,0,0
5,51,0,0,0,18,0,0
5,52,0,0,0,13,0,0
5,53,0,0,0,0,3,0
5,57,0,0,0,9,0,0
5,58,0,0,0,3,0,0
5,70,0,0,0,5,0,0
6,20,0,0,0,3,0,0
6,48,0,0,0,5,0,0
6,49,0,0,0,7,0,0
6,50,0,0,0,11,0,0
6,51,0,0,0,22,0,0
6,52,0,0,0,18,0,0
6,53,0,0,0,21,0,0
6,54,0,0,0,6,0,0
6,55,0,0,0,8,0,0
6,56,0,0,0,3,0,0
6,57,0,0,0,30,0,0
6,58,0,0,0,12,0,0
7,30,0,0,0,3,0,0
7,49,0,0,0,15,3,0
7,50,0,0,0,18,0,0
7,51,0,0,0,10,0,0
7,52,0,0,0,12,0,0
7,53,0,0,0,6,0,0
7,54,0,0,0,8,0,0
7,58,0,0,0,7,0,0
8,9,0,0,0,3,0,0
8,11,0,0,0,5,0,0
8,47,0,0,0,4,0,0
