x,y,1,2,3,4,5,6
0,53,0,0,0,3,0,0
0,55,0,0,0,3,0,0
0,56,0,0,0,3,0,0
0,110,0,0,0,11,0,0
0,111,0,0,0,5,0,0
1,52,0,0,0,3,0,0
1,53,0,0,0,3,0,0
1,54,0,0,0,3,0,0
1,109,0,0,0,3,0,0
1,110,0,0,0,10,0,0
2,53,0,3,0,0,0,0
2,109,0,0,0,3,0,0
2,110,0,0,0,13,0,0
2,111,0,3,0,3,0,0
3,88,0,0,0,6,0,0
3,89,0,0,0,6,0,0
3,110,0,0,0,3,0,0
4,85,0,0,0,3,0,0
4,87,0,0,0,3,0,0
4,88,3,0,3,4,0,0
4,109,0,0,0,4,0,0
5,69,0,0,0,5,0,0
5,87,0,0,0,3,0,0
5,108,0,0,0,3,0,0
5,109,0,0,0,4,0,0
5,110,0,0,0,7,0,0
6,66,0,0,0,3,0,0
6,68,0,0,0,3,0,0
6,109,0,3,0,3,0,0
6,110,0,0,0,9,0,0
7,68,0,0,0,3,0,0
7,108,0,0,0,3,0,0
7,109,0,0,0,3,0,0
8,16,0,0,0,3,0,0
9,118,0,0,0,3,0,0
10,32,0,0,0,3,0,0
11,28,0,0,0,4,0,0
11,32,0,0,0,14,0,0
11,33,0,0,0,4,0,0
11,34,0,0,0,0,3,0
11,40,0,0,0,3,0,0
12,27,0,0,0,3,0,0
12,28,0,3,0,3,0,0
12,29,0,0,0,3,0,0
13,28,0,0,0,9,0,0
13,30,0,0,0,3,0,0
13,31,0,0,0,3,0,0
13,107,0,0,0,3,0,0
14,107,0,0,0,3,0,0
14,118,0,0,0,3,0,0
15,106,0,0,0,3,0,0
15,107,0,0,0,3,0,0
16,107,0,0,0,3,0,0
17,6,0,0,0,3,0,0
17,7,0,0,0,3,0,0
17,113,0,3,0,0,0,0
18,8,3,0,0,3,0,0
18,9,0,0,0,4,0,0
18,10,3,0,0,0,3,0
18,11,0,0,0,7,0,0
18,106,0,0,0,5,0,0
19,10,0,0,0,4,0,0
20,10,0,0,0,3,0,0
21,11,0,0,0,4,6,0
21,12,3,0,0,0,0,0
21,96,0,0,0,3,0,0
22,126,0,0,0,4,0,0
22,127,0,0,0,5,0,0
24,108,0,0,0,3,0,0
25,121,0,0,0,3,0,0
26,65,0,0,0,4,0,0
26,66,0,0,0,6,0,0
26,67,0,0,0,5,0,0
27,64,0,0,0,5,0,0
27,65,0,0,0,10,0,0
27,66,0,0,0,14,0,0
27,67,0,0,0,9,0,0
27,95,0,0,0,3,0,0
28,61,0,0,0,3,0,0
28,64,3,0,0,5,0,0
28,65,3,3,0,7,0,0
28,66,0,0,0,3,0,0
28,67,0,0,0,3,0,0
28,68,0,3,0,4,0,0
28,94,0,0,0,3,0,0
28,95,0,0,0,3,0,0
29,36,0,0,0,3,0,0
29,38,3,0,0,5,0,0
29,39,0,0,0,6,0,0
29,40,0,0,0,7,0,0
29,41,0,0,0,4,0,0
29,58,0,0,0,3,0,0
29,60,0,0,0,3,0,0
29,64,0,0,0,3,0,0
29,65,0,3,0,20,0,0
29,66,0,4,0,10,0,0
29,67,0,0,0,12,0,0
29,68,0,0,0,6,0,0
29,93,0,0,0,3,0,0
29,94,0,0,0,8,0,0
29,95,0,0,0,6,0,0
29,96,0,3,0,6,0,0
30,38,0,0,0,4,0,0
30,65,0,0,3,15,0,0
30,66,0,3,3,14,0,0
30,67,0,0,0,14,0,0
