x,y,1,2,3,4,5,6
2,102,0,0,0,3,0,0
3,101,0,0,0,3,0,0
3,102,0,0,0,5,0,0
5,0,3,0,0,3,0,0
6,0,0,0,0,10,0,0
6,55,0,5,0,0,0,0
7,0,0,0,0,14,0,0
7,4,0,0,0,3,0,0
7,53,0,0,0,8,4,0
7,54,0,0,0,9,0,0
7,55,0,0,0,4,0,0
7,56,0,0,0,4,0,0
8,0,0,0,0,0,3,0
8,53,0,0,0,5,0,0
8,54,0,0,0,6,0,0
8,55,0,0,0,3,0,0
8,56,0,0,0,11,3,0
8,57,0,0,0,3,3,0
8,58,0,0,0,0,3,0
8,59,0,0,0,3,0,0
9,53,0,0,0,4,0,0
9,55,0,0,0,7,0,0
9,56,0,0,0,9,3,0
9,57,0,0,0,7,3,0
9,58,0,0,0,3,0,0
10,53,0,0,0,5,3,0
10,55,0,0,0,4,0,0
11,53,0,0,0,6,0,0
11,55,0,0,0,9,0,0
11,56,0,0,0,4,0,0
12,30,0,0,0,4,0,0
12,31,0,0,0,5,0,0
12,32,0,0,0,4,0,0
12,54,0,0,0,3,0,0
12,55,0,0,0,3,0,0
12,57,0,0,0,3,0,0
13,30,0,0,0,7,0,0
13,32,0,0,0,6,0,0
13,55,0,0,0,8,0,0
14,30,0,0,0,3,0,0
14,31,0,0,0,6,0,0
14,32,0,0,0,3,0,0
14,33,0,0,0,3,0,0
14,56,0,0,0,6,0,0
14,57,3,0,0,4,0,0
15,28,0,0,0,8,3,0
15,29,0,0,0,3,0,0
15,30,0,0,0,0,3,0
15,32,0,0,0,5,0,0
16,27,0,0,0,3,0,0
16,28,0,0,0,8,3,0
16,29,0,0,0,4,0,0
16,32,0,0,0,4,0,0
17,27,0,0,0,8,0,0
17,28,0,0,0,4,0,0
29,126,0,0,0,0,3,0
33,3,0,0,0,3,0,0
34,2,0,0,0,11,0,0
34,3,0,0,0,11,0,0
34,4,3,0,0,8,0,0
34,5,0,0,0,5,0,0
35,1,0,0,0,4,0,0
35,2,0,3,0,3,0,0
35,3,0,0,0,3,0,0
35,5,0,0,0,6,0,0
36,0,0,0,0,5,0,0
36,1,0,3,0,7,0,0
36,2,0,0,0,8,0,0
36,3,5,0,0,36,0,0
36,5,0,0,0,3,0,0
36,16,0,0,0,3,0,0
37,3,0,0,0,10,3,0
37,16,0,0,0,5,0,0
38,2,0,0,0,3,0,0
38,3,0,3,0,6,0,0
38,7,0,0,0,7,0,0
38,13,0,4,0,0,0,0
38,16,3,0,0,11,0,0
39,2,0,3,0,8,0,0
39,3,0,0,0,3,0,0
39,6,0,0,0,8,0,0
39,7,0,0,0,4,0,0
39,13,0,0,0,11,0,0
39,15,0,0,0,3,0,0
39,16,0,0,0,4,0,0
39,119,0,0,0,3,0,0
39,120,3,0,0,7,0,0
39,121,0,0,0,4,0,0
40,2,0,3,0,10,0,0
40,4,0,0,0,4,0,0
40,12,0,0,0,3,0,0
40,14,0,0,0,6,0,0
40,15,0,0,0,6,0,0
40,16,0,0,0,8,0,0
40,119,0,0,0,4,0,0
40,122,0,0,0,5,3,0
41,0,0,0,0,6,0,0
41,2,0,0,0,18,6,0
41,3,0,0,0,23,0,0
41,4,5,0,0,8,0,0
41,6,0,0,0,4,0,0
41,12,0,0,0,8,0,0
41,13,0,0,0,8,0,0
41,15,0,0,0,3,0,0
41,16,0,0,0,11,0,0
41,17,0,0,0,3,0,0
41,119,0,0,0,10,0,0
41,121,0,0,0,5,0,0
41,122,0,0,0,7,0,0
41,123,0,0,0,3,3,0
42,0,0,0,0,18,5,0
42,1,6,0,0,12,3,4
42,2,0,3,0,11,6,0
42,3,0,3,0,20,0,0
42,4,3,0,0,7,0,0
42,5,0,0,0,20,0,0
42,10,0,0,0,5,0,0
42,11,0,0,0,9,0,0
42,12,0,0,0,5,0,0
42,13,0,0,0,5,0,0
42,14,0,0,0,9,0,0
42,15,0,0,0,7,0,0
42,16,0,0,0,9,0,0
42,17,0,0,0,7,0,0
42,18,0,3,0,5,0,0
42,19,0,0,0,4,0,0
42,20,0,0,0,3,0,0
42,121,0,0,0,5,0,0
42,122,0,0,0,3,0,0
43,0,0,0,0,5,0,0
43,1,0,0,0,20,8,0
43,2,0,0,3,0,6,0
43,3,0,3,0,8,8,0
43,4,0,3,0,3,0,0
43,5,0,0,0,3,0,0
43,6,0,0,0,6,0,0
43,9,0,0,0,6,0,0
43,10,0,0,0,5,0,0
43,11,0,0,0,3,0,0
43,14,0,0,0,5,0,0
43,15,0,0,0,7,0,0
43,16,0,0,0,6,0,0
43,17,0,0,0,3,0,0
43,18,0,0,0,4,0,0
43,122,0,0,0,4,0,0
44,3,0,0,0,6,0,0
44,5,0,0,0,20,0,0
44,6,0,0,0,7,0,0
44,7,0,0,0,3,0,0
44,9,0,0,0,9,0,0
44,10,0,0,0,3,0,0
44,11,0,0,0,3,0,0
44,12,0,0,0,3,0,0
44,13,0,0,0,3,0,0
44,14,0,0,0,8,0,0
44,15,0,0,0,3,0,0
44,16,0,0,0,4,0,0
