x,y,1,2,3,4,5,6
0,1,0,0,0,3,0,0
1,21,0,0,0,3,0,0
1,22,0,0,0,5,0,0
1,23,0,0,0,3,0,0
1,63,0,0,0,3,0,0
2,21,0,0,0,6,0,0
2,22,0,0,0,15,0,0
2,23,0,0,0,4,0,0
2,28,0,0,0,18,0,0
3,21,0,0,0,3,0,0
3,22,0,0,0,14,0,0
3,23,0,0,0,6,0,0
3,25,0,0,0,6,0,0
3,26,0,0,0,4,0,0
3,28,0,0,0,12,0,0
3,29,0,0,0,4,0,0
3,40,0,0,0,3,0,0
3,43,0,0,0,3,0,0
4,0,0,0,0,3,0,0
4,19,0,0,0,5,0,0
4,20,0,0,0,4,0,0
4,22,0,0,0,7,7,0
4,23,0,0,0,4,7,0
4,25,0,0,0,6,0,0
4,27,0,0,0,12,0,0
4,28,0,0,0,16,0,0
4,29,0,0,0,9,0,0
4,30,0,0,0,3,0,0
4,105,0,0,0,0,3,0
5,18,0,0,0,4,0,0
5,19,0,0,0,3,0,0
5,20,0,0,0,6,3,0
5,23,0,0,0,3,0,0
5,24,0,0,0,7,0,0
5,26,0,0,0,9,11,0
5,27,0,0,0,13,4,0
5,28,0,0,0,16,0,0
5,29,0,0,0,8,0,0
5,30,0,0,0,10,3,0
5,31,0,0,0,11,3,0
5,32,0,0,0,4,0,0
5,40,0,0,0,3,0,0
5,59,0,0,0,3,0,0
5,102,0,0,0,3,0,0
6,15,0,0,0,4,0,0
6,19,0,0,0,4,3,0
6,20,0,0,0,25,3,0
6,21,0,0,0,3,0,0
6,22,0,0,0,6,0,0
6,23,0,0,0,9,0,0
6,24,0,0,0,9,0,0
6,25,0,0,0,21,5,0
6,26,0,0,0,12,16,0
6,27,0,0,0,12,24,0
6,28,0,0,0,14,11,0
6,29,0,0,0,13,0,0
6,30,0,0,0,12,0,0
6,31,0,0,0,12,0,0
6,32,0,0,0,14,3,0
6,33,0,0,0,3,0,0
6,59,0,0,0,3,0,0
6,75,0,0,0,3,0,0
6,76,0,0,0,3,0,0
7,16,0,0,0,13,3,0
7,17,4,0,0,9,0,0
7,18,0,0,0,3,0,0
7,19,0,0,0,8,3,0
7,21,0,0,0,8,3,0
7,22,0,0,0,15,6,0
7,23,0,0,0,8,0,0
7,24,0,0,0,17,0,0
7,25,0,0,0,11,0,0
7,26,0,0,0,0,19,0
7,27,0,0,0,21,15,0
7,28,0,0,0,9,0,0
7,29,0,0,0,16,0,0
7,30,0,0,0,12,0,0
7,31,0,0,0,13,0,0
7,32,0,0,0,14,0,0
7,33,0,0,0,3,0,0
7,59,0,0,0,3,0,0
7,76,0,0,0,3,3,0
8,15,0,0,0,8,0,0
8,16,0,0,0,11,0,0
8,17,0,0,0,5,0,0
8,18,12,0,0,9,0,0
8,19,4,4,0,13,4,0
8,20,0,0,0,11,4,0
8,21,0,0,0,18,6,3
8,22,0,0,0,16,0,0
8,23,0,0,0,18,0,0
8,24,0,0,0,11,3,0
8,25,0,0,0,5,0,0
8,26,0,0,0,5,0,0
8,27,0,0,0,13,0,0
8,28,0,0,0,7,0,0
8,30,0,0,0,9,0,0
8,31,0,0,0,3,0,0
8,58,0,0,0,5,0,0
8,76,0,0,0,3,0,0
8,112,0,0,0,3,0,0
9,15,0,0,0,13,0,0
9,16,0,0,0,16,0,0
9,17,0,0,0,6,0,0
9,18,0,0,0,16,0,0
9,19,3,0,0,10,6,0
9,20,0,0,0,27,0,0
9,21,0,0,0,16,3,0
9,22,0,0,0,11,0,0
9,23,0,0,0,21,3,0
9,24,0,0,0,9,0,0
9,25,0,0,0,11,0,0
9,26,0,0,0,8,4,3
9,27,0,0,0,7,0,0
9,28,0,0,0,7,0,0
9,76,0,0,0,3,0,0
9,96,0,0,0,4,0,0
10,17,0,0,0,8,3,0
10,18,0,0,0,13,0,0
10,19,4,0,0,16,3,0
10,20,0,0,0,15,5,0
10,21,0,0,0,12,5,0
10,22,0,0,0,3,0,0
10,24,0,0,0,4,0,0
10,25,0,0,0,7,0,0
10,26,0,0,0,8,0,0
10,27,0,0,0,9,0,0
10,28,0,0,0,10,0,0
10,37,0,0,0,3,0,0
10,67,0,0,0,4,0,0
11,16,0,0,0,6,0,0
11,17,0,0,0,3,0,0
11,18,0,0,0,11,0,0
11,19,0,0,0,8,0,0
11,20,0,0,0,9,0,0
11,21,0,0,0,13,0,0
11,22,0,0,0,3,0,0
11,25,0,0,0,3,0,0
11,26,0,0,0,13,0,0
11,27,0,0,0,8,0,0
11,28,0,0,0,27,0,0
11,67,0,0,0,3,0,0
11,82,0,0,0,3,0,0
11,83,0,0,0,3,0,0
12,15,0,0,0,5,3,0
12,16,0,0,0,3,0,0
12,17,0,0,0,9,0,0
12,18,0,0,0,7,0,0
12,19,0,0,0,4,0,0
12,20,0,0,0,6,0,0
12,21,0,0,0,14,4,0
12,22,0,0,0,11,0,0
12,23,0,0,0,12,0,0
12,25,0,0,0,8,0,0
12,26,0,0,0,4,0,0
12,27,0,0,0,3,0,0
12,28,0,0,0,3,0,0
13,15,0,0,0,4,0,0
13,16,0,0,0,9,3,0
13,17,0,0,0,11,3,0
13,18,0,0,0,0,7,0
13,19,0,0,0,7,0,0
13,20,0,0,0,9,0,0
13,21,0,0,0,8,0,0
13,22,0,0,0,11,3,0
13,23,0,0,0,12,0,0
13,24,0,0,0,4,0,0
13,25,0,0,0,3,0,0
14,15,0,0,0,19,0,0
14,16,0,0,0,18,3,0
14,17,0,0,0,9,5,0
14,18,0,0,0,3,3,0
14,20,0,0,0,3,0,0
14,21,0,0,0,8,0,0
14,22,0,0,0,8,0,0
14,23,0,0,0,9,0,0
14,24,0,0,0,3,0,0
14,83,0,0,0,3,0,0
14,106,0,0,0,3,0,0
14,107,0,0,0,3,0,0
14,122,0,0,0,3,0,0
15,15,0,0,0,13,0,0
15,16,0,0,0,12,0,0
15,17,0,0,0,9,0,0
15,20,0,0,0,4,0,0
15,21,0,0,0,4,0,0
15,22,0,0,0,4,0,0
15,23,0,0,0,3,0,0
15,107,0,0,0,3,0,0
15,124,0,0,0,8,0,0
16,16,0,0,0,3,0,0
16,76,0,0,0,3,0,0
16,106,0,0,0,4,0,0
16,107,0,0,0,5,0,0
16,123,0,0,0,3,0,0
16,124,0,0,0,6,0,0
17,75,0,0,0,3,0,0
17,76,0,0,0,8,0,0
17,79,0,0,0,3,0,0
17,96,0,0,0,3,0,0
17,105,0,0,0,3,0,0
17,106,0,0,0,5,3,0
17,107,0,0,0,4,0,0
17,123,0,0,0,3,0,0
17,124,0,0,0,3,3,0
18,74,0,0,0,3,0,0
18,75,0,0,0,5,0,0
18,76,0,0,0,3,0,0
18,106,0,0,0,3,0,0
18,123,0,0,0,3,0,0
18,124,0,0,0,6,0,0
19,74,0,0,0,6,0,0
19,75,0,0,0,9,0,0
19,76,0,0,0,7,0,0
19,123,0,0,0,3,0,0
19,124,0,0,0,3,0,0
20,6,0,0,0,4,0,0
20,7,0,0,0,5,0,3
20,8,0,0,0,6,0,0
20,46,0,0,0,3,0,0
20,70,0,0,0,0,3,0
20,73,0,0,0,3,0,0
20,74,0,0,0,7,3,0
20,75,0,0,0,12,3,0
20,76,0,0,0,8,0,0
20,123,0,0,0,3,0,0
21,8,0,0,0,6,0,0
21,9,0,0,0,4,0,0
21,69,0,0,0,6,0,0
21,70,0,0,0,10,3,0
21,71,0,0,0,3,0,0
21,72,0,0,0,4,0,0
21,73,0,0,0,5,3,0
21,74,0,0,0,13,0,0
21,75,0,0,0,11,0,0
21,76,0,0,0,3,0,0
21,77,0,0,0,3,0,0
22,8,0,0,0,3,0,0
22,9,0,0,0,7,0,0
22,10,0,0,0,3,0,0
22,63,0,0,0,3,0,0
22,69,0,0,0,8,3,0
22,70,0,0,0,6,0,0
22,71,0,0,0,3,0,0
22,72,0,0,0,11,0,0
