x,y,1,2,3,4,5,6
0,94,0,0,0,8,0,0
0,95,0,0,0,3,0,0
1,93,0,0,0,3,0,0
1,94,3,0,0,9,0,0
4,85,0,0,0,5,0,0
5,85,0,0,0,3,0,0
5,86,0,0,0,5,0,0
6,86,0,3,0,6,0,0
7,86,0,0,0,9,0,0
8,38,0,0,0,3,0,0
8,44,0,0,0,3,0,0
8,49,0,0,0,3,0,0
8,86,0,0,0,3,0,0
9,38,0,3,0,4,0,0
9,39,0,3,0,12,0,0
9,40,0,0,0,11,0,0
9,41,3,7,0,16,0,0
9,42,0,0,0,5,0,0
9,44,0,0,0,3,0,0
9,46,0,3,0,3,0,0
9,47,0,3,0,4,0,0
9,48,3,0,0,7,0,0
9,86,0,0,0,3,0,0
9,87,0,3,0,4,0,0
10,42,0,0,0,8,0,0
10,43,0,0,0,8,0,0
10,44,0,0,0,11,3,0
10,45,0,3,0,4,0,0
11,46,0,0,0,5,0,0
11,47,0,4,0,11,0,0
12,46,0,0,0,3,0,0
12,47,0,0,0,5,0,0
16,65,0,0,0,9,0,0
16,66,0,0,0,3,0,0
17,65,0,0,0,3,0,0
17,66,0,3,0,6,3,0
18,65,0,3,0,7,0,0
18,66,0,0,0,3,0,0
18,67,0,0,0,3,0,0
19,64,0,0,0,5,0,0
20,64,0,0,0,3,3,0
21,63,0,0,0,3,0,0
21,64,0,0,0,6,0,0
24,27,0,0,0,3,0,0
24,28,0,0,0,8,0,0
24,29,0,0,0,8,3,0
24,30,3,0,0,4,0,0
24,31,0,0,0,3,0,0
25,28,0,0,0,3,0,0
25,29,0,0,0,3,0,0
25,30,0,0,0,3,0,0
25,31,0,0,0,6,0,0
25,32,0,0,0,10,0,0
25,100,0,0,0,4,0,0
26,99,3,0,0,4,3,0
27,98,0,0,0,3,0,0
27,99,3,0,0,6,0,0
28,97,0,3,0,0,0,0
28,98,0,0,0,4,0,0
31,1,0,0,0,5,0,0
31,2,0,0,0,8,0,0
31,3,0,0,0,8,0,0
31,5,0,0,0,3,0,0
31,6,3,0,0,3,0,0
31,73,0,0,0,3,0,0
31,117,0,0,0,3,0,0
31,118,0,0,0,3,4,0
31,119,0,0,0,3,3,0
32,4,0,0,0,3,0,0
32,5,0,0,0,3,0,0
32,43,0,0,0,3,0,0
32,44,0,0,0,5,0,0
32,45,0,0,0,8,0,0
32,46,0,5,0,7,0,0
32,47,0,0,0,12,0,0
32,48,0,3,0,4,0,0
32,117,0,0,0,4,0,0
32,118,3,0,0,0,4,0
33,5,0,0,0,8,0,0
33,6,0,0,0,6,0,0
33,42,0,3,0,0,0,0
33,43,0,3,0,4,0,0
33,44,0,0,0,5,0,0
33,45,0,3,0,9,0,0
33,46,0,3,0,10,0,0
33,47,0,10,0,9,0,0
33,48,0,0,0,10,0,0
33,118,0,0,0,3,0,0
34,6,0,3,0,6,0,0
34,43,0,0,0,3,0,0
34,45,0,3,0,4,0,0
34,46,0,0,0,3,0,0
34,47,0,0,0,6,0,0
34,48,0,0,0,4,3,0
34,50,0,0,0,3,0,0
34,119,0,0,0,4,0,0
35,119,0,0,0,3,0,0
36,44,0,0,0,3,0,0
41,81,0,0,0,3,0,0
42,81,0,0,0,4,0,0
44,82,0,3,0,0,0,0
45,82,0,0,0,3,0,0
45,83,0,0,0,6,3,0
46,1,0,0,0,3,0,0
46,82,0,0,0,3,0,0
