x,y,1,2,3,4,5,6
0,2,0,0,0,7,0,0
0,3,0,0,0,9,0,0
0,4,0,0,0,18,3,0
0,5,4,0,0,37,8,3
0,6,0,0,3,18,5,0
0,7,0,0,0,19,9,0
0,8,0,0,0,7,0,0
0,9,0,0,0,7,0,0
0,10,0,0,0,3,0,0
0,61,0,0,0,5,0,0
0,62,0,0,0,9,0,0
0,63,0,0,0,7,0,0
0,64,0,0,0,3,0,0
0,65,0,0,0,6,0,0
1,2,0,0,0,10,0,0
1,3,0,0,0,39,0,0
1,4,0,0,0,27,3,0
1,5,3,0,0,24,0,0
1,6,0,0,0,18,0,0
1,7,4,0,0,19,0,0
1,8,0,0,0,11,0,0
1,9,0,0,0,18,0,0
1,10,0,0,0,25,0,0
1,11,0,0,0,6,0,0
1,63,0,0,0,4,0,0
1,64,0,0,0,7,0,0
1,65,0,0,0,5,3,0
1,66,0,0,0,5,3,0
1,67,0,0,0,6,0,0
1,68,0,0,0,3,3,0
2,1,0,0,0,6,0,0
2,2,0,0,0,28,0,0
2,3,0,0,0,16,0,0
2,4,0,0,0,12,6,0
2,5,0,3,0,14,3,0
2,6,0,0,0,14,0,0
2,7,0,0,0,18,7,0
2,9,0,0,0,13,0,0
2,10,0,0,0,11,0,0
2,11,0,0,0,3,0,0
2,65,0,0,0,3,4,0
2,66,0,0,0,4,0,0
2,67,0,0,0,5,0,0
2,68,0,0,0,4,0,0
3,0,0,0,0,3,0,0
3,1,0,0,0,4,0,0
3,2,0,0,0,4,0,0
3,3,0,0,0,3,0,0
3,4,0,0,0,16,3,0
3,5,0,0,0,4,0,0
3,6,0,0,0,8,0,0
3,7,0,0,0,15,0,0
3,10,3,0,0,5,0,0
3,11,0,0,0,5,0,0
3,12,0,0,0,3,0,0
3,65,0,0,0,4,3,0
3,66,0,0,0,3,3,0
3,67,0,0,0,10,0,0
3,68,0,0,0,8,3,0
3,69,0,0,0,3,0,0
3,70,0,0,0,5,0,0
4,0,0,0,0,12,0,0
4,1,0,0,0,13,0,0
4,2,0,0,0,12,0,0
4,3,0,0,0,4,0,0
4,4,0,0,0,3,0,0
4,5,0,0,0,15,3,0
4,6,0,0,0,10,0,0
4,7,0,0,0,7,3,0
4,66,0,0,0,3,0,0
4,68,0,0,0,3,0,0
4,69,0,0,0,9,0,0
4,70,0,0,0,4,0,0
4,71,0,0,0,3,0,0
4,73,0,0,0,3,0,0
5,0,0,0,0,7,0,0
5,1,0,0,0,14,0,0
5,2,0,0,0,8,0,0
5,3,0,0,0,9,0,0
5,4,0,0,0,5,0,0
5,5,0,0,0,5,3,0
5,6,0,0,0,15,3,0
5,7,0,0,0,3,0,0
5,14,0,0,0,3,0,0
5,33,0,0,0,9,0,0
5,34,0,0,0,3,0,3
5,55,0,0,0,3,0,0
5,58,0,0,0,3,0,0
5,69,0,0,0,6,0,0
5,71,0,0,0,3,0,0
5,74,0,0,0,3,0,0
6,0,0,0,0,24,0,0
6,1,0,0,0,18,3,0
6,2,0,0,0,6,3,0
6,3,0,0,0,6,0,0
6,4,0,0,0,20,0,0
6,5,0,0,0,17,3,0
6,6,0,0,0,7,16,0
6,32,0,0,0,4,0,0
6,33,0,0,0,5,3,0
6,34,0,0,3,4,0,0
6,35,0,0,0,4,0,0
6,55,0,0,0,3,0,0
6,56,0,0,0,4,0,0
6,57,0,0,0,4,0,0
6,58,0,0,3,10,3,0
6,59,0,0,0,9,0,0
6,60,0,0,0,3,0,0
7,0,0,0,0,14,0,0
7,1,0,0,0,18,3,0
7,2,0,0,0,13,4,0
7,3,0,0,0,4,0,0
7,4,0,0,0,9,0,0
7,5,0,0,0,10,3,0
7,31,0,0,0,3,0,0
7,32,0,0,0,4,0,0
7,33,0,0,0,4,0,0
7,55,0,0,0,7,0,0
7,56,0,0,0,3,0,0
7,58,0,0,0,3,0,0
7,59,0,0,0,9,0,0
7,60,0,0,0,5,0,0
8,0,0,0,0,10,0,0
8,1,0,0,0,19,0,0
8,2,0,0,0,21,0,0
8,3,0,0,0,20,3,0
8,4,0,0,0,12,0,0
8,27,0,0,0,3,0,0
8,31,0,0,0,5,0,0
8,32,0,0,0,3,0,0
8,34,0,0,0,3,0,0
8,57,0,0,0,3,0,0
8,59,0,0,0,3,0,0
8,60,0,0,0,3,0,0
8,61,0,0,0,4,0,0
9,0,0,0,0,12,0,0
9,1,0,0,0,18,3,0
9,2,0,0,0,14,0,0
9,3,0,0,0,19,0,0
9,25,0,0,0,15,0,0
9,26,0,0,0,9,0,0
9,27,0,0,0,8,0,0
9,31,0,0,0,5,0,0
9,32,0,0,0,3,0,0
9,35,0,0,0,3,0,0
9,56,0,0,0,3,0,0
9,57,0,0,0,5,0,0
10,0,0,0,0,3,0,0
10,1,0,0,0,13,3,0
10,2,0,0,0,5,3,0
10,3,0,0,0,3,0,0
10,19,0,0,0,3,0,0
10,26,0,0,0,4,0,0
10,27,0,0,0,8,0,0
10,28,0,0,0,10,0,0
11,1,0,0,0,9,0,0
11,2,0,0,0,10,0,0
11,19,0,3,0,8,3,0
11,26,0,0,0,3,0,0
11,27,0,0,0,7,0,0
11,28,0,0,0,5,0,0
11,29,0,0,0,5,0,0
11,30,0,0,0,3,0,0
12,1,0,0,0,3,0,0
12,2,0,0,0,15,0,0
12,18,0,0,0,9,0,0
12,19,0,0,0,24,0,0
12,20,0,0,0,6,0,0
12,23,0,0,0,3,0,0
12,29,0,0,0,13,0,0
12,30,0,0,0,16,0,0
13,2,0,0,0,12,0,0
13,3,0,0,0,5,0,0
13,19,0,0,0,56,0,0
13,20,0,0,0,17,0,0
13,21,0,0,0,6,0,0
13,23,0,0,0,9,0,0
13,24,0,0,0,26,0,0
13,26,0,0,0,8,0,0
13,27,0,0,0,8,0,0
13,29,0,0,0,60,0,0
13,30,0,0,0,11,0,0
13,31,0,0,0,7,0,0
14,2,0,0,0,3,0,0
14,3,0,0,0,6,0,0
14,18,0,0,0,3,0,0
14,19,0,0,0,13,0,0
14,20,0,0,0,45,0,0
14,21,0,0,0,4,0,0
14,22,0,0,0,3,0,0
14,24,0,0,0,11,0,0
14,25,0,0,0,14,6,0
14,26,0,0,0,6,0,0
14,27,0,0,0,10,0,0
14,28,0,0,0,28,0,0
14,29,0,0,0,8,0,0
14,30,0,0,0,6,0,0
14,31,0,0,0,21,0,0
15,19,0,0,0,7,0,0
15,20,0,0,0,33,0,0
15,21,0,0,0,15,0,0
15,22,0,0,0,3,0,0
15,23,0,0,0,4,0,0
15,26,0,0,0,8,0,0
15,27,0,0,0,8,0,0
15,28,0,0,0,19,0,0
15,29,0,0,0,10,0,0
15,30,0,0,0,9,0,0
15,31,0,0,0,5,0,0
16,19,0,0,0,49,0,0
16,20,0,0,0,24,0,0
16,21,0,0,0,20,0,0
16,22,0,0,0,4,0,0
16,26,0,0,0,11,0,0
16,27,0,0,0,9,0,0
16,28,0,0,0,4,0,0
16,30,0,0,0,3,0,0
17,18,0,0,0,14,0,0
17,19,0,0,0,13,0,0
17,20,0,0,0,9,0,0
17,27,0,0,0,6,0,0
18,16,0,0,0,20,0,0
18,17,0,0,0,23,0,0
18,18,0,0,0,49,0,0
18,19,0,0,0,3,0,0
18,27,0,0,0,3,0,0
19,17,0,0,0,3,0,0
19,18,0,0,0,8,0,0
19,27,0,0,0,5,0,0
20,29,0,0,0,3,0,0
22,11,0,0,0,3,0,0
22,28,0,0,0,5,0,0
23,11,0,0,0,3,0,0
23,12,0,0,0,6,0,0
24,10,0,0,0,11,0,0
24,12,0,0,0,4,3,0
24,13,0,0,0,6,0,0
24,107,0,0,0,3,0,0
25,0,0,0,0,3,0,0
26,0,0,0,0,3,0,0
29,91,0,0,0,3,0,0
30,93,0,0,0,4,0,0
30,94,0,0,0,7,0,0
31,93,0,0,0,4,3,0
31,94,0,0,0,3,0,0
32,23,0,0,0,3,0,0
32,88,0,0,0,3,0,0
32,89,0,0,0,4,0,0
32,90,0,0,0,7,0,0
32,91,0,0,0,3,0,0
32,92,0,0,0,6,0,0
32,93,0,0,0,8,0,0
32,94,0,0,0,3,0,0
33,87,0,0,0,5,0,0
33,88,0,0,0,6,0,0
33,89,0,0,0,3,3,3
33,90,0,0,0,7,0,0
33,91,0,0,0,3,0,0
33,92,0,0,0,3,0,0
33,93,0,0,0,7,0,0
34,87,0,0,0,4,0,0
34,88,0,0,0,9,0,0
34,89,0,0,0,5,0,0
34,90,0,0,0,3,0,0
36,41,0,0,0,5,0,0
36,42,0,0,0,7,0,0
36,43,0,0,0,3,0,0
37,40,0,0,0,3,0,0
37,41,0,0,0,3,0,0
37,42,0,0,0,8,0,0
37,43,0,0,0,10,0,0
38,41,0,0,0,6,0,0
38,42,0,0,0,9,0,0
38,43,0,0,0,8,0,0
38,44,0,0,0,6,0,0
38,45,0,0,0,3,0,0
38,102,0,0,0,3,0,0
39,39,0,0,0,9,0,0
39,40,0,0,0,9,0,0
39,41,0,0,0,6,0,0
39,42,0,0,0,6,0,0
39,43,0,0,0,6,3,0
39,44,0,0,0,11,0,0
39,45,0,0,0,4,0,0
39,98,0,0,0,3,0,0
39,99,0,0,0,5,3,0
39,100,0,0,0,8,0,0
39,101,0,0,0,3,0,0
39,102,0,0,0,5,0,0
40,14,0,0,0,3,0,0
40,39,0,0,0,7,0,0
40,40,0,0,0,10,0,0
40,41,0,0,0,8,0,0
40,42,0,0,0,8,0,0
40,43,0,0,0,6,0,0
40,44,0,0,0,10,0,0
40,45,0,0,0,9,0,0
40,99,0,0,0,0,3,0
40,100,0,0,0,3,0,0
41,38,0,0,0,4,0,0
41,39,0,0,0,6,0,0
41,40,0,0,0,4,0,0
41,41,0,0,0,8,0,0
41,42,0,0,0,9,0,0
41,43,0,0,0,8,0,0
41,44,0,0,0,5,3,0
42,35,0,0,0,3,0,0
42,40,0,0,0,4,0,0
42,41,0,0,0,8,0,0
42,42,0,0,0,4,0,0
42,43,0,0,0,9,0,0
42,44,0,0,0,5,3,0
42,101,0,0,0,0,3,0
43,38,0,0,0,3,0,0
43,39,0,0,0,7,0,0
43,40,0,0,0,5,0,0
43,42,0,0,0,3,0,0
43,43,0,0,0,8,0,0
43,44,0,0,0,4,0,0
43,100,0,0,0,3,0,0
43,101,0,0,0,3,0,0
44,36,0,0,0,4,0,0
44,37,0,0,0,6,3,0
44,38,0,0,0,5,0,0
44,96,0,0,0,3,3,0
44,97,0,0,0,4,0,0
44,99,0,0,0,0,3,0
44,101,0,0,0,3,0,0
45,22,0,0,0,3,0,0
45,35,0,0,0,3,0,0
45,36,0,0,0,10,0,0
45,96,0,0,0,3,0,0
45,97,0,0,0,5,0,0
45,98,0,0,0,8,0,0
45,99,0,0,0,3,3,0
46,16,0,0,0,3,0,0
46,21,0,0,0,7,0,0
46,22,0,0,0,10,0,0
46,23,0,0,0,3,0,0
46,35,0,0,0,8,0,0
46,95,0,0,0,4,0,0
46,96,0,0,0,15,0,0
46,97,0,0,0,6,0,0
46,98,0,0,0,9,0,0
46,99,0,0,0,9,0,0
46,100,0,0,0,5,0,0
47,2,0,0,0,3,0,0
47,21,0,0,0,6,0,0
47,22,0,0,0,13,0,0
47,34,0,0,0,7,0,0
47,35,0,0,0,4,0,0
47,96,0,0,0,4,0,0
47,97,0,0,0,7,0,0
47,98,0,0,0,5,3,0
47,99,0,0,0,3,0,0
48,21,0,0,0,3,0,0
48,22,0,0,0,7,0,0
48,34,0,0,0,5,0,0
48,98,0,0,0,6,0,0
48,99,0,0,0,11,0,0
49,97,0,0,0,5,0,0
49,98,0,0,0,3,0,0
49,99,0,0,0,3,0,0
50,17,0,0,0,3,0,0
50,98,0,0,0,3,0,0
50,99,0,0,0,3,0,0
50,101,0,0,0,3,0,0
51,15,0,0,0,12,3,0
51,17,0,0,0,3,0,0
51,23,0,0,0,3,0,0
51,97,0,0,0,3,0,0
51,98,0,0,0,3,0,0
51,99,0,0,0,3,0,0
52,15,0,0,0,7,7,0
52,16,0,0,0,5,3,0
52,17,0,0,0,14,0,0
52,24,0,0,0,3,0,0
52,71,0,0,0,3,0,0
52,72,0,0,0,8,0,0
52,73,0,0,0,5,0,0
52,74,0,0,0,3,0,0
52,97,0,0,0,3,0,0
52,98,0,0,0,10,0,0
52,99,0,0,0,8,0,0
53,13,0,0,0,5,0,0
53,14,0,0,0,3,0,0
53,15,0,0,0,4,0,0
53,16,0,0,0,13,0,0
53,17,0,0,0,14,3,0
53,18,0,0,0,3,0,0
53,22,0,0,0,3,0,0
53,23,0,0,0,6,0,0
53,24,0,0,0,9,0,0
53,69,0,0,0,3,0,0
53,70,0,0,0,4,0,0
53,71,0,0,0,3,0,0
53,72,0,0,0,3,0,0
53,73,0,0,0,3,0,0
53,74,0,0,0,4,0,0
53,97,0,0,0,3,0,0
53,98,0,0,0,6,0,0
53,99,0,0,0,3,0,0
54,13,0,0,0,9,0,0
54,14,0,0,0,5,0,0
54,16,0,0,0,16,0,0
54,17,0,0,0,19,0,0
54,18,0,0,0,3,0,0
54,21,0,0,0,4,0,0
54,22,0,0,0,10,0,0
54,23,0,0,0,9,0,0
54,24,0,0,0,9,0,0
54,69,0,0,0,3,0,0
54,98,0,0,0,4,0,0
55,12,0,0,0,3,0,0
55,13,0,0,0,4,0,0
55,14,0,0,0,4,0,0
55,15,0,0,0,3,0,0
55,16,0,0,0,10,0,0
55,17,0,0,0,3,0,0
55,19,0,0,0,5,0,0
55,20,0,0,0,10,0,0
55,21,0,0,0,11,0,0
55,22,0,0,0,14,0,0
55,23,0,0,0,12,0,0
55,24,0,0,0,3,0,0
55,69,0,0,0,4,0,0
55,70,0,0,0,3,0,0
55,71,0,0,0,3,0,0
56,0,0,0,0,8,0,0
56,1,0,0,0,3,0,0
56,12,0,0,0,3,0,0
56,13,0,0,0,19,0,0
56,14,0,0,0,6,0,0
56,16,0,0,0,9,0,0
56,18,0,0,0,12,0,0
56,19,0,0,0,22,0,0
56,20,0,0,0,20,0,0
56,21,0,0,0,15,0,0
56,22,0,0,0,11,0,0
56,23,0,0,0,13,0,0
56,24,0,0,0,3,0,0
57,0,0,0,0,24,0,0
57,1,0,0,0,10,0,0
57,2,0,0,0,13,0,0
57,3,0,0,0,5,0,0
57,12,0,0,0,4,4,0
57,13,0,0,0,13,3,0
