x,y,1,2,3,4,5,6
0,120,0,0,0,54,0,0
0,121,3,0,0,30,0,0
0,122,0,0,0,5,3,0
1,120,0,0,0,14,0,0
1,121,0,0,0,22,0,0
1,122,0,0,0,13,0,0
1,123,0,0,0,5,0,0
2,121,0,0,0,19,0,0
2,122,0,0,0,13,0,0
2,123,0,3,0,21,0,0
3,37,0,0,0,3,0,0
3,89,0,0,0,11,0,0
3,90,0,0,0,17,0,0
3,91,0,0,0,14,0,0
3,120,0,0,0,6,0,0
3,121,0,0,0,15,0,0
3,122,0,0,0,14,0,0
3,123,3,0,0,17,0,0
4,87,3,0,0,10,0,0
4,88,0,0,0,12,3,0
4,89,0,0,0,21,3,0
4,90,0,0,0,12,0,0
4,91,0,0,0,3,0,0
4,119,0,0,0,3,3,0
4,120,3,0,0,17,0,0
4,121,3,0,0,12,3,0
4,122,0,0,0,19,3,0
4,123,0,0,0,7,0,0
4,125,0,0,0,6,0,0
5,86,0,0,0,3,0,0
5,87,0,0,0,18,0,0
5,88,0,0,0,13,3,0
5,89,0,0,0,10,4,0
5,90,0,0,0,14,3,0
5,91,0,0,0,11,4,0
5,92,0,0,0,18,0,0
5,93,0,0,0,10,0,0
5,94,0,0,0,3,0,0
5,119,0,0,0,10,0,0
5,120,0,4,0,17,0,0
5,121,0,0,0,14,0,0
5,122,0,0,0,15,4,0
5,123,0,0,0,5,0,0
5,126,0,0,0,3,0,0
5,127,41,0,0,0,0,0
6,88,0,0,0,7,0,0
6,89,0,0,0,12,0,0
6,90,0,0,0,7,0,0
6,91,0,0,0,10,0,0
6,92,5,0,0,11,0,0
6,93,0,0,0,18,0,0
6,94,0,0,0,6,0,0
6,119,0,0,0,16,3,0
6,120,0,0,0,18,0,0
6,121,3,0,0,21,0,0
6,122,0,0,0,16,0,0
6,127,11,0,0,0,0,0
7,89,0,0,0,3,0,0
7,90,0,0,0,20,0,0
7,91,0,0,0,3,0,0
7,92,0,0,0,5,0,0
7,118,0,0,0,3,0,0
7,119,0,0,0,15,0,0
7,120,0,0,0,16,0,0
7,121,3,0,0,37,0,0
7,122,0,0,0,11,0,0
8,87,0,0,0,3,0,0
8,88,0,0,0,20,0,0
8,89,3,0,0,28,0,0
8,90,0,0,0,8,0,0
8,118,0,0,0,7,0,0
8,119,3,0,0,38,0,0
8,120,0,0,0,19,0,0
8,121,7,0,0,38,0,0
8,122,0,0,0,9,0,0
9,87,0,0,0,7,0,0
9,88,0,0,0,19,0,0
9,89,0,0,0,10,0,0
9,90,0,0,0,3,0,0
9,118,0,0,0,26,0,0
9,119,0,0,0,12,0,0
9,120,0,0,0,10,0,0
9,121,3,0,0,24,0,0
10,87,0,0,0,24,0,0
10,88,0,0,0,6,0,0
10,100,0,0,0,3,0,0
10,118,0,0,0,3,0,0
12,115,0,0,0,3,0,0
13,113,0,0,0,8,0,0
13,114,0,0,0,9,0,0
13,115,0,0,0,5,0,0
14,111,0,0,0,15,0,0
14,112,0,0,0,24,0,0
14,113,0,3,0,16,0,0
14,114,0,0,0,8,0,0
15,108,0,0,0,3,0,0
15,109,0,0,0,12,0,0
15,110,0,0,0,25,0,0
15,111,0,3,0,13,0,0
15,112,3,0,0,8,0,0
15,113,0,0,0,7,0,0
16,107,0,0,0,5,0,0
16,108,0,0,0,8,0,0
16,109,0,0,0,9,0,0
16,110,0,0,0,14,0,0
16,111,0,0,0,16,0,0
16,112,0,0,0,9,0,0
16,113,0,0,0,6,3,0
17,104,0,0,0,3,0,0
17,105,0,0,0,15,0,0
17,106,0,0,0,3,0,0
17,107,0,0,0,10,0,0
17,108,0,0,0,13,3,0
17,109,0,0,0,34,3,0
17,110,3,0,0,7,0,0
17,111,21,0,4,13,0,0
17,112,3,0,0,12,3,0
17,113,0,0,0,4,0,0
17,122,0,0,0,5,0,0
17,123,0,0,0,19,0,0
