x,y,1,2,3,4,5,6
0,0,0,0,0,0,3,0
0,1,0,0,0,5,3,0
0,2,0,0,0,6,0,0
0,4,0,0,0,8,0,0
0,18,0,3,0,5,0,0
0,124,0,0,0,3,0,0
0,125,0,0,0,3,3,0
0,127,0,3,0,13,4,0
1,0,6,0,0,0,0,0
1,1,0,0,0,11,0,0
1,3,0,0,0,9,0,0
1,4,0,0,0,9,0,0
2,1,0,0,0,5,0,0
2,2,0,0,0,7,0,0
2,3,0,0,0,5,0,0
3,3,0,0,0,10,0,0
3,5,0,0,0,3,0,0
4,126,0,0,0,18,0,0
4,127,0,0,0,41,0,0
5,56,0,0,0,6,0,0
5,57,0,0,0,3,0,0
5,97,0,0,0,3,0,0
5,98,0,0,0,3,3,0
5,126,0,0,0,3,0,0
5,127,0,0,0,26,0,0
6,13,0,0,0,4,0,0
6,14,0,4,0,7,0,0
6,56,0,0,0,3,0,0
6,57,0,0,0,4,0,0
6,97,0,0,0,5,0,0
6,98,0,0,0,4,0,0
6,127,0,0,0,11,4,0
7,98,0,0,0,4,4,0
7,99,0,0,0,3,0,0
7,100,0,0,0,7,0,0
7,125,0,0,0,3,0,0
7,126,0,0,0,14,3,0
7,127,0,0,0,5,3,0
8,57,0,0,0,13,0,0
8,58,0,0,0,12,0,0
8,99,0,0,0,5,3,0
8,100,0,0,0,7,3,0
8,102,0,0,0,3,3,0
8,125,0,0,0,3,0,0
9,39,0,0,0,3,0,0
9,40,0,3,0,3,3,0
9,41,0,0,0,5,0,0
9,42,0,0,0,3,0,0
9,45,0,0,0,4,0,0
9,47,0,0,0,3,0,0
9,48,0,0,0,7,0,0
9,57,0,3,0,9,0,0
9,58,0,0,0,23,0,0
9,59,0,0,0,3,0,0
9,98,0,0,0,3,0,0
9,99,0,0,0,3,3,0
9,100,0,0,0,3,0,0
9,101,0,0,0,5,0,0
10,38,0,0,0,3,0,0
10,39,0,0,0,5,0,0
10,40,0,0,0,7,0,0
10,41,0,0,0,9,3,0
10,42,0,0,0,3,0,0
10,43,0,28,0,0,0,0
10,44,6,11,0,33,0,0
10,45,0,0,0,7,0,0
10,46,0,0,0,3,0,0
10,48,0,0,0,4,0,0
10,49,0,0,0,5,3,0
10,50,0,0,0,5,0,0
10,56,0,0,0,5,3,0
10,57,0,0,0,9,4,0
10,58,0,0,0,6,0,0
10,99,0,0,0,3,0,0
11,38,0,0,0,11,0,0
11,39,0,0,0,6,0,0
11,40,0,0,0,5,3,0
11,41,0,0,0,4,0,0
11,42,0,0,0,3,0,0
