x,y,1,2,3,4,5,6,7,8
8,13,3,6,0,0,0,0,0,0
9,10,0,3,0,0,0,0,0,0
9,11,10,10,3,3,0,0,0,0
9,12,9,4,0,3,0,0,0,0
9,13,0,4,0,0,0,0,0,0
10,12,0,4,0,0,0,0,0,0
10,13,0,4,0,0,0,0,0,0
10,15,0,3,0,0,0,0,0,0
10,17,3,0,0,0,0,0,0,0
16,4,0,3,0,0,0,0,0,0
16,5,0,3,0,0,0,0,0,0
16,6,7,3,0,0,0,0,0,0
17,6,7,8,0,0,0,0,0,0
17,17,0,3,0,0,0,0,0,0
18,6,3,6,0,0,0,0,0,0
18,7,3,6,0,0,0,0,0,0
19,7,15,10,0,0,0,0,0,0
20,7,0,9,0,0,0,0,0,0
21,7,9,8,0,0,0,0,0,0
22,7,3,0,0,0,0,0,0,0
22,8,4,0,0,0,0,0,0,0
29,18,3,3,0,0,0,0,0,0
30,16,3,3,0,0,0,0,0,0
30,18,3,6,0,0,0,0,0,0
30,19,0,5,0,0,0,0,0,0
30,20,6,6,3,3,0,0,0,0
30,21,8,8,0,3,0,0,0,0
30,22,3,3,0,0,0,0,0,0
30,36,5,19,3,0,0,0,0,0
31,16,3,8,0,3,0,0,0,0
31,17,3,3,0,0,0,0,0,0
31,18,3,3,0,0,0,0,0,0
31,20,3,3,0,0,0,0,0,0
31,36,6,6,3,0,0,0,0,0
31,65,0,0,0,3,0,0,0,0
32,17,4,8,0,0,0,0,0,0
33,17,3,8,0,0,0,0,0,0
34,17,4,7,0,0,0,0,0,0
35,17,0,3,0,0,0,0,0,0
37,60,0,3,0,0,0,0,0,0
37,61,3,0,3,0,0,0,0,0
38,60,3,3,3,0,0,0,0,0
38,61,0,3,0,0,0,0,0,0
41,61,4,3,0,0,0,0,0,0
42,61,6,10,3,0,0,0,0,0
43,61,3,8,0,0,0,0,0,0
44,61,6,4,0,3,0,0,0,0
45,62,0,4,0,0,0,0,0,0
46,60,0,0,3,0,0,0,0,0
46,61,3,4,0,0,0,0,0,0
46,62,3,4,0,0,0,0,0,0
46,63,4,4,3,4,0,0,0,0
47,61,3,3,0,0,0,0,0,0
47,62,0,4,0,0,0,0,0,0
47,63,0,3,0,0,0,0,0,0
47,64,3,4,3,0,0,0,0,0
47,124,3,0,0,0,0,0,0,0
