x,y,1,2,3,4,5,6,7,8
0,35,0,4,0,0,0,0,0,0
0,36,0,4,0,0,0,0,0,0
0,47,4,0,0,0,0,0,0,0
0,48,0,0,3,0,0,0,0,0
0,72,3,4,0,0,0,0,0,0
0,73,5,12,0,0,0,0,0,0
0,74,0,6,0,0,0,0,0,0
0,75,5,5,3,0,0,0,0,0
0,78,3,8,0,0,0,0,0,0
0,79,6,10,0,0,0,0,0,0
1,70,7,4,0,0,0,0,0,0
1,71,3,3,0,0,0,0,0,0
1,73,10,4,0,3,0,0,0,0
1,74,0,3,0,0,0,0,0,0
1,75,9,8,0,3,0,0,0,0
1,76,20,21,8,6,0,0,0,0
1,77,9,14,3,0,0,0,0,0
1,78,6,10,4,0,0,0,0,0
1,79,10,8,0,3,0,0,0,0
1,85,0,3,0,0,0,0,0,0
2,70,4,3,0,3,0,0,0,0
2,71,7,6,0,3,0,0,0,0
2,72,3,3,0,0,0,0,0,0
2,73,0,9,0,0,0,0,0,0
2,74,10,17,0,0,0,0,0,0
2,75,0,3,0,3,0,0,0,0
2,76,12,15,5,3,0,0,0,0
2,77,5,10,3,0,0,0,0,0
2,78,9,10,0,3,0,0,0,0
2,79,7,15,3,0,0,0,0,0
2,81,3,6,0,0,0,0,0,0
2,82,16,20,6,4,0,0,0,0
2,85,3,0,3,0,0,0,0,0
2,127,6,0,0,0,0,0,0,0
3,70,3,4,0,0,0,0,0,0
3,73,8,12,3,0,0,0,0,0
3,74,3,4,0,0,0,0,0,0
3,77,4,16,0,0,0,0,0,0
3,78,3,3,0,0,0,0,0,0
3,79,18,17,9,5,0,0,0,0
3,80,3,3,0,0,0,0,0,0
3,81,9,25,6,3,0,0,0,0
3,82,5,10,0,0,0,0,0,0
3,83,11,7,0,3,0,0,0,0
3,84,4,8,0,3,0,0,0,0
3,85,0,4,0,0,0,0,0,0
3,126,4,3,3,0,0,0,0,0
3,127,3,3,0,0,0,0,0,0
4,79,5,8,0,0,0,0,0,0
4,80,17,22,7,4,0,0,0,0
4,81,15,22,3,0,0,0,0,0
4,82,15,12,4,3,0,0,0,0
4,83,7,10,0,0,0,0,0,0
4,84,12,16,0,3,0,0,0,0
5,80,3,6,3,0,0,0,0,0
5,84,0,3,0,0,0,0,0,0
6,33,3,0,0,0,0,0,0,0
6,80,0,3,0,0,0,0,0,0
7,32,0,4,0,0,0,0,0,0
7,33,4,3,0,0,0,0,0,0
7,66,5,3,0,0,0,0,0,0
