x,y,1,2,3,4,5,6,7,8
0,41,3,6,0,0,0,0,0,0
0,68,0,3,0,0,0,0,0,0
0,69,3,0,0,0,0,0,0,0
1,39,0,5,0,0,0,0,0,0
1,40,0,4,0,0,0,0,0,0
1,41,27,20,0,0,0,0,0,0
1,66,0,3,0,0,0,0,0,0
1,68,3,6,0,0,0,0,0,0
2,40,5,3,0,0,0,0,0,0
2,41,3,4,3,0,0,0,0,0
2,66,0,3,0,0,0,0,0,0
2,68,0,3,0,0,0,0,0,0
3,40,0,4,0,0,0,0,0,0
3,41,0,4,0,0,0,0,0,0
3,67,3,0,0,0,0,0,0,0
4,40,0,3,0,0,0,0,0,0
4,41,0,5,0,0,0,0,0,0
5,20,0,3,0,0,0,0,0,0
5,40,3,4,0,0,0,0,0,0
5,41,0,3,0,0,0,0,0,0
6,21,0,3,0,0,0,0,0,0
6,22,0,3,0,0,0,0,0,0
6,36,0,8,0,0,0,0,0,0
6,37,4,9,0,0,0,0,0,0
6,38,7,3,3,0,0,0,0,0
6,39,4,4,0,0,0,0,0,0
6,40,3,3,0,0,0,0,0,0
6,41,0,4,0,0,0,0,0,0
7,21,0,3,0,0,0,0,0,0
7,38,0,3,0,0,0,0,0,0
7,40,3,8,0,3,0,0,0,0
7,41,0,6,0,0,0,0,0,0
8,39,5,4,0,0,0,0,0,0
8,40,7,6,0,0,0,0,0,0
8,41,5,0,0,0,0,0,0,0
9,40,3,3,0,0,0,0,0,0
18,85,0,3,0,0,0,0,0,0
18,88,4,3,0,0,0,0,0,0
19,84,3,0,0,0,0,0,0,0
21,0,0,3,0,0,0,0,0,0
21,74,0,3,0,0,0,0,0,0
21,84,7,3,0,3,0,0,0,0
22,0,3,4,3,0,0,0,0,0
22,1,3,3,0,0,0,0,0,0
23,0,0,3,0,0,0,0,0,0
23,1,0,3,0,0,0,0,0,0
24,1,3,7,3,3,0,0,0,0
25,1,3,3,0,3,0,0,0,0
25,2,0,0,3,0,0,0,0,0
25,3,3,0,0,0,0,0,0,0
26,1,3,3,0,3,0,0,0,0
26,2,0,3,0,0,0,0,0,0
27,1,3,4,3,0,0,0,0,0
30,79,0,3,0,0,0,0,0,0
35,78,0,0,0,3,0,0,0,0
36,77,3,3,0,0,0,0,0,0
39,96,0,3,0,0,0,0,0,0
45,37,3,3,0,0,0,0,0,0
46,36,0,3,0,0,0,0,0,0
46,37,3,0,0,0,0,0,0,0
47,37,3,0,0,3,0,0,0,0
48,78,3,0,0,0,0,0,0,0
50,78,3,3,0,3,0,0,0,0
51,37,3,0,0,0,0,0,0,0
53,37,5,3,0,0,0,0,0,0
