x,y,1,2,3,4,5,6,7,8
0,12,7,4,3,0,0,0,0,0
0,19,3,4,0,0,0,0,0,0
0,31,3,4,0,0,0,0,0,0
0,73,3,3,0,0,0,0,0,0
0,84,3,6,0,0,0,0,0,0
0,89,4,3,0,3,0,0,0,0
0,90,0,3,0,0,0,0,0,0
0,102,3,0,0,0,0,0,0,0
0,103,0,3,0,0,0,0,0,0
1,12,3,3,0,0,0,0,0,0
1,63,5,5,0,0,0,0,0,0
1,88,8,9,0,0,0,0,0,0
1,102,0,0,0,3,0,0,0,0
1,105,0,3,0,0,0,0,0,0
1,114,3,10,0,0,0,0,0,0
1,122,6,8,0,0,0,0,0,0
2,0,0,3,0,0,0,0,0,0
2,86,0,3,0,0,0,0,0,0
2,88,6,4,0,0,0,0,0,0
2,89,4,3,0,0,0,0,0,0
2,103,3,3,0,0,0,0,0,0
2,105,4,4,0,0,0,0,0,0
2,106,0,3,0,0,0,0,0,0
2,113,3,3,0,0,0,0,0,0
2,114,13,14,0,0,0,0,0,0
3,0,3,4,0,0,0,0,0,0
3,18,3,4,0,0,0,0,0,0
3,32,3,4,0,0,0,0,0,0
3,80,0,3,0,0,0,0,0,0
3,103,4,6,0,0,0,0,0,0
3,113,0,3,0,0,0,0,0,0
3,115,0,3,0,0,0,0,0,0
3,120,3,4,0,0,0,0,0,0
3,122,4,4,0,0,0,0,0,0
4,22,4,4,0,0,0,0,0,0
4,58,3,3,0,0,0,0,0,0
4,59,0,3,0,0,0,0,0,0
4,78,3,4,0,0,0,0,0,0
4,112,6,8,0,0,0,0,0,0
4,122,3,4,0,0,0,0,0,0
5,23,3,3,0,0,0,0,0,0
5,24,4,4,0,0,0,0,0,0
5,48,3,3,0,0,0,0,0,0
5,58,0,3,0,0,0,0,0,0
5,112,0,3,0,0,0,0,0,0
5,122,3,4,0,0,0,0,0,0
6,0,0,3,0,0,0,0,0,0
6,13,3,3,0,0,0,0,0,0
6,24,8,4,3,3,0,0,0,0
6,50,3,0,0,0,0,0,0,0
6,105,0,0,0,3,0,0,0,0
6,113,0,3,0,0,0,0,0,0
7,23,0,3,0,0,0,0,0,0
7,24,5,6,0,0,0,0,0,0
7,72,4,3,0,0,0,0,0,0
7,88,4,3,0,0,0,0,0,0
7,89,3,4,0,0,0,0,0,0
7,121,0,4,0,0,0,0,0,0
8,33,0,3,0,0,0,0,0,0
8,66,6,5,3,0,0,0,0,0
8,111,3,0,0,0,0,0,0,0
8,121,3,3,0,0,0,0,0,0
9,89,0,3,0,0,0,0,0,0
9,111,6,3,3,0,0,0,0,0
10,13,3,4,0,0,0,0,0,0
10,34,3,0,0,0,0,0,0,0
10,48,3,3,0,0,0,0,0,0
10,49,3,3,0,0,0,0,0,0
10,67,5,8,0,0,0,0,0,0
10,80,0,3,0,0,0,0,0,0
10,82,0,3,0,0,0,0,0,0
10,89,0,3,0,0,0,0,0,0
11,35,6,4,0,0,0,0,0,0
11,36,3,4,0,0,0,0,0,0
11,55,3,0,0,0,0,0,0,0
11,79,0,3,0,0,0,0,0,0
11,81,6,4,0,0,0,0,0,0
11,114,6,6,0,0,0,0,0,0
11,115,0,3,0,0,0,0,0,0
12,23,0,3,0,0,0,0,0,0
12,24,0,3,0,0,0,0,0,0
12,34,0,3,0,0,0,0,0,0
12,35,3,3,0,0,0,0,0,0
12,36,4,8,0,0,0,0,0,0
12,60,3,0,0,0,0,0,0,0
12,80,3,4,0,0,0,0,0,0
12,81,3,3,0,0,0,0,0,0
12,82,0,5,0,0,0,0,0,0
13,12,3,3,0,0,0,0,0,0
13,24,3,0,0,0,0,0,0,0
13,25,0,3,0,0,0,0,0,0
13,33,0,3,3,0,0,0,0,0
13,34,3,4,0,0,0,0,0,0
13,35,0,4,0,0,0,0,0,0
13,59,3,3,0,0,0,0,0,0
13,60,3,4,0,0,0,0,0,0
13,81,0,3,0,0,0,0,0,0
13,82,6,6,0,0,0,0,0,0
13,103,3,4,0,0,0,0,0,0
13,110,0,3,0,0,0,0,0,0
13,114,0,3,0,0,0,0,0,0
14,25,0,5,0,0,0,0,0,0
14,56,3,3,0,0,0,0,0,0
14,59,3,3,0,0,0,0,0,0
14,60,0,3,0,0,0,0,0,0
14,126,0,3,0,0,0,0,0,0
15,1,3,3,0,0,0,0,0,0
15,25,6,8,3,0,0,0,0,0
15,106,0,3,0,0,0,0,0,0
15,114,4,4,0,0,0,0,0,0
16,3,0,3,0,0,0,0,0,0
16,9,0,3,0,0,0,0,0,0
16,12,3,3,0,0,0,0,0,0
16,24,4,4,0,3,0,0,0,0
16,63,4,6,0,0,0,0,0,0
16,92,3,3,0,0,0,0,0,0
16,93,3,3,0,0,0,0,0,0
16,110,0,3,0,0,0,0,0,0
17,7,3,0,0,0,0,0,0,0
17,36,3,3,0,0,0,0,0,0
17,37,3,3,0,0,0,0,0,0
17,92,3,3,0,0,0,0,0,0
17,115,0,3,0,0,0,0,0,0
17,116,0,3,0,0,0,0,0,0
18,7,0,3,0,0,0,0,0,0
18,24,4,13,3,0,0,0,0,0
18,25,0,3,0,0,0,0,0,0
18,111,3,3,0,0,0,0,0,0
19,63,4,5,0,0,0,0,0,0
19,89,0,4,0,0,0,0,0,0
19,100,3,3,0,0,0,0,0,0
20,26,4,0,0,0,0,0,0,0
20,38,8,8,0,0,0,0,0,0
20,58,0,3,0,0,0,0,0,0
20,64,3,4,0,0,0,0,0,0
20,65,0,3,0,0,0,0,0,0
20,98,3,3,0,0,0,0,0,0
20,100,0,3,0,0,0,0,0,0
20,113,3,3,0,0,0,0,0,0
20,116,3,3,0,0,0,0,0,0
21,5,3,3,0,0,0,0,0,0
21,7,4,4,0,0,0,0,0,0
21,11,0,3,0,0,0,0,0,0
21,26,3,3,0,0,0,0,0,0
21,64,3,4,0,0,0,0,0,0
