x,y,1,2,3,4,5,6,7,8
0,11,0,3,0,0,0,0,0,0
0,12,3,4,0,0,0,0,0,0
0,14,4,3,0,0,0,0,0,0
0,15,7,4,0,0,0,0,0,0
0,80,7,5,0,0,0,0,0,0
0,86,0,3,0,0,0,0,0,0
0,107,3,4,0,0,0,0,0,0
0,108,0,3,0,0,0,0,0,0
1,9,0,3,0,0,0,0,0,0
1,10,0,6,0,0,0,0,0,0
1,14,5,8,3,0,0,0,0,0
1,15,4,4,3,0,0,0,0,0
1,106,0,3,0,0,0,0,0,0
1,107,6,13,7,3,0,0,0,0
1,123,0,3,0,0,0,0,0,0
2,11,3,3,0,0,0,0,0,0
2,12,8,5,4,3,0,0,0,0
2,13,0,4,0,0,0,0,0,0
2,14,5,11,3,3,0,0,0,0
2,15,4,4,3,0,0,0,0,0
2,16,4,12,0,0,0,0,0,0
2,17,4,4,0,0,0,0,0,0
2,19,0,3,0,0,0,0,0,0
2,51,0,3,0,0,0,0,0,0
2,52,3,3,0,0,0,0,0,0
2,55,3,4,0,0,0,0,0,0
2,107,0,3,3,0,0,0,0,0
2,108,6,8,3,0,0,0,0,0
3,10,0,3,0,0,0,0,0,0
3,11,0,8,0,0,0,0,0,0
3,13,0,3,0,0,0,0,0,0
3,15,0,3,0,0,0,0,0,0
3,30,0,3,0,0,0,0,0,0
3,51,0,8,0,0,0,0,0,0
3,52,14,10,3,5,0,0,0,0
3,54,0,3,0,0,0,0,0,0
3,106,3,7,0,0,0,0,0,0
3,108,22,16,6,0,0,0,0,0
4,52,3,4,0,0,0,0,0,0
4,53,0,3,0,0,0,0,0,0
4,55,4,8,0,0,0,0,0,0
4,106,0,8,0,0,0,0,0,0
4,107,3,6,0,3,0,0,0,0
4,108,12,9,3,0,0,0,0,0
5,54,0,3,0,0,0,0,0,0
5,55,5,3,0,0,0,0,0,0
5,106,0,5,0,0,0,0,0,0
5,107,0,4,0,0,0,0,0,0
6,51,3,3,0,0,0,0,0,0
8,44,0,3,0,0,0,0,0,0
10,16,4,3,0,0,0,0,0,0
11,16,0,0,3,0,0,0,0,0
13,15,3,4,0,0,0,0,0,0
13,88,3,3,0,0,0,0,0,0
14,13,0,3,0,0,0,0,0,0
14,15,0,3,0,0,0,0,0,0
14,17,4,3,0,0,0,0,0,0
14,87,3,3,0,0,0,0,0,0
14,88,3,6,0,3,0,0,0,0
14,89,0,4,0,0,0,0,0,0
15,16,0,3,0,0,0,0,0,0
15,42,3,3,0,0,0,0,0,0
16,66,3,3,0,0,0,0,0,0
16,67,3,7,0,0,0,0,0,0
16,88,0,3,0,0,0,0,0,0
17,13,3,3,0,0,0,0,0,0
17,14,0,3,0,3,0,0,0,0
17,63,3,8,0,0,0,0,0,0
17,64,0,7,0,0,0,0,0,0
17,65,3,12,0,0,0,0,0,0
17,66,3,4,0,0,0,0,0,0
17,67,3,3,0,0,0,0,0,0
18,13,0,4,0,0,0,0,0,0
18,64,10,12,3,3,0,0,0,0
18,65,15,17,3,3,0,0,0,0
18,66,0,3,0,0,0,0,0,0
19,40,0,3,0,0,0,0,0,0
19,42,0,3,0,0,0,0,0,0
19,64,10,6,0,0,0,0,0,0
19,65,4,6,0,3,0,0,0,0
21,105,0,3,0,0,0,0,0,0
22,8,3,6,0,0,0,0,0,0
22,9,5,10,0,0,0,0,0,0
22,10,8,10,3,0,0,0,0,0
23,6,0,3,0,0,0,0,0,0
23,7,0,3,0,0,0,0,0,0
23,8,3,3,3,3,0,0,0,0
23,9,3,3,0,0,0,0,0,0
