x,y,1,2,3,4,5,6,7,8
0,16,6,4,0,0,0,0,0,0
0,17,10,13,0,4,0,0,0,0
0,18,4,8,0,0,0,0,0,0
0,19,0,3,0,0,0,0,0,0
0,21,6,6,0,0,0,0,0,0
0,23,5,0,0,0,0,0,0,0
0,27,0,3,0,0,0,0,0,0
0,33,0,4,0,0,0,0,0,0
0,37,3,4,0,0,0,0,0,0
0,38,0,3,0,0,0,0,0,0
0,39,3,6,0,0,0,0,0,0
0,66,3,3,0,0,0,0,0,0
0,108,3,4,0,0,0,0,0,0
0,109,15,19,5,3,0,0,0,0
0,110,24,22,4,0,0,0,0,0
0,111,18,13,6,4,0,0,0,0
0,112,5,15,3,3,0,0,0,0
0,113,5,11,3,0,0,0,0,0
0,119,0,3,0,0,0,0,0,0
0,122,4,3,0,0,0,0,0,0
0,123,6,6,0,0,0,0,0,0
1,16,0,6,0,0,0,0,0,0
1,18,0,4,0,0,0,0,0,0
1,19,3,3,0,0,0,0,0,0
1,20,5,3,0,0,0,0,0,0
1,23,0,6,0,0,0,0,0,0
1,24,4,6,0,3,0,0,0,0
1,26,3,4,0,0,0,0,0,0
1,27,5,6,0,0,0,0,0,0
1,29,0,4,0,0,0,0,0,0
1,30,6,8,0,0,0,0,0,0
1,31,23,4,0,0,0,0,0,0
1,32,3,3,0,4,0,0,0,0
1,33,5,4,0,0,0,0,0,0
1,34,0,3,0,0,0,0,0,0
1,37,4,0,0,0,0,0,0,0
1,38,0,3,0,0,0,0,0,0
1,66,3,3,0,0,0,0,0,0
1,109,7,14,0,3,0,0,0,0
1,110,13,18,5,3,0,0,0,0
1,111,11,14,4,0,0,0,0,0
1,113,0,8,0,0,0,0,0,0
1,114,3,12,0,0,0,0,0,0
1,119,5,10,0,0,0,0,0,0
1,120,7,8,0,0,0,0,0,0
2,18,5,3,0,3,0,0,0,0
2,24,0,3,0,0,0,0,0,0
2,31,4,6,0,0,0,0,0,0
2,33,3,4,0,0,0,0,0,0
2,36,3,12,0,0,0,0,0,0
2,37,0,3,0,0,0,0,0,0
2,38,3,6,0,0,0,0,0,0
2,39,5,8,0,3,0,0,0,0
