x,y,1,2,3,4,5,6,7,8
0,7,0,3,0,0,0,0,0,0
0,8,0,3,3,0,0,0,0,0
0,10,3,3,0,0,0,0,0,0
0,106,0,4,0,0,0,0,0,0
0,107,5,10,3,0,0,0,0,0
0,108,6,6,0,0,0,0,0,0
0,109,9,3,0,0,0,0,0,0
1,8,7,0,0,0,0,0,0,0
1,10,5,3,0,0,0,0,0,0
1,11,0,4,0,0,0,0,0,0
1,107,10,3,0,3,0,0,0,0
1,108,8,5,0,0,0,0,0,0
2,10,0,4,0,0,0,0,0,0
2,11,8,14,0,0,0,0,0,0
2,107,0,3,0,3,0,0,0,0
2,108,0,3,0,0,0,0,0,0
3,1,0,3,0,0,0,0,0,0
3,12,3,5,0,0,0,0,0,0
3,33,0,3,0,0,0,0,0,0
3,86,3,4,0,0,0,0,0,0
3,107,0,3,0,0,0,0,0,0
3,108,3,3,0,0,0,0,0,0
3,109,0,3,0,0,0,0,0,0
3,111,3,0,0,0,0,0,0,0
4,0,0,3,0,0,0,0,0,0
4,29,3,3,0,0,0,0,0,0
4,32,3,6,0,0,0,0,0,0
4,33,0,4,0,0,0,0,0,0
4,34,0,3,0,0,0,0,0,0
4,107,3,0,0,0,0,0,0,0
4,108,3,8,3,0,0,0,0,0
4,109,3,0,0,0,0,0,0,0
5,12,0,3,0,0,0,0,0,0
5,13,3,3,0,0,0,0,0,0
5,26,0,3,0,0,0,0,0,0
5,27,0,4,0,0,0,0,0,0
5,28,10,8,0,0,0,0,0,0
5,29,4,6,0,0,0,0,0,0
5,33,0,3,0,0,0,0,0,0
5,34,3,3,0,0,0,0,0,0
5,107,3,4,0,0,0,0,0,0
6,13,0,3,0,0,0,0,0,0
6,24,0,3,0,0,0,0,0,0
6,26,0,3,0,0,0,0,0,0
6,27,0,3,0,0,0,0,0,0
6,30,0,3,0,0,0,0,0,0
6,32,3,3,0,0,0,0,0,0
6,35,0,3,0,0,0,0,0,0
6,107,0,5,0,0,0,0,0,0
6,108,4,4,0,0,0,0,0,0
6,110,0,3,0,0,0,0,0,0
7,4,3,4,0,0,0,0,0,0
7,5,0,3,0,0,0,0,0,0
7,25,0,4,0,0,0,0,0,0
7,27,3,4,0,0,0,0,0,0
7,44,3,5,0,0,0,0,0,0
7,107,0,3,0,0,0,0,0,0
7,108,5,6,0,0,0,0,0,0
8,12,0,3,0,0,0,0,0,0
8,46,3,0,0,0,0,0,0,0
8,107,0,3,0,0,0,0,0,0
8,108,4,12,3,3,0,0,0,0
9,107,0,3,0,0,0,0,0,0
9,108,5,6,0,3,0,0,0,0
9,112,0,3,0,0,0,0,0,0
10,48,0,3,0,0,0,0,0,0
10,108,0,3,0,0,0,0,0,0
11,48,6,11,0,0,0,0,0,0
11,49,0,3,0,0,0,0,0,0
11,52,0,3,0,0,0,0,0,0
12,46,0,3,0,0,0,0,0,0
12,47,3,4,0,0,0,0,0,0
12,48,0,5,0,0,0,0,0,0
12,49,0,3,0,0,0,0,0,0
12,50,0,4,0,0,0,0,0,0
12,51,7,8,3,3,0,0,0,0
12,52,0,10,0,0,0,0,0,0
12,53,0,3,0,0,0,0,0,0
12,54,0,3,0,0,0,0,0,0
12,108,3,3,0,0,0,0,0,0
12,111,0,3,0,0,0,0,0,0
12,112,0,3,0,0,0,0,0,0
13,47,0,3,0,0,0,0,0,0
13,50,0,4,0,0,0,0,0,0
13,51,7,8,0,0,0,0,0,0
13,52,5,14,3,0,0,0,0,0
13,53,6,4,0,0,0,0,0,0
13,54,0,8,0,0,0,0,0,0
13,55,3,3,0,0,0,0,0,0
13,108,0,3,0,0,0,0,0,0
13,111,0,4,0,0,0,0,0,0
13,112,3,0,0,0,0,0,0,0
14,50,4,6,0,0,0,0,0,0
14,51,4,0,0,3,0,0,0,0
14,52,5,8,0,0,0,0,0,0
14,53,3,7,0,0,0,0,0,0
14,54,0,3,0,0,0,0,0,0
14,55,0,3,0,0,0,0,0,0
14,63,0,3,0,0,0,0,0,0
14,111,3,0,0,0,0,0,0,0
14,112,0,3,0,0,0,0,0,0
15,13,0,3,0,0,0,0,0,0
15,51,7,6,3,0,0,0,0,0
15,52,3,6,0,0,0,0,0,0
15,53,6,4,0,0,0,0,0,0
15,54,0,3,0,0,0,0,0,0
15,55,3,3,0,3,0,0,0,0
15,56,5,3,0,0,0,0,0,0
16,12,0,3,0,0,0,0,0,0
16,15,0,3,0,0,0,0,0,0
16,52,0,3,0,0,0,0,0,0
16,53,3,0,0,0,0,0,0,0
16,56,0,6,0,0,0,0,0,0
16,57,0,8,0,0,0,0,0,0
16,58,3,0,0,0,0,0,0,0
16,62,0,3,0,0,0,0,0,0
16,64,6,4,3,0,0,0,0,0
17,15,0,3,0,0,0,0,0,0
17,19,0,3,0,0,0,0,0,0
17,56,0,4,0,0,0,0,0,0
17,57,0,3,0,0,0,0,0,0
17,58,5,6,0,0,0,0,0,0
17,59,3,8,0,0,0,0,0,0
17,60,0,6,0,0,0,0,0,0
17,61,0,8,0,0,0,0,0,0
17,62,0,3,0,0,0,0,0,0
17,64,3,4,0,0,0,0,0,0
18,13,0,3,0,0,0,0,0,0
18,62,4,6,0,0,0,0,0,0
18,63,0,3,0,0,0,0,0,0
18,64,3,4,0,0,0,0,0,0
19,14,3,3,0,0,0,0,0,0
19,62,4,4,0,0,0,0,0,0
19,63,4,9,0,0,0,0,0,0
19,64,0,3,0,0,0,0,0,0
20,14,6,0,0,0,0,0,0,0
20,62,0,3,0,0,0,0,0,0
20,63,0,3,0,0,0,0,0,0
20,64,3,4,0,0,0,0,0,0
22,16,3,4,0,0,0,0,0,0
22,64,0,3,0,0,0,0,0,0
23,0,0,3,0,0,0,0,0,0
23,64,0,3,0,0,0,0,0,0
23,65,3,3,0,0,0,0,0,0
24,63,3,0,0,3,0,0,0,0
24,64,3,0,0,3,0,0,0,0
24,65,0,3,3,0,0,0,0,0
25,61,0,3,0,0,0,0,0,0
26,60,0,6,0,0,0,0,0,0
26,62,0,8,0,0,0,0,0,0
26,63,8,11,3,0,0,0,0,0
26,64,3,5,3,0,0,0,0,0
26,65,3,6,0,0,0,0,0,0
26,66,5,11,0,0,0,0,0,0
27,0,0,3,0,0,0,0,0,0
27,60,0,3,0,0,0,0,0,0
27,63,3,4,0,0,0,0,0,0
27,65,0,0,3,0,0,0,0,0
27,66,0,3,0,3,0,0,0,0
28,65,0,3,0,0,0,0,0,0
28,66,3,6,0,0,0,0,0,0
28,67,0,3,0,0,0,0,0,0
29,66,3,0,0,0,0,0,0,0
29,67,5,7,0,0,0,0,0,0
29,68,4,8,0,0,0,0,0,0
30,41,0,3,0,0,0,0,0,0
30,42,0,3,0,0,0,0,0,0
30,68,0,4,0,0,0,0,0,0
30,69,0,3,0,0,0,0,0,0
31,42,3,3,0,0,0,0,0,0
31,68,3,9,0,0,0,0,0,0
31,69,5,10,3,3,0,0,0,0
31,70,0,3,0,0,0,0,0,0
32,68,4,6,0,0,0,0,0,0
32,69,3,6,0,0,0,0,0,0
33,17,4,3,0,0,0,0,0,0
33,67,0,3,0,0,0,0,0,0
33,68,0,0,3,0,0,0,0,0
34,67,3,0,0,0,0,0,0,0
34,68,0,4,0,0,0,0,0,0
35,56,3,6,0,0,0,0,0,0
35,68,0,3,3,0,0,0,0,0
37,66,3,0,0,0,0,0,0,0
39,56,3,3,0,0,0,0,0,0
41,59,0,3,0,0,0,0,0,0
42,59,0,3,0,0,0,0,0,0
44,61,0,3,0,0,0,0,0,0
44,66,0,3,0,0,0,0,0,0
44,68,4,3,0,0,0,0,0,0
44,69,7,3,0,0,0,0,0,0
45,63,3,0,0,0,0,0,0,0
45,65,0,3,0,0,0,0,0,0
45,66,14,8,0,4,0,0,0,0
45,67,3,4,0,0,0,0,0,0
45,69,6,3,0,0,0,0,0,0
45,70,0,3,0,0,0,0,0,0
46,63,0,4,0,0,0,0,0,0
46,66,0,4,0,0,0,0,0,0
46,67,3,6,0,0,0,0,0,0
46,68,0,3,0,0,0,0,0,0
47,64,3,3,0,0,0,0,0,0
47,65,3,4,0,0,0,0,0,0
47,66,0,4,0,0,0,0,0,0
47,67,4,3,0,3,0,0,0,0
