x,y,1,2,3,4,5,6,7,8
0,0,9,6,0,3,0,0,0,0
0,1,5,8,0,0,0,0,0,0
0,2,9,5,0,0,0,0,0,0
0,3,0,3,0,0,0,0,0,0
0,4,5,6,0,0,0,0,0,0
0,7,0,3,0,0,0,0,0,0
0,45,4,6,0,0,0,0,0,0
0,46,33,32,5,8,0,0,0,0
0,47,14,23,0,3,0,0,0,0
0,48,23,31,4,3,0,0,0,0
0,49,7,3,0,5,0,0,0,0
0,50,6,6,0,5,0,0,0,0
0,51,36,30,10,5,0,0,0,0
0,52,41,31,12,10,0,0,0,0
0,53,37,29,11,5,0,0,0,0
0,54,12,18,3,4,0,0,0,0
0,55,13,6,3,0,0,0,0,0
0,56,6,16,0,0,0,0,0,0
0,57,22,13,40,6,0,0,0,0
0,59,3,9,0,0,0,0,0,0
0,60,0,3,0,0,0,0,0,0
0,61,3,0,0,3,0,0,0,0
0,62,0,3,0,0,0,0,0,0
0,63,3,4,0,3,0,0,0,0
0,64,10,11,0,3,0,0,0,0
0,65,7,6,0,3,0,0,0,0
1,2,3,6,0,0,0,0,0,0
1,3,3,4,0,0,0,0,0,0
1,43,0,0,0,3,0,0,0,0
1,45,8,9,3,0,0,0,0,0
1,46,26,18,5,5,0,0,0,0
1,47,15,30,5,3,0,0,0,0
1,48,3,3,0,3,0,0,0,0
1,49,5,3,3,3,0,0,0,0
1,50,3,4,0,0,0,0,0,0
1,51,22,22,7,0,0,0,0,0
1,52,13,17,4,3,0,0,0,0
1,53,7,8,3,3,0,0,0,0
1,54,6,4,0,3,0,0,0,0
1,55,22,17,5,3,0,0,0,0
1,56,16,16,5,4,0,0,0,0
1,61,13,6,3,3,0,0,0,0
1,62,10,12,4,0,0,0,0,0
1,63,8,15,0,0,0,0,0,0
1,64,5,8,0,0,0,0,0,0
1,65,9,14,0,0,0,0,0,0
2,32,3,3,0,3,0,0,0,0
2,43,0,0,0,3,0,0,0,0
2,44,0,3,0,0,0,0,0,0
2,46,4,18,0,0,0,0,0,0
2,47,21,24,5,3,0,0,0,0
2,48,12,30,3,0,0,0,0,0
2,49,7,11,3,3,0,0,0,0
2,50,6,18,0,0,0,0,0,0
2,51,8,10,0,3,0,0,0,0
2,52,28,26,3,7,0,0,0,0
2,53,28,29,3,4,0,0,0,0
2,54,17,16,5,4,0,0,0,0
2,55,12,7,3,3,0,0,0,0
2,56,10,8,0,0,0,0,0,0
2,57,7,8,3,3,0,0,0,0
2,59,4,4,0,0,0,0,0,0
2,60,17,20,4,6,0,0,0,0
2,61,13,18,3,3,0,0,0,0
2,62,8,12,3,3,0,0,0,0
2,63,15,18,0,3,0,0,0,0
2,64,26,25,3,3,0,0,0,0
2,65,8,15,0,0,0,0,0,0
3,35,71,31,0,3,0,0,0,0
3,43,3,0,0,0,0,0,0,0
3,44,0,3,0,0,0,0,0,0
3,45,3,4,0,3,0,0,0,0
3,46,14,23,3,0,0,0,0,0
3,47,8,16,0,0,0,0,0,0
3,48,8,21,3,0,0,0,0,0
3,49,6,12,0,0,0,0,0,0
3,51,4,4,0,0,0,0,0,0
3,52,11,9,7,0,0,0,0,0
3,53,21,27,0,3,0,0,0,0
3,54,3,3,3,0,0,0,0,0
3,55,6,4,3,3,0,0,0,0
3,56,25,15,5,8,0,0,0,0
3,57,22,14,7,10,0,0,0,0
3,58,25,14,5,4,0,0,0,0
3,59,11,16,3,0,0,0,0,0
3,60,16,15,6,3,0,0,0,0
3,61,11,12,3,3,0,0,0,0
3,62,10,22,3,0,0,0,0,0
3,63,11,12,0,3,0,0,0,0
3,64,9,16,0,0,0,0,0,0
3,65,3,6,0,0,0,0,0,0
3,75,0,3,0,0,0,0,0,0
4,45,0,3,0,0,0,0,0,0
4,46,0,6,0,0,0,0,0,0
4,47,6,14,0,0,0,0,0,0
4,48,6,3,0,0,0,0,0,0
4,50,0,3,0,0,0,0,0,0
4,51,0,8,0,0,0,0,0,0
4,56,5,6,0,4,0,0,0,0
4,57,25,13,3,4,0,0,0,0
4,58,60,28,9,23,0,0,0,0
4,59,11,14,6,6,0,0,0,0
4,60,8,25,0,3,0,0,0,0
4,61,8,12,4,0,0,0,0,0
4,62,18,18,6,0,0,0,0,0
4,63,7,10,6,3,0,0,0,0
4,64,13,24,6,5,0,0,0,0
4,74,3,3,0,0,0,0,0,0
4,76,3,3,0,0,0,0,0,0
5,45,4,3,0,0,0,0,0,0
5,47,3,4,0,0,0,0,0,0
5,48,0,4,0,3,0,0,0,0
5,49,6,6,0,0,0,0,0,0
5,50,3,3,0,0,0,0,0,0
5,51,5,3,3,3,0,0,0,0
5,55,5,0,0,0,0,0,0,0
5,58,15,9,4,0,0,0,0,0
5,59,15,15,3,3,0,0,0,0
5,60,0,10,4,0,0,0,0,0
5,61,6,16,4,0,0,0,0,0
5,62,11,23,5,0,0,0,0,0
5,63,11,14,0,0,0,0,0,0
5,64,9,14,0,0,0,0,0,0
5,74,0,3,3,0,0,0,0,0
5,76,3,4,0,0,0,0,0,0
6,9,6,3,0,0,0,0,0,0
6,45,0,3,0,0,0,0,0,0
6,48,3,3,3,0,0,0,0,0
6,50,6,6,0,0,0,0,0,0
6,51,17,20,0,0,0,0,0,0
6,52,3,6,0,0,0,0,0,0
6,54,5,10,0,0,0,0,0,0
6,58,3,3,0,0,0,0,0,0
6,59,4,4,0,0,0,0,0,0
6,60,7,7,0,3,0,0,0,0
6,61,12,18,4,4,0,0,0,0
6,62,20,21,8,3,0,0,0,0
6,63,14,30,3,4,0,0,0,0
6,64,16,14,0,0,0,0,0,0
6,74,4,6,3,0,0,0,0,0
6,76,3,6,0,0,0,0,0,0
7,9,4,4,0,0,0,0,0,0
7,12,4,3,0,0,0,0,0,0
7,48,0,6,0,0,0,0,0,0
7,49,8,6,0,0,0,0,0,0
7,50,5,6,0,0,0,0,0,0
7,51,3,4,0,0,0,0,0,0
7,52,0,3,0,0,0,0,0,0
7,54,0,4,0,0,0,0,0,0
7,60,6,4,0,3,0,0,0,0
7,61,5,14,0,3,0,0,0,0
7,62,7,14,0,0,0,0,0,0
7,63,13,13,0,3,0,0,0,0
7,64,3,9,0,0,0,0,0,0
7,73,0,3,0,0,0,0,0,0
8,47,3,3,0,0,0,0,0,0
8,48,11,10,0,0,0,0,0,0
8,49,30,17,0,3,0,0,0,0
8,50,10,12,0,0,0,0,0,0
8,51,0,3,0,0,0,0,0,0
8,55,0,3,0,0,0,0,0,0
8,56,0,0,0,3,0,0,0,0
8,60,3,5,0,0,0,0,0,0
8,61,7,12,4,0,0,0,0,0
8,62,3,16,0,0,0,0,0,0
8,63,40,17,63,16,0,0,0,0
8,64,6,8,0,0,0,0,0,0
8,67,5,4,0,0,0,0,0,0
8,68,12,10,0,0,0,0,0,0
8,69,3,3,0,0,0,0,0,0
8,70,3,3,0,0,0,0,0,0
9,48,3,3,0,0,0,0,0,0
9,61,4,15,3,0,0,0,0,0
