x,y,1,2,3,4,5,6,7,8
2,1,6,3,0,0,0,0,0,0
10,4,0,4,0,0,0,0,0,0
11,4,3,4,0,0,0,0,0,0
11,6,0,0,0,3,0,0,0,0
12,4,0,3,0,0,0,0,0,0
12,5,7,3,0,0,0,0,0,0
12,19,0,3,0,0,0,0,0,0
19,105,3,4,0,0,0,0,0,0
19,106,0,3,0,0,0,0,0,0
19,107,9,7,3,0,0,0,0,0
19,108,5,4,0,0,0,0,0,0
19,109,0,3,0,0,0,0,0,0
19,110,3,3,0,0,0,0,0,0
20,110,0,3,0,0,0,0,0,0
21,110,4,0,0,0,0,0,0,0
25,66,3,6,0,0,0,0,0,0
26,66,5,12,0,3,0,0,0,0
27,65,0,3,0,0,0,0,0,0
27,66,4,10,0,0,0,0,0,0
28,65,0,4,0,0,0,0,0,0
28,66,3,0,3,0,0,0,0,0
30,65,10,6,3,0,0,0,0,0
30,66,3,4,0,0,0,0,0,0
31,65,6,6,0,0,0,0,0,0
31,66,4,3,3,3,0,0,0,0
32,65,4,6,0,0,0,0,0,0
33,65,10,9,0,0,0,0,0,0
34,64,4,14,0,0,0,0,0,0
34,65,5,6,3,0,0,0,0,0
38,29,6,6,0,0,0,0,0,0
39,26,0,3,0,0,0,0,0,0
39,27,7,4,0,0,0,0,0,0
39,28,0,3,0,0,0,0,0,0
39,29,0,3,3,0,0,0,0,0
40,27,0,3,0,0,0,0,0,0
40,28,0,10,0,3,0,0,0,0
40,29,0,4,0,0,0,0,0,0
41,27,3,4,0,0,0,0,0,0
41,28,5,8,3,0,0,0,0,0
42,29,5,6,0,0,0,0,0,0
42,30,4,12,4,0,0,0,0,0
42,31,6,3,0,0,0,0,0,0
43,30,0,3,0,0,0,0,0,0
43,31,5,8,0,0,0,0,0,0
43,32,0,3,0,0,0,0,0,0
44,32,3,8,0,0,0,0,0,0
44,33,0,0,3,0,0,0,0,0
45,33,0,3,0,0,0,0,0,0
48,50,9,8,0,0,0,0,0,0
48,51,3,6,0,0,0,0,0,0
49,50,0,4,0,0,0,0,0,0
49,51,0,3,3,0,0,0,0,0
50,51,3,3,3,0,0,0,0,0
51,51,5,3,3,0,0,0,0,0
51,52,0,3,0,3,0,0,0,0
54,13,0,3,0,0,0,0,0,0
56,71,3,4,0,0,0,0,0,0
56,72,0,3,0,0,0,0,0,0
56,73,3,3,0,0,0,0,0,0
57,71,13,29,7,4,0,0,0,0
57,72,3,5,4,0,0,0,0,0
57,73,5,9,0,0,0,0,0,0
57,74,0,4,0,0,0,0,0,0
58,70,3,10,0,0,0,0,0,0
58,71,12,18,3,3,0,0,0,0
58,72,0,4,0,0,0,0,0,0
58,73,3,14,0,0,0,0,0,0
58,74,4,10,3,0,0,0,0,0
58,75,0,3,0,0,0,0,0,0
59,69,3,8,0,0,0,0,0,0
59,70,0,3,0,0,0,0,0,0
59,73,0,10,0,0,0,0,0,0
59,74,3,4,0,0,0,0,0,0
60,69,11,12,3,0,0,0,0,0
60,72,3,6,0,0,0,0,0,0
60,73,3,8,0,0,0,0,0,0
61,67,3,4,3,0,0,0,0,0
61,68,9,15,4,0,0,0,0,0
61,69,3,6,3,0,0,0,0,0
61,70,8,8,0,0,0,0,0,0
61,71,6,8,0,3,0,0,0,0
61,72,4,8,0,0,0,0,0,0
62,20,3,6,0,0,0,0,0,0
62,68,7,3,0,0,0,0,0,0
62,70,8,10,3,0,0,0,0,0
62,71,0,4,0,0,0,0,0,0
63,20,4,6,0,0,0,0,0,0
63,21,4,11,0,0,0,0,0,0
63,68,9,16,3,0,0,0,0,0
63,69,8,12,0,0,0,0,0,0
63,70,0,3,0,0,0,0,0,0
64,20,0,3,0,0,0,0,0,0
64,21,0,3,0,0,0,0,0,0
64,68,0,3,0,0,0,0,0,0
64,69,0,6,3,0,0,0,0,0
65,20,0,3,0,0,0,0,0,0
65,21,8,8,0,0,0,0,0,0
65,22,0,5,0,0,0,0,0,0
65,23,3,6,0,0,0,0,0,0
65,24,3,8,0,0,0,0,0,0
65,69,0,3,0,0,0,0,0,0
66,21,3,0,0,0,0,0,0,0
66,23,0,3,0,0,0,0,0,0
66,24,3,8,3,0,0,0,0,0
67,19,4,4,0,0,0,0,0,0
67,20,3,6,0,3,0,0,0,0
