x,y,1,2,3,4,5,6,7,8
3,9,0,3,0,0,0,0,0,0
3,98,3,3,0,0,0,0,0,0
4,91,3,3,0,0,0,0,0,0
4,95,3,3,0,0,0,0,0,0
4,96,0,4,0,0,0,0,0,0
5,93,7,5,0,0,0,0,0,0
5,95,13,14,0,0,0,0,0,0
5,96,3,3,0,0,0,0,0,0
6,94,3,6,4,0,0,0,0,0
6,95,0,5,0,0,0,0,0,0
6,96,3,6,0,0,0,0,0,0
7,95,3,3,0,0,0,0,0,0
9,80,3,0,0,0,0,0,0,0
9,84,0,3,0,0,0,0,0,0
10,80,4,10,0,0,0,0,0,0
10,84,8,6,0,0,0,0,0,0
11,80,0,4,0,0,0,0,0,0
11,82,0,4,0,0,0,0,0,0
11,83,11,18,3,0,0,0,0,0
11,84,8,3,0,0,0,0,0,0
12,80,3,3,0,0,0,0,0,0
12,81,3,6,0,0,0,0,0,0
12,82,5,10,0,0,0,0,0,0
12,106,0,3,0,0,0,0,0,0
13,78,3,8,0,0,0,0,0,0
13,79,5,20,3,3,0,0,0,0
13,80,0,6,0,3,0,0,0,0
13,81,0,6,0,0,0,0,0,0
13,107,0,6,0,0,0,0,0,0
14,78,0,0,0,3,0,0,0,0
14,79,3,4,0,0,0,0,0,0
14,81,0,3,0,0,0,0,0,0
14,82,5,0,0,0,0,0,0,0
14,108,3,4,0,0,0,0,0,0
15,81,3,8,0,0,0,0,0,0
15,82,3,6,0,0,0,0,0,0
15,108,0,3,0,0,0,0,0,0
16,2,3,3,0,0,0,0,0,0
16,81,5,9,0,3,0,0,0,0
16,82,3,8,0,0,0,0,0,0
16,85,3,4,0,0,0,0,0,0
16,109,6,9,0,0,0,0,0,0
17,1,0,3,0,0,0,0,0,0
17,2,0,3,0,0,0,0,0,0
17,81,3,4,3,0,0,0,0,0
17,82,10,8,0,0,0,0,0,0
17,84,7,6,0,0,0,0,0,0
17,85,3,6,3,0,0,0,0,0
17,86,0,3,0,0,0,0,0,0
17,114,0,3,0,0,0,0,0,0
18,83,0,3,0,0,0,0,0,0
18,84,5,12,3,0,0,0,0,0
18,85,3,10,3,0,0,0,0,0
18,86,7,6,0,0,0,0,0,0
18,114,3,3,3,0,0,0,0,0
19,1,0,3,0,0,0,0,0,0
19,83,3,5,0,0,0,0,0,0
19,84,6,8,0,3,0,0,0,0
19,85,0,4,0,0,0,0,0,0
19,114,3,4,0,0,0,0,0,0
20,2,0,4,0,0,0,0,0,0
20,83,6,8,0,0,0,0,0,0
20,84,3,3,0,0,0,0,0,0
20,115,3,3,0,0,0,0,0,0
