x,y,1,2,3
0,26,0,4,0
0,46,9,4,3
0,47,10,16,3
0,48,4,0,0
0,51,0,0,5
1,46,14,5,9
1,47,22,9,3
1,48,5,0,7
1,50,3,0,0
2,46,3,5,0
2,47,5,3,3
2,49,0,0,3
2,50,5,3,0
2,51,3,0,4
2,82,16,31,47
3,49,4,0,0
3,50,0,7,3
3,51,12,6,3
3,52,0,0,3
3,75,0,0,3
4,49,0,8,3
4,50,3,0,0
4,74,5,0,0
4,76,0,3,0
5,12,3,3,0
5,15,0,0,3
5,38,6,0,0
5,74,0,0,3
5,82,0,0,3
6,65,0,3,0
6,73,0,0,3
7,2,0,0,3
7,75,0,0,3
7,78,0,0,3
8,78,0,0,5
9,54,4,4,3
9,55,0,0,3
9,56,5,0,0
10,54,23,15,25
10,55,21,9,7
10,56,18,11,7
10,81,8,3,0
11,54,24,4,6
11,55,31,17,6
11,56,20,12,22
11,81,3,0,0
11,82,12,0,6
11,83,12,5,6
12,0,9,4,0
12,54,14,14,13
12,55,12,16,24
12,56,29,12,9
12,57,13,12,13
12,58,0,3,0
12,80,7,0,3
12,81,29,17,16
12,82,11,6,11
12,83,22,8,9
12,84,22,3,5
12,85,19,14,24
12,86,7,0,0
13,0,0,3,0
13,35,3,0,0
13,54,21,15,19
13,55,29,21,10
13,56,13,6,21
13,57,19,11,11
13,58,0,3,0
13,81,24,13,7
13,82,6,5,11
13,83,4,0,0
13,84,15,10,11
13,85,28,8,18
13,86,10,6,6
14,34,7,4,0
14,35,7,0,3
14,53,0,0,3
14,54,16,16,15
14,55,28,12,11
14,56,24,24,11
14,57,7,3,8
14,58,6,3,0
14,59,8,0,8
14,60,23,0,8
14,61,14,7,7
14,62,3,3,3
14,81,7,15,16
14,82,6,3,4
14,83,9,9,10
14,84,33,9,12
14,85,28,6,13
14,86,19,18,10
15,33,4,3,0
15,46,0,0,3
15,53,8,6,3
15,54,26,7,7
15,55,30,14,16
15,56,9,8,11
15,57,20,11,13
15,58,25,10,5
15,59,14,9,12
15,60,31,13,10
15,61,21,25,28
15,76,14,0,0
15,77,16,12,6
15,78,18,8,6
15,79,3,0,4
15,81,3,5,3
15,82,5,3,6
15,83,14,5,4
15,84,20,15,18
