x,y,1,2,3
0,38,0,3,7
0,39,0,6,6
0,41,0,3,0
0,42,3,12,13
0,43,0,10,3
0,44,0,14,3
0,45,0,3,5
0,112,0,3,0
1,42,0,9,3
1,44,0,5,0
1,45,3,10,0
1,110,0,4,3
2,109,9,8,8
2,110,0,5,7
3,109,0,3,0
3,110,0,21,3
3,111,3,6,6
4,110,0,6,34
4,111,3,16,10
4,112,0,3,11
5,110,3,21,17
5,111,0,3,21
5,112,0,3,4
5,113,0,3,0
6,29,0,3,0
6,31,0,3,0
6,108,0,3,7
6,109,0,8,8
6,110,3,15,14
6,111,4,9,9
6,112,0,5,15
7,29,0,8,0
7,30,0,6,0
7,109,0,16,9
7,110,4,8,11
7,111,3,24,4
7,112,0,0,4
8,28,3,7,0
8,29,0,11,4
8,30,3,8,7
8,31,0,7,4
8,109,0,8,9
8,110,4,10,6
8,111,0,12,12
8,112,5,0,12
9,28,0,11,8
9,29,3,15,5
9,30,3,18,3
9,31,3,6,0
9,109,0,3,3
9,110,0,5,0
10,28,6,12,4
10,29,6,11,0
10,30,5,26,6
10,31,3,4,0
11,24,0,3,0
11,25,0,3,0
11,26,0,6,0
11,27,3,3,3
11,28,3,15,17
11,29,3,11,7
11,30,3,6,5
12,25,3,7,4
12,26,3,14,11
12,27,10,13,6
12,28,8,14,0
12,29,5,11,11
13,24,4,4,0
13,25,0,12,4
13,26,0,11,10
13,27,3,22,3
13,28,8,13,5
13,29,0,5,3
14,0,0,7,0
14,1,0,14,3
14,21,0,0,3
14,23,3,5,0
14,24,4,4,0
14,25,0,5,0
14,27,0,3,7
14,45,0,0,3
14,46,0,10,0
14,47,0,11,4
15,0,3,12,13
15,1,0,13,10
15,19,0,3,0
15,23,0,0,3
15,24,3,4,0
15,43,0,8,0
15,46,0,18,7
15,47,3,20,9
15,48,0,10,0
16,0,0,10,9
16,1,3,22,8
16,26,0,4,0
16,27,0,4,7
16,28,3,3,0
16,42,0,18,3
16,43,0,20,0
16,44,5,45,3
16,45,0,14,0
16,46,4,9,6
16,47,0,27,13
16,48,0,12,6
16,50,0,3,0
16,52,0,8,0
16,108,0,5,3
17,0,3,18,3
17,1,0,3,0
17,24,0,4,0
17,29,0,3,3
17,30,0,3,0
17,41,0,9,0
17,42,0,11,0
17,43,0,11,0
17,44,0,20,4
17,45,3,14,6
17,46,3,20,5
17,47,0,20,22
17,48,3,5,4
17,49,0,8,0
17,50,0,17,5
17,51,0,9,6
17,52,3,10,3
17,102,0,0,6
18,0,0,0,8
18,30,0,3,3
18,43,0,3,0
18,45,0,15,5
18,46,0,17,4
18,47,5,24,20
18,48,3,22,11
18,49,0,31,11
18,50,5,17,6
18,51,0,10,3
18,102,0,0,7
18,108,0,3,0
19,45,3,14,3
19,46,3,37,12
19,47,0,9,7
19,48,0,31,6
19,49,3,16,8
