x,y,1,2,3
0,35,6,0,0
0,37,7,0,0
0,38,10,0,0
0,39,5,0,0
1,35,26,0,0
1,36,7,0,0
1,37,21,3,0
1,38,16,0,0
1,39,23,0,0
2,35,10,0,0
2,36,12,3,0
2,37,4,0,0
2,38,13,5,0
2,39,24,3,0
2,40,3,0,0
3,31,9,0,0
3,32,9,0,0
4,34,4,0,0
4,51,0,0,3
4,52,5,0,0
5,44,3,0,0
5,45,0,4,0
6,42,3,0,0
6,50,5,0,3
6,123,0,0,6
8,51,10,0,0
8,102,6,0,0
8,103,6,0,0
8,120,0,0,3
8,122,5,0,0
9,52,20,0,0
9,101,10,7,3
9,102,25,0,3
9,103,20,0,0
9,104,6,0,3
10,52,18,0,0
10,53,5,0,0
10,102,12,3,0
10,103,7,0,0
11,51,21,3,0
11,52,11,0,0
11,53,10,0,0
11,101,3,0,0
11,103,13,3,0
12,24,12,4,0
12,25,13,0,0
12,26,5,0,0
12,51,10,0,0
12,52,19,0,0
12,53,4,0,0
13,24,10,3,0
13,25,31,0,0
13,26,30,0,4
13,27,30,0,3
13,28,6,3,0
13,50,19,0,0
13,51,11,0,0
13,52,10,0,3
13,55,3,0,0
13,104,3,0,0
14,24,12,0,0
14,25,18,0,4
14,26,32,3,3
14,27,33,6,0
14,28,22,3,0
14,29,8,0,0
14,34,4,0,0
14,49,4,0,0
14,50,4,0,0
14,52,7,0,0
14,53,3,0,0
15,21,18,3,3
15,22,35,3,0
15,23,28,0,4
15,24,38,3,4
15,25,50,7,5
15,26,23,4,0
15,27,16,0,3
15,28,25,0,0
15,29,38,6,3
16,18,3,0,0
16,19,17,0,0
16,20,25,4,0
16,21,0,0,7
16,22,3,0,0
16,24,3,0,0
16,25,25,4,7
16,26,41,3,0
16,27,28,3,0
16,28,6,0,0
16,29,9,3,0
16,30,3,0,0
16,31,3,0,0
16,48,3,0,0
17,17,9,0,0
17,18,13,0,0
17,19,6,3,3
17,26,19,0,3
17,27,24,0,0
17,29,5,0,0
17,31,19,0,0
18,17,3,0,0
18,26,7,6,0
18,27,34,5,0
18,28,15,0,3
19,26,3,0,0
19,27,35,4,3
19,28,15,0,0
19,92,6,0,0
20,27,16,4,3
20,29,3,3,0
20,92,3,3,0
20,93,3,0,0
21,30,6,0,0
21,82,12,0,0
21,83,0,0,5
21,93,11,0,0
21,94,15,3,0
21,95,41,7,0
