x,y,1,2,3
0,67,3,13,0
0,82,0,0,4
0,88,0,7,0
0,89,5,5,0
0,94,0,3,0
0,119,4,0,0
0,120,0,3,0
0,122,4,0,0
1,17,0,0,3
1,81,5,0,0
1,83,13,4,8
1,84,3,0,0
1,85,5,0,0
1,86,3,0,0
1,88,0,3,0
1,89,3,3,0
1,119,4,3,0
2,13,3,0,0
2,16,5,3,0
2,36,11,0,3
2,83,3,0,0
2,84,6,8,0
2,85,0,3,4
2,86,10,3,3
2,87,10,10,0
2,89,6,7,3
2,91,3,4,0
2,118,4,0,0
3,16,0,5,0
3,81,3,0,0
3,84,0,5,0
3,85,0,3,7
3,86,22,9,0
3,87,10,13,3
3,88,7,14,0
3,89,11,9,0
3,90,19,17,0
3,91,7,7,0
3,92,0,3,0
3,123,5,0,0
4,17,3,0,0
4,18,0,0,3
4,20,0,7,0
4,22,0,0,6
4,33,3,3,0
4,66,3,6,0
4,75,0,4,3
4,86,3,10,7
4,87,4,9,3
4,88,6,16,15
4,89,9,12,7
4,123,5,0,0
4,124,7,0,0
5,13,0,0,3
5,14,4,3,0
5,19,0,3,0
5,87,7,6,3
5,88,4,3,0
5,89,3,7,0
5,90,0,3,0
5,117,3,0,0
6,13,6,3,3
6,19,0,4,0
6,20,3,0,0
6,21,0,4,0
6,34,6,0,0
6,82,4,4,0
6,83,3,0,0
6,86,3,4,0
6,87,13,7,6
6,89,8,7,4
7,75,5,0,3
7,85,13,10,8
7,86,7,8,0
7,87,5,10,6
7,88,8,8,0
7,89,3,9,0
7,123,0,4,0
8,3,3,0,0
8,85,4,0,0
8,86,6,10,5
8,88,3,0,0
8,89,7,3,0
8,91,6,0,0
9,10,3,0,0
9,47,0,0,5
9,48,4,0,0
9,77,3,0,0
9,82,6,3,3
9,83,0,15,5
9,84,10,11,6
9,85,7,10,0
9,86,5,7,0
9,87,3,4,0
9,88,8,4,3
9,89,6,11,5
9,90,3,6,3
9,91,4,0,0
10,18,3,0,0
10,41,0,3,0
10,42,10,6,8
10,46,3,0,0
10,82,5,0,3
10,83,3,0,0
10,84,0,5,3
10,85,0,3,0
10,86,5,3,0
10,87,3,11,3
10,88,5,10,0
10,90,0,4,0
11,15,3,0,0
11,40,4,0,0
11,41,8,0,0
11,42,8,7,3
11,45,11,3,0
11,83,3,3,0
11,85,3,6,3
11,86,10,12,8
12,11,0,3,0
12,14,0,4,9
12,15,3,5,5
12,38,0,4,3
12,39,15,4,0
12,41,12,0,0
12,42,6,0,0
12,44,5,0,0
12,45,23,5,5
13,14,8,10,19
13,15,8,6,6
13,39,4,6,8
13,40,12,0,0
13,41,17,0,7
13,42,3,0,0
13,43,5,3,0
13,44,0,0,3
13,45,17,0,0
13,108,4,0,0
14,14,5,3,0
14,15,7,8,0
14,16,4,0,0
14,17,3,4,7
14,18,0,3,0
14,21,0,0,10
14,39,7,3,4
14,40,15,0,3
14,41,8,7,0
14,43,17,19,12
14,44,4,0,6
14,45,0,3,0
14,108,10,3,6
15,14,8,0,5
15,15,12,22,11
15,19,0,3,0
15,39,4,0,3
15,40,10,7,12
15,41,9,0,4
15,43,3,0,0
15,44,0,0,3
15,107,7,0,0
15,108,8,4,3
15,116,6,0,0
16,13,0,5,0
16,14,6,4,4
16,15,13,4,4
16,16,0,7,0
16,40,9,3,3
16,41,3,0,6
16,106,3,7,10
16,107,4,3,3
16,113,3,0,0
16,114,6,0,0
16,115,3,0,0
16,116,10,0,0
17,9,3,0,0
17,14,6,0,10
17,15,10,13,3
17,40,8,0,0
17,41,11,0,8
17,106,0,0,3
17,108,0,0,3
18,14,8,10,5
18,15,7,7,4
18,38,3,0,0
18,41,5,4,0
18,42,9,3,3
18,43,13,3,6
18,44,20,0,14
18,45,5,3,0
18,108,13,0,5
19,15,7,3,0
19,16,0,3,0
19,41,7,3,0
19,42,17,6,3
19,43,11,0,11
19,44,20,4,8
19,45,3,4,5
19,107,6,0,0
19,108,3,4,3
19,111,13,0,0
20,14,4,5,8
