x,y,1,2,3
0,25,9,0,3
0,55,6,0,0
0,56,25,0,0
0,57,7,0,0
0,58,7,0,0
0,78,3,0,0
0,123,16,3,4
0,124,12,0,0
0,125,7,0,0
1,24,4,0,0
1,53,3,0,0
1,54,5,0,6
1,55,17,0,0
1,56,26,3,5
1,57,18,0,3
1,58,6,0,0
1,59,5,0,0
1,124,18,0,0
1,125,9,0,0
2,52,7,0,0
2,53,3,0,0
2,54,14,0,0
2,56,5,0,0
2,57,19,0,0
2,58,5,0,5
2,60,5,0,0
2,125,9,0,3
3,45,6,0,0
3,46,8,0,0
3,56,8,0,0
3,59,24,3,0
3,60,5,0,0
3,95,6,0,0
3,125,9,0,0
4,58,5,0,0
4,95,3,0,0
5,58,3,0,0
5,66,3,0,0
5,67,3,0,0
5,68,0,0,3
5,94,3,0,0
6,8,0,0,3
6,9,0,0,3
6,67,3,0,0
6,93,3,0,0
6,94,4,0,0
6,95,3,0,0
7,58,3,0,0
7,95,7,0,0
7,96,7,0,0
8,9,0,3,0
9,9,0,3,0
11,67,4,0,3
12,52,3,0,0
12,56,5,0,0
12,67,8,0,0
12,68,10,0,0
12,69,7,0,0
14,66,5,0,0
14,73,7,0,0
15,67,4,0,0
15,98,5,0,0
16,99,3,0,0
16,100,9,0,0
16,101,3,0,0
17,100,3,0,0
18,41,6,0,0
18,43,0,3,0
18,99,5,0,0
19,69,3,0,0
19,100,7,0,0
20,46,6,0,0
21,70,3,0,0
21,74,6,0,0
21,100,3,0,0
22,73,9,0,0
22,74,7,0,0
22,75,11,3,0
22,100,3,0,3
23,74,12,0,0
23,77,4,0,0
23,99,3,0,0
23,100,6,0,0
23,101,3,0,0
24,96,6,0,0
24,97,3,0,0
24,98,0,3,0
24,99,0,0,3
25,61,3,0,0
25,96,4,3,0
25,97,4,0,0
25,98,3,0,0
26,58,12,0,0
26,59,10,0,0
26,60,46,0,3
26,96,3,3,0
26,97,6,0,0
27,58,20,3,0
27,59,5,0,0
27,60,34,4,5
27,96,5,0,0
27,97,5,0,0
28,57,4,0,0
28,58,14,0,0
28,59,9,0,0
28,60,10,0,0
28,97,15,0,0
29,58,6,0,0
29,59,7,0,0
29,97,8,0,3
30,57,0,3,0
30,58,10,0,3
30,59,25,0,3
30,60,21,0,3
30,61,11,3,0
