x,y,1,2,3
0,2,0,3,0
0,12,3,7,0
0,34,3,0,8
0,41,0,10,0
0,58,9,4,8
0,59,0,3,0
0,67,3,5,0
0,68,4,11,0
0,69,3,14,7
0,116,5,0,0
0,122,15,12,17
0,125,7,3,3
0,126,10,11,0
1,63,4,0,4
1,67,0,5,9
1,68,3,4,5
1,69,6,17,7
1,70,7,12,6
1,71,5,7,11
1,72,7,15,8
1,73,0,3,4
1,119,0,4,0
1,120,10,24,10
1,121,10,24,10
1,125,4,3,0
1,126,12,10,8
1,127,3,11,4
2,38,4,3,0
2,39,0,3,0
2,57,0,3,0
2,67,6,5,9
2,68,0,5,0
2,69,4,11,15
2,70,4,25,0
2,71,7,22,3
2,72,8,37,19
2,73,0,3,10
2,74,3,0,0
2,84,0,4,0
2,117,3,0,7
2,118,5,8,3
2,120,13,20,18
2,121,3,13,35
3,8,0,4,0
3,34,0,3,0
3,65,3,14,4
3,67,0,11,0
3,68,9,12,7
3,69,6,14,4
3,70,0,21,10
3,71,3,21,6
3,72,3,5,19
3,73,3,13,12
3,74,0,5,0
3,75,0,13,3
3,118,4,0,0
3,119,3,4,0
3,120,4,6,0
3,121,5,11,12
3,122,0,3,0
3,123,6,0,0
4,66,0,3,0
4,67,3,4,3
4,68,6,9,16
4,69,0,8,3
4,70,0,4,0
4,71,0,4,3
4,72,3,10,5
4,73,0,8,3
4,121,0,6,0
4,125,3,3,0
5,66,26,42,38
5,67,7,13,8
5,68,4,10,0
5,69,6,22,9
5,70,4,17,5
5,71,3,15,8
5,72,3,26,22
5,73,0,3,0
5,127,3,3,0
6,64,0,3,3
6,66,0,3,0
6,67,7,14,15
6,68,10,17,9
6,70,5,4,3
6,71,7,17,5
6,72,8,7,3
6,73,0,5,8
7,63,4,0,0
7,64,0,5,5
7,65,3,3,0
7,66,0,0,3
7,67,5,15,19
7,68,6,29,21
7,69,0,8,3
7,70,3,8,3
7,73,0,4,6
7,127,9,5,0
8,63,5,11,23
8,64,3,14,5
8,65,0,13,12
8,66,3,7,5
8,67,0,3,3
8,68,7,5,12
8,69,3,4,0
8,70,9,22,10
8,76,3,3,6
8,77,0,6,0
8,81,0,0,5
8,82,0,5,10
8,127,0,5,0
9,62,0,0,7
9,63,6,8,0
9,64,8,23,4
9,65,4,29,10
9,66,10,28,13
9,67,4,18,9
9,68,7,9,6
9,69,3,21,26
9,70,3,14,3
9,71,0,5,0
9,73,0,3,0
9,81,4,4,0
9,82,5,19,10
9,83,9,8,3
9,84,0,8,4
9,86,0,4,0
9,87,0,3,3
10,62,0,3,0
10,63,5,3,3
10,64,6,15,11
10,65,7,23,10
10,66,8,27,6
10,67,10,38,18
10,68,12,25,17
10,69,12,8,10
10,70,7,24,14
10,71,4,7,16
10,73,0,11,0
10,74,0,5,0
10,75,0,3,0
