x,y,1,2,3
0,0,5,0,3
0,1,7,3,4
0,2,18,9,4
0,3,14,0,4
0,4,13,8,0
0,5,14,4,3
0,6,13,3,4
0,7,20,14,4
0,8,20,12,3
0,9,0,0,3
0,10,58,25,34
0,11,15,5,8
0,31,0,3,0
0,35,4,3,3
0,39,3,0,0
0,48,3,0,0
0,50,4,0,0
0,51,7,3,3
0,61,5,0,3
0,71,3,0,0
0,73,4,0,0
0,106,18,0,0
0,107,3,0,0
0,117,5,0,0
1,0,27,7,13
1,1,12,5,5
1,2,21,22,10
1,3,14,3,0
1,4,9,7,4
1,5,11,3,3
1,6,7,9,8
1,7,5,0,3
1,8,9,4,5
1,9,10,7,3
1,10,17,9,9
1,11,22,10,14
1,14,3,3,0
1,31,9,0,3
1,33,13,0,0
1,48,0,4,0
1,67,3,0,0
1,73,6,0,0
1,74,3,0,0
1,93,5,0,0
1,107,3,0,0
2,0,11,8,6
2,1,21,14,10
2,2,27,8,4
2,3,19,3,10
2,4,18,3,5
2,5,22,3,3
2,6,17,5,4
2,7,6,3,6
2,8,20,6,10
2,9,15,4,3
2,10,27,6,4
2,11,17,0,8
2,30,15,13,8
2,31,23,14,8
2,32,10,9,6
2,33,24,11,11
2,34,6,3,0
2,36,3,0,0
2,47,0,3,0
2,61,5,0,0
2,86,6,3,0
2,100,4,0,0
2,101,5,0,0
3,0,5,0,0
3,1,31,12,10
3,2,12,18,8
3,3,14,15,19
3,4,8,4,5
3,5,22,14,0
3,6,16,4,8
3,7,3,0,3
3,8,16,8,4
3,9,22,12,5
3,10,33,10,10
3,11,24,10,5
3,27,3,0,6
3,30,18,15,5
3,31,37,13,5
3,32,20,8,10
3,33,17,21,16
3,34,24,10,8
3,38,6,4,0
3,44,5,0,0
3,47,3,0,0
3,73,6,0,0
3,75,4,0,0
3,97,4,0,0
3,101,6,0,0
3,103,8,0,0
3,107,3,0,0
4,1,27,12,8
4,2,28,6,0
4,3,18,12,48
4,4,13,19,5
4,5,12,0,4
4,6,3,5,3
4,7,3,3,0
4,11,13,0,3
4,25,5,9,3
4,26,24,9,3
4,27,14,6,9
4,29,6,0,0
4,30,8,19,10
4,31,34,19,24
4,32,14,6,5
4,33,27,21,4
4,34,41,10,7
4,35,15,4,8
4,55,3,0,0
4,59,3,0,0
4,67,6,0,0
4,70,4,0,0
4,74,3,0,0
4,82,0,3,0
4,83,3,0,0
4,91,0,0,9
4,104,0,0,4
4,113,3,0,0
4,126,3,0,0
5,1,3,0,0
5,3,4,5,3
5,7,13,6,0
5,17,3,0,0
5,23,9,0,3
5,26,13,8,10
5,27,35,11,5
5,28,11,14,3
5,29,11,5,0
5,30,7,3,3
5,31,15,10,15
5,32,18,10,5
5,33,16,17,8
5,34,5,16,3
5,35,13,11,3
