x,y,1,2,3
0,31,3,5,13
0,33,3,3,4
0,34,22,11,11
0,35,27,12,14
0,36,0,13,19
0,37,3,0,3
0,52,4,3,0
0,53,7,11,4
0,54,7,18,19
0,55,7,16,11
0,56,5,9,5
0,57,11,5,8
0,58,7,0,3
0,59,5,3,8
0,60,0,3,6
0,61,0,3,0
0,105,6,0,0
1,33,3,0,7
1,34,0,4,6
1,35,4,3,3
1,36,0,8,5
1,50,0,5,3
1,51,0,0,3
1,52,7,7,3
1,53,8,9,3
1,54,0,0,6
1,55,3,0,4
1,56,3,3,10
1,57,0,5,11
1,58,4,3,10
1,59,0,0,3
2,49,3,3,0
2,50,3,0,0
2,51,0,3,4
2,52,0,6,14
2,53,6,7,17
2,54,9,6,6
2,55,3,0,3
2,56,3,7,0
2,57,0,0,6
2,58,3,0,0
2,59,0,3,3
3,51,4,9,9
3,52,4,6,9
3,53,4,10,11
3,54,3,3,4
3,55,0,3,6
4,51,0,0,8
4,52,3,0,6
4,83,0,0,3
4,84,0,0,10
4,85,5,0,3
4,118,0,3,0
5,51,0,0,3
5,80,6,7,3
5,82,5,4,3
5,83,0,3,16
5,84,5,13,11
5,85,0,0,4
5,118,3,9,9
6,80,12,3,8
6,81,24,4,10
6,82,9,0,8
6,83,8,10,19
6,84,7,3,10
6,117,0,5,3
6,118,0,9,6
6,119,3,0,3
7,80,9,3,17
7,81,25,11,8
7,82,6,0,10
7,83,11,14,22
7,84,6,0,0
7,116,0,9,4
7,117,5,17,10
7,118,3,7,10
7,119,0,3,3
7,120,0,0,3
8,80,4,0,0
8,81,16,18,14
8,82,14,6,9
8,117,0,3,3
8,118,0,13,0
8,119,3,12,15
8,120,3,3,7
9,81,0,0,4
9,82,9,3,7
9,120,0,6,0
10,85,0,7,0
12,62,10,4,12
12,63,12,10,4
12,64,7,3,0
12,65,3,0,3
13,60,5,0,6
13,61,11,0,0
13,62,18,8,14
13,63,12,0,4
13,64,25,11,22
14,59,3,0,3
14,60,12,0,3
14,61,19,8,13
14,62,13,10,8
14,63,24,11,6
14,64,3,4,10
14,121,0,3,3
15,57,4,0,5
15,60,12,3,0
15,61,26,4,9
15,62,41,12,31
15,63,26,11,15
16,55,0,0,3
16,57,10,11,13
16,58,4,3,0
16,59,16,6,14
16,60,13,0,4
16,61,37,12,25
16,62,18,8,6
16,63,0,0,10
16,64,8,0,3
16,65,8,3,3
17,58,4,0,4
17,59,35,4,3
17,60,13,17,15
17,61,27,9,19
17,62,5,0,13
17,64,0,3,4
17,65,28,6,9
18,57,4,3,3
18,58,24,11,13
18,59,33,9,11
18,60,26,8,9
18,61,14,0,3
18,62,3,0,0
18,63,4,6,0
