x,y,1,2,3
0,24,5,20,20
0,25,3,6,13
0,26,3,13,21
0,27,10,17,9
0,28,3,9,17
0,29,3,17,7
0,30,8,4,15
0,31,43,33,190
0,32,0,4,17
0,33,11,15,10
0,34,12,21,44
0,35,17,22,36
0,36,9,8,53
0,37,20,19,60
0,38,13,3,50
0,39,26,16,120
0,40,4,6,32
0,41,6,5,44
0,42,8,11,54
0,43,7,5,15
0,52,5,3,0
0,53,5,4,10
0,54,7,0,3
0,55,3,0,3
0,62,7,3,3
0,63,26,6,15
0,64,11,9,13
0,75,0,0,3
0,76,23,14,17
0,77,38,9,10
0,78,28,20,18
0,79,32,13,26
0,80,21,8,30
0,81,35,29,61
0,116,16,19,17
0,117,6,4,3
1,23,0,0,3
1,24,14,3,15
1,25,8,9,7
1,26,3,9,24
1,27,7,14,15
1,28,15,7,12
1,29,5,11,10
1,30,12,13,53
1,31,3,0,8
1,32,13,17,28
1,33,7,12,29
1,34,9,14,29
1,35,14,16,33
1,36,12,16,52
1,38,4,3,6
1,39,17,12,52
1,40,15,25,65
1,41,19,15,70
1,42,6,3,29
1,50,3,3,4
1,51,7,4,10
1,53,18,14,34
1,55,0,0,3
1,59,3,0,0
1,60,14,7,13
1,61,21,7,14
1,62,14,11,22
1,63,24,26,18
1,64,23,18,46
1,76,3,0,3
1,77,27,7,10
1,78,22,9,9
1,79,5,0,3
1,113,3,7,3
1,114,14,23,26
1,115,25,25,42
1,116,47,36,69
1,117,26,29,22
1,118,12,16,29
1,119,0,0,7
2,24,7,10,7
2,25,5,4,7
2,26,5,9,20
2,27,5,14,7
2,28,5,13,7
2,29,15,16,7
2,30,14,17,6
2,31,12,8,22
2,32,11,9,16
2,33,3,3,21
2,34,13,14,27
2,35,23,27,40
2,36,17,18,37
2,37,14,9,31
2,38,3,10,9
2,39,17,12,46
2,40,22,29,61
2,41,5,15,91
2,42,10,8,38
2,43,0,4,14
2,50,3,0,4
2,51,3,0,0
2,53,10,3,16
2,54,12,7,24
2,59,23,10,21
2,60,34,15,39
2,61,35,39,49
2,62,37,33,87
2,63,47,22,94
2,64,52,43,117
2,78,3,0,0
2,82,5,3,0
2,112,3,3,17
2,113,17,20,32
2,114,30,21,26
2,115,6,33,13
2,116,14,16,26
2,117,11,16,11
2,118,19,22,20
2,119,10,21,11
2,120,3,7,5
3,24,4,6,10
3,25,3,0,26
3,26,7,8,44
3,27,15,16,34
3,28,11,4,25
3,29,6,9,42
3,30,10,26,36
3,31,3,5,4
3,32,16,13,51
3,33,3,10,22
3,34,10,12,14
3,35,11,4,19
3,36,14,29,65
3,37,21,13,37
3,38,12,14,34
3,39,6,3,48
3,40,7,6,47
3,41,18,29,69
3,42,8,21,56
3,43,0,3,0
3,44,3,4,6
3,45,0,0,3
3,47,4,0,3
3,51,0,0,3
3,52,6,0,0
3,53,3,0,3
3,54,4,0,3
3,58,14,13,11
3,59,28,5,15
3,60,26,19,18
3,61,50,32,37
3,62,15,7,10
3,63,24,17,9
3,64,15,9,12
3,112,5,3,3
3,113,25,17,19
3,114,3,17,6
3,115,9,18,13
3,116,32,17,19
3,117,9,12,3
3,118,8,12,21
3,119,8,20,19
3,120,12,13,7
4,23,5,13,20
4,24,8,13,9
4,25,7,11,9
4,26,9,5,27
4,27,10,9,12
4,28,8,10,20
4,29,11,20,17
4,30,4,19,23
4,31,8,7,20
4,32,11,7,5
4,33,8,11,22
4,34,8,12,17
4,35,17,11,49
4,36,7,15,22
4,37,28,23,22
4,38,17,18,43
4,39,7,11,28
4,40,9,13,42
4,41,11,22,64
4,42,19,19,73
4,43,12,6,20
4,44,15,18,29
4,45,0,3,21
4,47,3,0,0
4,58,12,7,11
4,59,38,7,12
4,60,28,10,23
4,61,29,11,25
4,62,16,13,12
4,63,22,8,18
4,64,30,7,6
4,69,6,0,9
4,70,7,0,4
4,71,9,4,3
4,112,15,8,29
4,113,7,20,16
4,114,37,33,28
4,115,11,26,9
4,116,13,25,21
4,117,10,26,24
4,118,19,18,20
4,119,3,4,3
4,120,0,3,0
5,22,4,4,21
5,23,10,3,4
5,24,3,10,21
5,25,7,14,16
5,26,14,10,11
5,27,4,12,21
5,28,10,13,10
5,29,7,6,37
5,30,11,8,29
5,31,15,22,11
5,32,12,12,30
5,33,8,13,11
5,34,3,13,31
5,35,21,27,76
5,36,22,26,29
5,37,10,17,26
5,38,10,22,41
5,39,3,3,45
5,40,9,15,28
5,41,9,12,19
5,42,12,19,39
5,43,12,13,57
5,44,8,29,32
5,45,10,7,25
5,46,4,9,5
5,54,3,0,0
5,57,3,4,15
5,58,20,6,21
5,59,27,6,43
5,60,20,12,40
5,61,10,0,7
5,62,44,19,23
5,63,25,24,26
5,64,20,7,25
5,65,20,13,10
5,66,22,15,35
5,67,5,0,4
5,68,6,5,10
5,69,7,9,18
5,70,4,5,8
5,112,7,17,10
5,113,15,14,35
5,114,7,15,7
5,115,23,33,38
5,116,15,6,5
5,117,8,9,16
5,118,26,35,17
5,119,11,11,7
6,20,5,3,6
6,21,0,3,0
6,23,17,22,160
6,24,12,13,10
6,25,8,9,17
6,26,14,17,8
6,27,15,13,5
6,28,3,8,9
6,29,5,8,22
6,30,8,9,4
6,31,3,6,15
6,32,3,11,9
6,33,0,0,8
6,35,0,0,3
6,36,0,0,19
6,37,8,6,5
6,38,18,30,105
6,39,7,9,19
6,40,3,11,14
6,41,12,30,26
6,42,24,21,31
6,43,16,27,35
6,44,14,11,45
6,45,6,11,19
6,46,0,11,4
6,55,6,0,0
6,56,3,5,3
6,57,32,17,14
6,58,25,4,26
6,59,33,21,68
6,60,16,18,73
6,61,6,3,9
6,62,15,9,19
6,63,27,10,26
6,64,28,6,6
6,65,23,8,16
6,66,18,13,26
6,67,30,17,13
6,68,12,13,24
6,69,30,13,29
6,70,37,11,41
6,112,17,12,11
6,113,20,21,14
6,114,22,25,24
6,115,20,27,12
6,116,15,27,23
6,117,10,28,13
6,118,17,19,18
6,119,5,17,8
7,20,0,6,0
7,21,5,6,10
7,22,3,3,0
7,23,20,28,102
7,24,13,21,51
7,25,7,17,16
7,26,7,10,36
7,27,3,5,0
7,29,20,9,62
7,33,16,3,39
7,38,9,3,30
7,39,3,0,3
7,40,4,11,17
7,41,15,25,156
7,42,10,20,23
7,43,8,11,30
7,44,16,25,78
7,45,12,23,53
7,46,9,20,28
7,47,14,11,11
7,48,0,3,0
7,49,0,3,10
7,55,8,9,4
7,56,23,6,19
7,57,31,14,25
7,58,28,11,15
7,59,17,14,103
7,60,7,4,3
7,63,22,32,64
7,65,10,3,17
7,66,26,5,17
7,67,20,15,15
7,68,25,11,28
7,69,30,21,62
7,70,6,7,26
7,71,10,3,10
7,111,0,0,4
7,112,12,15,10
7,113,15,24,16
7,114,12,14,20
7,115,21,34,17
7,116,30,30,33
7,117,14,14,6
8,20,3,6,7
8,21,5,5,0
8,23,31,15,144
8,24,17,9,15
8,25,9,15,17
8,26,25,18,59
8,32,0,0,3
8,33,15,24,46
8,34,0,0,3
8,40,15,16,88
8,41,0,0,14
8,42,4,15,17
8,43,6,12,30
8,44,7,5,29
8,45,8,4,61
8,46,10,13,62
8,47,12,11,27
8,48,5,0,12
8,56,8,3,9
8,57,27,15,39
8,58,38,26,43
8,59,36,14,31
8,60,17,10,10
8,61,8,3,9
8,62,12,12,14
8,63,7,13,36
8,64,0,0,14
8,65,10,8,4
8,66,22,7,31
8,67,40,19,21
8,68,14,19,23
8,69,25,13,38
8,70,24,24,35
8,71,30,7,39
8,109,3,10,12
8,112,5,7,6
8,113,12,24,14
8,114,19,37,13
8,115,12,36,23
8,116,21,45,31
8,117,18,33,23
8,118,6,8,4
9,21,0,0,3
9,22,0,3,5
9,24,3,0,0
9,25,3,3,6
9,28,18,20,121
9,29,7,16,48
9,30,7,7,37
9,31,11,12,12
9,32,11,17,46
9,33,32,19,140
9,34,7,3,42
9,36,6,10,15
9,37,11,3,7
9,38,7,7,11
9,39,3,7,10
9,40,32,39,22
9,41,6,10,25
9,42,0,5,10
9,43,18,17,30
9,44,4,14,24
9,45,11,19,102
9,46,26,7,126
9,47,30,29,135
9,48,15,15,87
9,57,17,3,11
9,58,52,19,54
9,59,40,23,43
9,60,34,0,17
9,61,33,10,34
9,62,5,8,10
9,63,38,14,54
9,64,14,7,13
9,65,4,3,0
9,66,5,13,20
9,67,41,21,52
9,68,21,11,32
9,69,71,31,97
9,70,13,10,22
9,113,13,13,16
9,114,7,23,12
9,116,10,28,29
9,117,14,20,22
9,118,10,28,16
9,119,5,9,3
10,20,3,8,8
10,21,7,3,19
10,22,0,0,3
10,24,6,4,4
10,30,3,12,12
10,31,18,26,39
10,32,24,15,108
10,33,16,15,129
10,34,8,23,27
10,35,6,14,42
10,36,12,21,20
10,37,9,14,17
10,38,7,13,37
10,39,8,6,14
10,40,4,3,0
10,43,21,12,16
10,44,15,15,22
10,45,26,21,70
10,46,17,21,64
10,47,13,17,69
10,48,20,20,88
10,49,16,15,69
10,50,7,13,43
10,58,23,14,26
10,59,35,18,43
10,60,32,12,40
10,61,51,14,27
10,62,7,8,16
10,63,39,16,49
10,64,28,21,51
10,65,6,23,52
10,66,20,12,40
10,67,9,15,41
10,68,21,10,37
10,114,4,12,6
10,115,13,12,24
10,116,16,19,22
10,117,27,18,24
10,118,3,3,8
10,119,0,3,0
11,20,7,3,6
11,21,13,6,10
11,22,0,3,3
11,24,34,31,107
11,25,8,7,28
11,26,0,18,26
11,27,5,12,7
11,30,0,0,39
11,31,18,18,29
11,32,34,29,102
11,33,6,7,92
11,34,11,23,23
11,35,16,10,27
11,36,9,23,20
11,37,16,21,29
11,38,12,11,17
11,39,14,11,53
11,40,7,11,28
11,42,3,0,11
11,43,10,5,28
11,44,9,26,35
11,45,21,15,70
11,46,14,7,23
11,47,0,6,17
11,48,6,5,9
11,49,33,20,73
11,50,35,32,152
11,51,12,4,27
11,52,5,3,9
11,58,3,0,3
11,59,26,19,38
11,60,36,12,20
11,61,35,12,41
11,62,34,13,25
11,63,35,14,23
11,64,3,0,0
11,66,53,35,41
11,67,13,14,46
11,68,24,22,62
11,69,34,16,57
11,70,3,5,21
11,82,0,0,3
11,114,0,4,0
11,115,3,12,10
11,116,17,17,9
11,117,5,3,3
12,20,0,3,6
12,21,3,4,16
12,22,0,0,7
12,25,61,60,197
12,26,21,31,54
12,27,31,16,46
12,28,11,9,25
12,29,8,11,47
12,30,14,15,51
12,31,13,11,28
12,32,8,12,30
12,33,6,17,34
12,34,0,16,20
12,35,12,20,7
12,36,23,20,25
12,37,17,16,23
12,38,16,26,26
12,39,22,7,27
12,40,31,9,19
12,41,29,29,67
12,43,0,4,3
12,44,14,23,59
12,45,13,11,63
12,46,4,6,7
12,47,3,0,0
12,48,5,16,40
12,49,25,11,32
12,50,15,20,100
12,51,9,14,55
12,59,6,6,4
12,60,34,11,13
12,61,52,16,45
12,62,31,20,51
12,63,27,7,30
12,64,20,7,11
12,65,4,0,0
12,67,3,6,21
12,68,53,19,30
12,69,27,23,23
12,70,17,14,12
12,71,5,14,7
12,82,4,0,5
12,83,14,24,41
12,84,10,3,9
12,85,22,9,18
12,86,14,18,19
12,87,4,0,4
12,91,21,30,27
12,92,8,4,10
12,96,29,11,15
12,99,4,8,12
12,100,5,7,0
12,116,0,3,3
12,125,11,4,12
12,126,3,5,6
12,127,4,0,0
13,20,0,3,0
13,21,0,3,0
13,22,0,7,0
13,25,13,5,123
13,26,10,9,19
13,28,10,13,27
13,29,13,14,14
13,30,9,13,27
13,31,18,16,19
13,32,9,22,21
13,33,15,21,23
13,34,16,19,23
13,35,14,15,12
13,36,11,20,17
13,37,22,10,21
13,38,11,17,36
13,39,15,15,13
13,40,10,10,17
13,41,12,31,64
13,42,24,7,36
13,43,13,16,62
13,44,19,16,28
13,45,20,35,104
13,46,10,7,26
13,47,11,10,15
13,48,18,18,38
13,49,12,20,86
13,50,19,16,67
13,51,20,23,38
13,52,10,5,26
13,60,10,4,10
13,61,13,6,6
13,62,28,11,27
13,63,11,3,19
13,64,20,21,30
13,65,11,3,15
13,66,5,0,0
13,67,10,5,12
13,68,10,3,9
13,69,44,11,14
13,70,25,17,39
13,71,24,14,40
13,83,3,0,5
13,84,17,20,33
13,85,0,0,3
13,90,17,6,7
13,91,35,23,24
13,92,17,21,14
13,93,27,21,24
13,94,5,3,6
13,96,29,13,29
13,97,14,7,4
13,99,16,13,11
13,122,0,0,3
13,125,14,11,13
13,126,19,23,48
13,127,31,9,18
14,19,0,0,3
14,20,5,0,17
14,22,0,0,3
14,25,20,14,128
14,29,13,8,5
14,30,3,4,15
14,31,3,9,36
14,32,8,28,25
14,33,9,25,38
14,34,8,7,11
14,35,12,15,12
14,36,3,18,13
14,37,17,16,27
14,38,21,12,10
14,39,22,14,27
14,40,17,17,22
14,41,7,12,15
14,42,37,21,76
14,43,32,34,128
14,44,21,8,26
14,45,21,16,92
14,46,3,8,24
14,47,16,11,18
14,48,12,10,20
14,49,11,7,6
14,50,9,16,22
14,52,5,0,4
14,53,0,0,3
14,61,24,20,25
14,62,24,15,21
14,63,20,21,26
14,64,21,11,28
14,65,34,13,29
14,66,25,4,29
14,67,10,3,10
14,68,11,3,6
14,69,20,7,13
14,70,37,18,60
14,71,15,9,20
14,83,10,4,10
14,84,3,0,0
14,87,3,0,3
14,92,9,12,10
14,93,22,19,16
14,94,23,9,40
14,95,24,15,17
14,96,42,18,21
14,97,12,4,6
