x,y,1,2,3
0,16,0,4,0
0,42,0,0,6
0,69,0,3,0
0,90,0,3,0
1,10,0,3,0
1,17,3,0,3
1,42,0,0,3
1,61,0,3,0
1,73,0,0,3
1,74,0,4,0
1,80,0,6,0
1,81,0,4,0
1,90,0,0,3
1,114,0,3,0
1,115,0,3,0
2,20,0,4,0
2,42,0,3,0
2,57,0,3,0
2,73,0,0,3
2,82,0,7,0
2,89,0,3,0
2,105,0,6,0
3,10,0,3,3
3,24,0,0,3
3,53,0,3,0
3,55,0,5,0
3,74,0,3,0
3,116,0,3,0
4,21,0,0,4
4,32,0,3,0
4,41,0,3,0
4,48,0,0,3
4,49,0,3,0
4,54,0,4,0
4,68,0,5,0
4,84,0,3,0
4,86,0,0,3
5,18,0,3,0
5,45,0,3,0
5,54,4,9,4
5,67,0,3,0
5,78,0,3,0
6,8,3,0,0
6,15,0,3,3
6,31,0,3,0
6,32,0,4,0
6,33,0,5,5
6,36,0,3,3
6,38,0,0,3
6,85,0,0,3
6,88,0,3,0
6,119,3,0,3
7,11,0,3,0
7,16,0,0,3
7,18,0,0,3
7,31,0,4,0
7,32,0,7,3
7,37,0,0,3
7,43,0,3,0
7,53,0,3,0
7,89,0,0,4
8,8,0,0,3
8,10,0,4,0
8,12,0,0,3
8,14,0,0,3
8,32,0,6,3
8,69,0,7,0
8,88,0,3,0
9,10,0,4,0
9,11,3,0,0
9,32,0,10,0
9,36,0,4,0
9,55,0,3,0
9,58,0,4,0
9,69,0,5,3
9,73,0,0,3
9,89,0,4,0
10,29,0,3,0
10,31,0,0,3
10,32,0,3,0
10,35,3,3,0
10,38,0,3,3
10,56,0,3,0
10,59,0,3,0
10,67,0,3,0
10,70,0,3,0
10,71,0,0,3
10,72,0,3,0
10,74,0,3,0
10,76,0,3,0
10,77,0,6,0
10,78,0,4,0
10,79,0,3,0
10,80,0,3,5
10,81,0,3,0
10,84,0,3,0
10,87,0,3,0
10,98,0,3,0
11,28,0,4,0
11,44,0,0,3
11,76,0,3,0
11,78,0,4,0
11,80,0,3,0
11,84,0,3,0
11,92,0,3,0
11,95,0,0,4
11,98,0,3,0
11,101,0,0,3
11,118,0,3,0
11,120,0,3,4
12,23,0,3,0
12,26,3,0,11
12,29,0,3,0
12,85,0,3,0
12,87,0,3,0
12,94,0,7,0
12,97,0,3,0
12,98,0,3,0
12,104,0,4,3
12,112,3,3,3
12,118,0,6,0
12,119,0,3,0
13,18,0,3,0
13,19,0,4,0
13,22,0,4,0
13,23,0,3,0
13,24,0,4,0
13,25,0,4,0
13,55,0,3,0
13,107,0,4,0
13,108,0,3,0
13,120,0,3,0
14,12,0,3,0
14,15,0,3,0
14,16,0,5,4
14,22,0,4,0
14,41,0,3,0
14,56,0,3,3
14,103,0,3,0
14,105,0,3,0
15,4,0,4,0
15,13,0,5,0
15,17,3,0,0
15,18,0,4,0
15,101,0,0,3
16,10,0,3,0
