x,y,1,2,3
0,16,3,0,0
0,17,6,0,0
0,20,10,5,3
0,21,19,13,7
0,22,29,6,4
0,23,21,3,3
0,24,4,0,0
0,37,6,0,0
0,39,4,0,0
0,46,6,0,0
0,56,5,0,0
0,57,6,0,0
0,113,5,0,0
0,124,12,0,0
0,126,13,0,0
0,127,28,4,9
1,22,4,0,0
1,23,3,0,0
1,24,3,0,0
1,42,5,0,3
1,57,4,0,0
1,58,4,0,0
1,89,7,0,0
1,109,3,0,0
1,119,6,0,0
1,120,3,0,0
1,126,4,7,0
1,127,20,4,10
2,12,10,0,0
2,14,3,0,0
2,37,5,0,0
2,40,4,0,0
2,61,4,0,0
2,62,11,0,0
2,63,4,0,0
2,104,4,0,0
2,120,16,10,3
2,126,17,10,0
2,127,22,9,5
3,9,3,0,0
3,11,3,0,0
3,12,16,3,0
3,13,0,3,0
3,23,3,0,0
3,34,7,0,0
3,39,6,0,0
3,52,12,0,0
3,56,5,0,0
3,95,3,0,0
3,108,3,0,0
3,120,11,0,0
3,125,10,0,0
3,126,18,6,5
3,127,16,6,0
4,9,4,0,0
4,36,4,0,0
4,37,3,3,0
4,40,7,0,0
4,50,3,0,0
4,51,4,0,0
4,55,5,0,0
4,91,3,3,0
4,105,6,0,0
4,120,16,0,0
4,122,0,0,3
4,126,3,0,0
5,11,3,0,0
5,12,5,0,0
5,35,3,0,0
5,37,6,0,0
5,38,3,0,0
5,51,3,0,0
5,58,5,0,0
5,110,4,0,0
5,121,9,0,0
5,122,0,3,0
5,126,8,3,0
5,127,9,0,0
6,12,4,0,0
6,38,7,0,0
6,51,4,0,0
6,68,6,0,0
6,93,4,0,0
6,116,0,0,3
6,120,5,0,0
6,121,12,0,0
6,127,6,0,0
7,7,14,0,0
7,8,4,3,3
7,9,3,0,0
7,10,6,0,0
7,13,4,0,0
7,26,4,0,0
7,32,3,0,0
7,34,3,0,0
7,38,9,0,0
7,58,6,0,0
7,59,6,0,0
7,65,5,0,0
7,67,6,0,0
7,91,6,0,0
7,92,6,0,0
7,124,5,0,0
7,125,16,0,10
8,4,3,0,0
8,6,3,0,0
8,10,6,0,0
8,14,3,0,0
8,18,10,0,0
8,27,3,0,0
8,32,8,0,0
8,35,3,0,3
8,38,5,0,0
8,46,4,0,0
8,58,4,0,0
8,59,5,0,0
8,62,4,0,0
8,90,11,0,0
8,92,8,0,0
8,123,5,3,0
9,10,6,0,0
9,12,4,0,0
9,20,6,0,0
9,25,4,0,0
9,26,7,0,0
9,29,3,0,0
9,32,4,0,0
9,91,7,0,0
9,112,4,0,0
9,121,13,0,10
9,127,8,3,0
10,16,6,0,0
10,17,3,0,0
10,18,4,0,0
10,20,6,0,0
10,22,3,0,0
10,26,8,0,0
10,27,3,0,0
10,28,7,3,0
10,81,5,0,0
10,82,3,0,0
10,84,4,0,0
10,114,3,0,0
10,119,6,0,0
10,120,9,0,0
10,126,3,0,0
10,127,20,6,0
11,12,3,0,0
11,17,10,0,0
11,19,3,0,0
11,23,4,0,0
11,24,6,0,0
11,25,5,0,0
11,42,4,0,0
11,44,6,0,0
11,52,4,0,3
11,53,3,0,0
11,82,3,0,0
11,93,4,0,0
11,119,4,3,3
11,124,6,0,0
11,126,7,0,0
11,127,14,0,3
12,12,6,0,0
12,13,3,0,0
12,18,4,0,0
12,20,9,0,0
12,25,3,0,0
12,42,3,0,0
12,43,17,0,0
12,47,6,0,0
12,52,8,0,0
12,93,4,0,0
12,123,8,0,0
12,126,5,0,0
13,12,21,0,0
13,13,6,0,0
13,42,13,0,0
13,53,3,0,0
13,54,3,0,0
13,81,5,0,0
13,115,8,4,0
13,116,3,0,0
13,121,4,0,0
14,12,5,0,0
14,13,3,0,0
14,16,3,0,0
14,17,7,0,0
14,33,3,0,0
14,51,3,0,0
14,64,7,0,0
14,75,4,0,0
14,81,7,3,0
15,32,7,0,0
15,33,5,0,0
15,34,4,0,0
15,42,6,0,0
15,44,8,0,0
15,45,3,0,0
15,46,0,3,0
15,48,7,0,3
15,49,3,0,0
15,51,6,0,0
15,55,4,0,0
15,59,10,0,0
15,60,0,3,3
15,61,4,0,0
15,79,3,0,0
15,80,3,0,0
15,87,4,0,0
15,88,12,0,0
15,104,6,0,0
16,39,3,0,0
16,40,8,0,0
16,42,19,5,3
16,43,22,10,6
16,44,17,8,15
16,45,29,9,5
16,46,22,7,3
16,47,33,13,0
16,48,19,5,21
16,50,8,3,0
16,51,3,0,0
16,58,3,0,0
16,59,13,3,12
16,60,3,0,0
16,75,8,0,0
16,78,5,0,0
16,79,3,0,0
16,80,4,0,0
16,81,4,0,0
16,109,0,0,3
16,110,4,0,0
16,126,3,0,0
17,39,6,0,0
17,40,7,0,0
17,41,4,0,0
