x,y,1,2,3
0,90,3,3,7
0,91,9,0,4
0,92,15,9,9
0,93,9,6,10
0,94,11,0,3
0,95,0,0,3
1,91,3,0,3
1,92,12,8,3
1,93,5,5,0
1,94,3,4,6
1,95,3,0,0
1,99,3,0,3
2,92,5,4,7
9,102,8,0,0
9,103,3,0,3
10,96,0,0,3
10,97,0,5,6
10,98,3,0,3
11,96,9,0,7
11,97,12,5,8
11,98,3,0,7
11,103,3,0,0
12,95,4,0,0
12,97,5,3,4
12,98,4,0,7
12,99,3,0,0
13,97,9,0,0
13,98,6,4,18
14,112,3,0,0
14,113,4,0,0
15,104,8,0,0
16,104,3,0,0
16,106,3,0,7
16,107,17,0,11
16,109,8,3,0
17,106,6,3,6
17,107,11,0,4
17,108,3,4,0
17,109,6,0,3
18,105,4,0,0
18,106,18,3,3
18,107,21,0,3
18,108,8,3,3
18,109,7,0,4
19,105,3,3,6
19,106,12,3,3
19,107,3,0,0
19,108,10,0,0
19,109,7,3,0
19,110,3,0,0
20,105,3,0,0
20,106,4,0,0
20,110,3,0,0
23,109,5,0,0
24,108,5,0,4
24,109,5,3,5
34,116,0,3,3
35,116,0,0,6
54,118,4,0,0
55,121,3,3,0
56,91,0,0,3
57,92,11,6,5
57,93,10,0,0
57,102,10,0,0
57,103,10,0,0
57,119,3,0,3
57,120,0,0,7
57,123,0,7,5
58,93,6,0,0
58,102,4,0,0
58,115,12,5,9
58,118,11,3,4
58,119,28,17,23
58,120,46,23,21
58,121,34,35,47
58,122,3,0,0
58,123,3,0,0
58,124,8,3,11
59,95,12,3,6
59,115,0,0,4
59,116,7,0,8
59,117,3,0,0
59,119,23,12,21
59,120,38,21,29
59,121,15,6,11
59,122,17,14,23
59,124,6,6,0
59,125,3,3,6
60,94,4,3,9
60,95,5,3,3
60,96,4,3,3
60,116,13,3,16
60,117,12,3,4
60,119,9,0,5
60,120,12,3,5
60,121,7,0,7
60,122,17,4,9
60,123,36,30,18
60,124,0,0,3
60,125,6,6,3
61,93,8,0,4
61,94,12,3,6
61,95,6,0,3
61,96,9,0,3
61,97,18,4,5
61,98,18,0,3
61,99,10,3,8
61,100,6,3,3
61,101,4,4,5
61,116,7,3,0
61,117,15,7,8
61,118,7,0,4
61,119,12,0,0
61,120,15,3,24
61,121,9,5,13
61,122,8,3,5
61,123,7,0,3
62,92,3,0,0
62,93,0,3,0
62,94,14,6,14
62,95,17,3,14
62,96,9,4,6
62,97,14,3,12
62,98,10,4,5
62,99,14,0,7
62,100,20,6,13
62,101,12,3,8
62,116,0,4,0
62,117,5,4,9
62,118,16,0,4
62,119,12,6,14
62,120,8,7,3
62,121,15,0,26
62,122,27,9,17
62,123,13,11,7
62,125,6,0,3
62,126,15,3,6
62,127,0,0,3
63,73,0,4,0
63,91,4,0,0
63,92,6,0,3
63,94,24,4,10
63,95,25,4,8
63,96,13,6,12
63,97,9,0,3
63,98,14,3,12
63,99,8,4,7
63,100,14,5,10
63,101,16,3,3
63,117,9,0,7
63,118,3,0,0
63,119,5,0,0
63,120,31,13,28
63,121,7,3,4
63,122,18,9,18
63,123,8,3,19
63,124,19,16,21
63,125,12,3,3
63,126,10,5,8
63,127,14,10,4
64,73,4,0,0
64,95,19,14,17
64,96,7,0,5
64,97,17,8,14
64,98,14,7,5
64,99,18,5,7
64,100,12,8,8
64,101,3,0,9
64,118,4,3,3
64,119,17,3,8
64,120,16,4,15
64,121,28,15,18
64,122,22,7,13
64,123,3,5,9
64,124,4,3,0
64,125,3,3,6
64,126,10,4,5
64,127,12,3,8
65,94,5,0,5
65,95,9,0,0
65,96,15,3,12
65,97,9,4,4
65,98,4,3,3
65,99,5,0,4
65,100,4,0,12
65,119,15,0,4
65,120,18,3,3
65,121,16,4,7
65,122,8,3,3
65,123,9,3,6
65,124,10,13,6
65,125,9,3,11
65,126,6,0,0
65,127,18,3,6
66,71,5,0,3
66,73,3,6,3
66,74,3,0,0
66,94,0,3,8
66,95,3,0,0
66,96,11,0,0
66,97,12,3,10
66,98,7,3,3
66,99,30,15,13
66,100,27,10,38
66,116,9,3,0
66,119,21,11,8
66,120,21,9,14
66,121,13,6,6
66,122,9,0,5
66,123,7,0,18
66,124,3,3,3
66,127,6,3,4
67,72,11,3,11
67,73,5,0,10
67,74,0,3,9
67,94,8,0,0
67,95,7,0,3
67,96,36,10,28
67,97,20,10,30
67,98,4,4,17
67,100,9,9,9
67,101,10,3,5
67,102,7,8,6
67,103,7,10,12
67,119,19,7,6
67,120,30,13,9
67,121,16,9,14
67,122,3,4,4
67,123,4,10,10
67,124,4,0,0
67,125,5,0,0
67,126,4,0,3
67,127,8,5,4
68,72,3,0,0
68,73,8,3,9
68,74,3,0,3
68,95,4,0,0
68,96,17,15,49
68,97,20,10,33
68,98,23,10,30
68,102,18,12,12
68,103,5,5,12
68,118,0,0,3
68,119,21,21,33
68,120,14,15,6
68,121,15,5,6
68,122,14,11,9
68,123,18,12,13
68,124,7,3,3
68,125,3,0,0
68,127,22,3,3
69,73,3,0,3
69,74,3,4,0
69,91,4,0,0
69,96,4,3,3
69,98,10,3,6
69,101,3,0,0
69,102,5,0,3
69,103,0,3,5
69,104,3,0,3
69,118,43,52,40
69,119,28,7,16
69,120,11,8,14
69,121,8,16,12
69,122,39,24,21
69,123,36,19,15
69,124,14,3,3
69,125,5,8,6
69,127,15,3,5
70,72,0,0,3
70,74,8,6,3
70,90,0,0,3
70,100,5,0,3
70,119,24,3,6
70,120,3,0,0
70,122,37,20,20
70,123,0,3,8
70,124,30,18,21
70,125,20,6,13
70,126,3,0,3
70,127,3,0,4
71,73,3,0,0
71,100,0,3,3
71,124,7,12,12
71,125,22,10,7
72,72,3,0,4
72,123,4,3,0
72,124,13,0,3
72,125,0,7,0
73,83,10,0,5
75,121,0,0,3
79,103,3,0,0
79,126,0,0,5
80,99,0,5,0
80,100,3,0,0
80,101,4,0,6
80,102,5,0,4
80,103,3,3,5
80,104,3,3,3
80,127,3,0,3
81,100,5,3,3
81,101,4,0,3
84,121,8,0,0
84,124,3,0,3
84,125,8,3,5
84,126,8,0,3
84,127,6,0,0
85,125,6,4,3
85,126,16,3,11
85,127,13,0,3
86,123,3,0,3
86,127,9,3,14
87,118,0,0,3
87,125,0,0,3
87,126,6,0,0
87,127,6,3,8
88,125,8,4,3
88,126,0,0,10
88,127,12,6,23
89,125,4,0,8
89,126,3,3,16
89,127,17,3,7
90,125,5,3,0
90,126,16,3,11
90,127,14,5,3
91,124,4,0,0
91,125,8,0,6
91,126,6,3,12
91,127,7,7,12
92,124,0,0,3
92,127,0,4,4
