x,y,1,2,3
0,89,7,11,11
0,90,4,27,9
0,91,12,15,19
0,92,8,15,18
0,93,3,9,12
0,94,12,22,14
0,95,4,16,15
0,96,10,18,20
0,97,6,8,11
0,98,9,4,6
0,107,0,8,3
1,91,10,9,3
1,92,4,14,18
1,93,3,9,12
1,94,3,16,10
1,95,0,6,14
2,25,0,4,0
2,27,0,6,0
2,95,0,0,3
4,59,0,4,5
4,90,0,4,0
5,59,3,3,0
6,91,0,7,0
6,92,0,3,0
6,124,0,0,3
6,125,3,5,3
9,13,4,12,16
9,14,0,14,5
9,123,0,3,0
10,11,8,8,31
10,12,13,26,18
10,13,12,34,60
10,14,26,32,43
10,15,7,8,11
10,16,3,9,4
10,17,3,5,0
10,35,0,4,0
11,11,41,34,62
11,12,39,22,49
11,13,32,23,33
11,14,10,29,33
11,15,3,24,7
11,16,7,15,16
11,17,8,26,15
11,18,15,21,14
11,19,3,5,4
11,35,0,0,3
11,90,11,4,4
12,11,9,21,16
12,12,4,23,32
12,13,10,27,23
12,14,11,15,14
12,15,7,9,17
12,16,4,22,17
12,17,7,8,8
12,18,6,17,23
12,19,8,18,14
12,20,10,13,17
12,21,0,5,4
13,5,3,5,3
13,11,3,16,15
13,12,9,37,18
13,13,3,19,7
13,14,30,33,76
13,15,5,14,21
13,16,10,18,10
13,17,9,17,26
13,18,4,4,8
13,19,6,7,6
13,20,8,22,23
13,21,3,5,9
14,11,5,19,11
14,12,4,19,17
14,13,0,25,14
14,14,3,20,15
14,15,0,7,5
14,16,3,13,4
14,17,4,12,10
14,18,8,14,7
14,19,3,21,8
14,20,7,20,13
14,21,3,5,0
14,86,0,3,3
14,87,0,0,5
14,88,0,9,3
15,11,5,12,13
15,12,6,23,12
15,13,7,3,7
15,14,4,16,13
15,15,8,25,15
15,16,5,24,5
15,17,4,9,5
15,18,7,16,6
15,19,4,21,7
15,20,13,14,14
15,89,0,3,4
16,11,3,19,7
16,12,5,23,14
16,13,6,39,19
16,14,6,28,12
16,15,4,30,7
16,16,6,22,9
16,17,7,23,16
16,18,0,23,3
16,19,5,41,29
16,20,0,16,3
16,90,0,4,0
17,13,3,3,0
17,14,4,31,12
17,15,3,22,7
17,16,0,15,12
17,17,5,21,16
17,18,12,17,12
17,19,16,41,43
17,20,13,13,6
17,89,0,3,0
18,13,3,14,0
18,14,6,26,0
18,15,0,13,0
18,16,3,24,7
18,17,3,23,5
18,18,3,31,10
18,19,12,14,15
18,68,0,0,3
18,89,0,5,0
18,116,3,0,0
18,117,11,8,7
19,13,0,4,0
19,14,4,25,25
19,15,4,34,24
19,16,5,26,35
19,17,0,0,3
19,18,0,10,0
19,19,7,12,10
19,90,0,6,0
19,113,3,0,3
19,116,6,18,12
19,117,3,14,17
20,13,0,5,0
20,14,8,19,11
20,15,0,12,3
20,16,6,37,15
20,19,0,3,0
20,63,4,13,10
20,64,8,32,8
20,65,0,3,3
20,112,4,3,11
20,113,3,3,8
20,115,4,11,23
20,116,12,10,47
20,117,14,10,16
20,118,3,3,3
21,13,0,7,11
21,14,0,29,11
21,15,9,22,34
21,16,4,26,8
21,17,3,3,4
21,63,0,8,8
21,64,14,35,15
21,65,9,6,16
21,69,0,5,3
21,70,0,0,3
21,109,4,0,0
21,110,9,7,11
21,111,3,6,19
21,112,7,4,6
21,113,0,0,3
21,114,12,5,45
21,115,12,9,10
21,116,3,12,8
21,117,16,11,14
21,118,0,3,3
21,119,0,0,3
22,13,0,3,0
22,14,0,4,0
22,15,3,13,14
22,16,0,7,3
22,17,0,3,3
22,63,3,4,0
22,64,3,20,5
22,65,4,15,8
22,68,3,3,3
22,69,13,34,33
22,70,3,13,6
22,108,0,8,4
