x,y,1,2,3
5,41,0,3,0
5,42,3,3,0
5,60,4,3,0
5,90,0,5,0
6,55,3,5,3
6,56,8,7,3
6,90,0,5,0
6,91,3,0,3
7,54,9,9,4
7,55,18,20,15
7,56,0,4,0
7,57,0,7,0
8,54,28,33,15
8,55,23,42,25
8,56,13,16,8
9,51,4,11,8
9,53,6,23,13
9,54,0,10,9
9,55,27,40,33
9,56,13,14,9
9,57,3,0,0
10,51,6,23,12
10,52,10,13,12
10,53,10,22,27
10,54,23,25,17
10,55,11,11,16
10,56,14,34,11
10,57,3,18,4
11,49,10,4,11
11,50,29,33,15
11,51,29,37,35
11,52,26,23,27
11,53,5,8,6
11,54,28,25,20
11,55,14,22,12
11,56,29,16,47
11,57,8,9,9
11,58,0,0,3
11,105,3,0,8
12,5,11,7,39
12,48,15,26,15
12,49,27,26,15
12,50,37,41,33
12,51,12,22,25
12,52,34,19,10
12,53,20,35,47
12,54,25,29,25
12,55,16,16,23
12,56,20,40,38
12,57,17,36,9
12,58,3,0,0
13,2,0,4,19
13,5,5,0,41
13,6,4,0,20
13,10,3,3,7
13,12,4,0,0
13,35,3,0,0
13,47,10,10,20
13,48,30,29,18
13,49,21,39,35
13,50,45,40,37
13,51,26,26,37
13,52,23,28,30
13,53,22,18,24
13,54,21,33,16
13,55,15,19,36
13,56,23,23,24
13,57,13,37,20
13,67,0,0,5
13,69,4,6,4
13,71,0,0,3
13,95,3,3,0
13,105,0,3,3
13,127,0,0,8
14,1,3,0,0
14,15,0,3,0
14,42,4,4,0
14,44,9,4,0
14,45,15,21,27
14,46,18,30,20
14,47,37,16,26
14,48,33,36,30
14,49,20,28,16
14,50,47,49,54
14,51,19,21,29
14,52,40,30,25
14,53,10,16,12
14,54,23,23,12
14,55,26,21,27
14,56,14,12,16
14,57,11,17,20
14,58,11,5,5
14,63,3,0,3
14,65,8,3,3
14,66,14,32,9
14,67,24,5,12
14,68,51,24,24
14,69,17,26,18
14,70,7,10,3
14,71,9,27,8
14,72,0,9,5
14,94,0,3,4
14,95,4,0,0
15,8,0,3,0
15,14,0,0,3
15,38,3,3,3
15,42,16,4,8
15,44,7,25,22
15,45,21,28,16
15,46,39,33,34
15,47,26,35,38
15,48,51,52,43
15,49,54,66,61
15,50,25,42,35
15,51,46,28,59
15,52,23,25,29
15,53,24,29,35
15,54,16,9,6
15,55,27,26,10
15,56,20,23,10
15,57,8,14,36
15,58,0,5,8
15,68,5,9,8
15,69,3,11,16
15,70,34,35,34
15,71,9,14,9
15,72,6,20,8
15,73,7,9,8
15,74,5,13,9
16,1,0,3,0
16,44,24,22,16
16,45,35,34,35
16,46,68,43,66
16,47,44,29,47
16,48,36,19,19
16,49,25,21,41
16,50,68,69,72
16,51,29,22,26
16,52,17,34,33
16,53,25,34,80
16,54,30,49,22
16,55,37,37,36
16,56,45,40,37
16,57,16,9,17
16,58,11,5,6
16,68,3,0,5
16,70,7,16,4
16,71,0,16,4
16,72,4,22,8
16,105,3,0,0
16,126,0,0,3
17,20,0,3,3
17,21,0,0,3
17,41,3,3,0
17,44,18,22,19
17,45,55,32,41
17,46,67,51,64
17,47,33,20,24
17,48,37,33,65
17,49,63,43,66
17,50,52,31,26
17,51,37,43,54
17,52,47,45,52
17,53,47,30,34
17,54,30,27,28
17,55,39,44,55
17,56,25,27,41
17,57,12,11,13
17,58,0,7,6
17,68,0,6,3
17,74,0,0,3
18,16,0,3,0
18,19,4,0,0
18,21,0,3,0
18,32,0,3,3
18,41,0,0,4
18,44,5,7,5
18,45,20,34,14
18,46,69,48,57
18,47,34,47,40
18,48,27,40,18
18,49,12,0,11
18,50,24,19,33
18,51,19,17,31
18,52,31,33,36
18,53,21,42,21
18,54,34,30,28
18,55,9,11,10
18,57,0,3,0
18,58,8,4,4
18,123,0,5,0
19,15,3,0,0
19,21,0,0,3
19,46,3,3,3
19,47,11,6,10
19,48,31,18,24
19,49,18,20,4
19,50,18,18,3
19,51,6,11,14
19,52,45,20,36
19,53,27,49,36
19,54,21,14,29
19,57,3,4,0
19,76,3,0,0
20,0,4,4,28
20,7,3,0,0
20,16,15,8,17
20,21,0,0,4
20,28,3,0,7
20,41,4,0,4
20,44,15,15,20
20,45,24,18,8
20,46,20,14,9
20,52,19,11,18
20,53,17,13,12
20,58,5,3,0
20,59,0,4,3
20,104,4,0,3
20,115,4,5,6
20,116,6,10,3
20,117,3,5,0
20,118,5,14,7
20,119,9,10,16
20,120,16,15,16
20,121,20,20,10
21,6,0,0,3
21,7,3,0,0
21,8,3,0,0
21,22,0,0,5
21,28,0,3,5
21,29,0,3,0
21,30,0,0,5
21,43,6,0,31
21,44,21,20,10
21,45,12,15,21
21,46,10,3,16
21,54,0,3,0
21,55,0,3,3
21,56,3,0,4
21,57,3,0,3
21,58,5,8,7
21,59,3,6,3
21,79,0,3,0
21,105,0,5,0
21,106,27,23,36
21,107,15,17,3
21,109,10,18,14
21,110,7,9,5
21,115,5,3,5
21,116,11,10,8
21,117,12,10,4
21,118,15,22,16
21,119,3,12,8
21,120,9,21,6
21,121,11,26,9
21,122,4,5,0
22,4,11,7,14
22,5,27,0,8
22,12,3,3,4
22,43,23,7,56
22,44,3,7,12
22,45,8,5,6
22,54,4,3,4
22,55,3,5,5
22,59,3,3,0
22,105,8,19,13
22,106,48,52,72
22,107,23,23,16
22,108,25,35,13
22,109,22,28,15
22,110,9,16,18
22,111,8,23,5
22,112,4,11,13
22,113,74,80,115
22,114,9,13,6
22,115,15,27,11
22,116,10,20,9
22,117,12,19,16
22,118,20,26,14
22,119,17,23,26
22,120,19,19,10
22,121,11,16,17
22,122,10,5,4
22,127,0,0,4
23,1,11,3,18
23,2,38,39,63
23,3,37,24,87
23,4,49,18,164
23,5,93,29,119
23,6,33,8,122
23,7,17,5,50
23,8,4,0,4
23,11,0,0,4
23,53,0,6,0
23,54,3,0,0
23,63,0,3,0
23,64,3,0,3
23,105,24,43,50
23,106,35,43,96
23,107,11,27,35
23,108,18,19,31
23,109,21,23,12
23,110,20,17,6
23,111,14,19,27
23,112,41,43,56
23,113,51,63,81
23,114,10,24,8
23,115,25,10,8
23,116,7,17,8
23,117,18,25,14
23,118,12,30,13
23,119,32,21,11
23,120,7,25,6
23,121,19,22,9
23,122,6,17,7
24,1,28,28,86
24,2,54,40,176
24,3,61,37,193
24,4,72,31,174
24,5,51,45,191
24,6,84,30,132
24,7,18,10,47
24,8,17,9,23
24,9,9,7,27
24,10,12,18,128
24,11,0,0,71
24,23,3,4,0
24,26,3,0,0
24,53,3,0,4
24,59,0,3,0
24,103,0,3,0
24,104,0,0,5
24,105,4,11,3
24,106,12,28,12
24,107,26,28,27
24,108,14,26,16
24,109,16,39,14
24,110,10,3,5
24,111,20,32,22
