x,y,1,2,3
0,17,7,11,10
0,18,5,18,4
0,19,6,13,0
0,28,3,0,3
0,29,3,11,0
0,30,0,3,0
0,31,3,13,6
0,32,0,3,0
0,33,3,8,0
1,17,5,7,8
1,18,8,31,6
1,19,9,14,0
1,28,0,7,0
1,29,0,17,10
1,30,15,19,15
1,31,0,5,4
1,32,0,13,5
2,6,3,0,0
2,17,18,17,9
2,18,17,47,17
2,19,3,9,0
2,27,0,12,0
2,28,0,3,3
2,29,5,9,6
2,30,0,3,0
2,41,0,5,3
2,42,0,9,8
2,43,8,12,11
2,44,11,22,15
2,45,0,4,5
2,52,0,3,0
3,18,7,13,3
3,19,0,6,3
3,20,3,12,4
3,21,0,7,6
3,40,0,6,0
3,41,0,15,3
3,42,5,11,7
3,43,3,9,0
3,44,6,16,22
3,45,0,4,6
3,51,0,6,0
4,19,0,19,3
4,20,4,10,6
4,22,0,4,0
4,40,0,13,0
4,41,3,10,8
4,42,0,18,11
4,43,4,5,8
4,44,4,3,3
4,49,0,4,0
4,50,6,6,3
4,51,0,3,0
5,19,0,10,3
5,20,7,8,5
5,21,0,8,3
5,22,0,6,7
5,23,0,8,4
5,24,0,7,0
5,39,0,4,0
5,40,0,17,3
5,41,3,13,0
5,42,0,3,0
5,46,0,8,3
5,47,3,0,0
5,50,3,7,0
5,51,3,24,15
5,52,0,5,0
6,19,0,7,0
6,20,3,6,7
6,21,4,7,3
6,22,3,16,7
6,41,4,23,3
6,42,0,3,5
6,43,3,6,0
6,45,0,0,6
6,47,0,4,3
6,48,0,6,0
6,50,0,12,3
6,51,0,3,3
6,127,0,8,0
7,22,0,15,5
7,39,0,4,0
7,40,0,0,4
7,41,0,6,0
7,42,5,16,3
7,43,4,13,8
7,51,0,6,0
7,52,0,3,0
8,8,0,3,4
8,23,0,3,0
8,24,0,0,3
8,36,0,8,0
8,37,0,9,0
8,38,0,11,3
8,39,3,8,4
8,43,0,3,0
8,85,0,4,3
9,4,0,6,0
9,7,0,3,0
9,8,3,22,4
9,37,0,3,0
9,38,0,9,5
9,39,3,4,0
9,43,0,3,0
9,91,0,3,0
9,92,0,6,0
9,97,0,11,11
9,98,0,4,0
10,4,5,6,3
10,7,4,0,0
10,8,3,32,3
10,38,0,6,8
10,39,6,12,3
10,40,0,3,5
10,95,0,8,0
10,96,0,12,7
10,97,7,8,6
10,98,0,13,0
11,0,0,8,0
11,4,0,10,5
11,5,3,10,0
11,6,7,7,15
11,7,0,8,3
11,8,3,10,0
11,36,0,3,3
11,39,0,3,0
11,48,0,3,0
11,97,0,7,0
11,98,0,5,5
12,0,0,10,3
12,2,3,8,0
12,3,4,17,0
12,4,0,6,0
12,5,6,16,9
12,6,5,11,4
12,7,4,20,0
12,8,10,28,18
12,9,3,17,6
12,10,0,6,3
12,12,3,5,4
12,96,0,3,0
12,98,0,9,0
13,1,0,3,3
13,3,0,9,3
13,4,15,19,8
13,6,0,14,6
13,7,0,19,3
13,8,3,16,15
13,9,0,26,4
13,10,9,22,11
13,11,15,24,4
13,12,15,18,8
13,13,9,10,6
13,97,0,4,0
13,98,3,4,0
13,99,0,5,0
14,6,3,15,0
14,7,0,4,0
14,8,0,3,0
14,9,0,12,3
14,10,9,18,9
14,11,7,14,8
14,12,8,24,11
14,13,3,3,3
14,98,0,3,0
14,99,0,5,0
15,8,0,8,0
15,9,14,19,3
15,10,3,19,4
15,11,9,23,7
15,12,10,29,0
15,13,3,3,10
15,14,0,0,4
15,98,0,7,0
16,9,5,12,5
16,10,3,18,3
16,11,3,12,6
16,12,7,20,4
16,13,0,3,0
16,14,3,5,0
16,15,0,0,3
16,24,0,3,0
17,8,0,3,0
17,9,3,12,6
17,10,0,3,0
17,11,0,3,0
17,12,3,5,3
17,13,4,8,11
17,14,9,12,19
17,108,0,0,3
17,109,0,3,6
17,111,0,0,4
18,13,0,0,8
18,14,0,5,0
18,15,0,0,5
18,109,0,4,0
18,111,0,4,0
19,1,0,3,0
19,8,0,3,0
19,20,0,0,6
19,21,0,3,0
19,110,0,3,4
19,111,20,39,19
20,11,3,12,4
20,13,0,3,0
20,14,0,4,0
20,82,0,3,0
20,111,0,3,0
21,9,0,10,3
21,10,6,5,8
21,12,3,0,0
21,16,0,3,0
21,20,0,4,5
21,24,0,3,0
21,82,0,3,0
21,83,0,3,0
21,110,0,3,3
21,112,0,0,3
22,9,0,12,0
22,10,3,14,11
22,11,0,7,6
22,12,0,4,4
22,13,3,0,0
22,15,0,3,0
22,16,3,9,0
22,24,7,24,20
22,25,0,5,0
22,28,0,3,0
22,81,3,9,9
22,82,6,12,3
22,110,0,3,0
22,111,0,4,0
23,7,0,0,3
23,9,5,6,3
23,10,7,11,0
23,14,0,9,0
23,16,0,5,0
23,19,0,3,0
23,23,3,3,4
23,24,8,17,6
23,25,0,4,0
23,26,0,3,0
23,27,0,0,10
23,28,6,7,0
23,80,0,3,0
23,81,4,6,3
23,82,0,11,3
24,9,0,15,0
24,10,3,25,3
24,14,17,36,23
24,15,20,43,38
24,16,11,19,8
24,19,0,0,3
24,20,0,0,4
24,23,0,3,0
24,24,11,10,8
24,26,0,3,0
24,27,0,3,0
24,28,3,5,3
24,81,0,11,5
24,82,0,13,0
24,83,0,7,0
24,84,0,8,3
24,85,0,3,3
24,86,0,6,0
25,9,0,3,0
25,10,0,7,0
25,11,0,4,7
25,12,6,8,3
25,13,3,12,5
25,14,20,50,18
25,15,5,16,3
25,17,0,0,3
25,18,0,3,0
25,20,0,0,3
25,23,3,7,21
25,24,0,7,0
25,25,4,14,4
25,26,5,16,14
25,27,23,28,43
25,28,0,16,3
25,33,0,6,0
25,80,3,9,0
25,81,0,0,3
25,82,0,7,0
25,83,0,3,3
25,85,0,4,3
26,8,4,17,3
26,9,0,3,0
26,11,0,4,0
26,12,3,3,6
26,13,13,16,8
26,14,13,33,24
26,15,6,13,7
26,21,0,0,3
26,23,0,0,5
26,26,4,7,3
26,27,3,22,3
26,28,9,48,19
26,29,0,7,0
26,31,0,0,64
26,32,3,3,4
26,33,8,17,10
26,34,0,5,0
26,80,0,10,4
26,82,0,3,0
27,7,18,10,6
27,8,11,36,16
27,9,17,42,40
27,10,23,44,27
27,11,14,22,15
27,12,5,17,16
27,13,0,15,6
27,14,10,43,9
27,15,0,4,3
27,22,0,8,0
27,25,0,4,0
27,26,10,15,16
27,27,6,37,10
27,28,6,14,12
27,29,7,25,12
27,30,3,14,3
27,31,7,4,4
27,33,0,0,3
27,80,0,5,0
28,4,0,11,3
28,5,21,39,37
28,6,18,23,9
28,7,13,35,46
28,8,18,31,39
28,9,17,37,29
28,10,3,8,7
28,11,0,11,5
28,12,8,26,7
28,13,0,22,3
28,14,6,16,8
28,20,4,0,0
28,25,0,14,0
28,26,14,14,8
28,27,3,25,11
28,28,11,38,17
28,29,0,12,5
28,31,0,3,0
28,33,0,5,0
28,80,3,12,3
29,1,0,5,0
29,2,6,16,3
29,3,14,33,13
29,4,29,57,19
29,5,9,34,7
29,6,3,18,6
29,7,5,18,7
29,8,4,10,5
29,9,8,3,8
29,10,11,37,14
29,11,0,3,0
29,12,7,22,14
29,13,37,64,39
29,26,4,28,29
29,27,5,6,0
29,28,3,8,8
29,29,3,16,13
29,30,9,19,3
29,31,0,12,3
29,32,4,5,8
29,80,0,3,5
29,81,0,0,3
30,0,0,3,5
30,2,4,9,0
30,3,6,20,0
30,7,3,6,3
30,8,5,17,9
30,9,3,18,0
30,10,10,30,21
30,11,8,22,10
30,12,4,13,17
30,13,10,15,19
30,22,4,0,0
30,24,0,5,0
30,25,3,3,3
30,26,6,10,5
30,27,0,8,8
30,28,0,0,4
30,29,0,19,3
30,30,3,24,6
30,31,0,0,8
31,5,0,3,0
31,6,13,20,12
31,7,8,23,15
31,8,8,11,0
31,9,7,41,15
31,10,15,25,13
31,11,4,38,10
31,12,15,36,20
31,13,3,5,3
31,20,0,5,0
31,24,0,0,3
31,25,0,10,11
31,26,5,32,13
31,27,13,21,11
31,28,3,6,0
31,29,3,6,0
31,30,6,8,4
31,79,0,5,0
32,0,12,31,10
32,1,4,6,0
32,2,8,19,18
32,3,0,9,0
32,4,3,11,7
32,5,19,19,8
32,6,4,10,0
32,7,0,7,0
32,8,6,26,13
32,9,18,50,24
32,10,4,7,7
32,11,9,33,5
32,12,3,5,5
32,25,0,4,0
32,26,4,22,16
32,27,3,33,3
32,28,0,10,3
32,29,0,14,4
32,30,0,5,7
33,0,25,23,12
33,1,4,7,4
33,2,7,17,4
33,3,0,22,3
33,4,16,24,9
33,5,23,27,11
33,6,0,3,0
33,7,4,33,8
33,8,36,22,15
33,9,4,8,0
33,26,0,7,0
33,27,0,5,0
33,28,0,5,0
33,29,27,34,25
33,30,6,14,6
33,31,4,12,11
33,114,0,4,0
34,0,0,7,0
34,1,3,13,3
34,2,11,22,10
34,3,4,35,18
34,4,10,44,18
34,5,0,15,9
34,7,0,10,0
34,8,0,5,11
34,27,0,3,0
34,29,0,3,0
34,125,0,0,3
35,1,3,7,3
35,2,15,17,8
35,3,10,17,6
35,4,5,24,6
35,25,0,3,0
35,26,0,8,3
35,27,0,3,0
36,1,8,21,4
36,2,11,26,11
36,3,30,27,23
36,4,18,10,6
37,2,8,12,17
37,3,10,20,7
37,26,0,0,3
37,124,0,3,0
41,1,3,5,0
43,71,3,3,0
49,50,0,0,3
49,52,0,3,0
49,53,3,6,0
50,50,0,15,3
50,52,3,0,3
50,53,0,20,3
50,54,0,3,0
51,49,3,13,3
51,50,10,42,26
51,51,0,7,3
51,52,6,14,4
51,53,0,7,12
51,54,14,14,5
52,49,5,10,9
52,51,3,11,11
52,52,0,3,8
53,49,3,14,5
53,51,3,27,0
53,52,0,9,3
53,53,3,3,0
54,49,4,9,0
54,51,3,21,12
55,51,3,11,0
56,49,0,16,18
56,50,0,3,0
56,51,5,19,19
57,49,8,6,0
57,50,0,8,0
57,51,0,11,3
57,125,0,0,3
58,49,11,14,15
58,50,4,13,3
58,51,0,6,3
58,119,0,5,0
58,124,0,3,0
58,125,0,13,0
59,1,0,0,3
59,49,0,19,4
59,50,0,4,3
59,51,0,5,3
59,82,3,12,11
59,83,0,9,7
59,120,0,6,0
59,124,0,17,0
60,48,0,3,3
60,82,0,12,3
60,83,0,12,3
60,119,0,0,3
