x,y,1,2,3
0,39,6,19,3
0,40,0,0,5
0,100,3,6,7
0,101,5,12,5
0,102,4,13,5
0,103,6,11,10
0,104,0,14,11
0,105,4,15,14
0,106,12,17,7
0,107,12,25,18
0,108,3,10,7
0,109,3,6,11
0,110,10,44,40
0,111,6,4,0
0,112,0,8,8
0,113,7,13,4
0,114,12,22,23
0,115,8,8,9
0,116,8,25,9
1,38,0,11,0
1,39,4,14,3
1,40,0,5,3
1,56,0,0,3
1,57,3,5,0
1,100,0,10,7
1,101,0,4,3
1,102,3,5,3
1,103,0,6,5
1,104,3,8,4
1,105,3,6,4
1,106,22,11,8
1,107,15,15,6
1,108,10,9,3
1,109,3,19,0
1,110,12,39,19
1,111,0,4,3
1,113,5,10,4
1,114,7,21,19
1,115,12,31,28
1,116,11,18,26
2,37,3,3,3
2,38,8,13,6
2,39,6,19,9
2,40,0,0,3
2,55,3,0,6
2,56,3,10,0
2,57,0,9,3
2,58,3,4,4
2,106,15,5,10
2,107,10,17,3
2,108,16,13,0
2,109,28,45,27
2,110,20,44,22
2,111,0,3,0
2,114,8,8,22
2,115,8,23,21
2,116,18,46,40
2,117,3,0,0
3,37,0,5,0
3,38,0,5,0
3,39,3,13,4
3,41,0,5,0
3,42,0,6,3
3,43,3,12,8
3,54,3,7,3
3,56,6,10,4
3,57,0,6,3
3,58,0,9,3
3,59,0,6,0
3,107,5,7,8
3,108,5,9,11
3,109,6,6,4
3,110,20,29,11
3,111,3,8,3
3,114,0,4,5
3,115,5,23,16
3,116,3,17,5
4,42,19,30,28
4,43,3,5,4
4,44,10,4,15
4,54,3,10,0
4,55,5,6,3
4,56,0,21,6
4,57,3,17,4
4,58,7,8,9
4,59,4,4,6
4,108,4,3,4
4,109,19,22,6
4,110,13,17,5
4,111,3,8,0
5,43,0,3,3
5,44,0,0,3
5,55,0,19,5
5,56,6,22,6
5,57,0,3,0
5,58,8,14,7
5,59,3,21,0
5,60,0,8,0
5,108,3,6,3
5,109,3,16,8
5,110,6,13,4
5,111,0,3,0
5,119,0,3,0
6,55,4,13,5
6,56,5,25,4
6,57,4,14,0
6,58,0,9,4
6,59,3,16,3
6,60,0,5,3
6,110,0,0,3
6,118,3,3,0
6,119,0,3,0
7,55,4,15,5
7,56,3,15,13
7,57,6,14,13
7,58,0,18,5
7,108,0,8,3
7,111,3,0,0
7,117,0,3,0
7,118,3,9,8
7,119,0,3,3
7,126,5,3,3
7,127,5,30,15
8,55,3,10,3
8,56,0,16,4
8,57,3,19,17
8,58,6,14,18
8,59,0,13,3
8,60,0,0,3
8,114,0,0,3
8,115,3,3,0
8,119,6,22,25
9,56,0,4,3
9,57,0,14,3
9,58,0,8,3
9,115,4,23,5
9,116,4,15,4
9,117,3,3,0
9,119,3,9,3
9,120,0,7,0
9,125,0,3,0
9,126,0,3,3
9,127,0,6,0
10,111,0,3,5
10,116,3,5,3
10,117,0,11,3
10,118,3,20,4
10,119,3,18,9
10,120,0,6,3
10,121,0,6,0
10,122,0,3,5
10,123,0,3,11
10,124,3,10,0
10,125,6,13,6
10,126,6,15,8
10,127,3,14,6
11,60,3,7,0
11,110,6,15,6
11,111,11,22,13
11,112,27,44,22
11,113,8,17,3
11,114,0,15,3
11,115,0,11,7
11,116,13,23,5
11,117,3,22,5
11,118,4,16,11
11,119,3,13,11
11,120,5,29,13
11,121,5,18,19
11,122,3,20,3
