x,y,1,2,3
0,36,0,3,0
0,62,0,3,0
0,68,0,4,8
0,69,0,3,4
0,71,0,3,3
0,111,0,0,3
0,112,0,9,5
0,113,0,9,7
0,114,0,6,5
0,115,0,7,0
0,121,3,0,0
1,62,0,3,0
1,66,0,3,0
1,67,0,3,3
1,68,0,0,4
1,69,0,0,3
1,71,0,0,3
1,72,0,4,4
1,73,0,3,0
1,103,0,0,3
1,112,0,3,0
1,113,3,6,5
1,114,0,8,5
1,115,3,8,7
1,122,0,3,3
2,35,0,3,3
2,46,0,3,0
2,62,0,5,4
2,63,0,3,6
2,66,0,3,3
2,67,0,5,3
2,68,0,3,4
2,69,0,3,0
2,70,0,0,3
2,71,0,5,0
2,72,0,0,3
2,74,0,0,3
2,113,0,5,3
2,114,3,14,4
2,115,3,12,7
2,116,0,3,0
3,18,0,6,0
3,24,0,0,3
3,26,0,3,0
3,35,0,3,0
3,47,0,6,0
3,48,0,3,0
3,63,3,0,0
3,66,0,0,5
3,67,3,5,3
3,69,0,0,3
3,71,0,4,0
3,72,0,4,5
3,73,0,3,8
3,74,0,3,0
3,114,3,0,3
3,115,0,6,4
3,116,0,6,0
3,127,0,0,3
4,46,0,6,3
4,62,0,3,0
4,64,0,3,0
4,66,0,5,0
4,67,0,0,3
4,70,0,5,0
4,71,0,0,3
4,72,0,5,6
4,75,0,0,3
4,76,0,3,0
4,115,0,5,0
4,117,0,6,0
5,21,0,3,0
5,29,0,3,0
5,64,0,0,3
5,65,0,9,3
5,67,0,4,3
5,68,0,9,7
5,69,0,4,0
5,76,0,0,3
5,78,0,4,3
5,79,0,0,4
5,94,0,3,0
5,117,0,3,0
5,120,0,3,3
6,19,0,3,0
6,21,0,3,0
6,28,0,0,3
6,64,0,0,3
6,65,0,8,3
6,66,3,3,0
6,68,0,0,5
6,69,0,0,4
6,73,0,3,4
6,74,0,0,4
6,75,0,0,5
6,78,0,3,3
6,79,0,3,3
6,88,0,3,3
6,91,0,3,3
6,92,0,10,0
6,115,4,3,0
6,118,0,4,0
7,7,0,3,0
7,16,0,4,0
7,62,0,0,3
7,65,0,6,0
7,66,0,3,0
7,67,0,6,0
7,68,0,6,0
7,69,0,3,0
7,72,0,3,3
7,73,0,11,0
7,74,0,3,7
7,75,0,3,3
7,76,3,0,3
7,77,0,0,3
7,78,3,4,4
7,79,0,3,0
7,80,0,3,0
7,89,3,3,3
7,92,0,4,0
7,105,0,5,0
7,117,0,4,0
7,118,0,3,0
8,13,0,4,0
8,27,0,4,0
8,61,5,3,6
8,62,3,10,5
8,63,0,10,0
8,67,0,0,4
8,68,3,0,0
8,70,0,4,0
8,72,0,7,0
8,73,0,0,3
8,78,0,3,3
8,79,4,3,3
8,80,0,3,5
8,120,0,4,0
9,2,0,7,0
9,10,0,3,0
9,62,0,8,3
9,63,0,16,0
9,64,0,6,3
9,65,0,3,5
9,68,0,6,3
9,69,0,8,3
9,70,0,3,0
9,74,0,6,4
9,78,3,7,3
9,79,0,8,5
9,90,3,4,0
9,95,0,5,0
9,120,0,4,0
10,7,0,6,0
10,28,0,4,0
10,30,0,5,0
10,62,3,4,4
10,63,0,5,4
10,66,0,9,4
10,67,0,5,0
10,68,0,8,4
10,69,5,4,7
10,70,0,6,3
10,74,0,3,0
10,75,0,3,0
10,77,0,12,3
10,78,0,8,0
10,79,0,3,0
11,6,0,5,0
11,7,0,4,0
11,8,0,3,3
11,27,0,4,0
11,29,0,3,0
11,62,0,3,0
11,63,0,4,0
11,67,3,8,0
11,68,3,10,4
11,69,3,15,4
11,70,0,3,3
11,73,0,3,3
11,74,0,3,0
11,75,0,0,3
11,78,3,3,0
11,90,0,5,0
12,8,0,3,4
12,24,0,3,0
12,27,0,3,0
12,29,3,0,3
12,30,0,5,0
12,56,0,5,6
12,63,0,0,3
12,66,0,5,0
12,69,0,3,0
12,71,0,3,0
12,74,0,0,3
12,92,0,7,0
13,25,0,5,0
13,26,0,3,0
13,45,0,6,0
13,52,0,6,0
13,58,0,0,3
13,64,0,3,0
13,69,0,3,0
13,92,0,3,0
14,28,0,6,0
14,44,0,3,0
14,91,0,5,0
15,1,0,4,0
15,44,0,3,0
16,0,0,3,3
16,2,0,0,3
16,62,0,4,0
17,1,3,3,5
17,62,0,0,3
17,92,0,0,3
18,19,0,3,0
18,82,0,4,0
18,89,0,0,4
18,90,0,3,0
18,91,0,3,0
19,18,0,3,0
19,20,0,3,3
20,19,0,0,3
20,35,0,0,3
20,36,0,4,3
20,86,0,3,3
20,88,3,0,0
21,31,3,5,4
21,32,0,5,0
21,73,0,0,5
21,77,3,0,0
21,78,3,20,8
21,79,0,5,7
21,85,0,3,0
21,87,0,3,4
21,88,3,6,14
21,95,0,3,0
22,17,0,0,4
22,32,3,6,5
22,33,0,6,4
22,34,0,5,0
22,75,0,0,3
22,76,0,5,0
22,77,0,15,3
22,78,0,5,3
22,87,0,3,3
22,88,15,3,9
22,89,14,0,14
23,26,0,4,0
23,30,0,0,3
23,34,0,3,0
23,35,0,3,0
23,36,0,3,0
23,75,3,8,3
23,76,0,11,3
23,86,0,3,0
23,87,0,4,0
23,88,0,6,0
23,121,0,3,0
24,18,6,6,0
24,30,0,0,5
24,33,0,4,0
24,76,0,5,7
24,85,0,6,6
24,86,0,0,6
24,112,0,7,0
24,119,0,4,0
25,15,0,0,3
25,28,4,0,4
25,30,0,7,0
25,71,0,4,0
25,72,0,0,3
25,76,0,3,0
25,84,0,6,0
25,85,0,3,3
25,118,0,3,0
25,123,0,10,0
26,3,3,0,0
26,16,3,3,0
26,17,0,4,3
26,27,3,3,3
26,82,0,9,0
26,84,0,8,0
26,110,0,3,0
26,111,0,0,6
26,118,0,4,0
27,3,0,3,0
27,16,0,3,5
27,17,0,0,3
27,18,0,0,3
27,27,0,5,0
27,29,0,7,0
27,63,0,0,3
27,66,0,3,0
27,71,0,3,0
27,75,3,7,9
27,76,8,16,10
27,77,0,12,3
27,80,3,16,17
27,81,0,32,7
27,82,5,7,5
27,89,0,3,6
27,115,0,3,0
27,116,0,7,0
28,16,0,4,3
28,17,0,3,5
28,30,3,4,0
28,71,0,6,0
28,75,0,10,9
28,76,3,15,11
28,77,4,12,13
28,79,3,10,15
28,80,7,27,15
28,81,0,14,15
28,82,0,12,6
28,88,0,0,3
29,15,0,0,3
29,18,0,0,3
29,70,0,5,4
29,75,0,9,0
29,76,3,24,11
29,77,0,7,0
29,78,0,9,0
29,79,4,9,9
29,80,5,9,15
29,81,0,3,0
29,82,0,3,10
29,84,0,3,3
29,89,3,5,5
29,117,0,5,0
29,127,0,4,0
30,0,0,0,3
30,17,0,3,0
30,32,0,3,0
30,60,0,0,3
30,63,0,5,0
30,69,0,0,3
30,70,0,6,3
30,75,0,3,0
30,76,0,4,10
30,77,0,7,4
30,78,3,17,0
30,80,0,11,0
30,81,3,13,3
30,85,0,3,0
30,86,0,4,0
30,87,0,6,12
30,88,0,3,3
30,89,0,6,0
30,106,0,3,0
30,114,0,3,3
30,119,0,0,3
31,16,0,0,3
31,20,0,3,0
31,25,0,0,6
31,34,0,8,0
31,35,0,3,0
31,67,0,3,0
31,69,0,5,0
31,70,0,11,4
31,76,0,3,0
31,77,3,11,13
31,78,0,10,6
31,79,0,7,0
31,80,0,5,3
31,81,0,3,4
31,82,0,10,6
31,83,3,0,6
31,86,3,10,6
31,87,0,22,9
31,88,0,11,4
31,92,0,3,0
31,93,0,3,0
31,105,0,3,3
31,108,0,4,0
32,16,3,0,0
32,34,0,5,0
32,35,0,5,3
32,75,0,3,0
32,76,0,12,12
32,77,4,10,3
32,79,0,5,0
32,81,3,0,0
32,83,0,19,4
32,84,0,7,0
32,88,0,3,0
32,90,0,4,0
32,92,0,3,0
32,110,0,8,3
32,111,0,4,3
32,112,0,5,3
32,116,0,6,0
32,118,0,0,3
32,121,0,6,0
32,122,0,8,0
32,123,0,10,4
32,124,0,18,3
33,14,0,0,3
33,17,0,0,3
33,22,0,0,5
33,38,0,3,0
33,44,0,5,0
33,68,0,4,0
33,75,0,0,3
33,76,0,5,4
33,77,3,19,6
33,78,0,3,4
33,79,0,11,7
33,80,6,9,10
33,81,0,11,5
33,82,0,13,4
33,83,0,15,14
33,84,0,3,3
33,90,3,0,6
33,91,0,3,0
33,104,0,3,0
33,109,3,3,0
33,116,0,5,3
33,121,3,18,5
33,122,3,13,9
33,123,7,22,4
34,19,0,0,3
34,38,0,6,0
34,67,0,0,3
34,76,3,6,18
34,77,0,8,8
34,78,0,8,3
34,79,0,15,5
34,80,3,14,8
34,81,5,13,5
34,82,0,19,5
34,83,0,8,0
34,110,0,5,0
34,123,9,6,3
34,124,30,0,0
35,19,0,4,0
35,37,0,4,0
35,72,0,3,0
35,73,0,7,0
35,75,0,3,0
35,76,3,14,16
35,77,4,23,7
35,78,0,13,5
35,79,0,8,4
35,80,0,7,4
35,81,0,3,3
35,82,0,0,4
35,99,0,4,0
35,102,0,3,0
35,109,0,3,0
35,111,0,6,0
35,115,0,6,0
35,120,0,4,3
