x,y,1,2,3
0,22,7,6,11
0,23,5,3,6
0,40,0,0,3
0,46,0,5,0
0,63,0,3,0
0,84,0,13,0
0,85,17,6,5
0,86,14,9,3
0,92,0,3,0
0,96,0,0,3
0,113,3,0,0
1,1,0,3,3
1,20,0,3,0
1,21,3,8,0
1,22,0,5,5
1,23,0,26,10
1,38,0,0,3
1,41,0,3,0
1,46,0,3,0
1,65,0,3,0
1,70,0,3,0
1,81,0,8,0
1,92,0,0,3
1,93,0,0,7
1,106,0,4,3
1,113,0,5,0
1,120,0,3,0
1,125,0,3,0
2,2,0,3,0
2,7,0,3,0
2,10,0,3,0
2,20,4,0,0
2,21,3,23,6
2,22,7,15,13
2,23,5,10,8
2,24,0,4,3
2,32,0,3,0
2,33,0,5,3
2,34,4,7,4
2,39,0,3,0
2,42,0,0,3
2,45,3,6,0
2,46,0,4,4
2,47,0,3,3
2,65,0,4,0
2,90,3,3,0
2,99,0,3,0
3,4,0,3,0
3,22,0,25,15
3,23,0,11,4
3,24,0,0,3
3,34,10,9,10
3,37,3,3,0
3,40,0,0,8
3,46,0,3,0
3,79,3,0,0
3,90,0,0,3
3,92,3,3,0
3,97,3,0,3
4,5,0,5,0
4,15,0,3,6
4,22,5,3,0
4,23,3,12,3
4,25,0,13,6
4,26,5,13,7
4,27,13,50,48
4,28,6,7,24
4,29,0,4,0
4,30,6,10,10
4,31,10,29,13
4,32,8,30,12
4,33,6,13,8
4,36,0,0,3
4,43,0,3,6
4,54,0,3,0
4,90,3,0,0
4,102,7,0,0
4,118,0,3,0
4,123,0,3,0
4,126,0,4,0
5,1,0,9,3
5,20,0,5,0
5,21,4,0,0
5,23,7,4,14
5,24,0,6,0
5,25,10,16,31
5,26,5,17,22
5,27,6,42,7
5,28,9,29,18
5,29,4,27,15
5,30,6,30,35
5,31,4,23,23
5,32,7,17,9
5,33,5,7,7
5,34,0,7,0
5,35,3,0,0
5,36,3,4,6
5,37,8,9,4
5,38,0,0,7
5,41,0,3,0
5,72,3,0,0
5,108,0,3,0
5,119,0,3,0
5,122,0,4,0
5,126,0,3,0
6,2,0,3,0
6,16,0,3,0
6,24,0,7,3
6,25,0,12,14
6,26,12,25,22
6,27,11,33,12
6,28,8,32,21
6,29,0,27,14
6,30,20,20,13
6,31,6,12,4
6,32,5,12,7
6,35,7,16,22
6,36,0,13,14
6,37,6,19,3
6,40,0,3,3
6,42,0,6,3
6,80,0,0,3
6,81,0,0,3
6,82,3,5,0
6,98,0,0,3
6,117,0,9,0
6,118,0,10,0
6,125,0,4,0
6,127,0,0,5
7,0,0,12,0
7,2,0,5,3
7,19,0,3,3
7,24,0,5,0
7,25,3,7,3
7,26,8,25,22
7,27,5,23,10
7,28,7,25,14
7,29,8,22,21
7,30,3,27,18
7,31,10,22,12
7,32,17,39,20
7,33,8,21,10
7,34,4,0,0
7,35,13,19,62
7,36,8,23,18
7,37,3,4,0
7,40,0,13,5
7,41,0,0,9
7,42,0,13,18
7,71,0,4,3
7,100,0,3,0
7,101,0,5,3
7,104,3,0,0
7,116,3,7,0
7,117,0,11,0
8,25,0,3,0
8,26,9,10,17
8,27,3,10,4
8,28,9,18,10
8,29,4,7,7
8,30,11,21,6
8,31,4,29,21
8,32,3,15,8
8,33,7,19,10
8,34,3,11,18
8,35,0,25,29
8,36,3,4,4
8,37,3,22,11
8,38,0,9,7
8,40,3,5,6
8,41,0,6,22
8,42,12,15,16
8,43,9,13,24
8,68,0,4,4
8,78,0,4,0
8,80,0,3,0
8,82,0,0,3
8,110,0,3,0
8,113,0,0,3
9,8,0,6,0
9,18,3,3,0
9,20,0,9,4
9,21,0,7,3
9,26,4,10,6
9,27,4,20,20
9,28,7,9,5
9,29,0,3,3
9,30,0,14,10
9,31,3,8,7
9,32,6,24,13
9,33,3,7,10
9,34,5,13,39
9,35,8,25,13
9,36,5,4,3
9,37,9,44,18
9,38,8,16,26
9,39,0,10,7
9,40,0,8,4
9,41,0,7,3
9,42,14,60,41
9,43,5,30,23
9,44,8,5,15
9,66,0,0,3
9,67,0,8,0
9,99,0,3,0
9,114,0,5,0
10,8,0,3,0
10,17,0,0,3
10,18,0,6,0
10,19,0,4,0
10,20,6,23,6
10,21,8,30,13
10,22,4,18,5
10,23,3,9,5
10,24,3,7,3
10,25,0,5,3
10,27,6,10,18
10,28,18,31,46
10,30,6,14,13
10,31,7,31,10
10,32,0,12,3
10,33,0,7,0
10,34,5,21,5
10,35,8,21,13
10,36,10,14,21
10,37,22,28,27
10,38,6,16,4
10,39,5,6,9
10,40,10,28,12
10,41,7,17,15
10,42,3,10,3
10,43,0,13,16
10,44,9,21,43
10,49,0,4,0
10,59,0,5,0
10,61,0,3,0
10,87,0,3,0
10,109,0,5,0
10,111,0,3,0
10,112,0,0,3
10,123,0,0,3
11,12,0,0,3
11,15,0,3,3
11,19,0,0,3
11,20,5,7,4
11,21,0,10,3
11,22,0,16,5
11,23,12,36,11
11,24,0,21,8
11,25,15,44,45
11,26,12,21,22
11,27,15,16,50
11,28,6,4,10
11,29,0,4,3
11,30,7,24,18
11,31,3,10,26
11,33,6,30,25
11,34,11,33,14
11,35,10,15,18
11,36,3,22,7
11,37,7,15,16
11,38,10,12,45
11,39,8,21,17
11,40,0,12,8
11,42,6,8,4
11,43,11,34,24
11,44,13,36,33
11,45,4,12,13
11,48,0,3,0
11,61,0,3,5
11,63,0,4,0
11,67,0,3,0
11,74,0,9,3
11,78,0,5,0
11,88,0,0,3
11,98,0,7,3
11,104,0,3,0
11,105,0,5,0
11,107,0,3,0
11,108,0,3,0
11,112,0,3,0
11,114,0,7,3
12,2,0,3,0
12,3,0,3,0
12,7,0,7,3
12,12,0,3,0
12,14,0,3,3
12,16,0,3,3
12,17,8,19,6
12,18,14,15,17
12,19,10,19,8
12,20,3,19,8
12,21,9,13,17
12,22,3,14,4
12,23,9,22,6
12,24,5,11,5
12,25,7,11,28
12,26,14,47,49
12,27,0,0,9
12,28,15,36,43
12,29,7,37,14
12,30,0,12,12
12,31,0,4,7
12,32,3,5,9
12,33,3,12,15
12,34,0,3,3
12,35,0,6,3
12,36,7,22,18
12,37,5,21,32
12,38,4,5,20
12,39,0,19,7
12,40,6,20,3
12,41,0,11,12
12,42,3,3,3
12,43,12,12,9
12,44,0,18,10
12,62,0,3,0
12,64,0,3,0
12,65,0,5,3
12,66,0,5,3
12,67,0,7,0
12,68,0,5,0
12,75,3,0,0
12,89,0,3,3
12,91,0,3,3
12,114,0,3,0
12,120,0,5,0
13,1,0,3,0
13,9,0,5,0
13,12,0,6,0
13,17,0,3,3
13,19,0,3,0
13,20,0,7,0
13,21,0,11,14
13,22,7,6,19
13,23,5,23,22
13,24,4,11,23
13,25,0,3,6
13,26,6,14,8
13,27,0,11,26
13,28,3,16,5
13,29,6,21,34
13,30,17,26,53
13,32,3,3,7
13,33,6,25,10
13,34,6,13,13
13,35,0,12,3
13,36,5,34,16
13,37,9,24,27
13,38,5,12,11
13,39,5,22,15
13,40,8,11,8
13,41,19,21,16
13,42,0,6,7
13,43,0,10,3
13,44,0,3,0
13,45,8,7,20
13,65,0,3,6
13,66,0,11,4
13,67,3,3,0
13,81,0,3,0
13,86,0,3,0
13,101,0,0,5
13,111,0,3,3
13,122,0,6,0
13,124,0,7,5
14,15,0,5,0
14,21,0,0,3
14,22,7,6,16
14,23,0,11,22
14,24,12,18,20
14,25,12,16,19
14,26,11,26,33
14,27,14,37,41
14,28,6,6,16
14,29,10,29,61
14,30,0,6,11
14,32,0,10,4
14,33,3,11,11
14,35,10,31,21
14,36,6,16,9
14,37,7,7,9
14,38,7,26,12
14,39,4,21,8
14,40,7,24,16
14,41,21,23,20
14,42,9,13,4
14,43,9,11,10
14,44,4,15,11
14,45,8,17,25
14,47,0,3,0
14,63,0,5,0
14,71,0,0,4
14,73,3,9,0
14,80,0,3,0
14,82,0,3,0
14,91,0,0,3
14,98,0,10,0
14,100,0,7,5
14,109,0,4,0
14,115,0,3,0
15,4,0,5,0
15,15,0,6,0
15,21,0,3,0
15,23,0,0,6
15,24,9,15,10
15,25,4,37,23
15,26,5,21,3
15,27,10,25,42
15,28,12,22,22
15,29,3,0,12
15,32,4,16,8
15,33,4,15,9
15,34,0,4,0
15,35,4,29,19
15,36,4,8,13
15,37,0,3,5
15,38,7,28,13
15,39,9,29,19
15,40,9,26,11
15,41,6,15,6
15,42,7,22,11
15,43,7,8,6
15,45,0,0,6
15,48,0,4,0
15,60,0,3,0
15,61,0,4,0
15,62,0,10,0
15,63,0,4,3
15,91,0,7,0
15,114,0,4,0
15,115,0,5,0
16,6,0,3,0
16,7,0,3,0
16,8,0,4,0
16,11,3,6,5
16,22,3,0,0
16,25,6,22,12
16,26,0,22,12
16,27,3,23,17
16,28,4,26,11
16,29,6,18,13
16,30,0,10,3
16,31,5,13,5
16,32,8,14,15
16,33,3,12,11
16,34,4,8,0
16,35,9,29,19
16,36,5,10,11
16,37,0,4,0
16,38,0,16,4
16,39,5,24,6
16,40,8,25,7
16,41,0,21,4
16,42,0,20,11
16,43,0,3,3
16,54,0,3,0
16,60,0,3,0
16,74,3,0,0
16,97,0,5,0
16,115,0,0,3
17,4,3,3,0
17,20,0,3,0
17,23,0,3,0
17,26,5,22,4
17,27,0,7,4
17,28,0,7,0
17,29,0,11,3
17,30,7,17,6
17,31,9,21,5
17,32,8,25,6
17,33,4,13,23
17,34,3,15,6
17,35,3,20,8
17,36,8,4,13
17,37,4,20,3
17,41,3,9,14
17,42,0,5,0
17,51,0,8,3
17,52,0,3,5
17,60,0,0,4
17,69,0,5,0
17,88,0,4,0
17,89,4,7,3
17,91,8,0,0
17,96,0,3,3
17,102,0,5,0
17,116,0,11,0
18,0,0,3,0
18,6,0,3,0
18,10,0,9,0
18,16,0,5,0
18,24,3,0,0
18,25,4,9,3
18,26,12,9,10
18,27,6,15,5
18,28,3,19,3
18,29,3,12,17
18,30,9,11,13
18,31,4,10,9
18,32,5,38,25
18,33,0,25,18
18,34,23,41,41
18,35,7,30,12
18,36,6,20,10
18,37,4,7,0
18,38,0,5,0
18,86,4,0,0
18,87,0,8,8
18,88,9,34,23
18,89,3,7,0
18,96,0,3,0
18,107,0,3,0
19,5,0,6,0
19,10,0,4,0
19,13,0,3,0
19,18,0,3,0
19,19,0,14,3
19,22,0,3,0
19,23,6,16,16
19,24,3,18,8
19,25,0,5,0
19,26,7,9,3
19,27,14,18,12
19,28,3,7,7
19,29,6,15,12
19,30,4,22,8
19,31,4,20,4
19,32,9,40,16
19,33,7,23,8
19,34,3,28,13
19,35,3,18,7
19,36,3,9,0
19,37,0,14,3
19,38,3,0,5
19,43,0,4,0
19,71,3,3,0
19,82,0,6,0
19,85,0,0,3
19,86,0,3,3
19,88,6,16,0
19,89,0,6,0
19,90,0,3,0
19,91,0,8,0
19,107,0,3,0
19,116,0,7,0
20,6,0,3,0
20,10,0,4,0
20,12,0,4,0
20,14,12,20,13
20,15,3,6,16
20,18,3,15,6
20,19,0,20,7
20,22,3,23,14
20,23,9,10,17
20,24,15,25,14
20,25,0,3,0
20,26,3,3,5
20,27,12,29,19
20,28,3,17,14
20,29,3,21,22
20,30,0,8,4
20,31,0,16,3
20,32,0,12,4
20,33,0,3,0
20,34,3,5,4
20,35,0,10,7
20,36,3,10,21
20,37,0,3,0
20,54,0,3,0
20,61,0,3,0
20,70,0,3,0
20,71,0,0,3
20,72,0,0,22
20,86,0,3,0
20,87,0,8,4
20,88,3,30,3
20,89,0,9,12
20,90,0,22,15
20,91,3,24,4
20,92,5,9,8
20,93,3,5,6
20,99,0,3,0
20,103,0,9,0
20,107,0,3,0
20,117,0,7,0
21,3,0,4,0
21,5,3,3,0
21,6,0,3,3
21,12,4,0,0
21,14,4,0,8
21,15,5,25,19
21,19,0,3,0
21,20,0,0,3
21,22,11,6,10
21,23,8,9,8
21,24,7,13,3
21,25,3,9,5
21,26,4,12,9
21,27,16,29,18
21,28,0,19,6
21,29,5,5,0
21,34,0,0,3
21,36,0,0,4
21,42,0,3,0
21,51,0,12,0
21,78,0,7,0
21,83,3,3,0
21,85,3,0,6
21,86,0,14,3
21,87,0,0,3
21,88,0,5,7
21,89,4,31,6
21,90,5,27,9
21,91,0,11,7
21,92,0,16,3
21,93,0,7,0
21,95,0,4,0
21,96,0,5,0
22,7,5,3,3
22,8,0,0,5
22,15,3,16,8
22,16,0,14,3
22,17,0,0,3
22,22,5,15,15
22,23,4,8,4
22,24,6,23,7
22,25,3,15,10
22,26,6,29,3
22,27,4,17,7
22,29,7,21,10
22,30,0,3,0
22,70,0,3,0
22,71,0,7,0
22,72,0,4,4
22,83,0,10,0
22,84,0,5,0
22,85,0,16,3
22,87,0,5,0
22,89,4,15,0
22,90,0,27,3
22,91,3,5,3
22,92,0,0,3
22,95,0,3,3
22,96,0,3,0
22,98,0,0,3
22,104,0,3,3
22,108,0,0,3
23,6,0,3,0
23,18,0,3,0
23,19,0,3,0
23,20,3,0,0
23,22,0,23,10
23,23,0,3,9
23,24,0,18,3
23,25,11,21,25
23,26,9,29,7
23,27,4,6,4
23,28,8,11,11
23,29,7,26,8
23,30,0,5,0
23,51,0,8,3
23,68,0,3,0
23,72,0,7,0
23,84,0,8,3
23,85,0,14,3
23,89,0,3,0
23,97,0,3,0
23,98,0,3,3
23,104,3,0,0
23,106,0,5,0
23,110,0,3,0
23,113,0,3,3
23,121,0,3,0
24,6,0,6,0
24,7,0,4,0
24,10,0,0,3
24,18,0,4,7
24,20,3,3,7
24,21,0,0,3
24,22,9,17,20
24,23,4,19,5
24,24,11,22,19
24,25,5,12,0
24,26,3,4,0
24,27,6,31,16
24,28,12,28,26
24,29,4,13,15
24,50,0,3,0
24,56,0,3,0
24,59,0,0,3
24,66,0,4,4
24,80,0,3,0
24,82,0,3,0
24,84,0,6,3
24,87,0,3,0
24,90,3,5,6
24,111,0,4,0
24,119,0,3,0
25,0,0,3,0
25,4,0,4,3
25,7,0,4,5
25,8,0,3,0
25,9,4,19,17
25,10,5,10,5
25,18,0,4,0
25,19,0,0,3
25,20,0,8,0
25,21,0,0,4
25,22,0,0,5
25,24,3,7,24
25,25,0,4,0
25,26,6,18,13
25,27,7,28,9
25,28,3,3,3
25,39,0,3,0
25,59,0,5,0
25,64,0,0,3
25,65,0,3,3
25,66,0,4,0
25,69,0,5,0
25,77,0,3,0
25,80,0,8,0
25,82,0,3,3
25,87,0,0,3
25,90,3,11,4
25,92,0,3,0
25,119,3,0,0
25,120,9,3,3
26,4,0,10,0
26,5,3,15,4
26,8,0,12,12
26,9,0,11,6
26,10,3,18,11
26,11,0,3,3
26,12,0,5,0
26,13,0,3,0
26,14,0,4,0
26,19,0,13,8
26,20,0,3,3
26,21,0,3,3
26,22,3,3,6
26,26,0,8,5
26,27,4,3,4
26,33,0,3,3
26,66,0,3,0
26,81,0,9,0
26,84,0,3,3
26,86,0,6,0
26,99,0,5,0
26,102,0,3,0
26,103,0,0,3
26,111,0,3,0
26,119,3,7,9
26,120,5,18,3
26,123,0,6,0
27,2,4,6,0
27,5,0,3,3
27,6,10,8,9
27,7,0,12,0
27,9,0,5,0
27,10,3,12,9
27,11,3,4,16
27,12,0,13,4
27,13,0,3,0
27,40,0,0,5
27,56,0,5,0
27,67,0,4,0
27,80,0,9,3
27,81,5,0,3
27,85,0,3,0
27,99,0,4,0
27,105,0,3,0
27,111,0,6,0
27,113,0,3,0
27,118,0,6,0
27,119,3,11,5
27,120,14,27,3
27,121,4,4,0
28,5,0,0,5
28,6,3,12,18
28,7,3,20,0
28,8,0,11,6
28,9,3,9,4
28,10,4,6,3
28,11,0,6,13
28,12,0,0,5
28,18,0,0,3
28,19,0,0,3
28,50,0,3,0
28,55,0,3,4
28,58,0,0,3
28,74,0,0,5
28,92,0,5,0
28,93,3,6,0
28,103,0,0,3
28,104,0,3,0
28,110,0,3,0
28,115,0,7,0
28,116,0,12,8
28,117,7,10,7
28,118,10,18,9
28,119,4,20,4
28,120,0,3,0
29,6,6,33,13
29,7,3,3,4
29,8,0,3,3
29,9,7,6,21
29,10,4,21,18
29,11,0,7,3
29,12,0,3,3
29,17,0,5,3
29,19,0,0,6
29,20,0,3,0
29,40,0,3,5
29,49,0,5,3
29,55,0,3,0
29,63,0,3,0
29,71,0,3,0
29,78,0,3,3
29,83,0,5,0
29,84,0,3,0
29,114,0,3,0
29,116,0,8,0
29,117,3,16,8
29,118,3,17,31
29,119,0,9,5
29,120,0,4,0
29,126,0,5,0
29,127,0,3,0
30,6,3,16,8
30,7,0,0,7
30,8,4,7,25
30,9,0,0,9
30,10,3,13,16
30,11,6,14,35
30,12,0,4,0
30,13,0,7,5
30,14,0,6,4
30,39,0,5,5
30,40,3,4,0
30,47,0,11,0
30,52,0,5,0
30,54,0,4,0
30,63,4,3,0
30,71,0,6,4
30,79,0,4,0
30,93,0,5,0
30,102,0,5,0
30,106,0,5,0
30,107,0,3,0
30,116,3,3,3
30,117,4,26,14
30,118,0,18,6
30,119,4,24,8
30,120,6,27,10
30,121,0,4,0
30,124,4,0,0
30,126,0,6,3
31,4,0,6,3
31,7,5,13,42
31,8,7,21,21
31,9,13,20,26
31,10,0,13,10
31,11,5,16,8
31,12,8,12,14
31,13,3,15,3
31,14,0,0,5
31,15,0,3,0
31,16,0,8,0
31,38,0,4,3
31,40,0,4,5
31,43,5,0,3
31,46,0,6,0
31,47,3,0,0
31,53,0,4,3
31,68,0,5,0
31,77,0,4,0
31,84,0,3,0
31,87,0,0,5
31,91,0,4,0
31,93,0,10,3
31,102,0,8,0
31,114,0,7,0
31,116,0,14,0
31,117,3,25,6
31,118,5,15,3
31,119,3,15,3
31,120,6,11,12
31,121,0,10,0
31,124,0,5,0
32,2,0,7,0
32,3,0,4,3
32,4,0,4,0
32,6,0,3,0
32,7,7,24,26
32,8,4,30,28
32,9,6,18,17
32,10,8,21,3
32,11,3,15,5
32,12,3,21,13
32,13,9,5,35
32,14,4,3,7
32,16,0,3,0
32,32,0,3,0
32,34,0,7,0
32,35,0,5,0
32,37,0,3,0
32,44,0,5,0
32,60,0,7,0
32,61,0,5,0
32,63,0,4,0
32,84,0,4,0
32,94,0,3,0
32,102,0,10,0
32,103,0,3,0
32,104,3,0,0
32,117,5,18,0
32,118,3,29,11
32,119,0,5,0
32,120,5,17,9
32,121,6,9,3
32,122,0,0,3
32,123,3,3,0
32,125,4,3,0
33,1,0,3,0
33,7,0,4,11
33,8,7,16,16
33,9,11,15,13
33,10,10,22,29
33,11,6,17,5
33,12,3,19,11
33,13,0,8,6
33,14,8,13,6
33,15,0,4,0
33,31,0,3,0
33,39,0,3,3
33,42,0,4,0
33,53,0,3,0
33,78,0,0,3
33,86,0,3,0
33,117,3,29,11
33,118,3,18,7
33,119,5,24,15
33,120,6,30,14
33,121,5,21,4
33,122,3,15,4
33,123,7,21,6
33,124,0,9,3
33,127,0,3,0
34,1,0,4,0
34,7,0,4,0
34,8,0,5,3
34,10,0,11,5
34,11,0,16,6
34,12,3,12,3
34,13,3,27,11
34,14,0,7,3
34,28,3,0,6
34,29,0,0,3
34,51,0,3,0
34,65,0,0,4
34,66,3,6,7
34,73,3,8,0
34,77,0,0,3
34,117,0,19,4
34,118,6,25,4
34,119,7,30,8
34,120,9,9,0
34,121,4,24,0
34,122,4,6,9
34,123,0,10,11
34,124,3,23,6
34,126,0,3,0
35,0,0,4,0
35,10,8,34,3
35,11,5,11,0
35,12,0,10,22
35,21,3,0,3
35,41,0,0,3
35,98,0,4,0
35,100,0,3,0
35,104,0,3,0
35,107,0,4,0
35,117,3,8,0
35,118,0,17,4
35,120,4,19,3
35,121,8,15,21
35,122,5,26,0
35,123,3,5,4
35,124,0,8,5
36,8,0,3,3
36,9,6,40,16
36,10,18,29,29
36,11,15,22,57
36,21,3,0,3
36,24,0,3,0
36,27,0,4,0
36,40,0,4,0
36,46,0,3,0
36,58,0,0,3
36,59,0,3,3
36,65,0,6,0
36,70,0,10,3
36,71,0,5,3
36,72,0,3,0
36,75,0,3,3
36,79,0,3,0
36,114,0,4,3
36,115,0,6,0
36,116,7,3,3
36,118,0,7,0
36,119,3,17,21
36,120,5,19,12
36,121,3,18,4
36,122,0,11,0
36,123,3,22,0
36,124,3,11,3
37,3,0,0,4
37,6,0,5,5
37,7,5,17,5
37,8,4,19,4
37,9,0,16,9
37,10,5,6,7
37,23,0,3,3
37,46,0,0,8
37,47,0,3,0
37,49,0,3,3
37,51,0,0,3
37,56,0,5,0
37,77,0,3,0
37,79,0,3,0
37,96,0,0,3
37,104,0,6,0
37,121,3,13,3
37,122,0,18,4
37,123,12,67,23
37,124,6,11,0
37,125,4,5,0
38,3,0,3,0
38,6,0,4,3
38,7,10,22,14
38,8,0,0,6
38,22,0,5,6
38,23,0,6,0
38,24,0,3,0
38,25,0,4,0
38,43,3,7,0
38,45,0,7,0
38,46,0,3,4
38,51,0,3,0
38,52,0,3,0
38,53,0,3,0
38,55,0,5,0
38,63,0,8,0
38,64,0,4,0
38,91,0,3,3
38,105,0,3,0
38,121,0,6,6
38,122,7,30,7
38,123,9,25,8
38,124,3,7,6
39,4,0,3,0
39,6,3,16,11
39,7,7,15,4
39,21,0,0,4
39,22,5,8,3
39,43,11,12,8
39,44,6,24,0
39,46,0,7,7
39,47,0,0,4
39,48,0,0,4
39,49,0,6,0
39,50,5,8,0
39,57,0,4,0
39,60,0,3,0
39,104,3,0,0
39,120,0,5,5
39,121,12,14,7
39,122,3,22,4
39,123,3,12,4
39,124,0,8,0
39,126,0,3,3
40,4,0,4,0
40,5,3,20,5
40,6,4,20,16
40,21,3,3,8
40,22,0,5,0
40,23,0,0,3
40,43,5,8,10
40,44,3,12,5
40,45,0,5,10
40,49,0,11,6
40,54,5,3,0
40,57,0,5,0
40,65,0,0,3
40,66,0,3,0
40,79,0,4,0
40,92,0,0,3
40,95,0,6,3
40,113,0,5,0
40,119,3,10,0
40,120,3,28,3
40,121,3,17,6
40,122,0,12,0
40,124,0,10,3
41,5,4,17,12
41,6,0,3,0
41,7,0,3,0
41,40,3,4,0
41,41,7,28,9
41,42,7,15,23
41,43,7,16,42
41,44,5,9,8
41,45,6,36,6
41,46,0,8,4
41,47,3,0,4
41,53,0,3,0
41,80,0,3,0
41,84,0,3,0
41,93,3,3,0
41,119,3,15,9
41,120,7,16,9
41,121,5,15,6
41,122,0,3,0
41,124,0,3,0
41,125,0,5,0
42,0,3,3,0
42,21,3,14,3
42,40,0,11,4
42,41,4,28,10
42,42,9,18,9
42,43,0,30,14
42,44,4,7,6
42,45,6,34,14
42,46,6,36,5
42,47,0,8,3
42,53,0,4,5
42,54,0,9,0
42,58,3,3,0
42,60,0,3,0
42,62,0,3,0
42,97,0,0,3
42,98,0,6,0
42,99,0,0,3
42,108,5,3,7
42,109,0,0,3
42,113,0,3,0
42,119,3,8,8
42,120,5,12,0
42,121,0,8,6
42,123,0,4,6
43,0,3,17,3
43,20,0,4,0
43,42,13,35,16
43,43,4,17,21
43,44,5,26,18
43,45,8,30,19
43,46,14,27,11
43,47,3,15,4
43,49,0,5,0
43,52,3,11,10
43,53,0,14,3
43,60,0,0,4
43,76,0,0,3
43,77,0,0,3
43,94,0,3,0
43,97,3,3,0
43,98,0,11,4
43,99,0,7,3
43,107,0,3,0
43,119,0,5,0
43,120,0,5,3
43,123,0,6,0
44,0,3,13,7
44,1,6,10,10
44,2,0,0,4
44,16,3,0,0
44,17,0,4,3
44,42,8,8,5
44,43,5,30,6
44,44,3,19,8
44,46,3,14,9
44,47,0,10,3
44,50,0,4,0
44,51,0,8,5
44,52,17,38,21
44,53,9,22,10
44,54,4,19,4
44,55,0,16,0
44,56,3,0,8
44,57,3,0,0
44,85,5,3,3
44,86,0,4,0
44,88,0,6,0
44,107,0,3,4
44,121,0,10,0
44,122,3,0,3
45,0,7,23,11
45,1,0,0,4
45,7,0,5,0
45,15,0,0,4
45,43,0,4,10
45,46,0,4,5
45,47,0,7,5
45,48,10,20,15
45,49,8,30,22
45,50,3,24,27
45,51,0,12,6
45,52,7,40,37
45,53,9,36,13
45,54,4,34,7
45,55,3,14,9
45,56,3,20,10
45,57,8,12,6
45,68,0,6,0
45,76,0,6,0
45,86,0,6,0
45,87,0,3,0
45,88,0,4,0
45,107,3,3,0
45,115,0,3,0
45,120,0,6,0
45,127,3,3,0
46,0,0,11,0
46,7,3,3,0
46,32,0,3,0
46,44,0,3,0
46,46,3,6,0
46,47,3,30,7
46,48,3,19,3
46,49,3,40,21
46,50,3,23,3
46,51,5,20,5
46,52,0,12,3
46,53,5,26,19
46,54,3,17,8
46,55,5,23,12
46,56,9,24,11
46,57,0,3,0
46,60,0,3,0
46,72,3,0,0
46,76,0,3,3
46,84,0,5,0
46,88,0,3,0
46,90,3,0,3
46,91,0,9,0
47,0,3,7,3
47,10,3,10,3
47,14,0,5,0
47,19,0,3,0
47,21,0,3,0
47,28,0,4,0
47,40,0,4,10
47,46,4,20,5
47,47,3,21,12
47,48,9,30,33
47,49,0,13,5
47,50,4,13,7
47,53,0,27,12
47,54,3,13,4
47,55,6,14,16
47,56,3,8,3
47,60,0,4,5
47,71,0,9,0
47,72,0,0,3
47,87,0,10,13
47,90,0,6,4
47,113,0,3,3
47,116,3,3,0
47,117,0,5,0
48,0,0,3,3
48,10,0,0,6
48,29,0,0,3
48,38,0,0,3
48,42,0,4,0
48,45,0,8,0
48,46,0,13,3
48,47,0,24,3
48,48,0,22,25
48,52,0,9,0
48,53,0,20,3
48,54,11,43,22
48,55,6,23,10
48,66,0,4,6
48,86,0,0,3
48,87,0,5,3
49,8,0,8,0
49,26,0,0,3
49,29,0,3,3
49,37,0,5,0
49,42,35,62,22
49,47,5,9,3
49,48,0,6,3
49,49,14,22,58
49,50,3,22,6
49,51,0,22,0
49,52,0,6,0
49,53,0,6,6
49,54,0,4,0
49,55,3,22,37
49,56,0,3,0
49,57,0,11,8
49,66,0,0,3
49,84,0,0,3
49,85,0,0,3
49,109,0,3,0
49,121,0,3,0
50,6,0,4,0
50,7,0,9,3
50,45,3,8,3
50,47,0,16,8
50,48,10,24,11
50,49,9,33,30
50,50,8,8,0
50,51,6,22,7
50,52,0,0,4
50,54,0,3,3
50,55,3,33,5
50,56,4,15,26
50,57,5,27,35
50,58,8,33,31
50,60,0,0,3
50,66,0,4,0
50,69,0,3,0
50,81,0,6,4
50,86,0,0,3
50,100,0,3,4
50,105,0,6,6
51,3,0,3,0
51,4,0,3,3
51,13,0,4,3
51,22,0,4,0
51,24,0,6,0
51,25,0,4,0
51,28,3,0,3
51,45,3,6,3
51,46,0,27,11
51,47,3,23,6
51,48,0,8,0
51,49,9,34,20
51,50,6,13,45
51,51,3,3,10
51,52,0,11,16
51,53,3,10,5
51,54,0,3,3
51,55,0,20,10
51,56,11,25,18
51,57,4,13,11
51,58,10,35,24
51,86,0,6,0
51,88,0,3,0
51,106,0,3,0
51,109,4,0,0
51,110,0,8,0
51,123,0,3,0
52,7,0,4,0
52,26,0,7,0
52,28,0,10,5
52,44,0,0,6
52,45,4,41,25
52,46,11,43,12
52,47,3,10,0
52,48,3,4,8
52,50,3,9,6
52,51,8,25,26
52,52,13,21,31
52,55,3,3,0
52,56,9,17,27
52,57,5,15,8
52,58,5,28,24
52,59,11,16,7
52,66,0,6,0
52,89,0,3,0
52,94,0,3,0
52,100,0,4,0
52,106,0,5,0
52,109,0,3,0
52,110,0,13,0
52,111,0,10,11
52,112,0,0,3
52,118,0,3,3
53,5,0,0,3
53,33,0,7,0
53,44,0,16,10
53,45,8,17,7
53,46,8,25,13
53,47,5,72,8
53,48,11,26,4
53,49,3,14,16
53,50,0,13,0
53,51,8,45,13
53,52,3,10,7
53,53,0,5,0
53,54,0,5,4
