x,y,1,2,3
0,49,0,3,0
0,60,0,4,0
0,61,0,5,0
0,121,0,3,0
2,23,3,3,0
2,61,3,3,0
6,6,0,3,3
6,58,0,4,0
6,75,0,3,0
7,75,0,0,3
7,76,0,3,0
8,57,3,0,3
8,61,0,5,3
8,125,0,4,3
8,126,3,6,3
8,127,0,8,0
9,124,0,8,0
9,125,0,12,0
9,126,0,7,0
9,127,3,13,0
10,49,0,0,3
10,121,0,5,0
10,122,0,0,3
10,123,0,4,0
10,127,0,15,0
11,47,0,6,0
11,50,0,3,0
11,56,0,3,0
11,58,13,21,15
11,126,0,3,0
11,127,0,30,0
12,51,4,13,4
12,52,0,0,3
12,54,0,3,0
12,126,0,3,0
13,45,0,3,0
13,47,0,3,0
13,48,0,7,4
13,49,0,15,7
13,51,6,8,7
13,52,7,6,0
13,54,0,10,0
13,61,0,5,0
13,62,0,15,8
13,63,3,22,3
13,64,4,11,4
13,65,0,11,0
14,42,0,5,4
14,43,3,8,4
14,44,3,7,5
14,48,0,4,6
14,49,0,9,0
14,50,0,5,4
14,51,9,26,12
14,52,0,9,0
14,60,0,0,5
14,61,3,0,0
14,65,0,0,3
14,66,0,4,3
15,42,0,7,0
15,43,20,21,28
15,44,6,15,28
15,45,0,16,7
15,46,3,4,7
15,48,0,7,3
15,51,3,12,3
15,52,0,13,3
15,55,0,3,0
15,56,6,6,3
15,57,0,14,3
15,58,0,5,0
15,59,3,15,15
15,60,0,8,9
16,42,0,3,0
16,43,9,15,3
16,44,0,11,5
16,45,3,18,5
16,46,4,10,6
16,48,0,3,0
16,49,0,3,5
16,52,0,10,5
16,53,0,23,26
16,54,12,20,10
16,55,0,13,3
16,56,0,23,3
16,57,0,8,3
16,58,3,26,6
17,38,0,3,0
17,44,3,11,3
17,45,3,9,6
17,46,0,26,4
17,49,0,4,0
17,52,0,19,4
17,53,6,15,10
17,54,4,20,0
17,55,12,28,17
17,56,0,12,5
17,57,0,5,3
18,42,0,3,0
18,43,0,6,0
18,46,0,6,0
18,47,0,17,0
18,48,0,13,3
18,49,0,11,3
18,50,0,3,3
18,51,0,3,0
18,52,3,19,6
18,53,6,34,17
18,54,8,39,28
18,55,6,29,6
18,56,4,21,11
19,44,7,4,0
19,45,0,16,3
19,46,0,3,0
19,48,0,0,3
