x,y,1,2,3
0,8,0,3,3
0,114,11,28,16
0,115,9,31,3
0,116,11,28,4
0,117,0,11,3
1,11,0,3,0
1,57,0,3,0
1,114,0,9,3
1,115,5,14,7
1,116,8,21,6
1,117,10,12,0
1,118,0,4,0
2,56,0,3,0
2,57,0,20,3
2,113,0,3,3
2,114,3,6,3
2,115,7,12,15
2,116,3,6,12
2,118,16,20,25
2,119,3,8,3
2,120,3,3,3
2,121,0,7,0
3,34,0,3,3
3,35,3,3,0
3,57,0,3,0
3,92,3,9,9
3,108,0,4,0
3,113,0,5,0
3,115,3,7,12
3,116,4,10,17
3,117,5,26,0
3,118,11,22,7
3,119,3,4,9
3,120,0,4,0
3,121,7,4,3
4,14,0,4,3
4,47,0,3,0
4,48,0,9,0
4,56,0,7,3
4,57,6,10,0
4,91,0,9,0
4,92,4,26,6
4,115,14,18,21
4,116,3,11,15
4,117,0,16,16
4,118,10,31,11
4,119,8,17,3
4,120,3,28,3
4,121,3,9,3
5,14,0,10,7
5,46,0,3,0
5,55,0,3,0
5,56,0,5,3
5,57,0,0,3
5,91,0,4,3
5,92,0,25,7
5,93,0,9,0
5,94,0,4,0
5,115,8,11,9
5,116,7,21,19
5,117,3,6,13
5,118,0,9,10
5,119,4,18,5
5,120,9,6,11
5,125,0,8,0
6,14,3,8,0
6,16,0,3,5
6,17,0,6,0
6,38,0,0,4
6,39,0,3,0
6,46,0,3,0
6,91,0,7,0
6,92,5,26,9
6,94,0,13,5
6,115,9,13,0
6,116,0,35,6
6,117,3,29,3
6,118,8,19,19
6,119,11,41,26
6,120,7,0,3
7,11,0,6,0
7,13,0,5,0
7,14,3,16,4
7,16,0,3,0
7,17,3,13,8
7,38,4,3,0
7,39,3,14,0
7,42,0,0,3
7,43,3,4,0
7,92,6,18,0
7,93,0,10,0
7,94,0,15,6
7,95,0,0,3
7,114,0,7,0
7,115,3,10,7
7,116,9,23,10
7,117,5,14,0
7,118,0,11,0
7,119,7,22,21
7,120,0,7,12
7,126,3,0,3
8,13,0,11,0
8,14,6,14,7
8,16,0,7,0
8,17,3,10,7
8,27,0,4,0
8,28,0,8,3
8,38,3,0,0
8,39,0,13,6
8,40,3,8,3
8,41,0,9,0
8,43,5,8,0
8,92,0,11,5
8,93,0,3,3
8,94,7,36,0
8,95,0,12,3
8,96,0,4,0
8,115,0,10,7
8,116,4,6,0
8,117,5,40,8
8,118,3,18,13
8,119,7,19,10
8,120,0,3,0
8,122,3,3,8
9,14,0,8,8
9,16,5,3,0
9,17,7,10,18
9,18,13,19,7
9,27,0,8,0
9,28,0,8,0
9,29,0,3,0
9,37,0,4,3
9,39,3,5,3
9,40,0,15,0
9,41,3,0,0
9,42,0,3,3
9,44,0,3,0
9,53,0,3,0
9,93,0,22,0
9,94,0,16,3
9,95,6,17,12
9,115,0,15,3
9,116,0,8,0
