x,y,1,2,3
1,13,0,0,3
3,3,0,0,3
3,15,0,3,0
5,4,0,3,0
5,18,0,3,0
6,13,0,3,0
6,17,0,3,0
6,21,0,0,4
7,1,0,3,0
8,0,0,4,0
8,3,0,3,0
8,5,0,3,0
8,23,0,3,0
9,22,0,3,0
9,24,3,0,0
10,12,0,3,0
10,13,0,3,5
10,24,0,0,3
10,27,0,5,0
11,2,0,3,0
11,7,0,0,3
11,15,0,3,3
11,29,0,7,0
12,2,0,3,3
12,4,0,3,0
12,8,0,3,0
12,19,0,3,0
12,31,0,0,3
13,10,3,0,3
13,11,0,0,3
13,18,0,3,0
13,30,3,3,0
13,31,0,5,3
14,5,0,3,0
14,18,0,3,0
14,30,0,0,3
14,31,0,4,3
15,11,0,0,4
15,19,0,3,0
15,30,0,3,0
15,32,0,3,0
15,33,0,3,0
15,35,0,3,0
16,13,0,3,0
16,18,0,5,0
16,20,0,3,0
16,37,0,5,0
17,22,0,4,0
17,38,0,0,3
18,14,0,4,0
18,23,0,3,0
18,40,0,3,0
18,41,0,5,6
19,33,0,3,4
20,9,0,4,0
20,20,0,9,0
20,24,0,3,3
20,35,0,0,3
20,43,0,0,3
21,16,0,0,3
21,24,0,3,0
21,25,0,3,0
21,39,0,4,0
21,42,0,0,4
23,26,0,0,3
23,127,0,3,3
24,21,0,4,0
24,22,0,3,0
24,28,0,4,6
25,0,3,0,0
25,1,0,4,0
25,3,0,4,3
25,24,0,0,3
25,27,0,3,3
25,29,0,3,0
25,55,0,3,0
25,127,0,5,0
26,2,0,3,0
26,23,0,3,0
26,28,0,11,0
26,29,0,6,0
26,37,0,3,0
27,23,0,3,0
27,28,3,6,6
27,29,0,10,0
27,31,0,3,3
27,49,0,0,3
27,53,4,3,3
27,55,0,3,0
27,56,3,3,3
27,58,0,11,0
28,24,0,3,3
28,27,0,4,3
28,28,0,6,6
28,29,0,0,3
28,33,0,3,0
28,60,0,5,0
28,64,0,0,3
29,28,0,5,0
29,33,0,4,0
29,66,0,3,0
29,68,3,0,0
29,70,0,0,3
30,5,0,0,3
30,9,0,3,0
30,23,0,5,0
30,70,0,0,3
30,72,0,6,3
30,73,0,5,0
30,74,0,4,0
31,5,3,3,0
31,52,0,3,0
31,77,0,3,3
31,79,0,3,0
31,126,0,0,3
32,6,0,3,0
32,7,0,5,0
32,20,0,0,3
32,24,0,4,0
32,47,0,4,3
32,51,0,0,3
32,81,0,0,5
32,82,0,6,5
32,84,0,0,3
32,85,0,3,3
32,119,0,3,4
32,120,0,0,3
32,121,0,4,0
33,8,0,0,3
33,19,0,0,3
33,23,0,3,0
33,25,0,3,0
33,26,0,0,3
33,34,0,3,0
33,42,0,3,0
33,50,0,0,3
33,52,0,3,0
33,84,0,5,4
33,85,0,3,0
33,88,0,3,0
33,90,0,3,0
33,106,0,3,0
33,116,0,0,3
33,117,0,3,0
34,19,0,5,0
34,23,0,4,0
34,31,0,0,5
34,33,0,4,0
