x,y,1,2,3
0,10,7,0,22
0,57,0,6,0
0,79,0,0,3
0,82,0,3,3
0,97,0,0,5
0,98,9,16,14
0,99,8,18,18
0,100,27,25,42
0,101,48,51,50
0,102,22,19,19
0,103,18,37,30
0,104,40,48,44
0,105,24,29,32
0,106,18,19,22
0,107,3,4,13
0,108,3,0,0
0,109,27,20,19
0,110,5,3,5
0,111,4,0,13
0,117,19,8,10
0,118,10,16,7
0,119,7,7,0
0,120,12,9,5
0,121,7,18,11
0,122,0,0,3
0,123,3,0,0
0,125,33,35,20
0,126,42,44,63
1,65,0,3,0
1,77,0,4,3
1,83,3,4,0
1,99,15,18,16
1,100,10,6,8
1,101,9,21,15
1,102,50,35,59
1,103,30,34,44
1,104,16,31,22
1,105,8,14,5
1,106,20,22,15
1,107,23,16,26
1,108,30,28,13
1,109,26,12,11
1,110,12,5,8
1,112,3,0,7
1,114,0,3,4
1,117,12,17,4
1,118,20,25,17
1,119,15,18,23
1,120,9,12,0
1,121,15,17,11
1,122,11,27,7
1,123,12,16,28
1,124,21,30,13
1,125,31,37,51
1,126,21,25,25
1,127,20,9,30
2,8,0,4,0
2,9,15,3,4
2,10,3,3,0
2,59,3,4,0
2,73,5,13,15
2,74,10,7,6
2,75,17,8,0
2,83,4,0,4
2,94,3,3,4
2,96,0,3,0
2,99,3,3,0
2,102,0,3,0
2,103,8,7,8
2,104,14,17,26
2,105,28,20,23
2,106,21,17,22
2,107,32,24,31
2,108,19,28,33
2,109,20,20,6
2,113,0,0,3
2,114,3,5,0
2,117,13,11,12
2,118,14,13,3
2,119,14,13,23
2,120,13,10,3
2,121,33,29,33
2,122,48,44,60
2,123,39,38,43
2,124,60,49,80
2,125,54,71,82
2,126,11,14,6
2,127,33,23,19
3,7,6,4,0
3,8,3,3,0
3,9,20,6,11
3,56,0,4,0
3,57,24,11,17
3,58,32,48,18
3,59,9,47,16
3,60,0,0,3
3,61,3,9,0
3,62,7,5,8
3,63,6,17,8
3,72,0,4,3
3,73,18,28,21
3,74,19,13,18
3,75,30,18,9
3,76,26,21,16
3,77,16,26,25
3,78,15,13,11
3,79,11,16,23
3,80,4,8,6
3,81,0,0,8
3,83,3,7,5
3,96,3,0,0
3,97,5,0,3
3,102,3,0,0
3,105,7,10,4
3,106,3,5,6
3,107,7,9,4
3,108,3,3,0
3,109,0,3,6
3,113,3,7,0
3,118,9,4,3
3,119,5,4,4
3,120,3,9,4
3,121,14,27,21
3,122,16,28,16
3,123,4,12,19
3,124,13,36,27
3,125,37,21,16
3,126,51,31,36
3,127,70,66,82
4,9,6,0,3
4,10,10,6,7
4,11,27,9,6
4,12,37,6,14
4,13,26,8,14
4,57,6,24,13
4,58,11,21,17
4,59,3,7,5
4,60,12,30,16
4,61,40,30,47
4,62,46,45,34
4,63,18,36,27
4,72,5,6,6
4,73,17,34,13
4,74,38,41,36
4,75,41,30,35
4,76,36,42,46
4,77,28,32,29
4,78,18,30,32
4,79,7,10,7
4,80,22,30,15
4,81,20,15,10
4,82,5,4,0
4,83,3,0,5
4,86,0,0,6
4,87,25,24,14
4,88,15,11,16
4,97,3,0,0
4,105,0,3,0
4,113,6,4,4
4,114,11,13,15
4,115,37,34,51
4,116,18,35,44
4,117,26,25,25
4,118,14,15,9
4,119,3,3,3
4,120,3,5,10
4,121,4,4,6
4,122,7,10,5
4,126,7,24,29
4,127,20,14,11
5,3,0,0,4
5,9,17,0,3
5,10,25,3,0
5,11,39,3,3
5,12,34,9,4
5,13,24,4,4
5,57,11,18,7
5,58,21,39,28
5,59,11,22,13
5,60,18,29,33
5,61,18,22,21
5,62,30,45,41
5,63,21,20,24
5,64,5,3,3
5,73,3,0,10
5,74,25,61,23
5,75,15,23,11
5,76,10,8,14
5,77,42,50,46
5,78,37,43,89
5,79,58,58,92
5,80,33,39,59
5,81,15,16,16
5,86,14,11,8
5,87,27,23,28
5,88,22,31,26
5,113,47,44,69
5,114,30,23,27
5,115,14,10,23
5,116,9,26,15
5,117,18,23,14
5,118,13,24,10
5,119,4,32,14
5,120,36,9,17
5,121,38,31,28
5,122,43,34,63
5,123,4,3,19
5,124,33,25,18
5,125,6,6,5
6,9,10,3,9
6,10,35,12,4
6,11,29,8,4
6,12,46,5,14
6,56,8,16,5
6,57,31,25,28
6,58,7,13,10
6,59,22,20,26
6,60,14,32,23
6,61,21,26,11
6,62,30,30,43
6,63,8,24,19
6,64,7,8,7
6,73,9,6,9
6,74,16,25,20
6,75,30,67,44
6,76,25,40,27
6,79,35,66,70
6,80,48,42,54
6,81,26,37,37
6,82,20,9,21
6,86,6,12,8
6,87,16,9,18
6,88,38,44,54
6,104,3,3,0
6,113,4,6,0
6,114,11,12,3
6,115,6,14,3
6,116,15,7,11
6,117,12,19,8
6,118,24,6,10
6,119,19,13,12
6,120,29,8,21
6,121,15,24,29
6,122,15,18,38
6,123,4,8,8
6,124,32,15,24
6,125,10,0,8
7,9,16,0,0
7,10,40,7,5
7,11,45,9,15
7,12,40,6,16
7,32,0,3,0
7,57,0,3,11
7,58,6,16,5
7,59,9,16,5
7,60,7,7,6
7,61,35,39,46
7,62,18,34,22
7,63,26,32,46
7,64,11,5,9
7,70,0,13,11
7,71,0,3,0
7,72,11,12,8
7,73,15,27,26
7,74,30,40,42
7,75,13,18,22
7,76,21,33,32
7,77,10,21,11
7,79,46,72,106
7,80,45,24,53
7,81,27,32,45
7,82,20,15,25
7,83,27,8,25
7,84,38,27,14
7,85,57,57,114
7,86,3,0,0
7,87,14,27,18
7,88,9,18,26
7,91,7,5,3
7,113,9,7,3
7,114,8,11,11
7,115,16,36,22
7,116,22,27,31
7,117,3,4,8
7,118,11,15,12
7,119,13,10,15
7,120,20,27,11
7,121,28,47,61
7,122,52,60,91
7,123,33,58,89
7,124,80,87,74
7,125,48,28,60
7,126,57,63,85
7,127,46,78,83
8,9,33,10,15
8,10,51,6,8
8,11,16,4,9
8,12,30,9,10
8,58,0,0,4
8,59,6,11,4
8,60,17,17,9
8,61,8,23,10
8,62,22,37,23
8,63,0,6,0
8,70,6,19,19
8,71,22,18,15
8,72,8,42,17
8,73,45,24,31
8,74,41,61,32
8,75,12,34,30
8,76,21,11,20
8,77,29,52,31
8,78,50,36,57
8,79,0,3,0
8,80,19,36,12
8,81,38,29,31
8,82,30,21,31
8,83,28,36,36
8,84,24,53,50
8,85,52,56,75
8,86,31,30,47
8,87,12,6,15
8,88,0,8,7
8,91,10,6,11
8,115,3,3,5
8,116,18,32,22
8,117,8,14,17
8,118,16,44,30
8,119,3,18,11
8,120,13,36,14
8,121,20,11,23
8,123,0,11,3
8,124,15,12,12
8,125,11,14,23
8,126,40,49,77
8,127,19,18,20
9,8,16,18,14
9,9,42,7,10
9,10,52,9,22
9,11,41,14,17
9,12,22,9,8
9,13,13,3,0
9,14,3,0,0
9,35,3,5,0
9,36,0,0,3
9,37,4,0,0
9,38,3,0,3
9,60,5,3,3
9,61,12,22,9
9,62,23,21,10
9,63,4,6,3
9,70,15,14,19
9,71,5,24,14
9,72,8,36,18
9,73,11,37,21
9,74,18,12,17
9,75,29,23,32
9,76,38,49,64
9,77,26,37,29
9,78,49,55,52
9,79,47,29,22
9,80,31,15,27
9,81,30,26,39
9,82,72,47,79
9,83,46,46,89
9,84,10,12,18
9,85,68,44,93
9,86,40,34,34
9,87,5,0,6
9,89,5,3,4
9,90,12,4,0
9,91,19,13,19
9,92,33,39,107
9,117,11,27,25
9,118,40,36,44
9,119,18,53,24
9,120,16,23,6
9,121,26,33,16
9,122,17,29,18
9,123,7,14,10
10,8,37,9,12
10,9,18,18,10
10,10,41,17,20
10,11,35,11,4
10,12,53,7,22
10,13,50,14,9
10,14,41,5,15
10,35,4,8,7
10,36,8,8,14
10,37,12,25,12
10,38,21,21,18
10,60,0,0,3
10,61,9,13,17
10,62,14,19,11
10,63,28,26,37
10,64,9,20,8
10,65,4,3,3
10,70,0,16,5
10,71,13,12,15
10,72,11,13,15
10,73,9,31,24
10,74,11,25,16
10,75,9,9,5
10,76,0,3,0
10,77,42,49,46
10,78,17,22,16
10,79,43,68,64
10,80,42,9,31
10,81,51,57,70
10,82,69,57,92
10,83,32,56,70
10,84,30,23,25
10,85,31,76,46
10,86,26,34,35
10,87,27,17,29
10,89,12,14,13
10,90,21,12,38
10,91,8,9,13
10,92,18,9,4
10,110,0,3,23
10,118,9,5,13
10,119,10,27,16
10,120,26,21,43
10,121,44,51,50
10,122,8,17,21
10,123,4,0,0
11,6,3,0,4
11,7,3,4,5
11,8,36,8,8
11,9,4,0,3
11,10,17,6,21
11,11,27,14,19
11,12,17,5,9
11,14,13,3,7
11,36,6,10,10
11,37,19,17,9
11,38,0,18,12
11,39,3,0,0
11,42,3,3,0
11,56,4,14,6
11,57,8,11,13
11,61,0,4,7
11,62,12,30,18
11,63,13,19,36
11,64,24,27,35
11,65,18,10,12
11,72,4,5,3
11,73,4,10,18
11,74,19,23,29
11,75,3,11,6
11,76,12,19,5
11,77,9,19,11
11,78,38,26,39
11,79,42,21,47
11,80,38,53,36
11,81,42,64,74
11,82,65,55,95
11,83,44,44,46
11,84,94,78,120
11,85,50,39,34
11,86,18,26,32
11,87,7,12,12
11,89,3,16,6
11,90,22,24,23
11,111,3,0,0
11,117,5,26,10
11,118,11,14,18
11,119,3,13,0
11,120,10,10,8
11,121,5,21,20
11,122,20,24,15
11,123,19,38,31
11,124,13,22,20
11,125,14,21,5
11,127,0,3,0
12,6,3,5,7
12,7,15,14,20
12,8,35,14,15
12,9,8,8,12
12,10,25,8,8
12,11,33,15,7
12,12,53,9,11
12,13,17,9,8
12,14,32,11,11
12,32,3,3,8
12,36,9,14,9
12,37,14,26,16
12,38,10,22,17
12,39,17,22,14
12,40,0,3,0
12,41,0,6,12
12,42,3,0,11
12,55,0,0,3
12,56,13,9,5
12,57,7,14,14
12,58,5,5,3
12,62,13,15,21
12,63,7,10,9
12,64,14,9,22
12,65,11,8,20
12,67,0,0,3
12,73,0,4,0
12,74,4,4,6
12,75,16,20,22
12,76,13,22,13
12,77,11,10,8
12,78,18,28,14
12,79,13,15,43
12,80,31,43,46
12,81,11,22,35
12,82,41,38,42
12,83,46,23,64
12,84,19,22,24
12,85,44,54,117
12,86,63,56,127
12,87,35,14,33
12,89,8,4,0
12,90,11,5,51
12,91,4,6,0
12,118,7,9,0
12,119,20,38,14
12,120,14,21,9
12,121,5,7,0
12,124,3,5,3
12,125,12,10,6
12,126,4,14,7
13,6,17,11,7
13,7,31,24,9
13,8,31,16,11
13,9,4,3,10
13,10,33,12,3
13,11,40,8,10
13,12,34,12,10
13,13,31,12,8
13,14,22,9,13
13,32,0,0,3
13,33,0,5,4
13,36,10,26,15
13,37,10,24,16
13,38,14,17,9
13,39,14,16,6
13,40,9,35,4
13,41,3,17,10
13,42,6,7,5
13,55,0,7,3
13,56,10,7,5
13,57,4,4,5
13,58,0,0,3
13,72,0,0,3
13,76,8,5,4
13,77,12,22,18
13,78,19,16,21
13,79,32,44,35
13,80,22,22,17
13,81,38,34,25
13,82,3,0,0
13,84,3,0,0
13,85,55,64,84
13,86,44,37,98
13,111,4,0,4
13,113,6,3,0
13,114,0,3,0
13,117,0,6,6
13,118,14,27,12
13,119,11,9,10
13,121,5,8,7
13,122,13,18,4
13,123,3,8,0
14,5,11,9,8
14,6,8,8,12
14,7,29,19,8
14,8,27,21,14
14,9,7,4,8
14,10,15,7,4
14,11,51,6,8
14,12,37,9,17
14,13,50,22,32
14,14,9,0,3
14,33,8,23,13
14,34,6,20,6
14,35,8,22,7
14,36,3,8,7
14,37,8,10,12
14,38,3,15,8
14,39,11,35,25
14,40,16,17,26
14,41,11,23,16
14,42,12,31,7
14,43,22,13,15
14,44,7,13,6
14,45,0,3,6
14,54,3,10,17
14,55,19,31,22
14,56,6,10,4
14,57,4,12,4
14,58,3,3,5
14,78,6,28,11
14,79,12,25,13
14,80,15,7,18
14,83,7,10,20
14,84,9,9,12
14,85,4,3,0
14,86,30,29,50
14,110,3,3,0
14,111,6,0,3
14,116,3,0,0
14,117,29,30,16
14,118,3,5,3
14,123,9,0,0
14,124,8,14,9
14,125,13,3,16
15,4,5,0,0
15,5,8,4,3
15,6,9,9,9
15,7,15,7,10
15,8,25,18,26
15,9,0,3,0
15,11,24,3,7
15,12,25,3,8
15,13,3,0,0
15,33,5,3,0
15,34,11,24,7
15,35,4,5,6
15,36,10,15,6
15,37,0,9,5
15,38,5,17,8
15,39,19,30,21
15,40,10,19,12
15,41,0,3,0
15,42,13,29,15
15,43,3,12,4
15,44,4,15,13
15,45,4,4,0
15,54,27,45,65
15,55,4,7,12
15,56,10,5,9
15,57,0,11,8
15,58,5,12,5
15,70,0,0,3
15,71,0,3,0
15,72,3,3,5
15,78,32,54,30
15,79,12,18,15
15,84,35,33,49
15,85,35,29,69
15,86,11,25,29
15,96,3,0,0
15,111,0,3,0
15,118,3,0,5
15,125,0,0,3
16,4,7,3,0
16,5,9,4,8
16,6,3,3,4
16,7,21,27,7
16,8,12,12,11
16,9,20,10,42
16,10,33,12,13
16,11,32,13,10
16,12,31,5,13
16,13,22,19,22
16,14,22,12,20
16,33,6,7,3
16,34,17,22,3
16,35,15,33,6
16,36,8,24,12
16,37,16,25,20
16,38,20,27,31
16,39,4,14,3
16,40,12,12,6
16,41,4,9,7
16,42,0,4,3
16,43,3,0,3
16,44,0,3,0
16,53,8,13,74
16,54,18,22,46
16,55,47,54,84
16,56,31,31,46
16,57,17,14,11
16,58,7,5,7
16,59,0,5,3
16,70,0,0,3
16,78,18,14,9
16,79,21,18,25
16,80,3,4,5
16,82,8,13,8
16,83,3,4,4
16,84,30,10,25
16,85,33,40,63
16,86,45,23,46
16,88,0,0,5
16,89,29,34,45
16,108,3,5,0
