x,y,1,2,3
0,0,0,0,7
0,22,10,0,0
0,23,35,19,6
0,24,18,3,3
0,32,3,0,3
0,34,3,3,0
0,39,4,6,5
0,42,5,3,0
0,45,3,0,0
0,46,18,13,3
0,47,4,18,10
0,48,11,5,0
0,49,8,8,12
0,53,0,3,0
0,54,4,6,0
0,55,0,0,8
0,56,4,0,0
0,57,6,9,3
0,58,3,3,0
0,60,5,15,8
0,62,6,3,0
0,63,0,14,5
0,64,5,5,28
0,65,22,19,9
0,66,24,22,24
0,67,0,7,6
0,68,4,6,13
0,69,4,9,0
0,70,0,0,7
0,71,5,17,4
0,72,0,4,0
0,73,0,3,3
0,75,5,15,5
0,81,9,3,6
0,84,0,4,0
0,123,3,4,0
0,125,0,6,3
0,126,0,3,3
1,23,14,0,0
1,24,10,3,3
1,38,10,6,14
1,39,6,8,5
1,40,6,3,3
1,46,25,13,11
1,47,20,6,10
1,48,0,12,0
1,49,9,9,19
1,50,16,7,6
1,51,8,0,3
1,53,0,8,0
1,57,6,0,0
1,60,10,17,16
1,62,0,6,4
1,63,5,13,3
1,64,3,17,12
1,65,11,8,13
1,66,3,14,8
1,67,0,12,6
1,68,8,16,7
1,69,0,5,0
1,70,0,4,3
1,71,0,3,7
1,75,5,9,16
1,76,3,0,0
1,77,0,3,3
1,80,0,3,0
1,81,7,6,5
1,82,6,9,0
2,4,0,3,0
2,19,0,3,0
2,22,7,3,3
2,23,18,7,3
2,24,4,3,0
2,37,0,4,3
2,40,5,0,0
2,41,3,3,0
2,46,14,14,5
2,47,9,7,0
2,48,13,3,5
2,54,0,5,0
2,56,3,9,0
2,57,44,28,110
2,58,0,3,0
2,59,4,5,11
2,60,13,14,13
2,61,3,3,0
2,62,5,7,5
2,63,18,36,34
2,64,10,8,4
2,65,13,20,15
2,66,6,10,17
2,67,12,16,6
2,68,0,10,0
2,70,3,8,3
2,71,0,5,3
2,73,0,4,0
2,74,3,0,14
2,75,5,12,16
2,80,0,5,0
2,82,5,14,0
2,84,0,3,0
2,85,0,5,0
2,87,0,3,0
2,92,3,0,3
2,102,0,4,0
3,4,0,5,0
3,19,7,0,0
3,20,5,0,0
3,24,6,3,0
3,46,5,0,0
3,47,12,3,14
3,49,4,0,0
3,50,6,0,0
3,55,6,0,0
3,56,14,9,3
3,57,17,12,30
3,58,34,75,96
3,59,11,0,3
3,60,11,21,14
3,61,14,11,21
3,62,0,6,16
3,63,3,18,4
3,64,9,26,13
3,65,16,23,28
3,66,17,30,3
3,67,8,14,18
3,68,8,8,9
3,69,3,9,3
3,70,3,9,9
3,71,0,0,4
3,72,4,3,10
3,73,3,3,0
3,74,4,8,13
3,75,4,5,3
3,80,5,4,4
3,81,0,7,0
3,82,3,6,3
3,83,3,4,0
3,84,0,9,0
3,85,0,5,0
3,86,0,5,0
4,6,0,0,3
4,41,0,4,0
4,45,3,5,0
4,47,4,3,3
4,49,13,10,0
4,50,3,0,0
4,52,3,0,0
4,53,6,9,3
4,56,3,3,0
4,57,3,9,9
4,58,15,24,39
4,59,0,8,5
4,60,7,18,7
4,61,8,16,5
4,62,7,12,11
4,63,9,22,7
4,64,14,36,13
4,65,10,9,9
4,66,16,26,28
4,67,11,13,33
4,68,3,10,13
4,69,21,15,13
4,70,7,16,21
4,71,3,7,23
4,72,0,4,5
4,74,0,3,3
4,75,4,0,3
4,78,0,3,5
4,80,6,6,3
4,83,0,0,3
4,107,0,3,0
5,6,0,3,0
5,9,0,7,0
5,41,7,0,0
5,42,6,0,0
5,44,7,0,0
5,45,0,3,0
5,49,0,7,4
5,51,12,5,0
5,52,18,19,21
5,53,15,16,13
5,57,3,3,4
5,58,0,5,5
5,59,12,14,37
5,60,3,15,5
5,61,6,15,18
5,62,11,22,3
5,63,16,19,3
5,64,5,26,9
5,65,5,12,17
5,66,0,16,0
5,67,8,13,18
5,68,6,25,5
5,69,4,19,15
5,70,0,3,10
5,71,6,31,65
5,72,17,5,5
5,75,3,0,0
5,76,0,5,5
5,84,0,6,0
5,121,0,12,0
5,123,0,0,3
6,18,0,0,5
6,37,0,3,0
6,38,6,13,0
6,39,6,9,0
6,40,11,0,0
6,48,7,7,3
6,49,13,15,3
6,50,20,25,20
6,51,19,21,18
6,52,10,22,15
6,53,14,23,10
6,57,3,13,16
6,58,9,26,11
6,59,9,14,15
6,60,11,14,9
6,61,7,27,16
6,62,19,25,11
6,63,16,17,7
6,64,16,9,0
6,65,0,10,15
6,66,8,20,6
6,67,3,35,9
6,68,9,18,17
6,69,14,32,5
6,70,4,5,0
6,71,3,0,3
6,72,9,14,24
6,73,3,7,11
6,76,0,6,3
6,77,4,5,3
6,92,0,0,5
6,120,0,0,4
6,121,0,8,0
7,23,0,5,0
7,40,4,3,0
7,48,3,18,4
7,49,22,21,0
7,50,3,16,16
7,51,10,5,3
7,52,20,18,9
7,53,21,28,15
7,54,9,10,6
7,56,3,0,0
7,57,11,9,3
7,58,13,25,20
7,59,17,33,6
7,60,11,13,0
7,61,4,16,11
7,62,27,21,3
7,63,9,16,3
7,64,10,18,6
7,65,4,16,0
7,66,4,21,8
7,67,25,13,58
7,68,3,12,6
7,69,14,30,29
7,70,4,5,4
7,71,5,3,0
7,72,3,0,3
7,73,0,4,0
7,75,0,4,0
7,76,4,5,0
7,77,0,5,8
7,78,4,8,3
7,111,0,3,0
7,112,0,5,0
7,117,3,5,0
7,118,0,0,3
7,120,0,3,0
8,2,0,4,0
8,17,8,0,0
8,40,0,7,3
8,43,0,6,0
8,48,14,11,3
8,49,11,13,5
8,50,3,6,0
8,51,4,8,4
8,52,12,22,14
8,53,18,7,12
8,54,10,13,16
8,55,11,11,12
8,56,4,3,3
8,57,17,30,16
8,58,18,22,6
8,59,9,15,0
8,60,9,8,5
8,64,5,5,0
8,65,3,5,5
8,66,0,3,3
8,67,0,3,0
8,68,9,18,5
8,69,9,27,7
8,70,10,10,16
8,71,0,3,17
8,75,0,7,0
8,76,5,28,4
8,77,3,7,6
8,78,0,5,0
8,111,0,5,0
8,112,0,6,3
9,10,0,3,0
9,39,4,8,0
9,40,0,3,3
9,48,10,10,4
9,49,6,3,3
9,51,20,12,3
9,52,12,19,9
9,53,11,14,16
9,54,0,3,6
9,55,0,3,3
9,57,0,5,11
9,58,3,19,0
9,59,8,6,9
9,60,3,14,7
9,65,0,4,0
9,66,0,0,3
9,68,4,4,0
9,69,9,14,3
9,70,4,6,16
9,71,3,10,5
9,72,0,3,5
9,75,4,0,0
9,76,6,22,7
9,77,4,4,0
9,104,0,4,3
10,1,3,3,0
10,39,0,4,0
10,48,0,3,0
10,51,3,0,0
10,52,0,10,3
10,53,0,4,0
10,70,0,3,0
10,71,6,4,3
10,72,0,3,0
10,73,6,4,8
10,74,3,10,0
10,75,3,14,0
10,76,0,12,0
10,77,4,10,14
10,78,13,37,13
10,79,7,15,4
10,80,6,5,5
10,112,0,3,0
11,11,0,4,0
11,13,0,3,0
11,14,0,4,0
11,16,4,0,0
11,17,0,5,0
11,37,3,7,4
11,38,12,7,3
11,39,0,4,0
11,59,0,3,3
11,60,4,4,0
11,73,0,4,6
11,74,0,24,8
11,75,9,15,9
11,76,10,12,19
11,77,10,15,32
11,78,8,25,34
11,79,12,25,7
11,80,0,4,3
11,113,0,4,0
12,8,0,3,0
12,9,0,8,0
12,10,4,0,0
12,16,0,5,0
12,18,0,5,0
12,21,0,4,0
12,37,14,17,7
12,38,17,18,3
12,39,0,5,0
12,63,0,8,0
12,64,0,5,0
12,74,7,19,27
12,75,3,5,5
12,76,11,16,23
12,77,25,24,118
12,78,7,13,18
12,113,0,3,0
12,114,3,0,4
13,15,5,0,0
13,29,3,0,0
13,30,3,0,0
13,32,3,6,0
13,37,7,23,8
13,38,14,14,4
13,39,6,8,7
13,44,0,3,0
13,47,0,3,0
13,59,0,3,0
13,72,0,0,3
13,74,22,22,19
13,75,22,36,26
13,76,10,20,12
13,77,15,8,13
13,78,5,15,7
13,79,0,15,4
13,114,0,6,0
14,16,0,0,3
14,23,0,3,5
14,30,3,0,0
14,33,3,0,0
14,36,0,3,0
14,37,6,14,10
14,38,9,30,3
14,39,3,11,4
14,40,3,9,0
14,42,0,4,0
14,48,0,3,0
14,49,0,8,5
14,50,0,12,3
14,52,0,4,3
14,68,0,5,0
14,72,0,3,0
14,74,0,4,13
14,75,3,16,3
14,76,13,14,4
14,77,10,6,17
14,78,4,3,9
14,115,3,3,3
14,125,0,3,3
15,12,0,3,0
15,33,3,8,0
15,37,0,3,0
15,38,17,17,3
15,39,3,21,6
15,40,16,3,0
15,41,4,0,0
15,42,0,6,4
15,48,0,5,3
15,50,3,3,0
15,53,11,14,7
15,54,9,8,0
15,55,3,5,12
15,58,4,0,3
15,69,0,0,5
15,110,3,4,4
15,114,0,7,3
15,115,0,0,3
16,32,3,0,0
16,33,3,11,3
16,38,4,3,0
16,39,0,19,3
16,40,3,5,0
16,41,4,9,8
16,48,0,3,3
16,49,7,12,10
16,53,0,3,0
16,54,5,14,4
16,55,0,4,0
16,58,4,0,0
17,33,0,3,0
17,36,0,0,3
17,42,3,3,8
17,47,0,0,3
17,49,0,3,0
17,50,0,3,0
17,58,3,0,0
17,81,0,3,3
18,19,0,8,3
18,31,0,3,0
18,52,0,3,3
18,53,3,3,0
18,78,0,5,0
18,79,10,7,0
18,80,6,13,10
18,81,3,9,11
18,109,0,0,3
18,125,0,7,3
19,7,0,3,0
19,19,0,5,0
19,31,0,3,0
19,32,0,0,3
19,35,0,7,3
19,38,0,3,0
19,45,0,6,0
19,53,5,3,0
19,57,5,0,0
19,77,0,7,0
19,78,11,10,11
19,79,0,10,3
19,80,0,5,0
19,81,3,11,0
19,86,0,6,4
19,110,3,0,3
19,116,3,3,0
19,117,0,0,4
20,5,0,4,0
20,16,0,3,0
20,34,0,0,3
20,36,0,4,0
20,39,0,3,0
20,48,0,0,3
20,53,3,3,0
20,54,0,3,3
20,76,0,14,4
20,77,11,5,9
20,79,4,3,0
20,80,4,23,3
20,81,3,19,3
20,82,3,0,0
20,86,0,3,0
20,112,0,3,0
20,126,0,3,0
21,2,0,3,0
21,35,0,3,0
21,46,0,3,0
21,51,0,3,0
21,52,3,7,4
21,53,3,12,4
21,54,0,3,0
21,57,4,0,6
21,75,0,4,4
21,76,7,10,0
21,79,0,6,0
21,80,0,12,0
21,81,3,11,9
21,86,0,5,3
21,113,0,3,0
21,118,0,3,0
21,119,0,0,3
22,1,0,0,3
22,7,0,3,0
22,14,0,3,0
22,45,0,4,0
22,46,0,3,0
22,51,0,5,3
22,57,0,0,3
22,74,0,12,0
22,75,5,3,3
22,76,3,10,0
22,79,0,6,0
22,81,0,4,3
22,118,0,6,0
22,119,11,7,5
22,126,0,5,0
22,127,0,4,0
23,14,0,3,0
23,36,0,3,0
23,37,6,5,3
23,43,0,3,0
23,45,0,7,0
23,46,7,0,0
23,51,0,5,5
23,74,6,4,0
23,75,6,10,7
23,76,7,21,9
23,77,5,13,11
23,78,7,4,0
23,79,3,12,3
23,82,0,0,3
23,87,0,3,0
23,125,0,4,3
24,2,0,3,0
24,45,9,0,0
24,46,0,4,0
24,47,0,3,0
24,51,3,0,3
24,71,6,0,0
24,72,3,20,12
24,73,9,20,0
24,74,0,7,7
24,76,9,0,3
24,77,8,16,12
24,78,4,6,0
24,79,3,3,3
24,86,0,7,0
25,3,0,3,3
25,19,0,7,0
25,46,0,6,0
25,47,0,0,3
25,54,0,3,4
25,72,15,5,9
25,73,12,22,7
25,74,5,15,6
26,1,0,5,0
26,10,0,3,0
26,16,0,3,3
26,20,0,4,0
26,47,0,0,5
26,49,0,3,0
26,54,0,0,4
26,59,0,5,0
26,71,0,3,3
26,72,11,20,5
26,73,11,28,10
26,74,0,29,11
26,75,0,3,3
26,79,4,0,0
26,80,0,3,0
26,122,0,4,0
27,0,0,0,3
27,18,0,5,0
27,19,0,3,3
27,20,6,10,3
27,23,5,0,0
27,71,5,17,3
27,72,3,23,3
27,73,8,21,4
27,74,4,14,3
27,76,3,8,0
27,115,0,0,3
28,13,0,6,0
28,71,0,3,0
28,72,0,3,0
28,73,4,24,11
28,74,10,21,6
28,123,3,0,0
28,125,0,3,0
29,8,0,3,0
29,10,0,0,8
29,11,0,4,0
29,19,0,3,0
29,73,0,26,3
29,74,10,19,8
29,75,3,9,0
29,111,0,0,3
29,116,3,3,0
29,117,3,0,0
29,118,0,3,3
29,124,0,3,0
29,125,0,3,0
30,3,0,5,0
30,6,0,0,4
30,7,0,6,0
30,13,0,0,4
30,21,0,8,0
30,73,3,14,6
30,74,7,7,9
30,75,8,10,8
30,80,0,6,0
30,96,0,3,0
30,109,0,3,3
30,117,4,0,0
30,118,0,18,0
30,119,3,5,3
31,20,4,6,0
31,21,0,0,3
31,22,5,0,0
31,23,0,4,0
31,25,0,4,0
31,46,0,3,0
31,50,0,4,0
31,73,4,9,3
31,74,0,7,3
31,75,15,9,4
31,76,7,9,3
31,80,0,6,3
31,81,0,4,0
31,86,3,10,0
31,118,0,3,3
31,119,4,3,5
32,19,0,3,3
32,26,0,3,0
32,31,0,3,0
32,50,0,3,0
32,71,0,3,0
32,73,6,5,4
32,74,0,10,0
32,75,4,14,0
32,76,0,6,5
32,79,5,5,0
32,80,3,0,0
32,81,0,4,0
32,88,0,4,3
32,96,3,0,0
32,111,0,3,0
33,0,0,6,0
33,8,0,5,5
33,12,0,9,0
33,24,0,7,0
33,27,0,3,0
33,46,0,0,3
33,51,5,0,0
33,52,0,4,0
33,73,0,9,0
33,79,3,3,0
33,81,0,3,0
33,89,0,5,0
33,116,0,3,0
33,119,0,3,0
33,120,0,8,3
33,126,0,4,0
33,127,0,3,0
34,0,3,0,0
34,2,0,3,0
34,17,0,4,0
34,31,0,8,0
34,32,0,5,0
34,74,0,0,3
34,79,0,4,0
34,90,3,3,5
34,92,0,3,0
34,105,0,0,3
34,107,0,4,4
34,112,0,7,0
34,117,0,3,0
35,3,3,0,3
35,4,0,5,0
35,16,3,3,0
35,18,0,6,0
35,23,0,0,3
35,29,0,4,0
35,30,0,3,0
35,31,0,7,3
35,44,0,0,4
35,53,0,4,0
35,72,0,3,4
35,73,7,8,5
35,74,8,10,3
35,75,0,12,0
35,76,0,4,3
35,81,0,3,0
35,82,0,5,0
35,83,0,4,0
35,90,0,3,0
35,93,0,10,0
35,95,0,6,0
35,113,0,4,0
35,124,0,3,0
36,1,4,3,0
36,17,0,6,0
36,18,0,4,0
36,21,0,3,0
36,54,0,3,0
36,72,3,14,0
36,73,4,11,0
36,74,8,14,3
36,75,0,3,3
36,92,3,3,0
36,93,0,3,3
36,108,0,3,0
36,110,0,5,0
37,17,0,3,0
37,20,0,5,0
37,29,0,3,0
37,32,5,0,3
37,71,0,4,0
37,72,0,3,0
37,73,9,7,0
37,74,0,10,3
37,75,8,3,0
37,108,0,3,0
37,119,0,0,4
38,3,0,3,0
38,27,0,4,0
38,33,0,0,4
38,54,0,3,0
38,71,0,4,3
38,93,0,5,0
38,94,0,5,0
38,95,0,7,0
38,103,0,0,3
38,107,3,9,14
38,108,3,25,9
38,109,0,5,18
38,119,0,4,0
38,122,0,3,0
38,125,0,0,3
39,4,0,4,0
39,6,0,3,0
39,13,0,3,0
39,18,0,4,0
39,54,0,8,0
39,55,3,0,4
39,80,0,3,0
39,87,0,3,0
39,95,0,3,0
39,106,0,3,0
39,107,13,23,6
39,108,5,17,0
39,109,0,4,14
39,123,0,6,0
39,124,0,7,3
39,127,0,4,0
40,5,0,4,0
40,6,0,19,0
40,25,3,12,4
40,42,0,3,0
40,43,3,0,0
40,44,0,4,3
40,52,3,0,3
40,56,0,0,3
40,57,0,3,0
40,68,3,0,3
40,84,0,3,3
40,85,3,5,0
40,93,0,0,3
40,104,3,0,0
40,105,12,5,0
40,107,4,15,0
40,108,8,21,22
40,121,0,3,0
40,122,0,4,3
40,123,0,3,0
41,4,0,3,0
41,6,0,0,3
41,8,0,3,0
41,30,0,3,0
41,43,0,5,0
41,55,0,5,0
