x,y,1,2,3
0,1,0,9,3
0,2,0,8,5
0,56,0,0,6
0,85,3,0,3
0,86,6,7,9
0,87,3,13,8
0,88,0,17,0
1,2,0,0,5
1,3,5,3,8
1,28,0,0,3
1,56,0,0,3
1,57,3,3,4
1,58,0,3,3
1,59,0,7,13
1,61,0,4,0
1,62,0,7,8
1,64,0,3,4
1,84,3,8,4
1,85,5,19,5
1,86,0,4,3
1,87,0,10,6
1,88,5,12,10
1,89,0,16,7
1,90,0,0,3
2,55,0,0,3
2,57,0,3,3
2,59,3,15,8
2,60,3,21,22
2,61,16,24,11
2,62,0,4,3
2,63,4,18,7
2,64,4,5,7
2,84,3,15,4
2,85,3,31,9
2,86,5,29,7
3,16,6,3,5
3,57,0,3,3
3,58,0,5,0
3,60,0,0,15
3,61,0,3,4
3,62,3,23,9
3,63,3,18,10
3,64,0,0,5
3,84,0,11,0
3,85,0,3,0
3,86,0,5,3
4,13,0,7,3
4,14,8,4,6
4,15,0,3,7
4,16,3,0,0
4,17,7,15,13
4,18,3,16,8
4,23,0,3,3
4,56,0,4,0
4,60,0,0,3
4,62,3,5,6
4,63,3,8,0
4,64,0,10,0
4,85,0,4,0
5,11,0,0,7
5,13,0,5,4
5,14,0,0,3
5,17,0,0,3
5,62,3,10,7
5,63,3,19,11
6,62,0,6,3
6,63,5,17,4
8,17,0,8,0
8,18,0,3,0
9,15,0,3,0
10,14,3,0,6
10,15,0,6,6
10,16,0,3,0
10,17,3,5,3
10,18,0,3,3
10,19,0,0,9
11,13,7,8,9
11,14,6,23,19
11,15,3,8,7
11,16,7,6,10
11,17,0,5,13
11,18,0,6,5
11,19,0,3,0
12,11,0,3,0
12,13,0,10,3
12,14,5,17,15
12,15,8,15,7
12,16,3,8,8
12,17,0,4,5
12,90,0,5,0
13,14,3,20,3
13,15,3,27,6
13,16,3,3,4
13,17,0,3,0
14,14,4,5,9
14,15,0,4,0
14,16,0,12,3
14,17,0,3,7
15,13,0,3,0
15,14,5,18,11
15,15,4,15,5
15,16,3,4,3
15,17,0,3,4
15,95,0,10,7
16,9,0,0,3
16,10,0,0,4
16,13,6,10,9
16,17,0,11,7
16,18,5,7,5
16,67,0,3,5
16,68,0,0,3
16,94,5,10,19
16,95,6,19,18
17,12,4,0,5
17,13,3,7,11
17,67,12,8,3
17,94,4,18,0
17,95,4,12,5
18,0,0,3,0
18,35,3,3,3
18,46,3,3,3
18,47,0,0,3
18,65,0,3,3
18,67,3,7,10
18,68,0,4,0
18,92,4,3,0
18,93,3,21,3
18,94,0,15,9
18,95,3,30,11
18,96,0,3,0
19,4,0,3,4
19,33,0,6,0
19,34,4,13,5
19,35,6,8,9
19,36,0,3,14
19,42,0,3,0
19,45,0,7,7
19,46,3,11,6
19,65,4,15,5
19,67,3,24,8
19,68,3,0,0
19,93,0,10,6
19,94,7,48,11
19,95,3,21,3
19,96,3,17,10
20,33,3,11,6
20,34,8,30,6
20,35,3,9,3
20,36,5,11,6
