x,y,1,2,3
0,39,11,0,0
0,40,11,6,0
0,41,11,4,0
0,42,12,3,4
0,60,9,5,8
0,64,3,7,3
0,65,0,0,3
1,39,6,0,0
1,40,21,7,4
1,41,26,3,6
1,59,3,0,0
1,60,4,3,3
2,49,0,0,3
2,58,3,0,0
3,7,0,6,0
3,8,0,0,11
3,9,14,10,5
3,10,0,4,0
3,61,13,0,8
3,62,22,11,10
3,63,15,3,3
3,64,11,3,5
3,75,0,0,3
4,8,5,15,0
4,9,0,3,4
4,10,9,20,11
4,29,0,3,0
4,59,8,0,0
4,60,18,4,3
4,61,31,5,10
4,62,18,9,4
4,63,26,7,4
4,64,38,16,3
4,111,9,3,7
4,112,4,0,5
4,113,0,5,3
4,115,3,0,3
4,116,4,7,0
5,8,0,7,0
5,9,6,17,6
5,10,8,16,13
5,11,0,4,0
5,16,0,3,0
5,58,14,3,9
5,59,15,3,3
5,60,26,3,3
5,61,17,0,5
5,62,26,3,3
5,63,3,0,0
5,64,7,8,9
5,65,3,0,0
5,116,3,0,7
5,119,21,18,45
5,120,0,3,0
6,8,4,17,4
6,9,3,13,14
6,10,0,12,0
6,11,3,6,3
6,16,8,7,7
6,57,31,5,5
6,58,14,10,22
6,59,26,0,0
6,60,24,3,3
6,61,40,14,9
6,62,28,11,4
6,63,26,11,8
6,64,13,10,4
6,65,0,0,3
7,9,3,17,6
7,10,8,19,18
7,12,4,3,9
7,14,3,0,0
7,15,3,3,3
7,55,4,4,0
7,56,32,3,0
7,57,45,13,25
7,58,21,3,3
7,59,24,3,3
7,60,19,0,17
7,61,12,8,5
7,62,33,7,8
7,63,16,15,12
7,64,12,3,3
7,119,3,0,0
8,8,0,7,0
8,9,7,13,7
8,10,7,22,16
8,11,0,3,3
8,12,0,3,0
8,13,0,7,3
8,14,5,19,3
8,53,19,3,3
8,54,16,5,8
8,55,33,20,3
8,56,34,4,5
8,57,12,3,7
8,58,7,3,6
8,59,27,8,8
8,60,28,11,4
8,61,25,3,5
8,62,21,3,15
8,63,26,4,3
8,64,5,3,3
8,119,8,0,0
9,9,3,9,3
9,10,3,11,3
9,11,0,17,13
9,12,5,11,5
9,13,0,6,3
9,14,6,21,7
9,53,36,13,22
9,54,40,10,11
9,55,9,0,0
9,56,19,6,5
9,57,59,13,15
9,58,23,3,7
9,59,17,4,5
9,60,33,5,8
9,61,16,0,6
9,103,10,6,7
9,118,3,0,0
9,119,9,7,0
10,10,3,0,3
10,11,0,13,3
10,13,3,4,6
10,14,8,23,4
10,15,3,5,17
10,52,0,3,3
10,53,12,10,5
10,54,18,4,3
10,56,19,4,8
10,57,46,12,14
10,58,37,8,15
10,59,11,10,6
10,60,24,12,9
10,61,5,0,0
10,114,5,0,3
11,11,3,10,10
11,12,0,9,3
11,13,3,3,4
11,14,11,11,6
11,15,13,19,9
11,59,7,0,3
11,60,17,5,3
11,99,3,12,9
11,112,7,5,3
11,113,32,9,8
11,114,28,5,9
12,11,9,12,4
12,12,6,17,9
12,13,5,11,3
12,14,4,6,8
12,15,6,4,0
12,97,3,10,0
12,98,3,20,8
12,99,20,21,13
12,100,12,20,19
12,112,13,8,6
12,113,21,12,10
12,114,29,8,10
12,115,8,5,8
12,120,5,3,0
12,121,6,0,5
13,10,0,0,3
13,11,11,14,10
13,12,3,0,3
13,13,8,13,7
13,14,0,3,0
13,96,5,14,6
13,97,14,19,3
13,98,22,24,3
13,99,13,17,16
13,100,8,21,9
13,101,5,7,5
13,112,13,12,0
13,113,21,7,11
13,114,13,4,13
13,115,29,12,12
13,116,33,5,9
13,117,42,14,29
13,118,17,11,3
13,119,41,6,11
13,120,35,10,7
13,121,9,3,5
14,10,10,7,0
14,11,3,21,6
14,12,6,18,26
14,94,14,12,5
14,95,5,6,12
14,96,11,27,11
14,97,15,20,14
14,98,23,39,20
14,99,8,32,17
14,100,10,22,15
14,112,4,13,5
14,113,22,15,12
14,114,25,15,13
14,115,25,11,17
14,116,36,3,8
14,117,20,23,6
14,118,31,12,13
14,119,44,11,11
14,120,9,10,4
15,9,0,11,4
15,10,0,17,3
15,11,0,4,0
15,40,0,0,6
15,41,0,0,3
15,94,6,7,5
15,95,12,13,9
15,96,3,16,10
15,97,9,20,11
15,98,9,21,17
15,99,7,22,12
15,100,8,16,0
15,101,0,5,3
15,102,0,0,10
15,103,5,7,3
15,104,3,28,0
15,105,3,11,0
15,112,5,3,3
15,113,26,10,11
15,114,11,12,10
15,115,16,12,7
15,116,10,25,12
15,117,22,18,10
15,118,18,4,0
15,119,18,6,0
15,120,11,5,0
16,8,3,9,0
16,9,3,7,7
16,95,10,0,7
16,96,19,20,10
16,97,12,21,10
16,98,19,24,28
16,99,16,39,14
16,100,19,30,20
16,101,7,23,21
16,102,24,46,19
16,103,9,14,7
16,104,14,33,12
16,105,11,15,12
16,114,10,0,3
16,115,20,13,13
16,116,47,30,35
16,117,7,3,6
17,9,5,3,3
17,96,3,17,5
17,97,10,23,14
17,98,12,36,9
17,99,9,27,21
17,100,9,27,6
17,101,25,34,23
17,102,15,54,12
17,103,11,27,10
17,104,8,25,9
17,105,22,18,14
17,106,3,8,7
17,115,9,3,0
17,116,3,3,3
18,8,3,6,3
18,9,7,22,3
18,38,3,0,0
18,96,0,5,7
18,97,10,23,8
18,98,14,20,14
18,99,10,11,3
18,101,3,11,0
18,102,7,14,0
18,103,10,25,4
18,104,6,19,3
19,7,0,0,3
19,8,3,13,9
19,9,0,9,3
19,10,6,13,0
19,11,7,3,5
19,12,3,5,11
19,37,3,9,55
19,97,3,18,9
19,98,22,30,20
19,99,23,34,50
19,100,4,9,6
19,101,18,8,3
19,103,0,6,0
20,8,0,4,13
20,9,0,4,0
20,10,3,17,9
20,11,11,20,14
