x,y,1,2,3,4,5,6,7,8,9,10
0,0,3,0,4,0,0,0,0,0,0,0
0,1,3,0,3,0,0,0,0,0,0,0
0,69,0,0,3,0,0,0,0,0,0,0
1,1,0,0,0,7,0,0,0,0,0,0
1,3,0,0,0,3,0,0,0,0,0,0
2,2,0,0,6,6,4,0,0,0,0,0
2,3,0,0,3,0,0,0,0,0,0,0
2,62,0,0,0,0,0,0,3,0,0,0
3,1,3,0,3,0,0,0,0,0,0,0
3,2,0,0,7,3,0,0,0,0,0,0
4,0,0,0,3,0,0,0,0,0,0,0
4,1,0,3,0,4,0,0,0,0,0,0
4,2,0,0,3,3,0,0,0,0,0,0
5,0,3,0,0,0,0,0,0,0,0,0
5,1,3,0,3,0,0,0,0,0,0,0
5,2,3,0,5,0,0,0,0,0,0,0
6,84,0,0,3,0,0,0,0,0,0,0
6,87,0,0,4,0,0,0,0,0,0,0
7,87,0,0,3,0,0,0,0,0,0,0
7,88,0,3,0,0,0,0,0,0,0,0
7,89,0,3,3,3,0,0,0,0,0,0
7,90,0,0,3,0,0,0,0,0,0,0
8,86,0,0,0,0,0,3,3,0,3,0
8,88,3,8,9,0,0,0,0,0,0,0
8,89,0,0,3,0,0,0,0,0,0,0
8,90,0,3,0,0,0,0,0,0,0,0
9,19,0,0,3,0,0,0,0,0,0,0
9,87,0,0,5,3,0,3,0,0,0,0
9,88,0,3,6,3,0,0,0,0,0,0
9,89,0,0,3,0,0,0,0,0,0,0
10,19,0,0,5,0,0,3,0,0,0,0
10,87,0,0,4,0,0,0,0,0,0,0
11,16,0,0,0,4,0,0,3,0,0,0
11,17,0,0,4,3,3,0,0,0,0,0
11,18,0,0,3,0,0,0,0,0,0,0
11,76,0,0,3,0,0,0,0,0,0,0
11,77,0,0,3,0,0,0,0,0,0,0
12,16,0,0,0,4,0,3,0,0,0,0
12,17,0,0,5,0,0,0,0,0,0,0
12,18,0,0,5,0,0,0,0,0,0,0
12,76,0,0,3,0,0,0,0,0,0,0
12,77,3,0,3,3,0,0,0,0,0,0
12,80,0,0,0,3,0,0,0,0,0,0
13,16,3,3,5,0,0,0,0,0,0,0
13,17,0,0,3,0,0,0,3,0,0,0
13,18,3,0,3,0,0,0,0,0,3,0
13,76,0,0,3,0,0,0,0,0,0,0
13,77,3,0,7,3,0,0,0,0,0,0
13,78,3,0,0,0,0,0,0,0,0,0
13,79,0,0,0,3,0,3,0,0,0,0
13,80,0,0,6,6,0,0,0,0,0,0
14,16,4,0,0,0,0,0,0,0,0,0
14,17,3,0,0,0,0,0,0,0,0,0
14,75,0,0,4,0,0,0,0,0,0,0
14,77,0,0,4,0,0,0,0,0,0,0
14,78,4,0,6,3,0,0,0,0,0,0
14,80,0,0,3,0,0,0,0,0,0,0
14,81,0,0,12,3,0,0,0,0,0,0
15,16,3,0,0,0,0,0,0,0,0,0
15,17,6,0,0,0,0,0,0,0,0,0
15,77,0,0,3,0,0,0,0,0,0,0
15,78,5,0,9,0,0,0,0,0,0,0
15,79,4,0,3,0,3,0,0,0,0,0
15,80,0,0,3,0,0,0,0,0,0,0
16,16,3,0,0,0,0,0,0,0,0,0
16,17,3,0,3,0,0,0,0,0,0,0
16,78,0,0,0,3,0,0,0,0,0,3
16,79,4,3,0,3,0,0,0,0,0,0
16,80,0,0,4,0,0,0,0,0,0,0
16,81,4,0,0,0,0,0,0,0,0,0
16,82,0,0,3,0,0,0,0,0,0,0
17,16,0,0,3,0,0,0,0,0,0,0
17,81,0,0,3,0,0,0,0,0,0,0
18,16,0,3,3,0,0,0,0,0,0,0
18,17,0,0,3,0,0,0,0,0,0,0
19,16,3,0,3,0,0,0,0,0,0,0
19,17,3,0,4,0,0,0,0,0,0,0
19,76,0,0,3,0,0,0,0,0,0,0
20,15,3,0,0,0,0,0,0,0,0,0
20,16,4,0,3,0,0,0,0,0,0,0
20,17,3,0,3,3,0,0,0,0,0,0
20,73,3,0,0,0,0,0,0,0,0,0
21,13,5,0,3,0,0,0,0,0,0,0
22,12,0,0,3,0,0,0,0,0,0,0
22,13,0,0,0,3,0,0,0,0,0,0
23,12,3,0,3,0,0,0,0,0,0,0
27,0,3,0,3,0,0,0,0,0,0,0
27,1,0,3,0,0,0,0,0,0,0,0
27,2,3,0,0,0,0,0,0,0,0,0
28,1,0,0,3,0,0,0,0,0,0,0
28,2,3,0,3,0,0,0,0,0,0,0
29,0,3,0,0,0,0,0,0,0,0,0
