x,y,1,2,3,4,5,6,7,8,9,10
22,70,0,3,0,0,0,0,0,0,0,0
24,70,0,0,3,0,0,0,0,0,0,0
24,71,0,0,3,0,0,0,0,0,0,0
25,69,0,0,4,0,0,0,0,0,0,0
25,70,0,0,8,4,0,0,3,0,0,0
25,71,0,3,9,0,0,0,0,3,3,0
26,69,0,0,7,0,0,0,0,0,0,0
26,70,3,0,7,0,0,0,0,0,3,0
26,71,0,0,5,0,0,0,0,0,0,0
27,69,0,0,3,3,0,0,0,0,5,0
27,71,0,0,13,0,0,0,0,0,0,0
28,70,0,0,15,0,0,0,0,0,3,0
28,71,3,0,14,0,0,0,0,0,0,0
29,70,0,0,5,0,0,0,0,0,0,0
29,71,0,3,8,3,0,0,0,0,0,0
32,71,0,0,8,0,0,0,0,0,0,0
33,71,0,0,7,0,0,0,0,0,0,0
34,71,0,7,5,0,0,0,0,0,0,3
35,71,0,3,0,0,0,0,0,0,0,0
36,71,0,5,3,0,0,0,0,0,0,0
37,70,0,4,0,0,0,0,0,0,0,0
37,71,0,0,7,0,0,0,5,0,0,0
38,70,0,3,17,0,0,0,0,0,0,0
39,70,0,0,3,0,0,16,0,0,0,3
40,70,0,0,3,16,0,3,0,0,0,0
41,70,0,0,7,0,0,0,0,0,0,0
42,70,0,0,8,0,0,0,0,0,0,0
42,71,0,0,3,0,0,0,0,0,0,0
43,71,0,3,6,0,0,0,0,0,0,0
43,72,0,0,4,0,0,0,0,0,0,0
44,71,0,6,17,0,0,0,0,0,0,0
44,72,0,0,21,0,0,0,0,0,0,0
45,71,6,4,22,5,0,0,0,0,0,0
45,72,0,0,16,0,0,0,0,0,0,0
46,71,0,5,6,7,5,0,0,0,0,0
46,72,0,0,18,0,0,0,0,0,0,0
46,73,0,0,4,0,0,0,0,0,0,0
47,71,4,3,21,19,3,0,3,0,0,0
47,72,6,7,6,0,0,0,0,0,0,0
47,73,0,0,12,0,0,0,0,0,0,0
47,74,0,0,0,0,0,0,7,0,0,0
48,70,0,0,0,0,0,0,5,0,0,0
48,71,4,8,8,29,0,0,0,0,0,0
48,72,8,9,6,0,6,6,0,0,0,0
48,73,0,0,12,0,0,0,0,0,0,0
48,74,17,0,0,0,0,0,0,0,0,0
49,71,12,18,11,8,3,0,3,0,0,0
49,72,16,4,7,3,14,0,5,0,0,0
49,73,3,0,5,0,0,0,0,0,0,0
50,71,0,7,5,0,0,0,0,0,0,0
50,72,3,0,13,20,0,0,0,0,0,0
50,73,0,3,3,0,0,0,0,0,0,0
51,71,0,6,24,10,3,3,0,0,0,0
51,72,9,5,10,3,0,0,0,0,0,0
51,73,3,0,3,0,0,0,0,0,0,0
52,71,4,8,24,6,4,0,0,0,0,0
52,72,3,5,8,5,0,0,0,0,0,0
52,73,3,0,7,0,0,0,0,0,0,0
53,70,0,0,0,0,3,0,0,0,0,0
53,71,0,6,58,0,0,0,0,0,0,0
53,72,4,10,8,0,10,13,0,0,0,0
53,73,3,0,12,0,0,0,0,0,0,0
53,74,0,0,7,0,0,0,0,0,0,0
54,70,4,0,6,5,0,0,0,0,0,0
54,71,5,10,9,13,3,0,0,0,0,0
54,72,0,3,15,8,0,0,0,0,0,0
54,73,0,0,3,0,0,0,0,0,0,0
54,74,0,0,9,0,0,0,0,0,0,0
55,70,0,3,3,0,0,0,0,0,0,0
55,71,0,3,8,3,0,6,0,0,0,0
55,72,4,0,3,0,0,0,0,0,0,0
55,73,0,0,3,0,0,0,0,0,0,0
56,70,0,0,0,0,0,0,3,0,3,0
56,71,3,3,9,7,3,4,0,0,0,0
56,72,3,0,3,0,0,0,0,0,0,0
57,70,0,0,3,0,0,0,0,0,0,0
57,71,0,4,0,0,0,0,4,0,0,0
58,71,0,0,3,0,0,0,0,0,0,0
58,72,0,6,0,0,0,0,0,0,0,0
60,71,0,0,3,3,0,0,0,0,0,0
88,76,0,0,0,0,0,0,15,0,0,0
