x,y,1,2,3,4,5,6,7,8,9,10
0,8,0,0,3,0,0,0,0,0,0,0
0,9,0,0,3,0,0,0,0,0,0,0
0,13,3,0,0,0,0,0,0,0,0,0
0,15,0,0,3,0,0,0,0,0,0,0
0,38,0,0,8,0,0,0,0,3,0,0
0,55,0,0,3,0,0,0,0,3,3,3
0,56,0,0,6,0,0,3,3,4,0,0
0,57,0,0,11,0,0,5,3,3,0,0
0,58,0,0,9,3,0,0,0,3,0,0
0,59,0,0,11,11,0,0,0,0,0,0
0,60,0,0,4,5,0,0,0,0,0,0
0,61,0,0,4,3,0,0,0,0,0,0
0,62,0,0,7,23,0,0,0,0,0,0
0,63,0,0,16,3,3,0,0,0,0,0
0,64,0,0,6,3,0,0,0,0,0,0
0,65,0,0,3,3,0,8,0,0,0,0
0,67,0,0,3,0,0,0,0,0,0,0
0,68,0,0,3,0,0,0,0,0,0,0
0,69,0,0,0,0,0,0,0,3,0,0
0,70,0,0,6,0,0,0,5,0,3,0
0,77,3,0,0,0,0,0,0,0,0,0
0,88,0,0,3,0,0,0,0,0,0,0
1,15,0,0,3,0,0,0,0,0,0,0
1,55,0,0,4,0,0,0,0,0,0,0
1,56,0,0,9,4,3,0,0,0,0,0
1,57,0,0,9,8,0,0,0,0,0,0
1,58,0,0,12,4,0,0,0,0,0,0
1,59,0,0,12,0,0,0,0,0,0,0
1,61,0,0,3,0,0,0,0,0,0,0
1,62,0,0,0,7,0,0,0,0,0,0
1,63,0,0,4,3,0,0,0,0,0,0
1,64,0,3,7,0,0,4,0,0,0,0
1,65,0,0,5,8,0,3,3,0,0,0
1,68,0,0,8,0,0,5,0,0,0,0
1,69,0,0,0,0,0,5,0,0,0,0
1,115,0,0,3,0,0,0,0,0,0,0
2,36,3,0,0,0,0,0,0,0,0,0
2,48,0,0,3,0,0,0,0,0,0,0
2,55,0,0,3,0,0,0,0,0,0,0
2,56,0,0,3,0,0,3,0,0,0,0
2,57,0,0,0,0,0,3,0,0,0,0
2,63,0,0,0,4,0,0,0,3,0,0
2,64,0,0,3,3,0,3,5,0,0,0
2,65,0,0,0,0,0,5,10,0,0,0
2,68,0,0,3,0,0,0,0,0,0,0
2,69,0,3,15,0,0,0,0,0,0,3
2,70,0,0,14,9,0,4,3,0,0,0
2,71,0,0,4,0,0,3,0,0,0,0
3,44,0,0,5,0,0,0,0,0,0,0
3,58,0,0,3,0,0,0,0,0,0,0
3,64,0,0,0,3,0,0,3,0,0,0
3,69,0,0,4,0,0,0,0,0,0,0
3,70,0,0,5,0,0,4,0,0,0,0
3,71,0,0,0,3,0,0,0,0,0,0
4,23,0,0,0,0,0,3,0,0,0,0
4,58,0,0,3,0,0,0,0,0,0,0
4,65,0,0,3,0,0,0,0,0,0,0
4,71,0,0,3,0,0,0,0,0,0,0
4,81,0,0,0,0,0,0,3,0,0,0
4,82,0,0,7,0,0,0,0,0,0,0
4,84,0,0,4,0,0,0,0,0,0,0
4,90,0,0,3,0,0,0,0,0,0,0
4,91,3,0,0,0,0,0,0,0,0,0
4,122,0,0,3,0,0,0,0,0,0,0
5,0,0,0,3,0,0,0,0,0,0,0
5,4,0,0,3,0,0,0,0,0,0,0
5,42,0,0,3,0,0,0,0,0,0,0
6,34,0,0,4,0,0,0,0,0,0,0
6,35,0,0,0,3,0,0,0,0,0,0
6,86,0,0,4,0,0,0,0,0,0,0
