x,y,1,2,3,4,5,6,7,8,9,10
0,1,0,0,16,0,0,0,0,0,0,0
0,2,0,0,9,0,0,0,0,0,0,0
0,23,0,0,3,0,0,0,0,0,0,0
0,69,3,0,0,0,0,0,0,0,0,0
0,75,0,0,5,0,0,0,0,0,0,0
0,78,0,3,0,0,0,0,0,0,0,0
0,79,0,0,0,0,0,0,0,7,0,0
0,80,0,0,0,0,0,0,0,36,0,0
0,81,0,0,0,0,0,0,19,14,0,0
0,82,0,0,13,0,0,0,5,0,0,0
0,83,3,0,0,0,0,0,0,0,0,0
0,113,3,0,4,0,0,0,0,0,0,0
0,114,0,0,12,3,0,0,0,0,0,0
0,115,7,0,18,0,0,0,0,0,0,0
0,116,0,0,21,8,0,0,0,0,0,0
0,117,0,0,7,27,5,0,0,0,0,0
0,118,3,3,17,3,4,4,12,0,0,0
0,119,3,3,11,3,0,0,4,0,0,0
0,120,0,0,7,0,0,0,0,0,0,0
0,121,0,0,20,0,0,0,0,0,0,0
0,122,0,0,10,0,0,0,0,0,0,0
0,123,0,0,12,4,0,0,0,0,0,0
0,124,3,0,8,0,0,0,0,0,0,0
0,125,0,0,56,0,0,0,0,0,0,0
0,127,0,0,10,44,0,0,0,0,0,0
1,0,0,0,3,0,0,0,0,0,0,0
1,1,0,0,6,0,0,0,0,0,0,0
1,8,5,0,0,0,0,0,0,0,0,0
1,43,3,0,0,0,0,0,0,0,0,0
1,64,0,0,3,0,0,0,0,0,0,0
1,68,0,0,0,0,0,3,0,0,0,0
1,76,5,13,0,0,0,0,0,3,0,0
1,78,0,3,0,0,0,0,0,0,0,0
1,79,6,6,0,0,0,0,0,0,0,0
1,81,0,0,0,0,0,0,7,0,0,0
1,82,3,3,0,0,0,0,0,3,0,0
1,83,3,0,0,0,0,0,0,0,0,0
1,84,0,0,0,3,0,0,0,0,0,0
1,85,5,0,0,0,0,0,0,0,0,0
1,90,7,0,0,0,0,0,0,0,0,0
1,112,0,3,0,0,0,0,0,0,0,0
1,113,3,0,5,5,0,0,0,0,0,0
1,114,5,0,6,5,0,0,0,0,0,0
1,115,0,0,45,0,0,0,0,0,0,0
1,116,0,0,59,0,0,0,0,0,0,0
1,117,0,0,33,0,0,0,0,0,0,0
1,118,3,0,99,0,0,0,0,0,0,0
1,119,3,3,24,0,0,0,0,3,0,0
1,120,6,0,12,4,0,0,0,0,0,0
1,121,0,0,10,0,0,0,0,0,0,0
1,122,0,0,26,3,0,0,0,0,0,0
