x,y,1,2,3,4,5,6,7,8,9,10
0,8,0,0,7,0,0,0,0,0,0,0
0,9,0,0,8,4,0,0,0,0,0,0
0,10,0,0,13,0,0,0,0,0,0,0
0,11,0,5,6,0,0,0,0,0,0,0
0,12,0,0,8,3,3,9,0,0,0,0
0,13,0,0,0,0,0,0,4,3,0,0
1,9,0,0,6,0,3,0,0,0,0,0
1,10,0,0,6,0,0,0,0,0,0,0
1,11,0,4,5,0,0,0,0,0,0,0
1,12,0,0,3,0,0,0,0,0,0,0
1,13,0,0,0,0,0,0,8,0,0,0
2,10,0,0,3,0,0,3,0,0,0,0
3,26,0,0,12,0,0,3,0,0,0,0
3,27,0,0,14,0,0,0,0,0,0,0
4,5,0,5,0,0,0,0,0,0,0,0
4,26,0,0,11,0,0,0,0,0,0,0
4,27,0,0,7,3,0,0,0,0,0,0
4,28,0,0,3,0,0,0,0,0,0,0
4,49,0,0,0,0,3,0,0,0,0,0
4,50,0,0,0,0,0,0,0,0,3,0
4,51,0,0,3,0,0,0,0,3,0,0
4,52,0,0,10,3,0,0,0,0,0,0
4,53,0,0,3,0,0,0,0,0,0,0
5,26,0,0,12,3,0,0,0,0,0,0
5,27,0,0,7,0,0,0,0,0,0,0
5,28,0,3,6,3,3,0,0,0,0,0
5,29,0,0,0,0,3,3,0,0,0,0
5,50,0,0,8,0,0,0,0,0,0,0
5,51,0,5,3,3,0,3,0,0,0,0
5,52,0,0,15,3,3,3,3,0,0,0
5,53,3,7,4,0,0,0,0,0,0,0
6,20,0,0,6,0,0,0,0,0,0,0
6,21,3,8,5,3,0,0,0,0,0,0
6,22,0,0,3,0,0,0,0,0,0,0
6,26,0,0,7,0,0,0,0,0,0,0
6,27,0,0,13,3,0,0,0,3,0,0
6,28,3,3,3,5,4,0,0,0,0,0
6,29,0,0,0,0,6,5,3,0,0,0
6,30,0,0,0,0,0,3,0,0,0,0
6,49,0,0,0,0,0,0,3,0,0,0
6,50,0,0,6,3,0,0,0,0,0,0
6,51,3,0,3,0,0,0,0,0,0,0
6,52,10,3,3,0,0,0,0,0,0,0
6,53,3,7,11,0,0,0,0,0,0,0
6,54,0,3,6,0,0,0,0,0,0,0
7,21,3,0,5,0,0,0,0,0,0,0
7,22,6,4,3,0,3,0,0,0,0,0
7,23,4,0,5,0,0,0,0,0,0,0
7,24,3,6,3,0,0,0,0,0,0,0
7,25,0,0,12,3,0,0,0,0,0,0
7,26,0,0,11,0,0,0,0,0,0,3
7,27,0,3,9,0,0,0,0,0,0,0
7,28,4,5,6,0,0,0,0,0,0,0
7,29,0,0,4,3,0,3,3,4,0,0
7,30,0,0,0,0,0,9,0,0,0,0
7,31,0,0,0,0,0,3,0,0,0,0
7,49,0,0,5,3,3,0,0,0,0,0
7,50,0,0,4,4,0,0,0,0,0,0
7,51,6,7,3,0,0,0,0,0,0,0
7,52,8,6,11,3,3,0,0,0,0,0
7,53,0,4,3,0,0,0,0,0,0,0
7,54,0,0,10,0,0,3,0,0,0,0
8,24,3,0,6,0,0,0,0,0,0,0
8,25,7,8,13,0,0,0,3,0,0,0
8,26,5,5,10,0,0,0,0,0,0,0
8,27,4,5,9,0,0,0,0,0,0,0
8,28,3,3,0,0,0,0,0,0,0,0
8,29,0,0,0,10,3,0,0,0,0,0
8,30,0,0,0,4,0,7,3,0,0,0
8,31,0,0,0,0,0,3,0,0,0,0
8,33,0,3,0,0,0,3,0,0,0,0
8,49,0,0,3,4,0,0,0,0,0,0
8,50,3,0,7,3,0,3,0,0,0,0
8,51,0,0,5,3,0,0,0,0,0,0
8,52,9,8,9,0,0,0,0,0,0,0
8,53,6,3,7,3,0,3,0,0,0,0
8,54,0,0,4,0,0,0,3,0,0,0
9,25,9,5,8,0,0,0,0,0,0,0
9,26,6,3,4,0,0,0,0,0,0,0
9,27,0,4,6,3,0,0,0,0,0,0
9,28,3,4,3,0,0,3,0,3,0,0
9,29,0,3,0,3,4,3,3,0,0,0
9,51,0,0,5,0,0,0,0,0,0,0
9,52,3,0,6,0,0,0,0,0,0,0
9,53,9,8,4,0,0,0,0,0,0,0
9,54,8,0,8,3,0,0,0,0,0,0
9,55,4,0,5,0,0,0,0,0,0,0
9,56,6,0,6,0,0,0,0,0,0,0
9,57,3,0,5,0,0,0,3,0,0,0
10,19,0,0,3,3,0,0,0,0,0,0
10,25,3,9,4,0,0,0,0,0,0,0
10,28,0,0,3,0,0,0,0,0,0,0
10,29,4,0,3,0,0,0,0,0,0,0
10,50,3,0,0,0,0,0,0,0,0,0
10,51,5,4,7,0,0,0,0,0,0,0
10,52,3,0,0,3,0,0,0,0,0,0
10,53,3,0,5,0,0,0,0,0,0,0
10,54,4,3,10,3,0,0,0,0,0,0
10,55,0,0,7,0,0,0,0,0,0,0
10,56,0,0,24,0,0,0,0,0,0,0
10,57,0,0,12,0,0,0,0,0,0,0
11,19,0,0,3,0,0,0,0,0,3,0
11,20,4,6,4,0,0,0,0,0,0,0
11,21,3,3,10,0,0,0,0,0,0,0
11,22,3,5,3,0,0,0,0,0,0,0
11,23,3,6,0,0,0,0,0,0,0,0
11,24,3,6,16,3,0,0,0,0,0,0
11,25,7,8,5,0,0,0,0,0,0,0
11,49,0,5,4,0,0,0,3,0,0,0
11,50,13,3,3,0,0,0,3,0,0,0
11,51,3,0,0,0,0,0,0,0,0,0
11,52,0,0,3,0,0,0,0,0,0,0
11,53,12,3,3,0,0,0,0,0,0,0
11,54,3,0,4,0,0,0,0,0,0,0
11,55,0,0,11,0,0,0,0,0,0,0
11,56,0,0,4,0,0,0,3,3,0,0
11,57,0,0,0,0,0,0,4,6,0,0
12,17,0,0,3,0,0,0,0,0,0,0
12,19,0,0,0,0,0,3,3,0,0,0
12,22,0,0,0,0,0,0,0,3,3,0
12,24,7,3,5,0,0,0,0,0,0,0
12,25,13,7,11,3,0,0,0,0,0,0
12,26,4,3,7,3,0,0,0,0,3,0
12,27,0,0,10,0,0,4,0,0,0,0
12,28,0,0,4,0,0,0,0,0,0,0
12,29,0,0,3,0,0,0,0,0,0,0
12,48,0,0,4,0,0,0,0,0,0,0
12,49,0,0,7,0,0,0,0,0,0,0
12,50,3,0,0,0,0,0,0,0,0,0
12,55,0,0,4,3,0,0,0,0,0,0
12,57,0,0,0,0,0,0,3,0,0,0
12,72,4,0,0,0,0,0,0,0,0,0
13,16,0,0,3,0,0,0,0,0,0,0
13,24,0,3,10,0,0,0,0,0,0,0
13,25,9,4,7,0,0,0,0,0,0,0
13,26,0,3,3,0,0,0,0,0,0,0
14,22,0,0,3,0,0,0,0,0,0,0
14,23,0,0,5,0,0,0,0,0,0,0
14,24,0,0,4,0,0,0,0,0,0,0
14,25,5,0,4,0,0,0,0,0,0,0
14,26,0,0,3,0,0,0,3,0,0,0
22,1,0,0,7,0,0,0,0,0,0,0
23,1,0,0,8,0,0,0,0,0,0,0
24,0,0,0,3,0,0,0,0,0,0,0
24,1,0,0,10,0,0,0,0,0,0,0
24,75,0,0,5,0,0,0,0,0,0,0
24,84,0,0,0,0,3,0,0,0,0,0
24,101,3,0,0,0,0,0,0,0,0,0
24,102,0,0,4,0,0,0,0,0,0,0
24,103,0,0,3,3,0,0,0,0,0,0
24,106,0,0,3,0,0,0,0,0,0,0
24,107,0,0,0,0,0,0,0,3,0,0
25,0,0,0,6,0,0,0,0,0,0,0
25,1,0,0,3,0,0,0,0,0,0,0
25,75,0,0,3,0,0,0,0,0,0,0
25,100,3,0,0,0,0,0,0,0,0,0
25,101,10,3,3,0,0,0,0,3,0,0
25,102,3,0,3,0,0,0,0,0,0,0
25,103,3,0,0,3,0,4,0,0,0,0
25,106,0,0,9,0,0,5,0,0,0,0
25,107,0,0,3,3,0,3,3,0,0,0
