x,y,1,2,3,4,5
2,43,0,0,3,4,4
2,44,3,3,3,0,0
3,41,3,0,3,0,0
3,43,4,3,7,6,4
3,44,0,0,0,0,3
4,39,0,3,0,3,4
4,40,0,0,0,0,4
4,42,3,3,0,3,0
4,43,0,4,4,4,6
4,44,0,0,3,3,0
4,119,0,3,0,0,3
5,35,3,0,3,0,4
5,36,3,0,0,4,0
5,37,0,4,0,5,3
5,38,0,5,3,9,3
5,39,4,3,4,4,6
5,40,3,0,4,0,3
5,41,3,0,3,0,3
5,42,0,0,0,3,0
5,43,3,0,5,4,4
6,34,3,0,3,0,0
6,36,0,0,3,0,0
6,37,0,0,0,3,0
6,38,0,0,0,4,0
6,39,9,9,17,9,9
6,40,5,5,8,12,14
6,41,0,0,6,4,7
6,42,3,3,4,4,8
6,43,0,3,5,3,5
6,102,0,0,0,0,3
7,34,3,0,6,0,3
7,35,3,4,6,3,0
7,36,0,3,3,8,0
7,37,0,3,4,4,6
7,38,3,3,9,3,5
7,39,3,0,4,3,3
7,40,8,4,12,3,10
7,41,3,3,5,4,4
7,42,6,3,16,8,12
8,2,7,0,7,0,0
8,36,3,0,3,0,0
8,38,3,0,3,0,3
8,39,3,0,3,0,5
8,40,3,3,10,7,6
8,41,8,7,10,9,11
8,42,3,3,4,8,5
9,33,0,0,3,0,0
9,34,4,3,7,7,7
9,35,7,0,10,7,9
9,37,0,3,3,0,3
9,38,0,3,3,0,0
9,39,8,3,9,9,4
9,40,8,7,11,15,3
9,41,4,0,5,4,7
9,42,3,6,5,7,3
9,43,0,0,0,0,3
10,32,3,5,0,7,0
10,33,3,4,7,4,3
10,34,0,0,4,0,3
10,35,3,6,3,14,4
10,36,0,0,0,4,0
10,39,10,3,13,4,7
10,40,3,0,3,4,0
10,42,0,0,3,0,3
10,43,3,5,3,3,5
11,32,3,3,6,8,0
11,33,3,3,4,10,0
11,34,3,0,10,3,0
13,16,6,3,6,7,3
13,17,3,0,3,3,0
14,15,3,3,6,5,4
14,16,6,8,7,10,3
14,17,3,0,3,0,0
14,98,0,0,3,3,3
15,8,3,0,5,0,4
15,9,3,0,7,4,9
15,10,3,0,6,4,8
15,11,3,3,3,4,5
15,14,3,5,7,3,4
15,15,4,6,7,6,10
15,16,0,0,0,5,7
15,98,0,5,4,6,0
15,99,0,0,5,0,0
16,5,3,3,0,0,0
16,6,0,0,0,5,5
16,7,5,0,7,3,4
16,8,4,3,7,5,11
16,9,0,0,0,3,6
16,10,0,0,3,0,3
16,11,9,0,4,0,0
16,14,0,3,3,3,7
16,15,7,0,7,0,6
16,16,0,0,0,0,4
16,17,0,0,3,0,0
16,98,3,0,3,0,0
16,99,5,3,9,7,3
17,6,3,3,3,0,4
17,7,4,4,4,14,5
17,8,3,3,3,8,3
17,9,4,3,4,0,5
17,10,3,0,4,3,4
17,11,7,4,5,3,4
17,13,3,0,3,6,3
17,14,3,0,7,3,0
17,15,6,0,9,5,3
17,16,3,3,3,3,3
17,98,0,0,4,0,0
17,99,4,3,6,8,5
17,100,0,0,0,0,5
17,101,0,0,0,0,3
17,102,3,0,4,0,0
17,103,0,3,0,3,0
17,105,0,0,0,0,3
17,122,0,0,0,0,3
17,123,0,0,0,3,0
18,6,3,0,4,0,0
18,7,5,7,11,6,9
18,8,0,4,3,7,9
18,9,7,3,14,3,8
18,10,11,3,12,4,7
18,11,16,6,13,7,12
18,12,4,0,4,3,6
18,13,0,3,5,3,11
18,14,3,3,3,4,5
18,15,0,3,3,5,6
18,98,0,3,0,4,0
18,99,0,3,3,9,3
18,100,0,0,0,3,4
18,101,3,7,3,5,3
18,102,4,3,11,4,12
18,103,9,0,9,3,8
18,104,6,5,8,3,5
18,105,0,0,3,3,3
19,6,0,0,0,5,5
19,7,0,3,3,7,3
19,8,3,5,4,9,7
19,9,0,4,3,3,4
19,10,0,0,0,3,5
19,12,3,6,7,6,3
19,13,3,3,5,0,3
19,14,3,4,4,7,3
19,15,0,4,4,17,7
19,16,0,0,3,3,0
19,99,3,3,3,5,4
19,100,6,0,6,4,3
19,101,3,3,0,7,5
19,102,0,0,3,0,0
19,103,7,3,10,7,7
19,104,0,3,3,4,0
19,118,0,0,0,0,3
20,5,3,0,3,0,0
20,6,3,3,7,4,7
20,7,3,3,8,4,5
20,8,9,9,10,6,3
20,9,0,0,3,3,3
20,10,0,0,0,0,3
20,12,3,0,3,0,0
20,13,3,3,3,4,0
20,14,0,0,0,0,4
20,15,3,3,5,7,5
20,16,0,0,4,3,3
20,98,0,3,3,0,0
20,99,8,0,7,0,4
