x,y,1,2,3,4,5
0,0,0,0,3,0,0
0,22,0,0,0,0,3
0,39,3,0,3,0,0
0,40,0,0,3,8,3
0,41,0,5,3,3,0
0,57,3,0,0,0,0
0,63,3,3,3,3,0
1,3,0,0,3,0,0
1,26,0,0,3,0,3
1,62,4,3,3,0,0
1,63,5,3,3,3,3
1,64,4,0,0,3,0
2,15,0,3,3,3,0
2,35,0,0,0,0,3
2,43,0,0,3,0,0
2,63,3,3,3,0,3
2,64,0,0,3,0,0
3,16,4,0,8,0,0
3,17,0,0,0,0,3
3,41,0,3,0,3,0
3,42,3,3,0,0,0
3,43,0,0,0,3,0
3,63,6,0,5,0,4
3,64,0,3,3,0,0
3,65,0,0,0,3,0
3,77,0,0,3,0,0
4,7,3,0,3,0,0
4,16,0,3,0,3,4
4,44,0,0,3,5,7
4,45,0,0,3,3,5
4,46,0,0,0,3,0
4,49,4,3,11,3,0
4,54,0,0,4,0,3
4,63,6,3,5,3,3
4,88,0,0,0,0,3
4,103,0,0,0,0,3
5,16,3,3,3,0,6
5,17,4,3,4,3,0
5,18,0,0,4,0,0
5,21,0,3,3,0,0
5,27,3,0,3,0,0
5,39,0,4,0,5,4
5,40,3,3,5,3,4
5,41,0,0,0,4,11
5,42,7,3,5,4,3
5,45,3,3,3,3,0
5,48,0,0,3,3,0
5,49,0,4,6,4,0
5,63,0,3,5,0,3
5,77,3,0,3,0,0
5,97,3,0,3,0,0
5,103,0,3,0,0,0
6,16,0,0,0,3,3
6,18,4,0,3,0,0
6,20,4,0,6,3,0
6,39,3,0,3,7,0
6,40,4,3,3,7,3
6,41,5,0,9,3,0
6,42,0,0,3,3,4
6,43,0,3,0,3,5
6,44,0,0,5,3,3
6,45,0,3,3,3,0
6,46,0,3,0,3,0
6,48,0,4,0,0,7
6,49,0,0,0,0,3
6,63,4,0,3,3,3
6,64,3,0,3,0,3
6,101,3,0,3,0,0
7,15,0,0,0,0,3
7,16,4,4,7,3,3
7,17,0,0,3,0,4
7,18,0,3,4,3,6
7,19,5,0,9,3,0
7,20,3,3,0,3,0
7,40,7,0,7,0,0
7,41,0,0,3,0,4
7,42,0,5,3,6,3
7,43,3,4,4,4,4
7,44,3,4,3,0,3
7,45,6,0,7,6,0
7,46,3,6,4,0,0
7,48,0,0,0,0,3
7,49,3,0,3,0,0
7,79,3,0,0,0,0
7,107,0,0,0,3,0
8,13,0,0,3,0,3
8,14,0,0,3,3,0
8,15,3,3,0,3,3
8,16,6,0,5,3,0
8,17,3,0,3,0,0
8,18,3,0,3,0,0
8,19,4,3,5,0,3
8,22,0,0,0,0,3
8,23,0,0,0,0,3
8,24,0,0,0,3,0
8,38,0,0,0,0,3
8,41,0,0,3,0,0
8,42,3,3,6,0,5
8,43,4,0,5,4,3
8,48,3,0,5,3,0
8,49,3,0,4,0,3
8,89,3,0,3,0,0
8,97,0,0,0,0,3
9,11,0,0,4,3,0
9,12,3,3,3,0,5
9,13,0,0,0,3,0
9,14,0,0,3,0,3
9,15,4,6,5,6,8
9,16,0,3,5,3,3
9,18,9,3,12,0,0
9,19,3,0,3,0,3
9,21,0,0,0,0,3
9,22,0,0,0,0,3
9,38,0,0,0,0,3
9,42,0,4,0,3,3
9,56,0,3,3,0,0
9,121,0,0,0,0,3
10,11,3,0,3,0,0
10,12,0,0,5,9,4
10,13,0,0,0,3,0
10,15,3,0,3,0,0
10,19,5,5,0,4,0
10,20,0,0,0,3,0
10,21,3,0,0,0,0
10,41,3,0,3,3,3
10,42,4,5,7,3,7
10,43,4,4,5,3,0
10,44,12,0,10,3,3
10,45,3,0,3,0,0
10,54,3,0,3,0,0
10,55,0,0,0,0,3
10,58,0,0,0,3,0
10,126,0,0,0,0,3
11,11,3,4,8,3,0
11,12,4,3,4,4,4
11,13,0,0,0,3,0
11,20,0,0,0,0,3
11,21,0,0,3,3,0
11,42,4,7,9,5,0
11,43,5,5,4,0,0
11,44,7,3,11,5,3
11,45,5,3,4,3,0
11,46,0,0,3,0,3
11,59,0,0,3,0,0
11,96,3,0,3,0,0
12,11,0,0,0,3,0
12,12,0,0,3,5,3
12,18,0,0,3,0,0
12,21,0,0,3,3,0
12,41,0,0,0,0,3
12,42,5,4,4,4,4
12,43,5,0,8,0,0
12,44,5,0,9,0,0
12,45,5,3,8,0,0
12,46,11,0,12,0,0
12,57,0,0,3,0,0
12,80,0,0,0,3,0
12,81,0,0,0,0,3
12,125,3,3,0,4,0
13,11,3,3,4,7,3
13,12,6,0,8,3,0
13,13,6,0,5,3,0
13,21,0,0,3,0,0
13,42,0,0,4,3,3
13,43,0,0,0,4,0
13,45,3,0,3,0,0
13,46,0,0,3,3,3
13,56,3,0,3,0,0
13,81,3,0,0,0,0
13,111,0,0,3,0,0
14,11,0,3,0,6,0
14,12,0,0,5,6,4
14,13,10,6,13,4,0
14,21,3,0,3,0,0
14,42,0,0,3,4,0
14,43,3,0,3,3,3
14,44,3,0,3,0,3
14,45,3,4,4,9,0
14,46,3,0,4,0,0
14,83,3,0,3,0,0
14,90,0,3,0,0,0
14,91,4,0,3,0,0
14,98,0,3,0,0,0
14,127,0,3,0,0,0
15,12,3,0,3,3,5
15,42,8,0,9,3,0
15,44,7,4,9,3,3
15,45,3,3,3,3,0
15,47,0,0,0,3,0
15,87,3,0,3,0,0
15,89,0,0,3,3,3
15,90,3,0,3,0,3
15,106,4,0,3,0,3
16,22,3,3,3,3,4
16,23,0,0,3,0,0
16,42,3,3,4,6,0
16,43,3,0,3,0,0
16,44,0,0,0,3,0
16,45,0,3,0,0,0
16,47,3,0,3,0,0
16,83,0,0,0,0,3
16,85,0,0,3,0,0
16,86,7,5,10,5,3
16,106,3,0,3,0,3
17,42,5,0,3,0,0
17,51,3,0,3,0,0
17,52,0,3,3,3,0
17,53,0,3,0,0,0
17,83,3,0,3,0,0
17,84,0,3,3,4,3
17,85,0,3,0,3,3
17,86,4,0,3,0,0
17,115,0,3,0,3,0
18,0,0,0,0,3,5
18,1,3,3,3,3,3
18,45,3,3,3,0,0
18,54,0,3,0,3,0
18,55,4,0,3,0,0
18,56,3,0,3,0,0
18,84,0,0,5,0,3
18,86,0,0,3,0,4
18,106,0,0,0,3,0
19,0,4,0,3,3,0
19,44,0,0,3,3,0
19,84,0,0,3,4,3
19,85,3,3,4,4,3
19,86,0,0,3,0,0
20,24,0,3,0,0,3
20,85,3,0,0,0,4
20,86,6,3,3,3,5
21,83,0,0,3,0,0
21,84,7,0,7,0,3
21,85,6,3,7,0,0
