x,y,1,2,3,4,5
0,8,3,4,5,5,0
0,9,3,3,6,8,4
0,10,0,0,3,3,6
0,11,5,6,9,4,3
0,12,0,3,6,9,4
0,13,3,0,3,4,0
0,19,0,0,0,0,3
0,90,3,0,3,0,0
1,8,4,5,8,5,3
1,9,3,4,7,3,6
1,10,0,0,0,5,3
1,11,9,11,8,7,8
1,12,3,0,3,3,0
1,90,4,0,6,3,3
2,8,0,3,3,7,5
2,9,0,0,3,5,7
2,10,9,3,14,10,13
2,11,4,0,4,6,5
2,12,0,3,0,3,0
2,17,0,0,0,3,0
2,45,0,0,3,0,3
2,46,0,0,3,0,3
2,90,3,0,6,0,3
3,8,3,0,5,4,8
3,9,3,7,0,10,4
3,10,4,3,6,7,10
3,11,4,3,3,12,3
3,45,3,0,3,0,3
3,90,4,0,5,3,5
3,91,3,0,3,0,0
4,7,7,3,8,0,0
4,8,7,0,6,9,0
4,9,8,0,12,4,0
4,10,0,4,5,0,4
4,11,0,0,0,3,4
4,13,0,0,0,3,0
4,14,0,0,0,0,4
4,44,0,0,0,0,3
4,45,0,0,0,0,6
4,90,5,0,4,3,4
4,91,5,0,4,4,6
4,92,0,3,0,0,0
5,7,8,0,10,0,0
5,8,5,3,9,3,0
5,9,6,3,5,0,0
5,10,3,4,4,7,4
5,11,0,0,4,3,6
5,12,0,0,4,6,0
5,13,6,3,6,11,3
5,14,8,9,11,10,0
5,44,0,0,0,0,3
5,45,3,0,3,0,4
5,90,7,0,5,5,0
5,91,3,3,6,8,0
5,92,3,0,5,0,3
6,7,3,0,4,0,3
6,8,3,0,3,4,0
6,12,4,6,11,7,12
6,13,3,0,4,4,7
6,15,6,3,6,3,0
6,44,3,0,5,0,4
6,45,3,0,11,3,7
6,46,7,5,9,4,3
6,89,5,3,3,0,0
6,90,7,0,6,3,4
6,91,3,0,3,3,5
6,92,0,0,0,0,3
7,42,5,3,4,5,0
7,43,3,4,3,3,0
7,44,0,0,0,3,0
7,45,3,9,9,6,6
7,46,9,3,10,7,4
7,89,0,3,0,0,0
7,92,0,0,0,0,3
8,3,3,0,0,0,3
8,40,4,0,9,0,0
8,41,6,4,7,9,3
8,42,7,7,7,10,3
8,43,0,0,0,5,4
8,44,3,0,3,4,6
8,45,3,0,7,3,5
8,46,3,3,7,0,3
8,47,4,0,4,0,3
8,92,3,0,3,5,3
8,93,0,0,0,3,0
9,40,7,0,9,3,3
9,41,0,3,8,4,3
9,42,3,9,5,15,5
9,43,3,3,4,3,4
9,44,7,6,14,6,3
9,45,7,0,7,3,3
9,46,4,7,10,3,3
9,47,5,0,6,0,3
9,48,3,0,4,3,3
9,91,0,0,3,0,0
9,92,3,0,3,7,0
9,93,3,4,5,3,0
10,40,5,6,10,4,0
10,41,4,3,9,4,6
10,42,3,0,6,3,8
10,43,7,3,9,5,9
10,44,4,6,5,8,0
10,45,0,3,3,5,6
10,46,5,3,7,11,6
10,47,3,3,3,3,3
10,48,0,0,4,0,6
10,91,3,0,4,3,0
10,92,6,0,5,0,6
10,93,3,0,4,3,0
10,124,0,0,0,3,0
11,40,4,3,7,5,0
11,41,5,7,10,3,3
11,42,3,3,6,6,3
11,43,7,11,17,11,11
11,44,3,5,4,9,3
11,45,0,3,3,0,0
11,46,4,3,4,3,4
11,47,5,3,5,4,5
11,49,0,0,0,3,0
11,91,4,0,5,5,6
11,92,3,0,4,5,8
12,40,0,3,0,3,3
12,41,0,0,3,0,3
12,42,3,3,6,4,0
12,43,3,3,6,6,9
12,44,0,7,4,6,4
12,45,0,0,0,4,4
12,46,4,3,3,5,0
12,47,3,3,6,3,4
12,91,0,0,3,0,0
12,92,6,4,9,4,3
13,20,0,0,3,3,3
13,42,0,0,0,5,3
13,43,0,0,0,7,0
13,44,0,3,3,10,0
13,45,3,5,8,3,3
13,46,4,8,5,3,3
13,91,3,0,3,0,3
13,92,3,0,4,6,3
13,93,7,3,8,3,0
14,20,3,0,3,0,3
14,22,0,0,3,4,3
14,23,0,4,3,3,0
14,45,0,0,4,5,3
14,46,8,3,10,6,48
14,47,0,0,0,0,21
14,69,0,0,0,3,0
14,91,7,0,10,5,3
14,92,0,3,0,3,4
14,93,4,6,5,3,0
15,17,0,3,3,0,3
15,18,0,0,0,3,3
15,20,3,3,0,0,0
15,45,6,5,5,10,3
15,46,0,0,3,3,0
15,66,0,3,0,0,0
15,67,3,6,8,5,3
15,68,3,4,6,6,4
15,69,4,0,7,9,7
15,70,4,3,6,3,0
15,91,0,3,0,6,3
15,92,4,0,4,4,3
16,18,3,0,3,0,4
16,19,8,4,13,4,0
16,20,9,3,14,3,3
16,28,0,0,3,3,0
16,45,0,0,3,0,3
16,66,4,3,6,6,4
16,67,5,5,6,6,4
16,68,3,3,6,9,0
16,69,7,3,8,5,6
16,70,6,4,8,5,11
16,71,0,0,3,0,3
16,72,0,3,3,0,4
16,91,0,0,0,0,3
16,92,0,3,4,0,3
16,93,0,0,3,3,0
16,124,3,3,5,0,7
16,127,0,0,3,3,0
17,18,3,0,3,3,0
17,19,0,0,0,3,3
17,27,0,3,0,5,3
17,28,0,5,3,3,3
17,29,3,0,3,0,0
17,59,3,0,4,0,0
17,65,0,0,0,3,0
17,66,5,0,6,3,0
17,67,3,6,3,9,10
17,68,4,0,7,3,4
17,69,3,0,4,3,0
17,70,0,3,6,7,5
17,71,0,3,4,0,4
17,93,0,0,3,0,0
17,124,4,0,4,0,0
17,127,0,0,3,3,0
18,19,4,3,4,0,4
18,26,0,0,3,0,4
18,27,3,0,3,5,3
18,55,0,0,0,3,0
18,56,7,3,7,9,0
18,57,3,3,3,3,0
18,59,3,0,3,6,4
18,67,3,0,3,0,4
18,68,3,0,5,3,3
18,69,4,0,4,3,3
18,70,3,3,8,5,7
18,71,3,3,4,3,7
18,72,3,0,3,5,5
18,73,4,0,6,3,4
18,125,4,0,3,3,0
19,19,3,0,4,0,4
19,20,3,0,3,0,0
19,26,4,0,6,3,8
19,27,0,0,0,0,3
19,43,3,0,4,0,4
19,54,0,0,0,0,3
19,55,0,3,5,4,3
19,56,3,0,3,0,3
19,57,0,3,3,3,0
19,58,7,9,16,4,10
19,59,0,0,0,0,3
19,67,3,3,3,3,5
19,68,6,0,6,0,7
19,69,0,3,4,4,3
19,70,0,0,5,0,3
19,71,4,4,5,5,6
19,72,7,0,11,6,8
19,73,0,4,3,3,3
19,125,3,3,4,5,3
19,127,0,0,0,3,0
20,19,0,0,0,3,3
20,20,0,0,6,3,8
20,25,3,3,5,0,0
20,26,0,0,0,0,3
20,29,0,3,0,3,3
20,52,3,0,3,0,0
20,53,0,0,3,3,3
20,54,3,0,5,3,3
20,55,3,3,3,3,3
20,56,3,3,5,0,3
20,58,4,3,4,3,0
20,68,6,0,7,6,0
20,69,4,0,8,3,3
20,71,0,0,3,0,0
20,72,3,3,3,3,4
20,125,3,0,3,0,0
21,20,3,0,3,4,4
21,24,0,3,0,4,5
21,28,3,0,0,0,0
21,29,0,0,0,0,5
21,53,3,4,4,5,5
21,55,7,3,5,5,5
21,56,0,0,3,0,0
21,57,0,3,3,3,3
21,58,0,0,0,0,3
21,69,4,11,11,4,0
21,125,3,0,3,0,0
21,127,3,0,3,0,3
22,21,6,4,8,4,3
22,23,3,0,3,4,3
22,29,4,3,4,3,4
22,52,3,3,3,3,3
22,53,4,3,5,7,6
22,54,5,3,8,3,8
22,55,12,0,8,3,3
22,56,4,3,6,3,3
22,57,4,0,3,0,3
22,58,3,0,0,5,0
22,125,6,0,7,5,0
22,127,3,0,3,0,0
23,20,0,0,0,0,3
23,21,3,3,5,5,3
23,22,10,4,11,3,4
23,23,0,0,5,3,0
23,28,0,0,0,3,0
23,54,5,4,6,5,3
23,55,0,3,4,3,0
23,56,0,7,6,3,3
23,57,4,0,6,4,0
23,102,0,3,3,3,0
23,103,5,3,3,3,0
24,18,0,0,0,0,4
24,19,0,0,3,5,3
24,20,4,6,7,8,5
24,21,7,9,9,11,0
24,22,3,3,5,4,3
24,23,4,0,6,0,3
24,24,3,0,3,0,3
24,27,0,0,0,3,0
24,28,0,0,3,0,0
24,55,4,8,5,9,8
24,56,3,3,6,3,4
24,57,5,5,4,4,0
24,58,7,0,13,9,3
24,59,11,0,11,4,10
24,60,0,0,0,3,3
24,100,0,3,0,3,0
24,102,5,3,8,3,3
24,103,0,3,0,3,0
25,20,3,3,5,7,0
25,21,7,3,13,9,0
25,22,4,0,8,0,0
25,24,0,0,3,0,0
25,25,3,0,3,0,3
25,26,0,3,3,3,0
25,27,3,3,8,3,7
25,53,0,0,3,0,3
25,54,4,3,6,5,6
25,55,5,3,7,0,6
