x,y,1,2,3,4,5
0,49,0,3,0,0,0
0,50,5,4,4,0,3
0,51,0,3,3,6,0
0,54,0,3,0,0,0
0,55,0,3,4,0,3
0,56,0,3,0,0,0
0,57,4,0,0,0,0
0,96,0,0,3,0,0
0,98,0,0,3,0,3
1,51,5,3,4,3,3
1,52,3,0,0,3,0
1,53,3,4,3,3,0
1,54,3,0,5,0,3
1,56,3,0,3,0,3
1,60,0,0,0,3,0
1,96,0,0,0,3,0
1,98,3,0,3,0,0
2,51,0,0,3,3,3
2,52,3,0,3,3,6
2,53,3,3,3,3,0
2,54,0,0,4,3,4
2,55,3,0,3,0,0
2,95,3,0,3,0,0
2,96,3,0,0,0,0
2,97,0,0,3,3,3
2,98,0,3,3,0,0
3,42,0,0,0,0,3
3,44,0,0,0,0,3
3,47,0,0,0,3,0
3,51,3,3,5,3,7
3,52,0,0,0,0,3
3,53,6,0,12,3,4
3,54,0,0,0,3,0
3,55,0,3,0,3,0
3,64,0,3,0,3,0
3,94,3,0,3,0,0
3,95,4,0,4,0,0
4,51,0,0,5,0,3
4,52,0,0,3,5,3
4,53,3,0,6,0,3
4,54,5,4,4,3,3
4,56,0,0,0,0,3
4,95,0,3,3,0,0
5,50,3,0,0,0,0
5,53,6,0,8,3,0
5,54,4,0,6,3,3
5,55,0,3,3,3,0
5,67,0,0,3,0,0
6,53,0,0,3,3,0
6,54,3,0,6,0,0
6,94,0,0,0,3,0
6,95,0,0,3,3,0
7,68,0,4,3,3,0
7,94,0,0,3,3,0
8,6,0,3,0,0,0
8,69,0,3,0,6,3
8,91,0,0,0,3,0
8,92,4,4,3,3,0
8,93,0,0,3,0,3
9,6,3,0,4,3,3
9,7,0,3,0,4,0
9,70,3,3,5,0,0
9,91,3,0,3,0,0
9,92,3,0,3,0,0
10,5,0,0,0,3,4
10,6,3,0,3,0,0
10,71,0,0,0,3,0
10,91,0,3,4,3,0
10,92,0,0,0,3,0
11,3,0,0,0,0,3
11,4,0,0,3,0,0
11,71,0,0,3,0,3
11,90,0,0,0,3,0
11,91,4,0,3,3,3
12,3,0,0,3,3,3
12,4,3,3,6,4,3
12,5,0,0,0,0,4
12,52,0,0,0,0,3
12,71,0,0,0,0,3
12,91,0,0,0,3,0
13,2,6,3,7,4,4
13,3,0,0,0,0,3
13,71,0,0,0,3,3
14,67,0,0,3,3,0
14,72,0,3,3,3,3
14,88,0,3,0,3,0
14,89,3,0,3,0,0
14,90,0,0,0,3,0
15,5,3,0,4,3,4
15,6,3,0,3,0,0
15,7,0,0,3,0,0
15,72,0,0,0,0,3
15,124,0,0,0,0,3
16,4,0,0,3,5,3
16,5,0,0,3,4,0
16,6,3,0,4,0,4
16,7,0,0,3,0,3
16,86,0,0,3,0,0
16,89,0,0,0,3,0
16,123,0,0,3,0,0
17,4,0,0,0,3,3
17,5,3,0,3,4,0
17,6,0,0,0,5,0
17,7,4,0,0,0,0
17,88,0,0,3,0,3
17,125,0,0,3,3,0
18,4,0,0,0,3,0
18,84,0,0,3,0,0
18,85,3,3,3,3,0
18,88,0,0,3,0,0
18,125,0,0,3,0,4
19,0,0,3,0,4,0
19,4,0,3,3,4,0
19,6,3,0,3,0,3
19,87,0,0,3,0,0
19,126,0,0,3,0,3
20,4,3,0,3,0,0
20,5,0,0,0,3,3
20,6,0,0,3,3,0
20,84,3,0,4,0,0
20,86,0,0,3,0,0
20,126,0,0,3,0,3
21,86,0,0,3,0,0
22,85,3,0,3,0,0
23,20,0,0,0,3,0
23,83,0,0,4,0,3
24,21,3,0,3,3,3
24,102,0,3,0,3,0
24,104,0,0,4,3,0
25,21,0,3,0,3,0
25,22,3,0,0,0,0
25,23,0,0,0,3,0
25,83,3,0,3,0,3
25,99,3,0,3,3,0
25,102,0,0,0,3,0
25,104,0,0,3,0,0
26,22,0,0,0,3,0
26,23,0,0,0,0,3
26,102,0,0,0,0,3
26,104,0,0,0,0,3
